1733125590360,1470,1477,1492,1470,1471,id0
1733125590370,1471,1471,1484,1465,1458,id0
1733125590380,1472,1471,1493,1472,1461,id0
1733125590390,1478,1470,1501,1471,1467,id0
1733125590400,1472,1471,1498,1469,1471,id0
1733125590410,1473,1474,1494,1472,1478,id0
1733125590420,1473,1477,1494,1473,1473,id0
1733125590430,1475,1485,1498,1477,1473,id0
1733125590440,1477,1485,1502,1475,1471,id0
1733125590450,1477,1485,1502,1475,1468,id0
1733125590460,1472,1481,1497,1472,1463,id0
1733125590470,1472,1481,1500,1473,1466,id0
1733125590480,1470,1481,1499,1475,1467,id0
1733125590490,1471,1483,1504,1473,1463,id0
1733125590500,1471,1479,1504,1477,1462,id0
1733125590510,1472,1477,1507,1472,1470,id0
1733125590520,1472,1477,1507,1471,1472,id0
1733125590530,1471,1473,1505,1470,1470,id0
1733125590540,1474,1471,1505,1467,1467,id0
1733125590550,1474,1474,1511,1467,1469,id0
1733125590560,1472,1473,1509,1470,1469,id0
1733125590570,1471,1467,1506,1469,1475,id0
1733125590580,1459,1472,1491,1462,1470,id0
1733125590590,1471,1471,1503,1463,1472,id0
1733125590600,1469,1468,1499,1467,1471,id0
1733125590610,1468,1470,1503,1469,1465,id0
1733125590620,1467,1469,1499,1471,1466,id0
1733125590630,1470,1474,1499,1472,1469,id0
1733125590640,1472,1471,1497,1467,1469,id0
1733125590650,1473,1472,1495,1463,1466,id0
1733125590660,1476,1475,1499,1471,1467,id0
1733125590670,1477,1481,1501,1469,1471,id0
1733125590680,1475,1467,1499,1470,1463,id0
1733125590690,1477,1473,1510,1470,1465,id0
1733125590700,1472,1469,1509,1463,1466,id0
1733125590710,1477,1465,1511,1461,1472,id0
1733125590720,1475,1469,1508,1466,1467,id0
1733125590730,1470,1474,1505,1463,1466,id0
1733125590740,1478,1478,1510,1465,1463,id0
1733125590750,1477,1479,1511,1470,1468,id0
1733125590760,1481,1486,1514,1472,1469,id0
1733125590770,1478,1483,1505,1470,1466,id0
1733125590780,1466,1471,1499,1463,1461,id0
1733125590790,1472,1481,1503,1470,1467,id0
1733125590800,1467,1482,1505,1461,1462,id0
1733125590810,1469,1485,1507,1467,1465,id0
1733125590820,1472,1488,1509,1461,1472,id0
1733125590830,1478,1488,1511,1467,1481,id0
1733125590840,1477,1488,1513,1466,1472,id0
1733125590850,1475,1488,1513,1467,1469,id0
1733125590860,1472,1484,1510,1461,1463,id0
1733125590870,1472,1481,1509,1459,1469,id0
1733125590880,1473,1486,1507,1457,1472,id0
1733125590890,1471,1488,1510,1461,1477,id0
1733125590900,1475,1486,1506,1463,1477,id0
1733125590910,1473,1478,1513,1463,1472,id0
1733125590920,1474,1475,1510,1470,1471,id0
1733125590930,1471,1483,1511,1470,1465,id0
1733125590940,1472,1473,1515,1469,1463,id0
1733125590950,1474,1471,1507,1467,1467,id0
1733125590960,1471,1473,1507,1471,1467,id0
1733125590970,1479,1476,1506,1469,1472,id0
1733125590980,1485,1481,1502,1467,1466,id0
1733125590990,1489,1481,1510,1473,1475,id0
1733125591000,1489,1477,1516,1472,1473,id0
1733125591010,1488,1479,1510,1477,1474,id0
1733125591020,1490,1479,1508,1474,1472,id0
1733125591030,1489,1486,1507,1474,1472,id0
1733125591040,1491,1489,1509,1474,1475,id0
1733125591050,1488,1488,1503,1473,1463,id0
1733125591060,1495,1487,1509,1469,1460,id0
1733125591070,1489,1490,1517,1470,1472,id0
1733125591080,1491,1489,1519,1472,1478,id0
1733125591090,1508,1483,1515,1465,1472,id0
1733125591100,1491,1487,1519,1472,1473,id0
1733125591110,1491,1486,1522,1473,1477,id0
1733125591120,1488,1488,1526,1477,1478,id0
1733125591130,1488,1486,1526,1475,1478,id0
1733125591140,1485,1488,1524,1475,1475,id0
1733125591150,1482,1488,1523,1474,1476,id0
1733125591160,1477,1488,1524,1472,1475,id0
1733125591170,1473,1488,1530,1473,1477,id0
1733125591180,1468,1487,1530,1470,1478,id0
1733125591190,1456,1475,1526,1461,1471,id0
1733125591200,1463,1474,1524,1464,1469,id0
1733125591210,1448,1458,1505,1462,1461,id0
1733125591220,1454,1472,1520,1470,1466,id0
1733125591230,1454,1482,1534,1465,1475,id0
1733125591240,1454,1479,1535,1469,1482,id0
1733125591250,1457,1483,1535,1470,1488,id0
1733125591260,1447,1477,1535,1472,1490,id0
1733125591270,1456,1486,1535,1482,1491,id0
1733125591280,1456,1484,1554,1482,1491,id0
1733125591290,1456,1486,1559,1483,1491,id0
