
1732696461530,1490,1421,1470,1349,1529,id0
1732696461540,1494,1421,1475,1338,1529,id0
1732696461550,1495,1411,1481,1331,1530,id0
1732696461560,1501,1413,1483,1327,1527,id0
1732696461570,1502,1418,1486,1314,1520,id0
1732696461580,1499,1418,1488,1312,1521,id0
1732696461590,1490,1401,1455,1296,1502,id0
1732696461600,1488,1402,1451,1293,1491,id0
1732696461610,1495,1415,1476,1300,1499,id0
1732696461620,1495,1410,1488,1290,1499,id0
1732696461630,1476,1413,1471,1290,1491,id0
1732696461640,1478,1417,1474,1295,1501,id0
1732696461650,1474,1408,1450,1290,1499,id0
1732696461660,1474,1404,1433,1283,1472,id0
1732696461670,1485,1403,1438,1286,1469,id0
1732696461680,1498,1413,1470,1286,1504,id0
1732696461690,1503,1415,1481,1281,1520,id0
1732696461700,1497,1414,1478,1286,1520,id0
1732696461710,1488,1417,1471,1287,1519,id0
1732696461720,1463,1395,1429,1277,1463,id0
1732696461730,1457,1377,1430,1277,1456,id0
1732696461740,1471,1370,1423,1285,1479,id0
1732696461750,1446,1375,1435,1277,1502,id0
1732696461760,1475,1391,1470,1283,1521,id0
1732696461770,1491,1392,1491,1283,1530,id0
1732696461780,1488,1387,1492,1279,1527,id0
1732696461790,1485,1385,1489,1269,1520,id0
1732696461800,1470,1369,1461,1261,1505,id0
1732696461810,1488,1386,1446,1267,1497,id0
1732696461820,1483,1383,1423,1263,1478,id0
1732696461830,1500,1393,1438,1269,1494,id0
1732696461840,1503,1407,1469,1283,1504,id0
1732696461850,1517,1413,1488,1299,1517,id0
1732696461860,1515,1406,1466,1299,1489,id0
1732696461870,1507,1402,1426,1297,1456,id0
1732696461880,1502,1401,1408,1298,1429,id0
1732696461890,1515,1405,1414,1311,1424,id0
1732696461900,1520,1415,1451,1327,1474,id0
1732696461910,1531,1431,1488,1339,1525,id0
1732696461920,1529,1437,1493,1343,1535,id0
1732696461930,1525,1439,1504,1354,1535,id0
1732696461940,1523,1425,1500,1353,1535,id0
1732696461950,1520,1399,1483,1345,1534,id0
1732696461960,1520,1413,1488,1357,1531,id0
1732696461970,1521,1434,1493,1373,1526,id0
1732696461980,1522,1444,1492,1375,1522,id0
