
1732697128460,1500,1379,1503,1343,1558,id0
1732697128470,1501,1377,1491,1341,1555,id0
1732697128480,1491,1375,1498,1344,1535,id0
1732697128490,1487,1377,1492,1349,1535,id0
1732697128500,1479,1381,1483,1350,1529,id0
1732697128510,1484,1383,1479,1341,1533,id0
1732697128520,1488,1384,1475,1331,1533,id0
1732697128530,1494,1377,1476,1327,1535,id0
1732697128540,1498,1379,1484,1323,1555,id0
1732697128550,1495,1376,1482,1327,1559,id0
1732697128560,1493,1376,1482,1328,1562,id0
1732697128570,1489,1360,1464,1326,1535,id0
1732697128580,1489,1342,1456,1316,1529,id0
1732697128590,1489,1328,1456,1312,1534,id0
1732697128600,1495,1330,1462,1314,1535,id0
1732697128610,1506,1360,1488,1313,1555,id0
1732697128620,1507,1374,1499,1308,1557,id0
1732697128630,1507,1390,1503,1319,1554,id0
1732697128640,1507,1394,1503,1324,1554,id0
1732697128650,1481,1392,1477,1315,1535,id0
1732697128660,1488,1382,1456,1305,1517,id0
1732697128670,1488,1380,1444,1297,1498,id0
1732697128680,1488,1377,1433,1296,1478,id0
1732697128690,1488,1387,1425,1296,1456,id0
1732697128700,1490,1393,1415,1301,1445,id0
1732697128710,1495,1402,1407,1307,1439,id0
1732697128720,1496,1409,1418,1317,1456,id0
1732697128730,1499,1418,1439,1330,1490,id0
1732697128740,1490,1420,1451,1337,1507,id0
1732697128750,1488,1415,1453,1335,1511,id0
1732697128760,1494,1423,1474,1338,1535,id0
1732697128770,1505,1435,1495,1337,1561,id0
1732697128780,1507,1441,1506,1331,1575,id0
1732697128790,1506,1447,1503,1330,1578,id0
1732697128800,1511,1456,1503,1339,1577,id0
1732697128810,1513,1459,1505,1348,1571,id0
1732697128820,1517,1466,1504,1359,1563,id0
1732697128830,1519,1469,1503,1358,1558,id0
1732697128840,1519,1471,1504,1359,1558,id0
1732697128850,1514,1463,1498,1353,1535,id0
1732697128860,1520,1471,1506,1365,1535,id0
1732697128870,1519,1473,1505,1367,1535,id0
1732697128880,1519,1480,1504,1375,1535,id0
1732697128890,1515,1487,1498,1374,1532,id0
1732697128900,1509,1490,1490,1374,1531,id0
1732697128910,1506,1495,1485,1376,1526,id0
1732697128920,1501,1498,1477,1381,1520,id0
1732697128930,1497,1498,1471,1390,1519,id0
1732697128940,1497,1494,1451,1392,1489,id0
1732697128950,1489,1486,1424,1393,1469,id0
1732697128960,1463,1487,1414,1395,1456,id0
1732697128970,1489,1488,1424,1401,1471,id0
1732697128980,1491,1498,1423,1411,1471,id0
1732697128990,1498,1513,1435,1430,1488,id0
1732697129000,1489,1517,1458,1461,1502,id0
1732697129010,1477,1520,1443,1455,1488,id0
1732697129020,1487,1526,1453,1475,1495,id0
1732697129030,1498,1526,1456,1488,1495,id0
1732697129040,1497,1531,1454,1503,1494,id0
1732697129050,1501,1529,1466,1520,1489,id0
1732697129060,1488,1523,1463,1535,1491,id0
1732697129070,1504,1525,1471,1557,1495,id0
1732697129080,1503,1521,1474,1573,1495,id0
1732697129090,1509,1521,1478,1584,1499,id0
1732697129100,1514,1531,1493,1602,1503,id0
1732697129110,1519,1535,1507,1622,1503,id0
1732697129120,1515,1535,1516,1646,1502,id0
1732697129130,1517,1554,1518,1663,1497,id0
1732697129140,1513,1558,1521,1680,1490,id0
1732697129150,1510,1563,1514,1694,1488,id0
1732697129160,1500,1555,1504,1705,1478,id0
1732697129170,1488,1563,1499,1727,1482,id0
1732697129180,1490,1560,1489,1733,1485,id0
1732697129190,1484,1559,1482,1746,1471,id0
1732697129200,1487,1584,1478,1763,1479,id0
1732697129210,1471,1559,1474,1775,1475,id0
1732697129220,1473,1558,1471,1790,1483,id0
1732697129230,1471,1553,1467,1806,1483,id0
1732697129240,1478,1535,1459,1809,1483,id0
1732697129250,1482,1535,1471,1811,1483,id0
1732697129260,1488,1535,1474,1826,1478,id0
1732697129270,1479,1526,1476,1843,1474,id0
1732697129280,1473,1509,1475,1859,1465,id0
1732697129290,1462,1479,1477,1871,1450,id0
1732697129300,1483,1494,1492,1891,1453,id0
1732697129310,1490,1507,1497,1904,1443,id0
1732697129320,1488,1501,1478,1907,1419,id0
1732697129330,1482,1488,1450,1911,1389,id0
1732697129340,1476,1483,1404,1919,1345,id0
1732697129350,1486,1505,1409,1938,1360,id0
1732697129360,1489,1520,1408,1957,1376,id0
1732697129370,1492,1520,1403,1964,1382,id0
1732697129380,1478,1525,1409,1973,1400,id0
1732697129390,1482,1520,1427,1978,1418,id0
1732697129400,1457,1501,1431,1982,1439,id32
1732697129410,1472,1485,1446,1982,1450,id32
1732697129420,1481,1482,1461,1983,1473,id32
1732697129430,1478,1477,1472,1986,1483,id32
1732697129440,1483,1475,1488,1986,1497,id32
1732697129450,1481,1475,1491,1994,1505,id32
1732697129460,1481,1488,1499,1995,1509,id32
1732697129470,1470,1488,1488,1991,1511,id32
1732697129480,1475,1479,1490,1988,1511,id32
1732697129490,1488,1485,1514,1989,1520,id32
1732697129500,1495,1487,1523,1993,1522,id32
1732697129510,1495,1486,1523,1997,1525,id32
1732697129520,1493,1488,1523,1989,1529,id32
1732697129530,1493,1488,1520,1985,1531,id32
1732697129540,1491,1478,1522,1981,1532,id32
1732697129550,1491,1472,1521,1975,1532,id32
1732697129560,1487,1466,1514,1965,1523,id32
1732697129570,1471,1462,1497,1950,1520,id32
1732697129580,1475,1465,1491,1949,1521,id32
1732697129590,1471,1467,1492,1941,1519,id32
1732697129600,1465,1467,1495,1935,1522,id32
1732697129610,1453,1459,1489,1919,1520,id32
1732697129620,1440,1449,1488,1900,1526,id32
1732697129630,1433,1446,1481,1891,1525,id32
1732697129640,1443,1442,1480,1887,1529,id32
1732697129650,1446,1440,1487,1879,1526,id32
1732697129660,1447,1443,1489,1872,1531,id32
1732697129670,1452,1431,1488,1855,1532,id32
1732697129680,1444,1431,1498,1850,1535,id32
1732697129690,1447,1431,1503,1841,1535,id32
1732697129700,1443,1428,1504,1827,1535,id32
1732697129710,1447,1427,1502,1813,1535,id32
1732697129720,1441,1424,1500,1799,1535,id32
1732697129730,1437,1422,1497,1782,1535,id32
1732697129740,1438,1424,1503,1763,1535,id32
1732697129750,1439,1425,1504,1744,1535,id32
1732697129760,1439,1430,1498,1725,1535,id32
1732697129770,1441,1425,1491,1701,1535,id32
1732697129780,1436,1436,1488,1686,1535,id32
1732697129790,1455,1441,1489,1669,1535,id32
1732697129800,1468,1447,1491,1648,1535,id32
1732697129810,1472,1449,1490,1621,1554,id32
1732697129820,1476,1453,1491,1590,1556,id32
1732697129830,1480,1451,1493,1557,1535,id32
1732697129840,1485,1449,1497,1521,1535,id32
1732697129850,1489,1452,1493,1491,1554,id32
1732697129860,1488,1443,1488,1458,1554,id32
1732697129870,1489,1441,1488,1424,1535,id32
1732697129880,1472,1440,1483,1392,1535,id32
1732697129890,1490,1441,1483,1360,1535,id32
1732697129900,1497,1447,1488,1323,1554,id32
1732697129910,1499,1454,1488,1285,1535,id32
1732697129920,1502,1458,1489,1262,1535,id32
1732697129930,1505,1465,1495,1230,1554,id32
1732697129940,1511,1467,1491,1200,1553,id32
1732697129950,1511,1473,1488,1164,1553,id32
1732697129960,1511,1472,1486,1131,1555,id32
1732697129970,1514,1475,1476,1099,1535,id32
1732697129980,1510,1473,1471,1067,1530,id32
1732697129990,1523,1478,1471,1041,1535,id32
1732697130000,1527,1478,1468,1009,1535,id32
1732697130010,1522,1478,1470,997,1535,id32
1732697130020,1526,1478,1479,981,1535,id32
1732697130030,1534,1478,1485,969,1535,id32
1732697130040,1533,1474,1483,947,1535,id32
1732697130050,1519,1473,1488,942,1531,id32
1732697130060,1512,1477,1488,931,1535,id32
1732697130070,1516,1485,1493,930,1535,id32
1732697130080,1519,1487,1493,929,1533,id32
1732697130090,1524,1488,1494,929,1535,id32
1732697130100,1533,1494,1498,931,1532,id32
1732697130110,1535,1501,1498,933,1525,id32
1732697130120,1535,1509,1491,939,1518,id32
1732697130130,1531,1494,1441,937,1480,id32
1732697130140,1534,1499,1424,946,1465,id32
1732697130150,1535,1511,1438,959,1475,id32
1732697130160,1534,1511,1419,972,1461,id32
1732697130170,1535,1518,1408,987,1447,id32
1732697130180,1527,1519,1395,991,1423,id32
1732697130190,1520,1521,1379,1005,1403,id32
1732697130200,1520,1534,1397,1019,1407,id32
1732697130210,1520,1535,1399,1039,1402,id32
1732697130220,1531,1535,1410,1052,1420,id32
1732697130230,1535,1535,1417,1069,1424,id32
1732697130240,1535,1535,1412,1082,1409,id32
1732697130250,1533,1532,1393,1095,1393,id32
1732697130260,1524,1535,1394,1105,1392,id32
1732697130270,1552,1535,1456,1136,1441,id32
