1732697821070,1489,1490,1488,1483,1478,id0
1732697821080,1488,1489,1485,1481,1472,id0
1732697821090,1489,1489,1481,1479,1473,id0
1732697821100,1485,1491,1476,1474,1476,id0
1732697821110,1490,1495,1479,1472,1481,id0
1732697821120,1488,1501,1485,1472,1483,id0
1732697821130,1486,1498,1478,1473,1477,id0
1732697821140,1488,1497,1486,1472,1485,id0
1732697821150,1488,1492,1485,1467,1477,id0
1732697821160,1486,1491,1483,1466,1474,id0
1732697821170,1488,1494,1482,1466,1473,id0
1732697821180,1483,1488,1471,1453,1469,id0
1732697821190,1486,1488,1475,1456,1472,id0
1732697821200,1473,1486,1470,1455,1471,id0
1732697821210,1472,1489,1472,1456,1473,id0
1732697821220,1483,1493,1472,1455,1472,id0
1732697821230,1481,1497,1473,1453,1470,id0
1732697821240,1483,1495,1472,1451,1474,id0
1732697821250,1482,1502,1481,1444,1470,id0
1732697821260,1490,1509,1481,1449,1478,id0
1732697821270,1491,1504,1476,1440,1473,id0
1732697821280,1472,1499,1471,1431,1459,id0
1732697821290,1490,1503,1474,1435,1463,id0
1732697821300,1491,1504,1475,1440,1471,id0
1732697821310,1491,1513,1482,1442,1476,id0
1732697821320,1489,1511,1475,1440,1474,id0
1732697821330,1489,1509,1482,1443,1478,id0
1732697821340,1488,1508,1486,1438,1481,id0
1732697821350,1488,1510,1483,1435,1478,id0
1732697821360,1488,1510,1477,1435,1481,id0
1732697821370,1488,1514,1475,1436,1485,id0
1732697821380,1489,1507,1474,1426,1479,id0
1732697821390,1485,1503,1469,1426,1477,id0
1732697821400,1472,1511,1471,1427,1488,id0
1732697821410,1459,1497,1453,1424,1473,id0
1732697821420,1460,1501,1456,1422,1483,id0
1732697821430,1470,1505,1470,1424,1486,id0
1732697821440,1476,1503,1467,1424,1487,id0
1732697821450,1476,1507,1472,1427,1491,id0
1732697821460,1474,1509,1479,1425,1488,id0
1732697821470,1479,1515,1481,1423,1488,id0
1732697821480,1479,1514,1479,1424,1486,id0
1732697821490,1471,1513,1482,1421,1485,id0
1732697821500,1477,1511,1479,1418,1488,id0
1732697821510,1470,1510,1482,1414,1488,id0
1732697821520,1474,1507,1475,1417,1486,id0
1732697821530,1481,1510,1475,1423,1488,id0
1732697821540,1487,1520,1479,1426,1488,id0
1732697821550,1489,1521,1481,1424,1483,id0
1732697821560,1491,1523,1475,1425,1482,id0
1732697821570,1493,1522,1479,1424,1487,id0
1732697821580,1493,1520,1482,1424,1488,id0
1732697821590,1494,1520,1475,1424,1486,id0
1732697821600,1494,1520,1470,1424,1485,id0
1732697821610,1489,1519,1466,1425,1479,id0
1732697821620,1490,1518,1472,1425,1487,id0
1732697821630,1488,1514,1474,1427,1489,id0
1732697821640,1488,1511,1478,1436,1488,id0
1732697821650,1493,1509,1474,1434,1489,id0
1732697821660,1490,1514,1477,1440,1490,id0
1732697821670,1491,1493,1468,1440,1482,id0
1732697821680,1488,1499,1477,1441,1482,id0
1732697821690,1476,1494,1485,1438,1479,id0
1732697821700,1488,1494,1486,1445,1484,id0
1732697821710,1487,1489,1486,1444,1488,id0
1732697821720,1485,1488,1481,1443,1493,id0
1732697821730,1485,1488,1482,1443,1497,id0
1732697821740,1488,1488,1488,1450,1498,id0
1732697821750,1488,1488,1495,1449,1498,id0
1732697821760,1488,1489,1495,1445,1503,id0
1732697821770,1483,1494,1491,1446,1498,id0
1732697821780,1481,1495,1490,1447,1494,id0
1732697821790,1489,1488,1488,1446,1490,id0
1732697821800,1488,1493,1488,1454,1491,id0
1732697821810,1491,1488,1485,1455,1494,id0
1732697821820,1488,1488,1479,1456,1498,id0
1732697821830,1492,1486,1477,1455,1494,id0
1732697821840,1491,1479,1473,1454,1493,id0
1732697821850,1488,1481,1477,1456,1500,id0
1732697821860,1488,1473,1478,1456,1503,id0
1732697821870,1488,1471,1477,1457,1506,id0
1732697821880,1486,1459,1472,1455,1504,id0
1732697821890,1487,1457,1473,1449,1507,id0
1732697821900,1486,1456,1475,1444,1506,id0
1732697821910,1479,1454,1469,1443,1504,id0
1732697821920,1485,1455,1471,1445,1503,id0
1732697821930,1483,1453,1477,1451,1503,id0
1732697821940,1481,1450,1479,1451,1511,id0
1732697821950,1488,1450,1480,1453,1517,id0
1732697821960,1486,1443,1477,1451,1515,id0
1732697821970,1480,1437,1478,1438,1515,id0
1732697821980,1482,1435,1475,1439,1514,id0
1732697821990,1483,1431,1476,1445,1520,id0
1732697822000,1469,1424,1474,1437,1521,id0
1732697822010,1485,1424,1475,1437,1520,id0
1732697822020,1488,1424,1483,1433,1522,id0
1732697822030,1487,1423,1482,1427,1529,id0
1732697822040,1479,1424,1478,1425,1519,id0
1732697822050,1476,1424,1476,1423,1520,id0
1732697822060,1474,1424,1475,1417,1512,id0
1732697822070,1479,1424,1478,1419,1521,id0
1732697822080,1487,1424,1482,1411,1523,id0
1732697822090,1488,1424,1484,1405,1523,id0
1732697822100,1479,1413,1472,1389,1515,id0
1732697822110,1488,1417,1472,1390,1523,id0
1732697822120,1489,1411,1469,1383,1523,id0
1732697822130,1488,1410,1472,1382,1522,id0
1732697822140,1488,1408,1472,1378,1526,id0
1732697822150,1488,1409,1473,1374,1530,id0
1732697822160,1485,1407,1475,1369,1530,id0
1732697822170,1482,1402,1474,1360,1526,id0
1732697822180,1486,1398,1477,1360,1530,id0
1732697822190,1488,1395,1485,1355,1529,id0
