1732768199530,1490,1490,1487,1479,1479,id0
1732768199540,1488,1487,1485,1478,1487,id0
1732768199550,1493,1491,1484,1482,1484,id0
1732768199560,1489,1490,1482,1473,1483,id0
1732768199570,1489,1497,1482,1476,1488,id0
1732768199580,1488,1491,1485,1478,1484,id0
1732768199590,1481,1485,1464,1472,1474,id0
1732768199600,1481,1485,1469,1472,1474,id0
1732768199610,1482,1488,1465,1472,1474,id0
1732768199620,1483,1483,1469,1473,1477,id0
1732768199630,1477,1481,1462,1469,1473,id0
1732768199640,1472,1479,1455,1471,1473,id0
1732768199650,1456,1469,1456,1471,1481,id0
1732768199660,1470,1473,1457,1472,1468,id0
1732768199670,1486,1472,1472,1473,1467,id0
1732768199680,1488,1484,1488,1473,1475,id0
1732768199690,1493,1486,1499,1482,1482,id0
1732768199700,1491,1487,1505,1473,1485,id0
1732768199710,1490,1486,1499,1469,1480,id0
1732768199720,1488,1489,1493,1472,1479,id0
1732768199730,1489,1483,1490,1459,1478,id0
1732768199740,1488,1479,1490,1472,1484,id0
1732768199750,1487,1475,1489,1458,1482,id0
1732768199760,1488,1482,1494,1468,1486,id0
1732768199770,1486,1488,1491,1465,1478,id0
1732768199780,1488,1486,1492,1465,1478,id0
1732768199790,1483,1479,1488,1462,1474,id0
1732768199800,1481,1478,1487,1456,1472,id0
1732768199810,1482,1474,1488,1456,1474,id0
1732768199820,1472,1473,1486,1456,1470,id0
1732768199830,1479,1473,1491,1457,1480,id0
1732768199840,1478,1472,1491,1459,1479,id0
1732768199850,1481,1467,1488,1456,1471,id0
1732768199860,1473,1473,1488,1463,1477,id0
1732768199870,1479,1481,1488,1463,1479,id0
1732768199880,1475,1475,1486,1457,1471,id0
1732768199890,1468,1474,1483,1461,1474,id0
1732768199900,1472,1475,1483,1459,1477,id0
1732768199910,1471,1476,1481,1457,1485,id0
1732768199920,1472,1478,1488,1459,1477,id0
1732768199930,1471,1478,1488,1459,1481,id0
1732768199940,1472,1477,1488,1457,1478,id0
1732768199950,1471,1479,1487,1456,1473,id0
1732768199960,1471,1473,1483,1451,1471,id0
1732768199970,1470,1472,1485,1450,1476,id0
1732768199980,1467,1471,1479,1456,1473,id0
1732768199990,1468,1472,1483,1453,1472,id0
1732768200000,1470,1472,1474,1444,1468,id0
