1732767133810,1497,1490,1471,1431,1462,id0
1732767133820,1486,1488,1470,1437,1460,id0
1732767133830,1477,1483,1466,1437,1462,id0
1732767133840,1478,1482,1466,1434,1463,id0
1732767133850,1474,1485,1463,1438,1463,id0
1732767133860,1478,1477,1467,1437,1461,id0
1732767133870,1476,1483,1463,1439,1463,id0
1732767133880,1472,1483,1470,1438,1467,id0
1732767133890,1482,1479,1472,1439,1466,id0
1732767133900,1481,1473,1472,1441,1465,id0
1732767133910,1474,1471,1470,1427,1458,id0
1732767133920,1472,1472,1475,1437,1461,id0
1732767133930,1472,1472,1471,1431,1456,id0
1732767133940,1475,1488,1472,1435,1458,id0
1732767133950,1475,1481,1476,1436,1461,id0
1732767133960,1479,1481,1477,1437,1456,id0
1732767133970,1479,1483,1473,1440,1458,id0
1732767133980,1476,1478,1471,1435,1456,id0
1732767133990,1469,1486,1462,1431,1456,id0
1732767134000,1466,1479,1467,1424,1455,id0
1732767134010,1462,1478,1463,1424,1450,id0
1732767134020,1452,1479,1466,1426,1451,id0
1732767134030,1461,1478,1469,1425,1446,id0
1732767134040,1465,1487,1469,1426,1453,id0
1732767134050,1465,1481,1461,1422,1454,id0
1732767134060,1456,1483,1468,1424,1457,id0
1732767134070,1466,1489,1473,1421,1456,id0
1732767134080,1471,1488,1475,1421,1458,id0
1732767134090,1469,1487,1472,1421,1456,id0
1732767134100,1466,1488,1472,1415,1458,id0
1732767134110,1471,1488,1474,1424,1459,id0
1732767134120,1463,1488,1475,1413,1457,id0
1732767134130,1473,1485,1483,1411,1460,id0
1732767134140,1477,1484,1487,1408,1467,id0
1732767134150,1472,1486,1486,1403,1466,id0
1732767134160,1471,1487,1488,1402,1466,id0
1732767134170,1467,1484,1485,1402,1466,id0
1732767134180,1467,1483,1481,1406,1472,id0
1732767134190,1462,1488,1482,1401,1469,id0
1732767134200,1463,1488,1483,1399,1472,id0
1732767134210,1459,1488,1480,1394,1466,id0
1732767134220,1455,1486,1473,1392,1465,id0
1732767134230,1456,1490,1470,1393,1463,id0
1732767134240,1442,1457,1461,1383,1426,id0
1732767134250,1450,1472,1461,1385,1447,id0
1732767134260,1454,1485,1472,1386,1457,id0
1732767134270,1448,1490,1467,1392,1459,id0
1732767134280,1454,1488,1469,1391,1466,id0
1732767134290,1457,1488,1471,1392,1459,id0
1732767134300,1455,1484,1465,1391,1456,id0
1732767134310,1456,1488,1473,1389,1461,id0
1732767134320,1457,1489,1470,1387,1463,id0
1732767134330,1473,1487,1471,1391,1460,id0
1732767134340,1455,1471,1427,1374,1434,id0
1732767134350,1458,1475,1443,1377,1443,id0
1732767134360,1457,1488,1466,1386,1460,id0
1732767134370,1467,1491,1465,1389,1461,id0
1732767134380,1469,1493,1470,1389,1467,id0
1732767134390,1473,1489,1472,1392,1471,id0
1732767134400,1472,1494,1478,1391,1472,id0
1732767134410,1473,1495,1474,1390,1467,id0
1732767134420,1473,1488,1474,1386,1467,id0
1732767134430,1471,1491,1475,1385,1466,id0
1732767134440,1456,1473,1459,1377,1440,id0
1732767134450,1461,1466,1424,1360,1405,id0
1732767134460,1451,1438,1399,1350,1384,id0
1732767134470,1439,1435,1393,1322,1374,id0
1732767134480,1432,1428,1394,1329,1359,id0
1732767134490,1446,1443,1398,1345,1374,id0
1732767134500,1450,1446,1405,1340,1381,id0
1732767134510,1466,1472,1450,1362,1424,id0
1732767134520,1469,1486,1468,1369,1442,id0
1732767134530,1466,1482,1469,1371,1433,id0
1732767134540,1472,1487,1475,1376,1443,id0
1732767134550,1471,1488,1457,1367,1426,id0
1732767134560,1472,1491,1458,1373,1440,id0
1732767134570,1486,1506,1475,1379,1454,id0
1732767134580,1479,1509,1475,1379,1457,id0
1732767134590,1468,1494,1437,1364,1419,id0
1732767134600,1472,1475,1408,1360,1401,id0
1732767134610,1471,1471,1401,1353,1395,id0
1732767134620,1468,1467,1399,1357,1401,id0
1732767134630,1459,1472,1403,1358,1402,id0
1732767134640,1472,1488,1433,1373,1424,id0
1732767134650,1483,1515,1471,1390,1455,id0
1732767134660,1474,1511,1463,1394,1446,id0
1732767134670,1482,1515,1472,1392,1456,id0
1732767134680,1490,1520,1503,1398,1474,id0
1732767134690,1497,1533,1503,1403,1482,id0
1732767134700,1496,1527,1510,1407,1486,id0
1732767134710,1501,1522,1514,1407,1485,id0
1732767134720,1499,1531,1520,1405,1488,id0
1732767134730,1488,1528,1514,1395,1486,id0
1732767134740,1495,1524,1519,1397,1482,id0
1732767134750,1488,1504,1461,1379,1456,id0
1732767134760,1480,1503,1431,1364,1441,id0
1732767134770,1475,1504,1421,1369,1434,id0
1732767134780,1472,1496,1410,1365,1431,id0
1732767134790,1469,1498,1413,1369,1437,id0
1732767134800,1472,1507,1447,1375,1443,id0
1732767134810,1467,1501,1424,1371,1440,id0
1732767134820,1462,1500,1430,1371,1439,id0
1732767134830,1449,1495,1442,1363,1430,id0
1732767134840,1459,1499,1453,1365,1431,id0
1732767134850,1466,1504,1475,1371,1443,id0
1732767134860,1456,1503,1478,1370,1440,id0
1732767134870,1462,1510,1503,1373,1453,id0
1732767134880,1475,1520,1535,1379,1473,id0
1732767134890,1487,1526,1535,1372,1474,id0
1732767134900,1458,1510,1515,1365,1456,id0
1732767134910,1435,1488,1495,1357,1461,id0
1732767134920,1427,1478,1488,1358,1456,id0
1732767134930,1446,1489,1488,1347,1450,id0
1732767134940,1458,1511,1520,1355,1463,id0
1732767134950,1467,1520,1522,1353,1462,id0
1732767134960,1447,1503,1458,1331,1375,id0
1732767134970,1447,1486,1442,1327,1368,id0
1732767134980,1455,1482,1457,1324,1401,id0
1732767134990,1462,1499,1488,1337,1435,id0
1732767135000,1460,1499,1504,1335,1447,id0
1732767135010,1456,1493,1494,1333,1440,id0
1732767135020,1443,1490,1472,1325,1415,id0
1732767135030,1433,1482,1448,1319,1379,id0
1732767135040,1430,1475,1415,1309,1331,id0
1732767135050,1418,1472,1412,1305,1314,id0
1732767135060,1425,1473,1424,1307,1360,id0
1732767135070,1438,1486,1467,1311,1421,id0
1732767135080,1439,1488,1484,1311,1438,id0
1732767135090,1447,1490,1511,1321,1472,id0
1732767135100,1444,1505,1520,1326,1485,id0
1732767135110,1441,1511,1524,1328,1498,id0
1732767135120,1445,1514,1525,1329,1498,id0
1732767135130,1444,1512,1521,1328,1488,id0
1732767135140,1459,1518,1525,1331,1488,id0
1732767135150,1446,1519,1521,1330,1489,id0
1732767135160,1439,1515,1518,1330,1486,id0
1732767135170,1441,1514,1517,1328,1485,id0
1732767135180,1442,1507,1510,1330,1482,id0
1732767135190,1433,1505,1503,1328,1481,id0
1732767135200,1446,1508,1506,1341,1476,id0
1732767135210,1446,1503,1506,1343,1472,id0
1732767135220,1442,1507,1509,1344,1475,id0
1732767135230,1450,1514,1499,1345,1470,id0
1732767135240,1455,1511,1495,1344,1465,id0
1732767135250,1455,1520,1488,1350,1457,id0
1732767135260,1454,1514,1483,1347,1465,id0
1732767135270,1458,1515,1489,1354,1459,id0
1732767135280,1461,1511,1495,1352,1457,id0
1732767135290,1461,1511,1497,1360,1461,id0
1732767135300,1459,1507,1503,1360,1456,id0
1732767135310,1463,1505,1509,1362,1463,id0
1732767135320,1463,1507,1513,1364,1463,id0
1732767135330,1461,1505,1511,1366,1469,id0
1732767135340,1467,1503,1515,1371,1471,id0
1732767135350,1466,1501,1517,1366,1471,id0
1732767135360,1471,1503,1514,1372,1472,id0
1732767135370,1469,1499,1514,1378,1472,id0
1732767135380,1472,1502,1509,1379,1473,id0
1732767135390,1478,1499,1507,1382,1475,id0
1732767135400,1481,1501,1507,1383,1484,id0
1732767135410,1477,1501,1510,1387,1485,id0
1732767135420,1475,1499,1491,1382,1475,id0
1732767135430,1471,1499,1489,1385,1479,id0
1732767135440,1477,1494,1497,1389,1476,id0
1732767135450,1465,1495,1488,1390,1478,id0
1732767135460,1479,1498,1490,1391,1484,id0
1732767135470,1484,1497,1491,1391,1485,id0
1732767135480,1490,1491,1493,1393,1490,id0
1732767135490,1488,1488,1491,1392,1490,id0
1732767135500,1477,1488,1487,1397,1487,id0
1732767135510,1487,1486,1489,1393,1488,id0
1732767135520,1495,1485,1490,1393,1490,id0
1732767135530,1509,1482,1488,1395,1488,id0
1732767135540,1515,1485,1488,1392,1490,id0
1732767135550,1520,1473,1481,1388,1491,id0
1732767135560,1518,1476,1490,1392,1501,id0
1732767135570,1520,1472,1491,1398,1507,id0
1732767135580,1531,1479,1494,1394,1507,id0
1732767135590,1535,1476,1492,1397,1501,id0
1732767135600,1535,1471,1488,1392,1503,id0
1732767135610,1535,1475,1481,1387,1489,id0
1732767135620,1535,1475,1483,1389,1491,id0
1732767135630,1553,1475,1483,1389,1490,id0
1732767135640,1559,1479,1483,1392,1494,id0
