1733193967960,1479,1488,1493,1464,1488,id0
1733193967970,1481,1488,1493,1472,1491,id0
1733193967980,1482,1488,1495,1476,1494,id0
1733193967990,1486,1488,1488,1471,1488,id0
1733193968000,1474,1486,1491,1471,1491,id0
1733193968010,1476,1488,1492,1463,1487,id0
1733193968020,1474,1487,1495,1469,1488,id0
1733193968030,1479,1488,1505,1467,1488,id0
1733193968040,1472,1481,1494,1461,1479,id0
1733193968050,1477,1487,1497,1471,1482,id0
1733193968060,1477,1485,1505,1467,1482,id0
1733193968070,1477,1484,1506,1468,1472,id0
1733193968080,1479,1482,1509,1472,1488,id0
1733193968090,1481,1483,1507,1472,1491,id0
1733193968100,1481,1483,1509,1470,1488,id0
1733193968110,1479,1488,1510,1471,1487,id0
1733193968120,1483,1488,1513,1469,1484,id0
1733193968130,1479,1488,1515,1467,1486,id0
1733193968140,1479,1479,1517,1468,1479,id0
1733193968150,1487,1486,1518,1467,1486,id0
1733193968160,1488,1485,1520,1469,1485,id0
1733193968170,1488,1485,1520,1469,1488,id0
1733193968180,1488,1486,1520,1471,1488,id0
1733193968190,1485,1485,1520,1472,1482,id0
1733193968200,1487,1488,1523,1473,1479,id0
1733193968210,1488,1488,1521,1472,1477,id0
1733193968220,1487,1483,1521,1472,1477,id0
1733193968230,1483,1481,1525,1474,1478,id0
1733193968240,1486,1474,1529,1473,1473,id0
1733193968250,1482,1471,1525,1476,1475,id0
1733193968260,1482,1467,1530,1478,1475,id0
1733193968270,1481,1470,1530,1476,1471,id0
1733193968280,1483,1467,1529,1476,1471,id0
1733193968290,1486,1468,1531,1472,1466,id0
1733193968300,1477,1461,1529,1465,1467,id0
1733193968310,1478,1462,1535,1469,1471,id0
1733193968320,1477,1458,1535,1467,1459,id0
1733193968330,1475,1455,1535,1465,1457,id0
1733193968340,1479,1455,1535,1467,1457,id0
1733193968350,1478,1450,1553,1467,1459,id0
1733193968360,1478,1445,1556,1467,1457,id0
1733193968370,1478,1447,1562,1471,1457,id0
1733193968380,1482,1441,1567,1466,1458,id0
1733193968390,1477,1434,1567,1463,1457,id0
1733193968400,1475,1426,1562,1461,1450,id0
1733193968410,1478,1433,1569,1472,1459,id0
1733193968420,1479,1427,1571,1470,1456,id0
1733193968430,1478,1426,1575,1473,1458,id0
1733193968440,1483,1424,1580,1475,1458,id0
1733193968450,1482,1421,1581,1472,1455,id0
1733193968460,1485,1411,1584,1472,1454,id0
1733193968470,1482,1411,1582,1471,1454,id0
1733193968480,1476,1408,1582,1472,1451,id0
1733193968490,1481,1408,1584,1471,1447,id0
1733193968500,1478,1403,1584,1473,1447,id0
1733193968510,1493,1398,1584,1472,1452,id0
1733193968520,1477,1392,1584,1473,1454,id0
1733193968530,1482,1392,1585,1473,1456,id0
1733193968540,1481,1397,1586,1471,1456,id0
1733193968550,1479,1393,1584,1467,1449,id0
1733193968560,1478,1392,1589,1471,1453,id0
1733193968570,1478,1392,1589,1472,1451,id0
1733193968580,1472,1395,1589,1470,1449,id0
1733193968590,1472,1395,1591,1463,1447,id0
1733193968600,1473,1397,1590,1466,1452,id0
1733193968610,1463,1399,1594,1461,1453,id0
1733193968620,1478,1397,1589,1459,1456,id0
1733193968630,1477,1392,1585,1458,1456,id0
1733193968640,1481,1394,1587,1463,1457,id0
1733193968650,1479,1394,1588,1461,1462,id0
1733193968660,1478,1397,1587,1460,1459,id0
1733193968670,1477,1399,1589,1466,1465,id0
1733193968680,1479,1403,1585,1469,1466,id0
1733193968690,1475,1407,1582,1472,1463,id0
1733193968700,1474,1409,1583,1472,1462,id0
1733193968710,1459,1405,1573,1460,1455,id0
1733193968720,1472,1413,1575,1466,1463,id0
1733193968730,1475,1417,1575,1471,1459,id0
1733193968740,1482,1418,1574,1471,1462,id0
1733193968750,1484,1420,1570,1466,1459,id0
1733193968760,1483,1417,1559,1458,1463,id0
1733193968770,1483,1422,1557,1459,1467,id0
1733193968780,1480,1424,1553,1467,1465,id0
1733193968790,1479,1422,1535,1462,1460,id0
1733193968800,1485,1421,1535,1463,1462,id0
1733193968810,1470,1422,1530,1461,1467,id0
1733193968820,1488,1426,1533,1465,1475,id0
1733193968830,1486,1430,1527,1467,1474,id0
1733193968840,1487,1435,1520,1472,1473,id0
1733193968850,1488,1434,1514,1471,1474,id0
1733193968860,1489,1438,1507,1472,1474,id0
1733193968870,1488,1439,1502,1471,1472,id0
1733193968880,1488,1440,1491,1469,1471,id0
1733193968890,1488,1437,1488,1473,1474,id0
1733193968900,1488,1440,1485,1471,1475,id0
1733193968910,1487,1442,1479,1466,1478,id0
1733193968920,1487,1445,1473,1467,1477,id0
1733193968930,1482,1442,1463,1468,1473,id0
1733193968940,1481,1443,1457,1466,1472,id0
1733193968950,1482,1441,1447,1463,1470,id0
1733193968960,1481,1441,1436,1471,1473,id0
1733193968970,1487,1443,1429,1474,1472,id0
1733193968980,1487,1447,1419,1472,1474,id0
1733193968990,1490,1450,1415,1472,1471,id0
1733193969000,1490,1449,1383,1467,1472,id0
1733193969010,1488,1453,1392,1467,1473,id0
1733193969020,1490,1452,1386,1462,1470,id0
1733193969030,1485,1450,1378,1458,1465,id0
1733193969040,1484,1455,1373,1459,1467,id0
1733193969050,1478,1456,1360,1456,1463,id0
1733193969060,1485,1456,1353,1456,1461,id0
1733193969070,1490,1456,1349,1461,1466,id0
1733193969080,1491,1456,1344,1459,1469,id0
1733193969090,1492,1462,1335,1467,1470,id0
1733193969100,1493,1471,1328,1475,1471,id0
1733193969110,1495,1473,1323,1483,1467,id0
1733193969120,1488,1472,1309,1474,1462,id0
1733193969130,1494,1477,1303,1469,1470,id0
