
1733195554190,1495,1409,1693,1471,1461,id94
1733195554200,1488,1401,1681,1457,1466,id94
1733195554210,1487,1390,1676,1458,1453,id94
1733195554220,1482,1392,1677,1471,1463,id94
1733195554230,1487,1398,1679,1471,1467,id94
1733195554240,1488,1406,1671,1469,1475,id94
1733195554250,1488,1402,1663,1461,1477,id94
1733195554260,1479,1447,1661,1458,1486,id94
1733195554270,1494,1423,1661,1472,1487,id94
1733195554280,1497,1424,1655,1471,1489,id94
1733195554290,1499,1424,1648,1470,1492,id94
1733195554300,1492,1425,1646,1472,1494,id94
1733195554310,1497,1429,1637,1472,1501,id94
1733195554320,1496,1424,1630,1472,1503,id94
1733195554330,1500,1424,1623,1473,1504,id94
1733195554340,1502,1422,1615,1473,1501,id94
1733195554350,1503,1424,1605,1472,1503,id94
1733195554360,1497,1419,1595,1474,1505,id94
1733195554370,1493,1415,1582,1472,1503,id94
1733195554380,1500,1421,1568,1472,1499,id94
1733195554390,1498,1415,1535,1472,1499,id94
1733195554400,1508,1408,1521,1469,1491,id94
1733195554410,1488,1403,1511,1465,1488,id94
1733195554420,1501,1395,1486,1472,1481,id94
1733195554430,1489,1394,1473,1472,1481,id94
1733195554440,1494,1397,1456,1473,1485,id94
1733195554450,1485,1403,1445,1478,1493,id94
1733195554460,1499,1397,1421,1473,1493,id94
1733195554470,1495,1405,1410,1472,1501,id94
1733195554480,1498,1407,1392,1474,1497,id94
1733195554490,1495,1411,1384,1474,1502,id94
1733195554500,1509,1422,1365,1472,1506,id94
1733195554510,1501,1420,1345,1457,1506,id94
1733195554520,1509,1421,1338,1459,1511,id94
1733195554530,1510,1423,1328,1469,1519,id94
1733195554540,1507,1425,1319,1470,1520,id94
1733195554550,1506,1429,1303,1472,1520,id94
1733195554560,1495,1424,1290,1474,1514,id94
1733195554570,1511,1427,1281,1474,1525,id94
1733195554580,1506,1427,1273,1472,1529,id94
1733195554590,1509,1431,1266,1469,1532,id94
1733195554600,1508,1437,1263,1474,1531,id94
1733195554610,1507,1445,1254,1474,1535,id94
1733195554620,1509,1451,1245,1473,1535,id94
1733195554630,1511,1450,1232,1463,1535,id94
1733195554640,1518,1456,1233,1472,1535,id94
1733195554650,1520,1463,1232,1475,1535,id94
1733195554660,1520,1470,1223,1472,1535,id94
1733195554670,1517,1479,1223,1471,1535,id94
1733195554680,1511,1492,1229,1472,1556,id94
1733195554690,1514,1499,1232,1472,1557,id94
1733195554700,1511,1498,1234,1465,1535,id94
1733195554710,1513,1511,1232,1470,1563,id94
1733195554720,1514,1513,1237,1466,1564,id94
1733195554730,1517,1521,1251,1471,1569,id94
1733195554740,1517,1529,1259,1469,1568,id94
1733195554750,1518,1529,1264,1461,1568,id94
1733195554760,1519,1535,1279,1469,1572,id94
1733195554770,1518,1535,1282,1469,1574,id94
1733195554780,1518,1555,1291,1470,1578,id94
1733195554790,1518,1563,1297,1471,1578,id94
1733195554800,1513,1568,1304,1472,1578,id94
1733195554810,1517,1584,1318,1481,1581,id94
1733195554820,1507,1586,1317,1472,1577,id94
1733195554830,1510,1589,1323,1472,1578,id94
1733195554840,1515,1600,1328,1469,1582,id94
1733195554850,1519,1614,1343,1470,1586,id94
1733195554860,1520,1625,1360,1474,1585,id94
1733195554870,1520,1631,1375,1475,1586,id94
1733195554880,1520,1638,1386,1473,1587,id94
1733195554890,1522,1648,1392,1470,1587,id94
1733195554900,1520,1654,1406,1472,1589,id94
1733195554910,1507,1655,1409,1471,1585,id94
1733195554920,1519,1662,1424,1472,1595,id94
1733195554930,1519,1667,1436,1471,1598,id94
1733195554940,1520,1674,1445,1472,1595,id94
1733195554950,1519,1676,1454,1470,1598,id94
1733195554960,1517,1676,1460,1471,1594,id94
1733195554970,1509,1670,1469,1466,1594,id94
1733195554980,1513,1669,1481,1469,1601,id94
1733195554990,1510,1669,1487,1469,1604,id94
1733195555000,1494,1653,1494,1461,1602,id94
1733195555010,1490,1642,1498,1464,1603,id94
1733195555020,1479,1648,1514,1465,1611,id94
1733195555030,1490,1648,1525,1462,1615,id94
1733195555040,1491,1646,1533,1467,1615,id94
1733195555050,1488,1645,1535,1469,1618,id94
1733195555060,1495,1632,1535,1463,1616,id94
1733195555070,1505,1638,1557,1469,1621,id94
1733195555080,1514,1633,1564,1467,1621,id94
1733195555090,1518,1633,1569,1462,1615,id94
1733195555100,1511,1626,1570,1464,1609,id94
1733195555110,1510,1616,1570,1456,1600,id94
1733195555120,1505,1614,1577,1461,1602,id94
1733195555130,1505,1601,1583,1457,1600,id94
1733195555140,1497,1595,1586,1463,1600,id94
1733195555150,1492,1584,1586,1466,1600,id94
1733195555160,1486,1579,1586,1467,1593,id94
1733195555170,1483,1571,1586,1472,1589,id94
1733195555180,1487,1567,1588,1472,1585,id94
1733195555190,1486,1535,1584,1466,1589,id94
1733195555200,1491,1535,1587,1467,1584,id94
1733195555210,1498,1535,1591,1468,1584,id94
1733195555220,1481,1527,1591,1460,1575,id94
1733195555230,1488,1520,1591,1462,1561,id94
1733195555240,1488,1505,1587,1465,1535,id94
1733195555250,1489,1490,1590,1461,1535,id94
1733195555260,1490,1500,1595,1459,1529,id94
1733195555270,1498,1478,1599,1458,1533,id94
1733195555280,1491,1472,1613,1457,1535,id94
1733195555290,1503,1456,1609,1456,1535,id94
1733195555300,1487,1455,1610,1461,1535,id94
1733195555310,1482,1451,1616,1462,1555,id94
1733195555320,1487,1446,1615,1465,1559,id94
1733195555330,1479,1441,1616,1465,1558,id94
1733195555340,1482,1436,1614,1462,1559,id94
1733195555350,1486,1435,1614,1459,1559,id94
1733195555360,1485,1428,1616,1461,1535,id94
1733195555370,1488,1427,1619,1456,1535,id94
1733195555380,1487,1430,1622,1458,1535,id94
1733195555390,1491,1434,1631,1469,1535,id94
1733195555400,1482,1424,1629,1467,1535,id94
1733195555410,1478,1423,1630,1467,1535,id94
1733195555420,1462,1415,1622,1459,1535,id94
1733195555430,1483,1413,1619,1466,1555,id94
1733195555440,1493,1411,1622,1467,1553,id94
1733195555450,1497,1411,1621,1468,1535,id94
1733195555460,1498,1408,1616,1466,1535,id94
1733195555470,1491,1407,1600,1456,1519,id94
1733195555480,1491,1403,1610,1455,1530,id94
1733195555490,1491,1403,1613,1459,1535,id94
1733195555500,1488,1399,1611,1459,1535,id94
1733195555510,1490,1405,1606,1459,1535,id94
1733195555520,1488,1401,1600,1456,1526,id94
1733195555530,1491,1410,1606,1463,1535,id94
1733195555540,1489,1415,1605,1461,1531,id94
1733195555550,1474,1407,1535,1438,1471,id94
1733195555560,1472,1408,1567,1441,1488,id94
1733195555570,1479,1407,1590,1453,1520,id94
1733195555580,1486,1409,1601,1456,1534,id94
1733195555590,1483,1408,1601,1456,1534,id94
1733195555600,1476,1414,1598,1465,1535,id94
1733195555610,1475,1424,1595,1471,1531,id94
1733195555620,1481,1425,1593,1471,1531,id94
1733195555630,1486,1428,1590,1472,1530,id94
1733195555640,1488,1431,1590,1472,1525,id94
1733195555650,1487,1438,1584,1469,1525,id94
1733195555660,1484,1440,1583,1468,1522,id94
1733195555670,1486,1442,1581,1471,1520,id94
1733195555680,1487,1441,1575,1467,1510,id94
1733195555690,1485,1443,1573,1470,1507,id94
1733195555700,1485,1451,1571,1469,1505,id94
1733195555710,1488,1455,1569,1469,1501,id94
1733195555720,1495,1459,1575,1467,1505,id94
1733195555730,1477,1466,1571,1467,1502,id94
1733195555740,1488,1462,1571,1468,1499,id94
1733195555750,1493,1460,1567,1468,1495,id94
1733195555760,1490,1463,1558,1469,1492,id94
1733195555770,1488,1471,1555,1471,1493,id94
1733195555780,1488,1471,1535,1472,1493,id94
1733195555790,1485,1472,1535,1471,1488,id94
1733195555800,1487,1473,1535,1469,1492,id94
1733195555810,1488,1478,1535,1470,1483,id94
1733195555820,1485,1479,1535,1470,1482,id94
1733195555830,1473,1472,1535,1463,1475,id94
1733195555840,1483,1481,1535,1469,1486,id94
1733195555850,1488,1479,1531,1461,1483,id94
1733195555860,1485,1482,1530,1466,1486,id94
1733195555870,1483,1486,1521,1468,1476,id94
1733195555880,1485,1488,1523,1469,1479,id94
1733195555890,1487,1491,1520,1472,1485,id94
1733195555900,1487,1497,1519,1476,1479,id94
1733195555910,1488,1493,1519,1477,1482,id94
1733195555920,1488,1494,1520,1478,1479,id94
1733195555930,1471,1488,1514,1471,1475,id94
1733195555940,1486,1491,1518,1469,1479,id94
1733195555950,1485,1495,1511,1472,1479,id94
1733195555960,1483,1499,1505,1471,1474,id94
1733195555970,1483,1506,1504,1473,1471,id94
1733195555980,1476,1497,1504,1471,1465,id94
1733195555990,1477,1501,1510,1471,1469,id94
1733195556000,1471,1499,1502,1467,1462,id94
1733195556010,1472,1501,1499,1466,1462,id94
1733195556020,1471,1503,1498,1467,1467,id94
1733195556030,1465,1509,1505,1467,1461,id94
1733195556040,1457,1506,1509,1469,1459,id94
1733195556050,1467,1509,1499,1470,1465,id94
1733195556060,1461,1498,1491,1471,1456,id94
1733195556070,1462,1489,1491,1469,1452,id94
1733195556080,1457,1502,1491,1467,1451,id94
1733195556090,1464,1506,1492,1465,1456,id94
1733195556100,1456,1506,1488,1466,1456,id94
1733195556110,1459,1506,1486,1460,1456,id94
1733195556120,1466,1511,1488,1462,1458,id94
1733195556130,1469,1516,1494,1463,1457,id94
1733195556140,1470,1519,1494,1471,1462,id94
1733195556150,1471,1520,1497,1472,1459,id94
1733195556160,1469,1517,1491,1472,1457,id94
1733195556170,1467,1517,1490,1462,1457,id94
1733195556180,1463,1520,1488,1466,1457,id94
1733195556190,1471,1515,1488,1469,1456,id94
1733195556200,1483,1519,1488,1471,1461,id94
1733195556210,1473,1514,1490,1472,1460,id94
1733195556220,1473,1507,1488,1471,1463,id94
1733195556230,1475,1509,1488,1469,1456,id94
1733195556240,1457,1501,1479,1459,1451,id94
1733195556250,1471,1500,1479,1463,1449,id94
1733195556260,1477,1506,1478,1463,1446,id94
1733195556270,1483,1510,1477,1463,1445,id94
1733195556280,1456,1505,1426,1430,1386,id94
1733195556290,1434,1495,1387,1393,1325,id94
1733195556300,1428,1488,1376,1391,1310,id94
1733195556310,1442,1491,1399,1405,1344,id94
1733195556320,1459,1497,1426,1434,1388,id94
1733195556330,1474,1495,1458,1456,1425,id94
1733195556340,1472,1490,1475,1465,1456,id94
1733195556350,1486,1503,1489,1478,1470,id94
1733195556360,1488,1504,1494,1485,1475,id94
1733195556370,1489,1503,1494,1482,1474,id94
1733195556380,1488,1497,1492,1482,1474,id94
1733195556390,1488,1497,1495,1482,1472,id94
1733195556400,1478,1490,1488,1474,1476,id94
1733195556410,1483,1490,1485,1471,1474,id94
1733195556420,1482,1489,1475,1469,1472,id94
1733195556430,1485,1491,1475,1467,1471,id94
1733195556440,1487,1489,1482,1477,1471,id94
1733195556450,1498,1488,1477,1473,1472,id94
1733195556460,1483,1489,1474,1468,1472,id94
1733195556470,1488,1491,1482,1474,1469,id94
1733195556480,1488,1489,1479,1474,1469,id94
1733195556490,1488,1488,1483,1473,1466,id94
1733195556500,1489,1488,1487,1477,1466,id94
1733195556510,1488,1488,1483,1481,1461,id0
1733195556520,1488,1489,1483,1479,1462,id0
1733195556530,1488,1488,1480,1485,1458,id0
1733195556540,1486,1484,1482,1484,1460,id0
1733195556550,1485,1479,1487,1481,1465,id0
1733195556560,1488,1481,1483,1482,1469,id0
1733195556570,1486,1478,1479,1479,1467,id0
1733195556580,1483,1474,1476,1478,1460,id0
1733195556590,1479,1477,1469,1475,1457,id0
1733195556600,1478,1472,1471,1475,1457,id0
1733195556610,1481,1472,1473,1474,1459,id0
1733195556620,1481,1479,1478,1472,1463,id0
1733195556630,1485,1475,1479,1471,1462,id0
1733195556640,1477,1469,1474,1466,1461,id0
1733195556650,1467,1467,1468,1470,1453,id0
1733195556660,1474,1474,1467,1472,1456,id0
1733195556670,1477,1484,1474,1482,1457,id0
1733195556680,1477,1485,1472,1485,1457,id0
1733195556690,1476,1483,1472,1479,1456,id0
1733195556700,1479,1476,1475,1476,1456,id0
1733195556710,1477,1477,1477,1472,1456,id0
1733195556720,1483,1473,1473,1471,1458,id0
1733195556730,1485,1479,1475,1478,1457,id0
1733195556740,1486,1485,1476,1482,1457,id0
1733195556750,1475,1478,1471,1474,1458,id0
1733195556760,1482,1483,1474,1484,1460,id0
1733195556770,1479,1479,1475,1478,1456,id0
1733195556780,1478,1479,1478,1476,1456,id0
1733195556790,1481,1482,1479,1477,1458,id0
1733195556800,1472,1484,1479,1472,1456,id0
1733195556810,1471,1487,1481,1478,1455,id0
1733195556820,1471,1485,1483,1482,1456,id0
1733195556830,1473,1483,1482,1484,1456,id0
1733195556840,1477,1474,1482,1476,1461,id0
1733195556850,1477,1469,1479,1472,1463,id0
1733195556860,1488,1472,1479,1473,1457,id0
1733195556870,1473,1472,1474,1473,1459,id0
1733195556880,1474,1473,1471,1477,1453,id0
1733195556890,1474,1472,1472,1475,1454,id0
1733195556900,1482,1475,1472,1479,1456,id0
1733195556910,1478,1473,1472,1473,1459,id0
1733195556920,1478,1474,1474,1479,1462,id0
1733195556930,1479,1474,1477,1481,1466,id0
1733195556940,1474,1474,1474,1482,1458,id0
1733195556950,1474,1471,1474,1483,1456,id0
1733195556960,1484,1472,1477,1483,1458,id0
1733195556970,1476,1472,1476,1487,1461,id0
1733195556980,1477,1473,1477,1487,1461,id0
1733195556990,1481,1476,1474,1488,1463,id0
1733195557000,1478,1471,1472,1485,1467,id0
1733195557010,1472,1472,1474,1483,1461,id0
1733195557020,1471,1471,1482,1485,1458,id0
1733195557030,1469,1471,1478,1482,1456,id0
1733195557040,1465,1471,1482,1479,1453,id0
