1733193867440,1478,1488,1490,1469,1483,id0
1733193867450,1483,1488,1493,1470,1485,id0
1733193867460,1487,1488,1495,1468,1485,id0
1733193867470,1488,1485,1499,1471,1486,id0
1733193867480,1488,1483,1499,1468,1486,id0
1733193867490,1488,1479,1499,1471,1485,id0
1733193867500,1487,1479,1502,1475,1485,id0
1733193867510,1486,1478,1497,1471,1482,id0
1733193867520,1486,1484,1497,1469,1481,id0
1733193867530,1488,1485,1495,1465,1481,id0
1733193867540,1480,1488,1499,1467,1488,id0
1733193867550,1487,1488,1499,1469,1486,id0
1733193867560,1486,1488,1503,1471,1484,id0
1733193867570,1488,1485,1507,1465,1482,id0
1733193867580,1491,1486,1514,1466,1483,id0
1733193867590,1488,1479,1513,1463,1478,id0
1733193867600,1486,1479,1506,1472,1482,id0
1733193867610,1483,1482,1505,1472,1479,id0
1733193867620,1486,1485,1511,1470,1483,id0
1733193867630,1487,1482,1519,1467,1479,id0
1733193867640,1482,1479,1514,1468,1479,id0
1733193867650,1483,1483,1519,1467,1479,id0
1733193867660,1488,1479,1521,1467,1477,id0
1733193867670,1485,1478,1521,1464,1474,id0
1733193867680,1485,1478,1526,1461,1475,id0
1733193867690,1485,1477,1530,1463,1472,id0
1733193867700,1486,1478,1535,1462,1474,id0
1733193867710,1483,1474,1535,1459,1473,id0
1733193867720,1479,1475,1535,1463,1475,id0
1733193867730,1484,1473,1535,1467,1475,id0
1733193867740,1490,1466,1535,1459,1469,id0
1733193867750,1475,1461,1535,1467,1466,id0
1733193867760,1473,1465,1535,1466,1472,id0
1733193867770,1477,1467,1535,1467,1474,id0
1733193867780,1479,1461,1535,1466,1472,id0
1733193867790,1475,1456,1557,1459,1471,id0
1733193867800,1473,1456,1557,1458,1463,id0
1733193867810,1478,1456,1559,1459,1458,id0
1733193867820,1472,1455,1567,1468,1458,id0
1733193867830,1471,1449,1568,1469,1457,id0
1733193867840,1472,1441,1563,1457,1455,id0
1733193867850,1474,1449,1578,1469,1456,id0
1733193867860,1474,1451,1580,1467,1456,id0
1733193867870,1473,1446,1582,1465,1455,id0
1733193867880,1474,1447,1584,1467,1452,id0
1733193867890,1478,1446,1584,1470,1446,id0
1733193867900,1479,1441,1584,1469,1448,id0
1733193867910,1472,1439,1583,1467,1445,id0
1733193867920,1477,1436,1584,1467,1447,id0
1733193867930,1478,1436,1585,1469,1451,id0
1733193867940,1474,1433,1590,1467,1454,id0
1733193867950,1469,1430,1590,1471,1454,id0
1733193867960,1472,1431,1594,1471,1454,id0
1733193867970,1472,1431,1594,1473,1454,id0
1733193867980,1473,1426,1598,1469,1454,id0
1733193867990,1474,1430,1597,1470,1453,id0
1733193868000,1470,1422,1586,1467,1442,id0
1733193868010,1461,1422,1587,1466,1450,id0
1733193868020,1458,1422,1585,1467,1445,id0
1733193868030,1458,1424,1589,1467,1456,id0
1733193868040,1459,1421,1590,1465,1456,id0
