1733194565820,1476,1457,1507,1455,1477,id0
1733194565830,1471,1447,1499,1454,1476,id0
1733194565840,1471,1456,1504,1461,1477,id0
1733194565850,1473,1456,1504,1458,1473,id0
1733194565860,1468,1447,1507,1453,1476,id0
1733194565870,1470,1456,1516,1456,1475,id0
1733194565880,1477,1454,1511,1457,1462,id0
1733194565890,1474,1451,1516,1461,1467,id0
1733194565900,1482,1454,1515,1469,1476,id0
1733194565910,1492,1456,1518,1467,1470,id0
1733194565920,1479,1472,1524,1474,1473,id0
1733194565930,1485,1487,1534,1480,1486,id0
1733194565940,1481,1485,1534,1477,1482,id0
1733194565950,1475,1468,1527,1453,1479,id0
1733194565960,1482,1461,1535,1442,1482,id0
1733194565970,1487,1462,1535,1451,1478,id0
1733194565980,1489,1463,1535,1456,1474,id0
1733194565990,1487,1459,1535,1450,1472,id0
1733194566000,1472,1456,1553,1456,1463,id0
1733194566010,1478,1459,1561,1469,1468,id0
1733194566020,1478,1456,1562,1461,1465,id0
1733194566030,1479,1442,1556,1456,1473,id0
1733194566040,1476,1442,1565,1466,1467,id0
1733194566050,1475,1440,1565,1457,1469,id0
1733194566060,1473,1434,1570,1456,1462,id0
1733194566070,1483,1440,1581,1471,1458,id0
1733194566080,1479,1424,1579,1474,1458,id0
1733194566090,1487,1414,1585,1472,1456,id0
1733194566100,1482,1415,1591,1479,1456,id0
1733194566110,1479,1421,1600,1487,1452,id0
1733194566120,1470,1422,1600,1484,1443,id0
1733194566130,1472,1407,1597,1472,1442,id0
1733194566140,1466,1401,1597,1456,1439,id0
1733194566150,1461,1399,1596,1452,1435,id0
1733194566160,1465,1396,1589,1438,1434,id0
1733194566170,1469,1392,1593,1450,1438,id0
1733194566180,1471,1391,1600,1457,1434,id0
1733194566190,1469,1390,1600,1447,1437,id0
1733194566200,1470,1391,1599,1438,1433,id0
1733194566210,1467,1392,1601,1436,1439,id0
1733194566220,1467,1392,1602,1441,1431,id0
1733194566230,1471,1398,1611,1467,1426,id0
1733194566240,1471,1396,1614,1467,1431,id0
1733194566250,1467,1392,1606,1456,1431,id0
1733194566260,1465,1390,1605,1450,1440,id0
1733194566270,1457,1392,1602,1440,1442,id0
1733194566280,1462,1390,1605,1443,1441,id0
1733194566290,1459,1392,1601,1450,1451,id0
1733194566300,1472,1394,1610,1446,1456,id0
1733194566310,1472,1393,1611,1443,1456,id0
1733194566320,1463,1391,1604,1442,1450,id0
1733194566330,1470,1392,1609,1453,1454,id0
1733194566340,1471,1393,1609,1456,1453,id0
1733194566350,1477,1399,1612,1456,1456,id0
1733194566360,1474,1397,1615,1456,1458,id0
1733194566370,1475,1397,1617,1456,1458,id0
1733194566380,1476,1398,1619,1457,1459,id0
1733194566390,1485,1410,1629,1470,1466,id0
1733194566400,1488,1424,1635,1494,1469,id0
1733194566410,1487,1429,1642,1507,1466,id0
1733194566420,1489,1431,1642,1511,1467,id0
1733194566430,1487,1431,1636,1504,1465,id0
1733194566440,1479,1424,1634,1503,1467,id0
1733194566450,1473,1421,1633,1494,1457,id0
1733194566460,1472,1420,1630,1486,1472,id0
1733194566470,1478,1419,1628,1489,1456,id0
1733194566480,1479,1423,1632,1489,1464,id0
1733194566490,1481,1425,1631,1488,1471,id0
1733194566500,1479,1425,1623,1488,1466,id0
1733194566510,1478,1428,1626,1487,1468,id0
1733194566520,1478,1425,1622,1486,1468,id0
1733194566530,1498,1424,1623,1485,1471,id0
1733194566540,1482,1419,1616,1474,1472,id0
1733194566550,1481,1423,1610,1477,1472,id0
1733194566560,1474,1424,1606,1477,1473,id0
1733194566570,1471,1423,1600,1478,1473,id0
1733194566580,1478,1425,1600,1479,1477,id0
1733194566590,1479,1425,1595,1475,1477,id0
1733194566600,1483,1427,1584,1477,1479,id0
1733194566610,1478,1425,1578,1481,1487,id0
1733194566620,1473,1424,1564,1475,1483,id0
1733194566630,1472,1423,1535,1475,1477,id0
1733194566640,1479,1424,1535,1481,1473,id0
1733194566650,1485,1426,1526,1482,1475,id0
1733194566660,1485,1431,1511,1479,1472,id0
1733194566670,1488,1438,1503,1474,1471,id0
1733194566680,1489,1441,1488,1474,1472,id0
1733194566690,1491,1445,1482,1475,1472,id0
1733194566700,1493,1446,1465,1474,1473,id0
1733194566710,1491,1447,1454,1472,1475,id0
1733194566720,1495,1456,1443,1469,1478,id0
1733194566730,1482,1454,1424,1460,1479,id0
1733194566740,1488,1466,1415,1471,1482,id0
