1
1732596109180,1571,1485,1457,1441,1476,id0
1732596109190,1565,1488,1439,1443,1470,id0
1732596109200,1553,1482,1419,1441,1461,id0
1732596109210,1563,1483,1438,1438,1465,id0
1732596109220,1572,1487,1459,1441,1471,id0
1732596109230,1558,1486,1456,1442,1467,id0
1732596109240,1561,1487,1455,1446,1467,id0
1732596109250,1584,1488,1462,1455,1477,id0
1732596109260,1584,1488,1461,1453,1482,id0
1732596109270,1584,1488,1459,1453,1478,id0
1732596109280,1558,1484,1436,1453,1468,id0
1732596109290,1535,1481,1434,1453,1466,id0
1732596109300,1565,1486,1453,1451,1472,id0
1732596109310,1557,1487,1440,1452,1473,id0
1732596109320,1566,1484,1441,1443,1479,id0
1732596109330,1569,1486,1443,1447,1486,id0
1732596109340,1570,1481,1456,1445,1483,id0
1732596109350,1571,1485,1467,1450,1488,id0
1732596109360,1563,1479,1451,1447,1484,id0
1732596109370,1563,1488,1459,1442,1475,id0
1732596109380,1566,1483,1477,1440,1478,id0
1732596109390,1570,1484,1478,1444,1476,id0
1732596109400,1566,1486,1466,1444,1471,id0
1732596109410,1561,1481,1463,1446,1467,id0
1732596109420,1563,1483,1466,1444,1471,id0
1732596109430,1566,1478,1472,1444,1471,id0
1732596109440,1562,1479,1472,1440,1472,id0
1732596109450,1559,1473,1459,1429,1466,id0
1732596109460,1535,1473,1392,1435,1451,id0
1732596109470,1534,1478,1406,1435,1455,id0
1732596109480,1554,1483,1455,1437,1467,id0
1732596109490,1562,1485,1479,1438,1479,id0
1732596109500,1567,1482,1489,1437,1482,id0
1732596109510,1571,1481,1495,1431,1477,id0
1732596109520,1557,1477,1487,1426,1471,id0
1732596109530,1553,1477,1479,1432,1473,id0
1732596109540,1535,1475,1485,1429,1472,id0
1732596109550,1560,1475,1487,1424,1471,id0
1732596109560,1535,1476,1490,1431,1476,id0
1732596109570,1535,1481,1492,1430,1477,id0
1732596109580,1535,1475,1477,1425,1474,id0
1732596109590,1535,1473,1487,1424,1475,id0
1732596109600,1482,1470,1469,1409,1447,id0
1732596109610,1441,1466,1456,1405,1424,id0
1732596109620,1455,1461,1463,1399,1434,id0
1732596109630,1501,1467,1486,1409,1459,id0
1732596109640,1533,1471,1495,1414,1472,id0
1732596109650,1526,1471,1488,1415,1469,id0
1732596109660,1535,1484,1495,1424,1473,id0
1732596109670,1554,1488,1499,1424,1479,id0
1732596109680,1535,1488,1490,1427,1478,id0
1732596109690,1535,1484,1488,1424,1470,id0
1732596109700,1535,1483,1487,1421,1469,id0
1732596109710,1535,1484,1488,1417,1469,id0
1732596109720,1552,1484,1497,1415,1471,id0
1732596109730,1535,1486,1503,1409,1475,id0
1732596109740,1535,1487,1499,1405,1473,id0
1732596109750,1520,1482,1488,1391,1458,id0
1732596109760,1526,1475,1488,1389,1462,id0
1732596109770,1535,1483,1490,1392,1469,id0
1732596109780,1526,1482,1487,1392,1469,id0
1732596109790,1519,1469,1488,1371,1462,id0
1732596109800,1511,1461,1489,1361,1466,id0
1732596109810,1513,1463,1498,1363,1466,id0
1732596109820,1503,1463,1489,1375,1451,id0
1732596109830,1507,1459,1494,1374,1451,id0
1732596109840,1498,1459,1465,1369,1448,id0
1732596109850,1498,1472,1472,1362,1451,id0
1732596109860,1488,1466,1477,1363,1455,id0
1732596109870,1509,1467,1490,1371,1458,id0
1732596109880,1517,1466,1497,1367,1463,id0
1732596109890,1517,1467,1501,1371,1466,id0
1732596109900,1513,1474,1499,1367,1467,id0
1732596109910,1515,1475,1495,1362,1463,id0
1732596109920,1513,1479,1492,1371,1462,id0
1732596109930,1520,1479,1495,1377,1462,id0
1732596109940,1524,1479,1491,1390,1462,id0
1732596109950,1517,1480,1488,1392,1457,id0
1732596109960,1502,1473,1488,1387,1455,id0
1732596109970,1510,1474,1488,1392,1455,id0
1732596109980,1517,1475,1486,1399,1453,id0
1732596109990,1514,1479,1483,1392,1456,id0
1732596110000,1515,1476,1468,1376,1455,id0
1732596110010,1511,1479,1482,1382,1453,id0
1732596110020,1513,1485,1487,1386,1458,id0
1732596110030,1502,1479,1473,1379,1444,id0
1732596110040,1494,1481,1466,1387,1434,id0
1732596110050,1501,1485,1477,1391,1454,id0
1732596110060,1509,1479,1483,1387,1456,id0
1732596110070,1512,1475,1488,1383,1456,id0
1732596110080,1517,1486,1488,1402,1462,id0
1732596110090,1500,1483,1472,1392,1424,id0
1732596110100,1487,1486,1462,1392,1405,id0
1732596110110,1488,1477,1465,1393,1423,id0
1732596110120,1485,1474,1461,1391,1424,id0
1732596110130,1469,1473,1454,1386,1414,id0
1732596110140,1490,1474,1478,1392,1442,id0
1732596110150,1495,1471,1493,1382,1466,id0
1732596110160,1485,1465,1488,1361,1458,id0
1732596110170,1470,1459,1467,1360,1431,id0
1732596110180,1511,1474,1488,1392,1456,id0
1732596110190,1511,1474,1498,1399,1466,id0
1732596110200,1514,1478,1505,1406,1470,id0
1732596110210,1502,1473,1501,1395,1463,id0
1732596110220,1497,1469,1502,1383,1456,id0
1732596110230,1514,1474,1504,1395,1461,id0
1732596110240,1517,1486,1504,1403,1458,id0
1732596110250,1520,1488,1505,1408,1461,id0
1732596110260,1520,1487,1505,1410,1461,id0
1732596110270,1517,1478,1498,1405,1456,id0
