

1732596601870,1440,1488,1483,1473,1475,id0
1732596601880,1437,1488,1487,1475,1477,id0
1732596601890,1426,1484,1482,1473,1471,id0
1732596601900,1433,1487,1487,1470,1471,id0
1732596601910,1431,1484,1490,1463,1472,id0
1732596601920,1433,1485,1489,1468,1466,id0
1732596601930,1431,1482,1490,1460,1467,id0
1732596601940,1429,1478,1491,1457,1462,id0
1732596601950,1426,1477,1488,1459,1464,id0
1732596601960,1438,1483,1486,1469,1466,id0
1732596601970,1440,1486,1488,1470,1466,id0
1732596601980,1440,1487,1490,1470,1470,id0
1732596601990,1443,1480,1488,1471,1467,id0
1732596602000,1431,1482,1489,1466,1470,id0
1732596602010,1431,1481,1490,1466,1462,id0
1732596602020,1429,1483,1485,1456,1456,id0
1732596602030,1431,1486,1478,1468,1462,id0
1732596602040,1412,1482,1477,1456,1453,id0
1732596602050,1431,1478,1487,1456,1461,id0
1732596602060,1398,1477,1488,1451,1456,id0
1732596602070,1392,1478,1486,1453,1451,id0
1732596602080,1415,1478,1487,1455,1469,id0
1732596602090,1422,1475,1488,1456,1470,id0
1732596602100,1419,1473,1488,1456,1475,id0
1732596602110,1424,1474,1487,1456,1472,id0
1732596602120,1424,1473,1489,1460,1476,id0
1732596602130,1433,1475,1488,1460,1478,id0
1732596602140,1431,1477,1488,1459,1474,id0
1732596602150,1435,1475,1488,1462,1472,id0
1732596602160,1424,1472,1481,1456,1469,id0
1732596602170,1431,1475,1486,1467,1469,id0
1732596602180,1430,1481,1488,1465,1466,id0
1732596602190,1440,1488,1490,1471,1473,id0
1732596602200,1447,1487,1497,1466,1478,id0
1732596602210,1443,1488,1502,1465,1476,id0
1732596602220,1443,1483,1503,1466,1472,id0
1732596602230,1447,1484,1499,1466,1474,id0
1732596602240,1443,1483,1492,1465,1471,id0
1732596602250,1435,1478,1491,1455,1461,id0
1732596602260,1438,1473,1489,1456,1463,id0
1732596602270,1438,1469,1494,1455,1461,id0
1732596602280,1439,1465,1495,1451,1465,id0
1732596602290,1440,1467,1494,1447,1459,id0
1732596602300,1424,1460,1493,1441,1456,id0
1732596602310,1441,1469,1494,1446,1462,id0
