
1732595960860,1552,1482,1471,1456,1472,id0
1732595960870,1535,1476,1465,1453,1466,id0
1732595960880,1535,1482,1456,1456,1469,id0
1732595960890,1535,1479,1459,1456,1472,id0
1732595960900,1535,1487,1470,1456,1477,id0
1732595960910,1554,1482,1472,1455,1481,id0
1732595960920,1557,1483,1471,1456,1479,id0
1732595960930,1535,1482,1456,1455,1474,id0
1732595960940,1557,1477,1463,1456,1475,id0
1732595960950,1557,1476,1466,1451,1482,id0
1732595960960,1562,1479,1469,1454,1485,id0
1732595960970,1552,1472,1460,1449,1472,id0
1732595960980,1558,1474,1469,1455,1481,id0
1732595960990,1561,1474,1472,1453,1481,id0
1732595961000,1559,1473,1463,1449,1473,id0
1732595961010,1535,1472,1465,1443,1470,id0
1732595961020,1555,1475,1462,1450,1472,id0
1732595961030,1533,1466,1461,1452,1469,id0
1732595961040,1535,1467,1466,1451,1470,id0
1732595961050,1526,1472,1456,1446,1459,id0
1732595961060,1522,1472,1456,1447,1461,id0
1732595961070,1488,1459,1417,1437,1440,id0
1732595961080,1453,1454,1383,1423,1425,id0
1732595961090,1438,1451,1356,1425,1421,id0
1732595961100,1453,1445,1360,1419,1422,id0
1732595961110,1461,1455,1383,1425,1419,id0
1732595961120,1500,1466,1431,1444,1434,id0
1732595961130,1555,1481,1461,1436,1464,id0
1732595961140,1568,1483,1475,1441,1476,id0
1732595961150,1583,1474,1484,1427,1488,id0
1732595961160,1582,1473,1483,1426,1490,id0
1732595961170,1586,1475,1482,1433,1505,id0
1732595961180,1601,1484,1486,1443,1510,id0
1732595961190,1535,1485,1470,1441,1478,id0
1732595961200,1496,1470,1411,1433,1461,id0
1732595961210,1534,1471,1425,1431,1474,id0
1732595961220,1583,1474,1465,1439,1491,id0
1732595961230,1603,1478,1479,1441,1506,id0
1732595961240,1611,1485,1488,1444,1515,id0
1732595961250,1600,1485,1484,1442,1505,id0
1732595961260,1613,1488,1488,1453,1506,id0
1732595961270,1615,1487,1486,1449,1503,id0
1732595961280,1615,1477,1485,1447,1503,id0
1732595961290,1614,1483,1488,1450,1501,id0
1732595961300,1616,1482,1485,1443,1498,id0
1732595961310,1616,1481,1486,1445,1498,id0
1732595961320,1615,1478,1482,1443,1497,id0
1732595961330,1609,1485,1483,1441,1495,id0
1732595961340,1584,1479,1456,1434,1483,id0
1732595961350,1521,1467,1395,1430,1450,id0
1732595961360,1513,1473,1413,1418,1437,id0
1732595961370,1521,1478,1436,1421,1445,id0
1732595961380,1559,1475,1456,1417,1462,id0
1732595961390,1597,1483,1479,1421,1488,id0
1732595961400,1565,1482,1463,1418,1467,id0
1732595961410,1581,1477,1470,1415,1475,id0
1732595961420,1594,1471,1482,1412,1488,id0
1732595961430,1605,1472,1484,1410,1490,id0
1732595961440,1617,1485,1489,1411,1497,id0
1732595961450,1616,1488,1488,1409,1494,id0
1732595961460,1616,1483,1489,1405,1495,id0
1732595961470,1615,1470,1494,1408,1489,id0
1732595961480,1596,1467,1488,1390,1479,id0
1732595961490,1613,1477,1492,1392,1487,id0
1732595961500,1614,1481,1492,1397,1488,id0
1732595961510,1614,1481,1493,1403,1488,id0
1732595961520,1606,1484,1490,1402,1482,id0
1732595961530,1581,1483,1475,1403,1471,id0
1732595961540,1597,1483,1483,1397,1477,id0
1732595961550,1600,1483,1487,1397,1481,id0
1732595961560,1603,1488,1488,1395,1488,id0
1732595961570,1600,1486,1487,1395,1487,id0
1732595961580,1596,1479,1486,1392,1483,id0
1732595961590,1569,1477,1474,1392,1473,id0
1732595961600,1587,1478,1482,1392,1477,id0
1732595961610,1586,1483,1483,1392,1475,id0
1732595961620,1585,1472,1477,1392,1481,id0
1732595961630,1584,1476,1476,1392,1477,id0
1732595961640,1583,1482,1475,1393,1475,id0
1732595961650,1583,1485,1475,1392,1470,id0
1732595961660,1580,1483,1471,1391,1466,id0
1732595961670,1583,1482,1471,1382,1461,id0
1732595961680,1582,1482,1473,1376,1459,id0
1732595961690,1556,1483,1471,1377,1457,id0
