1732703646660,1488,1482,1515,1474,1482,id0
1732703646670,1484,1477,1520,1473,1479,id0
1732703646680,1479,1475,1521,1474,1475,id0
1732703646690,1479,1475,1521,1470,1477,id0
1732703646700,1478,1477,1520,1469,1478,id0
1732703646710,1485,1475,1520,1470,1474,id0
1732703646720,1486,1479,1520,1469,1477,id0
1732703646730,1481,1479,1527,1470,1478,id0
1732703646740,1481,1482,1531,1467,1477,id0
1732703646750,1482,1477,1526,1465,1473,id0
1732703646760,1478,1478,1527,1462,1472,id0
1732703646770,1478,1472,1522,1456,1467,id0
1732703646780,1479,1463,1520,1453,1469,id0
1732703646790,1478,1461,1516,1454,1469,id0
1732703646800,1478,1461,1520,1456,1469,id0
1732703646810,1479,1461,1522,1458,1471,id0
1732703646820,1474,1462,1524,1461,1465,id0
1732703646830,1482,1463,1524,1470,1470,id0
1732703646840,1487,1468,1527,1469,1469,id0
1732703646850,1488,1467,1521,1471,1469,id0
1732703646860,1489,1467,1520,1471,1465,id0
1732703646870,1488,1465,1520,1471,1465,id0
1732703646880,1488,1470,1525,1472,1458,id0
1732703646890,1488,1477,1522,1474,1456,id0
1732703646900,1488,1479,1520,1477,1454,id0
1732703646910,1486,1477,1519,1481,1453,id0
1732703646920,1478,1477,1511,1475,1456,id0
1732703646930,1483,1481,1514,1478,1457,id0
1732703646940,1482,1479,1520,1478,1457,id0
1732703646950,1485,1475,1522,1477,1456,id0
1732703646960,1487,1478,1531,1471,1456,id0
1732703646970,1486,1476,1534,1469,1456,id0
1732703646980,1485,1475,1530,1470,1454,id0
1732703646990,1483,1472,1525,1472,1456,id0
1732703647000,1483,1467,1523,1472,1455,id0
1732703647010,1477,1459,1522,1472,1457,id0
1732703647020,1473,1458,1523,1470,1456,id0
1732703647030,1461,1455,1521,1451,1456,id0
1732703647040,1461,1449,1520,1438,1453,id0
1732703647050,1456,1446,1508,1441,1459,id0
1732703647060,1456,1447,1508,1443,1456,id0
1732703647070,1475,1456,1520,1452,1459,id0
1732703647080,1481,1456,1507,1467,1460,id0
1732703647090,1461,1453,1507,1471,1458,id0
1732703647100,1481,1454,1515,1471,1465,id0
1732703647110,1482,1449,1517,1471,1462,id0
1732703647120,1479,1446,1517,1466,1457,id0
1732703647130,1475,1445,1515,1463,1461,id0
1732703647140,1483,1445,1507,1463,1463,id0
1732703647150,1474,1450,1506,1467,1456,id0
1732703647160,1474,1447,1503,1468,1456,id0
1732703647170,1471,1455,1505,1467,1461,id0
1732703647180,1473,1447,1508,1467,1458,id0
1732703647190,1472,1445,1507,1471,1460,id0
1732703647200,1477,1453,1507,1474,1472,id0
1732703647210,1472,1447,1498,1465,1471,id0
1732703647220,1471,1442,1487,1456,1467,id0
