1732703757480,1479,1456,1488,1475,1467,id0
1732703757490,1479,1456,1483,1475,1469,id0
1732703757500,1484,1455,1477,1471,1472,id0
1732703757510,1488,1454,1473,1472,1475,id0
1732703757520,1486,1449,1473,1473,1474,id0
1732703757530,1487,1449,1474,1473,1472,id0
1732703757540,1488,1449,1477,1472,1473,id0
1732703757550,1489,1447,1481,1472,1474,id0
1732703757560,1491,1451,1485,1472,1473,id0
1732703757570,1491,1456,1483,1474,1472,id0
1732703757580,1488,1456,1477,1475,1477,id0
1732703757590,1488,1456,1474,1473,1471,id0
1732703757600,1487,1454,1472,1470,1472,id0
1732703757610,1482,1447,1472,1469,1473,id0
1732703757620,1473,1443,1466,1471,1473,id0
1732703757630,1475,1440,1467,1469,1474,id0
1732703757640,1478,1443,1463,1467,1477,id0
1732703757650,1479,1439,1461,1466,1477,id0
1732703757660,1478,1440,1458,1467,1483,id0
1732703757670,1480,1441,1456,1471,1482,id0
1732703757680,1482,1443,1456,1471,1478,id0
1732703757690,1483,1443,1456,1471,1475,id0
1732703757700,1486,1445,1458,1471,1475,id0
1732703757710,1483,1442,1456,1469,1472,id0
1732703757720,1460,1434,1456,1462,1470,id0
1732703757730,1483,1438,1451,1472,1471,id0
1732703757740,1484,1443,1451,1479,1474,id0
1732703757750,1483,1443,1454,1483,1474,id0
1732703757760,1482,1434,1451,1476,1474,id0
1732703757770,1479,1433,1443,1477,1472,id0
1732703757780,1474,1437,1442,1480,1478,id0
1732703757790,1478,1434,1435,1476,1479,id0
1732703757800,1487,1429,1434,1474,1481,id0
1732703757810,1488,1427,1431,1474,1486,id0
1732703757820,1478,1424,1426,1472,1479,id0
1732703757830,1488,1427,1431,1476,1483,id0
1732703757840,1490,1429,1429,1477,1488,id0
1732703757850,1486,1436,1427,1477,1488,id0
1732703757860,1483,1438,1424,1479,1487,id0
1732703757870,1481,1433,1423,1480,1488,id0
1732703757880,1477,1428,1416,1475,1488,id0
1732703757890,1475,1425,1408,1475,1488,id0
1732703757900,1479,1424,1404,1473,1489,id0
1732703757910,1479,1424,1403,1477,1490,id0
