1732704532380,1489,1495,1502,1474,1468,id0
1732704532390,1478,1486,1489,1459,1465,id0
1732704532400,1473,1483,1489,1457,1469,id0
1732704532410,1469,1482,1488,1454,1459,id0
1732704532420,1469,1478,1489,1452,1469,id0
1732704532430,1459,1472,1481,1451,1462,id0
1732704532440,1463,1474,1483,1445,1463,id0
1732704532450,1467,1474,1488,1437,1463,id0
1732704532460,1473,1486,1498,1456,1470,id0
1732704532470,1479,1485,1501,1458,1465,id0
1732704532480,1478,1479,1501,1467,1461,id0
1732704532490,1478,1476,1493,1455,1461,id0
1732704532500,1471,1474,1488,1456,1456,id0
1732704532510,1479,1483,1489,1458,1467,id0
1732704532520,1482,1488,1498,1463,1471,id0
1732704532530,1459,1482,1490,1461,1462,id0
1732704532540,1456,1488,1491,1471,1469,id0
1732704532550,1477,1488,1495,1474,1472,id0
1732704532560,1476,1490,1499,1466,1470,id0
1732704532570,1481,1488,1506,1469,1475,id0
1732704532580,1475,1488,1507,1463,1468,id0
1732704532590,1481,1491,1510,1471,1466,id0
1732704532600,1483,1488,1509,1472,1459,id0
1732704532610,1471,1493,1520,1473,1466,id0
1732704532620,1488,1491,1519,1476,1469,id0
1732704532630,1488,1493,1517,1473,1471,id0
1732704532640,1485,1493,1520,1469,1471,id0
1732704532650,1478,1491,1519,1458,1463,id0
1732704532660,1479,1491,1520,1455,1463,id0
1732704532670,1483,1487,1522,1454,1455,id0
1732704532680,1486,1488,1527,1463,1456,id0
1732704532690,1488,1489,1533,1475,1457,id0
1732704532700,1495,1487,1529,1471,1458,id0
1732704532710,1490,1488,1531,1467,1460,id0
1732704532720,1489,1488,1531,1470,1459,id0
1732704532730,1486,1488,1527,1462,1457,id0
1732704532740,1483,1486,1526,1464,1454,id0
1732704532750,1479,1481,1525,1461,1456,id0
1732704532760,1478,1478,1521,1456,1456,id0
1732704532770,1479,1477,1520,1456,1457,id0
1732704532780,1477,1473,1520,1456,1456,id0
1732704532790,1477,1469,1520,1456,1456,id0
1732704532800,1471,1469,1520,1455,1458,id0
1732704532810,1479,1469,1520,1466,1460,id0
1732704532820,1479,1469,1525,1462,1458,id0
1732704532830,1484,1469,1527,1476,1456,id0
1732704532840,1482,1463,1520,1481,1457,id0
1732704532850,1482,1462,1506,1473,1453,id0
1732704532860,1475,1461,1499,1461,1449,id0
1732704532870,1479,1459,1491,1457,1443,id0
1732704532880,1482,1466,1507,1460,1446,id0
1732704532890,1479,1465,1520,1463,1456,id0
1732704532900,1486,1458,1515,1446,1456,id0
1732704532910,1476,1457,1513,1451,1462,id0
1732704532920,1477,1456,1507,1454,1462,id0
1732704532930,1475,1455,1498,1453,1465,id0
1732704532940,1483,1453,1501,1456,1468,id0
1732704532950,1485,1455,1507,1458,1472,id0
1732704532960,1486,1456,1507,1458,1476,id0
1732704532970,1487,1456,1507,1458,1473,id0
1732704532980,1489,1455,1503,1467,1474,id0
1732704532990,1488,1459,1501,1474,1471,id0
1732704533000,1473,1456,1488,1462,1467,id0
1732704533010,1465,1470,1472,1457,1471,id0
1732704533020,1415,1433,1431,1447,1454,id0
1732704533030,1446,1447,1459,1456,1467,id0
1732704533040,1460,1453,1474,1455,1470,id0
1732704533050,1470,1456,1479,1462,1470,id0
1732704533060,1478,1455,1475,1463,1462,id0
1732704533070,1482,1453,1473,1469,1462,id0
1732704533080,1488,1456,1473,1479,1471,id0
1732704533090,1488,1453,1472,1475,1471,id0
1732704533100,1488,1451,1467,1463,1472,id0
1732704533110,1495,1449,1467,1465,1472,id0
1732704533120,1488,1448,1456,1467,1478,id0
1732704533130,1488,1451,1455,1468,1479,id0
1732704533140,1490,1453,1451,1481,1476,id0
1732704533150,1489,1451,1451,1489,1474,id0
1732704533160,1488,1442,1447,1481,1481,id0
1732704533170,1488,1439,1451,1487,1481,id0
1732704533180,1486,1436,1443,1485,1484,id0
1732704533190,1487,1433,1439,1476,1482,id0
1732704533200,1486,1433,1431,1481,1485,id0
1732704533210,1489,1433,1424,1479,1484,id0
1732704533220,1486,1423,1423,1471,1485,id0
1732704533230,1483,1424,1411,1475,1485,id0
1732704533240,1475,1424,1408,1478,1488,id0
1732704533250,1485,1423,1405,1481,1488,id0
1732704533260,1471,1417,1387,1471,1486,id0
1732704533270,1466,1419,1390,1470,1485,id0
1732704533280,1450,1405,1374,1463,1479,id0
1732704533290,1465,1403,1386,1455,1488,id0
1732704533300,1471,1405,1392,1454,1493,id0
1732704533310,1486,1407,1392,1456,1495,id0
1732704533320,1477,1403,1397,1457,1495,id0
1732704533330,1484,1405,1406,1472,1502,id0
1732704533340,1486,1407,1407,1477,1502,id0
1732704533350,1486,1399,1404,1465,1504,id0
1732704533360,1476,1398,1403,1463,1505,id0
1732704533370,1483,1402,1395,1465,1503,id0
1732704533380,1477,1399,1399,1460,1498,id0
1732704533390,1474,1397,1394,1456,1497,id0
1732704533400,1478,1401,1407,1473,1501,id0
1732704533410,1485,1399,1407,1472,1503,id0
1732704533420,1482,1397,1406,1475,1501,id0
1732704533430,1485,1406,1408,1482,1501,id0
1732704533440,1481,1405,1408,1473,1499,id0
1732704533450,1478,1401,1414,1472,1501,id0
1732704533460,1479,1399,1419,1477,1502,id0
1732704533470,1485,1398,1422,1483,1499,id0
1732704533480,1484,1395,1421,1485,1502,id0
1732704533490,1485,1392,1422,1484,1503,id0
1732704533500,1488,1385,1424,1486,1506,id0
1732704533510,1484,1381,1427,1475,1504,id0
1732704533520,1483,1377,1429,1478,1500,id0
1732704533530,1488,1376,1431,1483,1494,id0
