1732702364550,1483,1488,1482,1462,1477,id0
1732702364560,1483,1489,1478,1465,1473,id0
1732702364570,1482,1488,1479,1463,1474,id0
1732702364580,1483,1487,1480,1468,1468,id0
1732702364590,1486,1488,1488,1468,1469,id0
1732702364600,1483,1489,1488,1472,1473,id0
1732702364610,1485,1494,1489,1474,1475,id0
1732702364620,1485,1498,1492,1472,1475,id0
1732702364630,1485,1498,1499,1472,1472,id0
1732702364640,1485,1501,1495,1471,1472,id0
1732702364650,1483,1503,1497,1475,1471,id0
1732702364660,1481,1501,1494,1477,1471,id0
1732702364670,1482,1498,1497,1476,1472,id0
1732702364680,1479,1500,1500,1482,1475,id0
1732702364690,1484,1502,1499,1482,1471,id0
1732702364700,1485,1505,1501,1478,1472,id0
1732702364710,1485,1508,1501,1472,1470,id0
1732702364720,1488,1521,1494,1472,1473,id0
1732702364730,1485,1520,1495,1471,1472,id0
1732702364740,1486,1520,1499,1471,1475,id0
1732702364750,1481,1522,1498,1470,1479,id0
1732702364760,1482,1523,1494,1472,1479,id0
1732702364770,1483,1523,1493,1472,1487,id0
1732702364780,1485,1521,1492,1473,1486,id0
1732702364790,1486,1520,1495,1472,1483,id0
1732702364800,1488,1520,1490,1472,1482,id0
1732702364810,1488,1525,1495,1475,1484,id0
1732702364820,1489,1526,1495,1477,1483,id0
1732702364830,1491,1525,1497,1475,1485,id0
1732702364840,1495,1520,1490,1463,1483,id0
1732702364850,1488,1520,1488,1467,1486,id0
1732702364860,1487,1521,1488,1467,1485,id0
1732702364870,1488,1521,1485,1461,1486,id0
1732702364880,1487,1520,1486,1459,1486,id0
1732702364890,1488,1522,1488,1461,1488,id0
1732702364900,1487,1525,1492,1465,1488,id0
1732702364910,1481,1526,1489,1469,1487,id0
1732702364920,1477,1525,1488,1467,1488,id0
1732702364930,1485,1525,1487,1462,1488,id0
1732702364940,1484,1529,1482,1463,1479,id0
1732702364950,1490,1530,1488,1472,1489,id0
1732702364960,1488,1527,1489,1473,1492,id0
1732702364970,1493,1527,1491,1475,1493,id0
1732702364980,1489,1526,1491,1478,1495,id0
1732702364990,1492,1526,1493,1475,1500,id0
1732702365000,1488,1527,1488,1470,1490,id0
1732702365010,1488,1527,1488,1472,1499,id0
1732702365020,1488,1522,1488,1472,1501,id0
1732702365030,1488,1525,1486,1475,1498,id0
1732702365040,1487,1522,1482,1482,1503,id0
1732702365050,1473,1521,1476,1461,1493,id0
1732702365060,1485,1524,1472,1472,1498,id0
1732702365070,1474,1527,1460,1469,1503,id0
1732702365080,1472,1535,1462,1466,1504,id0
1732702365090,1477,1535,1456,1469,1495,id0
1732702365100,1449,1534,1423,1463,1486,id0
1732702365110,1469,1535,1424,1463,1488,id0
1732702365120,1472,1535,1430,1456,1493,id0
1732702365130,1479,1535,1438,1458,1500,id0
1732702365140,1483,1554,1439,1456,1500,id0
1732702365150,1493,1557,1437,1459,1503,id0
1732702365160,1477,1561,1435,1463,1499,id0
1732702365170,1486,1566,1434,1467,1502,id0
1732702365180,1481,1570,1434,1470,1501,id0
1732702365190,1487,1574,1425,1466,1495,id0
1732702365200,1485,1574,1420,1472,1499,id0
1732702365210,1481,1579,1415,1472,1499,id0
