1732703003460,1474,1479,1469,1469,1475,id0
1732703003470,1471,1479,1472,1470,1470,id0
1732703003480,1473,1483,1476,1470,1474,id0
1732703003490,1473,1485,1481,1474,1472,id0
1732703003500,1474,1483,1478,1473,1475,id0
1732703003510,1475,1483,1476,1467,1473,id0
1732703003520,1477,1482,1474,1462,1473,id0
1732703003530,1486,1481,1473,1467,1463,id0
1732703003540,1477,1478,1472,1473,1467,id0
1732703003550,1475,1475,1475,1471,1470,id0
1732703003560,1473,1475,1478,1472,1467,id0
1732703003570,1477,1483,1486,1477,1478,id0
1732703003580,1479,1482,1486,1477,1478,id0
1732703003590,1483,1479,1486,1473,1475,id0
1732703003600,1481,1479,1485,1473,1473,id0
1732703003610,1479,1475,1478,1459,1469,id0
1732703003620,1474,1477,1466,1455,1469,id0
1732703003630,1485,1476,1461,1443,1471,id0
1732703003640,1487,1474,1458,1439,1474,id0
1732703003650,1487,1478,1466,1460,1473,id0
1732703003660,1491,1478,1471,1474,1477,id0
1732703003670,1488,1484,1474,1485,1477,id0
1732703003680,1488,1485,1475,1478,1475,id0
1732703003690,1488,1488,1470,1458,1472,id0
1732703003700,1490,1485,1472,1459,1474,id0
1732703003710,1494,1488,1477,1473,1479,id0
1732703003720,1491,1488,1481,1479,1482,id0
1732703003730,1488,1479,1472,1473,1481,id0
1732703003740,1488,1487,1478,1482,1487,id0
1732703003750,1487,1487,1482,1486,1483,id0
1732703003760,1486,1488,1486,1486,1481,id0
1732703003770,1482,1488,1473,1462,1478,id0
1732703003780,1477,1490,1466,1451,1482,id0
1732703003790,1483,1491,1467,1441,1486,id0
1732703003800,1484,1490,1466,1439,1486,id0
1732703003810,1484,1490,1471,1443,1484,id0
1732703003820,1482,1488,1473,1443,1482,id0
1732703003830,1472,1489,1471,1443,1478,id0
1732703003840,1477,1489,1473,1456,1479,id0
1732703003850,1474,1488,1468,1453,1476,id0
1732703003860,1474,1488,1472,1455,1476,id0
1732703003870,1477,1489,1476,1457,1475,id0
1732703003880,1483,1488,1478,1457,1473,id0
1732703003890,1485,1488,1479,1459,1473,id0
1732703003900,1487,1488,1483,1463,1472,id0
1732703003910,1483,1488,1482,1460,1472,id0
1732703003920,1485,1488,1473,1457,1471,id0
1732703003930,1486,1484,1469,1456,1468,id0
1732703003940,1465,1474,1455,1451,1468,id0
1732703003950,1472,1475,1450,1455,1467,id0
1732703003960,1472,1475,1455,1455,1463,id0
1732703003970,1472,1473,1453,1456,1462,id0
1732703003980,1485,1483,1478,1478,1469,id0
1732703003990,1488,1489,1489,1492,1472,id0
1732703004000,1497,1492,1494,1505,1468,id0
1732703004010,1483,1494,1490,1510,1473,id0
1732703004020,1481,1495,1489,1504,1471,id0
1732703004030,1479,1494,1488,1506,1470,id0
1732703004040,1468,1490,1481,1500,1466,id0
1732703004050,1472,1494,1487,1497,1471,id0
1732703004060,1491,1489,1481,1499,1470,id0
1732703004070,1469,1491,1478,1491,1476,id0
1732703004080,1473,1489,1475,1490,1492,id0
1732703004090,1477,1495,1473,1488,1504,id0
1732703004100,1474,1489,1474,1487,1481,id0
1732703004110,1482,1495,1481,1483,1479,id0
1732703004120,1478,1496,1483,1485,1481,id0
1732703004130,1486,1496,1486,1477,1476,id0
1732703004140,1491,1492,1487,1472,1478,id0
1732703004150,1487,1502,1483,1475,1475,id0
1732703004160,1484,1500,1479,1473,1472,id0
1732703004170,1486,1499,1482,1478,1476,id0
1732703004180,1479,1498,1487,1482,1473,id0
1732703004190,1477,1497,1485,1482,1467,id0
1732703004200,1485,1497,1480,1473,1471,id0
1732703004210,1483,1499,1477,1457,1475,id0
1732703004220,1483,1498,1472,1456,1472,id0
1732703004230,1485,1495,1481,1468,1477,id0
1732703004240,1465,1494,1484,1474,1473,id0
1732703004250,1486,1495,1486,1481,1475,id0
1732703004260,1488,1501,1485,1486,1474,id0
1732703004270,1489,1500,1487,1484,1473,id0
1732703004280,1488,1503,1488,1486,1475,id0
1732703004290,1488,1502,1488,1484,1480,id0
1732703004300,1488,1501,1482,1477,1471,id0
1732703004310,1487,1502,1487,1478,1472,id0
1732703004320,1488,1501,1486,1474,1474,id0
1732703004330,1487,1493,1482,1472,1472,id0
1732703004340,1488,1498,1484,1469,1471,id0
1732703004350,1488,1499,1483,1473,1471,id0
1732703004360,1487,1497,1479,1472,1472,id0
1732703004370,1487,1499,1482,1472,1472,id0
1732703004380,1484,1503,1483,1474,1472,id0
1732703004390,1487,1501,1485,1475,1471,id0
1732703004400,1486,1501,1483,1475,1473,id0
1732703004410,1484,1501,1477,1473,1471,id0
1732703004420,1479,1500,1475,1475,1472,id0
1732703004430,1478,1499,1477,1472,1474,id0
1732703004440,1481,1497,1475,1473,1478,id0
1732703004450,1478,1499,1479,1472,1477,id0
1732703004460,1483,1495,1475,1459,1477,id0
1732703004470,1479,1495,1473,1452,1482,id0
1732703004480,1485,1494,1473,1453,1479,id0
1732703004490,1478,1499,1475,1463,1475,id0
1732703004500,1483,1503,1475,1472,1476,id0
1732703004510,1485,1502,1481,1473,1477,id0
1732703004520,1488,1499,1473,1461,1475,id0
1732703004530,1481,1493,1471,1451,1473,id0
1732703004540,1474,1491,1467,1447,1475,id0
1732703004550,1467,1488,1458,1447,1470,id0
1732703004560,1478,1493,1469,1462,1473,id0
1732703004570,1479,1491,1474,1475,1469,id0
1732703004580,1476,1497,1482,1479,1471,id0
1732703004590,1475,1497,1476,1467,1470,id0
1732703004600,1483,1497,1473,1469,1468,id0
1732703004610,1482,1494,1479,1472,1471,id0
1732703004620,1484,1494,1481,1474,1473,id0
1732703004630,1479,1489,1473,1467,1472,id0
1732703004640,1477,1488,1464,1456,1471,id0
1732703004650,1474,1483,1456,1443,1466,id0
1732703004660,1470,1487,1456,1449,1459,id0
1732703004670,1442,1479,1439,1443,1456,id0
1732703004680,1440,1473,1421,1445,1462,id0
1732703004690,1456,1482,1445,1460,1460,id0
1732703004700,1477,1488,1457,1473,1470,id0
