1732703376750,1467,1491,1454,1448,1474,id0
1732703376760,1483,1493,1465,1459,1475,id0
1732703376770,1488,1499,1473,1467,1476,id0
1732703376780,1489,1503,1474,1466,1476,id0
1732703376790,1488,1499,1467,1456,1475,id0
1732703376800,1489,1507,1468,1454,1477,id0
1732703376810,1488,1511,1467,1448,1474,id0
1732703376820,1488,1509,1466,1451,1472,id0
1732703376830,1485,1509,1467,1455,1469,id0
1732703376840,1488,1513,1468,1456,1469,id0
1732703376850,1486,1508,1457,1452,1459,id0
1732703376860,1488,1507,1463,1456,1465,id0
1732703376870,1487,1506,1471,1456,1469,id0
1732703376880,1488,1499,1479,1461,1472,id0
1732703376890,1486,1488,1475,1459,1467,id0
1732703376900,1485,1492,1478,1461,1466,id0
1732703376910,1488,1501,1485,1467,1468,id0
1732703376920,1483,1501,1487,1462,1463,id0
1732703376930,1482,1507,1487,1471,1461,id0
1732703376940,1478,1494,1467,1467,1447,id0
1732703376950,1478,1494,1459,1466,1450,id0
1732703376960,1479,1495,1479,1467,1459,id0
1732703376970,1482,1499,1487,1471,1469,id0
1732703376980,1486,1493,1470,1469,1459,id0
1732703376990,1478,1499,1470,1461,1459,id0
1732703377000,1474,1501,1469,1456,1459,id0
1732703377010,1482,1503,1474,1454,1466,id0
1732703377020,1483,1506,1474,1456,1472,id0
1732703377030,1482,1505,1474,1462,1475,id0
1732703377040,1478,1510,1478,1460,1473,id0
1732703377050,1488,1507,1479,1465,1475,id0
1732703377060,1475,1504,1474,1456,1473,id0
1732703377070,1474,1505,1469,1450,1472,id0
1732703377080,1483,1507,1467,1451,1469,id0
1732703377090,1482,1503,1469,1442,1465,id0
1732703377100,1474,1495,1471,1442,1469,id0
1732703377110,1477,1492,1471,1440,1473,id0
1732703377120,1476,1487,1469,1443,1472,id0
1732703377130,1477,1486,1470,1443,1471,id0
1732703377140,1477,1478,1469,1446,1465,id0
1732703377150,1484,1488,1474,1451,1467,id0
1732703377160,1481,1500,1481,1456,1475,id0
1732703377170,1482,1497,1483,1455,1477,id0
1732703377180,1482,1494,1479,1454,1482,id0
1732703377190,1479,1490,1472,1455,1479,id0
1732703377200,1474,1490,1474,1454,1487,id0
1732703377210,1471,1494,1475,1456,1479,id0
1732703377220,1457,1489,1471,1456,1477,id0
1732703377230,1456,1485,1456,1456,1470,id0
1732703377240,1468,1488,1466,1456,1473,id0
1732703377250,1474,1489,1479,1462,1486,id0
1732703377260,1481,1469,1467,1456,1472,id0
1732703377270,1470,1449,1456,1451,1467,id0
1732703377280,1481,1455,1461,1452,1471,id0
1732703377290,1478,1476,1479,1456,1482,id0
1732703377300,1474,1457,1457,1447,1469,id0
1732703377310,1463,1461,1457,1447,1471,id0
1732703377320,1472,1494,1477,1456,1481,id0
1732703377330,1473,1505,1488,1466,1488,id0
1732703377340,1474,1505,1489,1473,1487,id0
1732703377350,1477,1511,1487,1471,1488,id0
1732703377360,1478,1511,1489,1473,1488,id0
1732703377370,1473,1510,1489,1470,1491,id0
1732703377380,1472,1515,1490,1466,1488,id0
1732703377390,1472,1513,1490,1467,1488,id0
1732703377400,1479,1509,1489,1462,1490,id0
1732703377410,1473,1510,1488,1466,1490,id0
1732703377420,1477,1518,1485,1466,1493,id0
1732703377430,1473,1514,1488,1460,1493,id0
1732703377440,1465,1520,1489,1469,1497,id0
1732703377450,1479,1520,1488,1466,1497,id0
1732703377460,1483,1520,1474,1470,1489,id0
1732703377470,1483,1521,1472,1474,1490,id0
1732703377480,1481,1521,1472,1477,1493,id0
1732703377490,1477,1521,1475,1476,1493,id0
1732703377500,1470,1515,1477,1466,1488,id0
1732703377510,1463,1516,1472,1461,1481,id0
1732703377520,1465,1517,1471,1462,1483,id0
1732703377530,1462,1518,1472,1463,1487,id0
1732703377540,1456,1515,1471,1463,1479,id0
1732703377550,1463,1515,1470,1460,1478,id0
1732703377560,1472,1515,1472,1461,1483,id0
1732703377570,1473,1513,1471,1466,1479,id0
1732703377580,1471,1513,1469,1463,1481,id0
1732703377590,1456,1510,1453,1461,1463,id0
1732703377600,1444,1520,1454,1462,1467,id0
1732703377610,1462,1519,1453,1470,1462,id0
1732703377620,1470,1525,1456,1466,1471,id0
1732703377630,1470,1525,1455,1462,1470,id0
1732703377640,1472,1530,1458,1459,1470,id0
1732703377650,1471,1535,1461,1467,1467,id0
1732703377660,1478,1535,1465,1469,1462,id0
1732703377670,1493,1535,1464,1467,1460,id0
1732703377680,1486,1535,1468,1454,1463,id0
1732703377690,1479,1535,1456,1454,1457,id0
1732703377700,1483,1535,1458,1456,1469,id0
1732703377710,1475,1555,1464,1458,1460,id0
1732703377720,1483,1557,1463,1463,1469,id0
1732703377730,1478,1560,1465,1467,1466,id0
1732703377740,1472,1568,1470,1465,1466,id0
1732703377750,1475,1567,1469,1469,1471,id0
1732703377760,1472,1575,1470,1462,1469,id0
1732703377770,1471,1579,1463,1461,1471,id0
1732703377780,1472,1584,1462,1459,1469,id0
1732703377790,1479,1584,1467,1456,1467,id0
1732703377800,1460,1582,1462,1456,1459,id0
1732703377810,1486,1585,1471,1463,1467,id0
1732703377820,1488,1584,1472,1463,1471,id0
1732703377830,1488,1584,1472,1460,1473,id0
1732703377840,1489,1584,1463,1459,1473,id0
1732703377850,1488,1596,1456,1459,1477,id0
1732703377860,1483,1600,1450,1461,1475,id0
1732703377870,1487,1605,1453,1465,1479,id0
1732703377880,1485,1603,1450,1468,1479,id0
1732703377890,1478,1609,1446,1470,1481,id0
1732703377900,1477,1615,1447,1466,1479,id0
1732703377910,1472,1612,1443,1456,1483,id0
1732703377920,1485,1616,1454,1459,1487,id0
1732703377930,1487,1616,1457,1458,1488,id0
1732703377940,1486,1615,1456,1459,1485,id0
1732703377950,1488,1616,1453,1461,1485,id0
1732703377960,1482,1618,1446,1471,1488,id0
1732703377970,1482,1616,1441,1469,1488,id0
1732703377980,1478,1616,1441,1464,1488,id0
1732703377990,1475,1616,1437,1458,1488,id0
1732703378000,1467,1613,1423,1456,1487,id0
1732703378010,1472,1615,1418,1454,1486,id0
1732703378020,1462,1606,1407,1447,1482,id0
1732703378030,1472,1607,1403,1450,1484,id0
1732703378040,1471,1618,1405,1453,1487,id0
1732703378050,1473,1618,1398,1458,1487,id0
1732703378060,1463,1627,1392,1467,1487,id0
1732703378070,1472,1633,1391,1474,1488,id0
1732703378080,1472,1632,1388,1465,1489,id0
1732703378090,1474,1635,1374,1459,1488,id0
1732703378100,1478,1634,1360,1456,1487,id0
1732703378110,1478,1643,1354,1455,1489,id0
1732703378120,1479,1648,1345,1456,1488,id0
1732703378130,1483,1655,1339,1456,1487,id0
1732703378140,1478,1659,1329,1458,1481,id0
1732703378150,1485,1665,1321,1462,1479,id0
1732703378160,1486,1666,1308,1461,1473,id0
1732703378170,1481,1667,1300,1462,1462,id0
1732703378180,1478,1665,1286,1467,1459,id0
1732703378190,1477,1671,1281,1472,1456,id0
1732703378200,1478,1674,1269,1473,1457,id0
1732703378210,1484,1671,1264,1463,1456,id0
1732703378220,1470,1666,1246,1456,1444,id0
1732703378230,1467,1664,1237,1456,1439,id0
1732703378240,1470,1665,1233,1461,1441,id0
1732703378250,1469,1678,1226,1463,1444,id0
1732703378260,1451,1735,1205,1461,1438,id0
1732703378270,1446,1671,1197,1457,1424,id0
1732703378280,1461,1679,1201,1458,1423,id0
1732703378290,1470,1686,1199,1456,1421,id0
1732703378300,1467,1681,1183,1461,1408,id0
1732703378310,1467,1687,1180,1465,1406,id0
1732703378320,1474,1693,1173,1458,1408,id0
1732703378330,1471,1697,1171,1461,1410,id0
1732703378340,1477,1695,1169,1459,1398,id0
1732703378350,1474,1697,1173,1467,1395,id0
1732703378360,1468,1694,1169,1471,1391,id0
1732703378370,1469,1698,1168,1471,1395,id0
1732703378380,1472,1701,1170,1462,1401,id0
1732703378390,1473,1701,1165,1460,1405,id0
1732703378400,1476,1701,1155,1470,1403,id0
1732703378410,1476,1698,1153,1468,1402,id0
1732703378420,1454,1695,1150,1466,1408,id0
1732703378430,1471,1696,1149,1452,1399,id0
1732703378440,1462,1681,1141,1483,1403,id0
1732703378450,1461,1680,1129,1464,1399,id0
1732703378460,1441,1670,1111,1467,1399,id0
1732703378470,1457,1665,1130,1467,1401,id0
1732703378480,1467,1664,1136,1473,1399,id0
1732703378490,1459,1663,1138,1472,1399,id0
1732703378500,1470,1661,1137,1469,1395,id0
1732703378510,1456,1655,1147,1466,1410,id0
1732703378520,1474,1644,1145,1466,1417,id0
1732703378530,1457,1633,1143,1463,1418,id0
1732703378540,1479,1629,1150,1459,1424,id0
1732703378550,1472,1618,1148,1466,1424,id0
1732703378560,1463,1616,1152,1459,1423,id0
1732703378570,1457,1607,1159,1461,1427,id0
1732703378580,1456,1596,1163,1456,1424,id0
1732703378590,1461,1585,1165,1456,1431,id0
1732703378600,1461,1584,1163,1457,1434,id0
1732703378610,1465,1582,1161,1461,1442,id0
1732703378620,1469,1574,1161,1462,1445,id0
1732703378630,1462,1565,1163,1466,1449,id0
1732703378640,1473,1557,1167,1467,1451,id0
1732703378650,1474,1535,1167,1463,1447,id0
1732703378660,1473,1535,1160,1472,1443,id0
1732703378670,1476,1533,1153,1473,1446,id0
1732703378680,1478,1520,1154,1472,1453,id0
1732703378690,1475,1504,1153,1475,1456,id0
1732703378700,1475,1488,1153,1474,1450,id0
1732703378710,1474,1473,1157,1478,1447,id0
1732703378720,1475,1457,1163,1481,1449,id0
1732703378730,1449,1440,1161,1474,1453,id0
1732703378740,1467,1424,1155,1472,1450,id0
1732703378750,1472,1406,1168,1475,1456,id0
1732703378760,1476,1392,1173,1473,1455,id0
1732703378770,1469,1373,1175,1471,1456,id0
1732703378780,1471,1364,1185,1466,1458,id0
1732703378790,1470,1351,1199,1466,1456,id0
1732703378800,1463,1328,1191,1456,1445,id0
1732703378810,1461,1301,1200,1456,1440,id0
1732703378820,1455,1259,1183,1453,1434,id0
1732703378830,1457,1227,1173,1455,1429,id0
1732703378840,1466,1225,1205,1458,1441,id0
1732703378850,1471,1231,1250,1465,1445,id0
1732703378860,1477,1225,1278,1463,1449,id0
1732703378870,1475,1213,1297,1456,1445,id0
1732703378880,1476,1193,1318,1457,1445,id0
1732703378890,1472,1170,1333,1463,1451,id0
1732703378900,1471,1149,1349,1458,1447,id0
1732703378910,1466,1133,1377,1457,1441,id0
1732703378920,1466,1109,1402,1457,1440,id0
1732703378930,1445,1090,1428,1456,1438,id0
1732703378940,1461,1083,1461,1456,1450,id0
1732703378950,1456,1068,1488,1465,1446,id0
1732703378960,1459,1055,1521,1466,1445,id0
1732703378970,1458,1043,1535,1461,1445,id0
1732703378980,1457,1023,1586,1464,1442,id0
1732703378990,1456,1019,1617,1468,1442,id0
1732703379000,1447,1007,1649,1461,1434,id0
1732703379010,1451,1003,1669,1463,1438,id0
1732703379020,1445,999,1698,1457,1439,id0
1732703379030,1452,992,1728,1456,1439,id0
1732703379040,1456,986,1755,1456,1445,id0
1732703379050,1449,986,1787,1456,1450,id0
1732703379060,1442,979,1818,1455,1442,id0
1732703379070,1454,982,1849,1465,1450,id0
1732703379080,1456,986,1875,1469,1451,id0
1732703379090,1454,990,1901,1471,1447,id0
1732703379100,1454,990,1920,1462,1451,id0
1732703379110,1454,990,1951,1458,1456,id0
1732703379120,1450,990,1977,1461,1458,id0
1732703379130,1449,995,2001,1461,1456,id0
1732703379140,1441,994,2013,1462,1443,id0
1732703379150,1430,994,2032,1463,1447,id0
1732703379160,1427,997,2058,1460,1444,id92
1732703379170,1429,1003,2086,1459,1446,id92
1732703379180,1431,1005,2111,1469,1455,id92
1732703379190,1426,1011,2131,1460,1454,id92
1732703379200,1419,1003,2124,1467,1440,id92
1732703379210,1433,1008,2157,1463,1455,id92
1732703379220,1425,1011,2188,1466,1456,id92
1732703379230,1424,1023,2219,1473,1467,id92
1732703379240,1433,1032,2235,1470,1471,id92
1732703379250,1435,1038,2242,1473,1474,id92
1732703379260,1445,1041,2261,1468,1472,id92
1732703379270,1437,1047,2278,1473,1473,id92
1732703379280,1441,1058,2288,1474,1477,id92
1732703379290,1438,1065,2304,1477,1472,id92
1732703379300,1445,1070,2310,1474,1467,id92
1732703379310,1450,1077,2323,1477,1471,id92
1732703379320,1456,1084,2335,1478,1468,id92
1732703379330,1456,1087,2341,1488,1467,id92
1732703379340,1452,1089,2347,1487,1459,id92
1732703379350,1456,1095,2348,1488,1457,id92
1732703379360,1458,1108,2352,1489,1456,id92
1732703379370,1471,1115,2358,1497,1457,id92
1732703379380,1457,1119,2358,1502,1449,id92
1732703379390,1456,1126,2359,1502,1445,id92
1732703379400,1454,1134,2352,1498,1441,id92
1732703379410,1450,1139,2350,1497,1437,id92
1732703379420,1443,1153,2349,1493,1434,id92
1732703379430,1440,1165,2347,1494,1431,id92
1732703379440,1435,1175,2338,1494,1424,id92
1732703379450,1434,1185,2335,1492,1419,id92
1732703379460,1426,1190,2325,1483,1415,id92
1732703379470,1422,1197,2320,1470,1408,id92
1732703379480,1423,1200,2311,1464,1407,id92
1732703379490,1426,1213,2307,1482,1407,id92
1732703379500,1429,1221,2294,1486,1403,id92
1732703379510,1427,1231,2282,1488,1395,id92
1732703379520,1424,1237,2266,1488,1389,id92
1732703379530,1431,1248,2255,1488,1381,id92
1732703379540,1430,1255,2234,1491,1375,id92
1732703379550,1437,1270,2217,1493,1370,id92
1732703379560,1433,1280,2194,1494,1361,id92
1732703379570,1437,1296,2175,1499,1360,id92
1732703379580,1439,1313,2146,1501,1358,id92
1732703379590,1429,1330,2116,1498,1353,id92
1732703379600,1426,1346,2086,1495,1347,id92
1732703379610,1425,1360,2047,1494,1346,id92
1732703379620,1426,1375,2009,1488,1337,id92
1732703379630,1427,1389,1968,1486,1333,id92
1732703379640,1424,1399,1926,1488,1334,id92
1732703379650,1437,1407,1878,1486,1335,id92
1732703379660,1437,1423,1840,1494,1339,id92
1732703379670,1443,1430,1787,1499,1339,id92
1732703379680,1443,1445,1730,1499,1341,id92
1732703379690,1443,1456,1679,1499,1338,id92
1732703379700,1447,1467,1615,1498,1341,id92
1732703379710,1453,1481,1559,1501,1339,id92
1732703379720,1453,1499,1491,1503,1342,id92
1732703379730,1453,1520,1430,1506,1344,id92
1732703379740,1453,1535,1365,1507,1351,id92
1732703379750,1453,1535,1301,1505,1344,id92
1732703379760,1452,1573,1247,1509,1354,id92
1732703379770,1456,1585,1185,1507,1346,id92
1732703379780,1456,1601,1122,1506,1345,id92
1732703379790,1454,1613,1069,1504,1346,id92
1732703379800,1459,1616,1007,1505,1350,id92
1732703379810,1463,1626,954,1507,1353,id92
1732703379820,1467,1637,901,1508,1358,id92
1732703379830,1479,1647,848,1509,1360,id92
1732703379840,1482,1650,804,1509,1360,id92
1732703379850,1485,1661,761,1507,1359,id92
1732703379860,1474,1669,706,1494,1359,id92
1732703379870,1482,1677,668,1489,1360,id92
1732703379880,1497,1689,634,1500,1360,id92
1732703379890,1507,1699,610,1513,1364,id92
1732703379900,1510,1712,587,1515,1363,id92
1732703379910,1513,1721,560,1513,1370,id92
1732703379920,1523,1733,534,1513,1371,id92
1732703379930,1529,1744,508,1511,1374,id92
1732703379940,1532,1747,489,1507,1373,id92
1732703379950,1535,1755,475,1507,1375,id92
1732703379960,1535,1759,464,1505,1374,id92
1732703379970,1535,1769,463,1507,1371,id92
1732703379980,1557,1777,464,1507,1375,id92
1732703379990,1558,1785,465,1510,1377,id92
1732703380000,1535,1787,467,1503,1369,id92
1732703380010,1554,1791,472,1497,1370,id92
1732703380020,1555,1792,478,1491,1369,id92
1732703380030,1564,1803,498,1488,1371,id92
1732703380040,1567,1808,524,1491,1374,id92
1732703380050,1566,1810,545,1490,1370,id92
1732703380060,1570,1812,565,1486,1371,id92
1732703380070,1574,1819,591,1488,1379,id92
1732703380080,1595,1821,619,1488,1382,id91
1732703380090,1597,1823,643,1486,1387,id91
1732703380100,1598,1825,675,1487,1390,id91
1732703380110,1590,1808,698,1478,1381,id91
1732703380120,1595,1817,737,1482,1392,id91
1732703380130,1600,1831,781,1478,1405,id91
1732703380140,1602,1841,816,1481,1411,id91
1732703380150,1605,1849,862,1482,1419,id91
1732703380160,1610,1845,898,1474,1422,id91
1732703380170,1616,1851,939,1471,1424,id91
1732703380180,1584,1843,976,1439,1426,id91
1732703380190,1601,1849,1021,1461,1435,id91
1732703380200,1607,1851,1075,1456,1446,id91
1732703380210,1613,1855,1125,1471,1455,id91
1732703380220,1625,1852,1171,1458,1457,id91
1732703380230,1621,1859,1211,1466,1466,id91
1732703380240,1620,1862,1264,1457,1474,id91
1732703380250,1632,1869,1322,1462,1478,id91
1732703380260,1631,1868,1371,1456,1489,id91
1732703380270,1623,1862,1410,1455,1491,id91
1732703380280,1631,1862,1456,1456,1499,id91
1732703380290,1645,1870,1525,1456,1510,id91
1732703380300,1651,1867,1589,1456,1524,id91
1732703380310,1648,1859,1640,1458,1534,id91
1732703380320,1650,1852,1687,1462,1535,id91
1732703380330,1676,1851,1741,1467,1564,id91
1732703380340,1659,1845,1789,1465,1571,id91
1732703380350,1661,1840,1839,1467,1579,id91
1732703380360,1661,1834,1886,1465,1584,id91
1732703380370,1674,1819,1933,1465,1589,id91
1732703380380,1664,1796,1947,1461,1586,id91
1732703380390,1673,1789,2000,1463,1602,id91
1732703380400,1676,1787,2058,1466,1619,id91
1732703380410,1680,1779,2098,1470,1631,id91
1732703380420,1680,1766,2128,1471,1634,id91
1732703380430,1673,1722,2142,1459,1630,id91
1732703380440,1666,1690,2161,1456,1629,id91
1732703380450,1669,1671,2187,1456,1642,id91
1732703380460,1667,1659,2214,1456,1648,id91
1732703380470,1668,1654,2230,1456,1651,id91
1732703380480,1669,1669,2268,1469,1680,id91
1732703380490,1669,1670,2297,1473,1694,id91
1732703380500,1665,1661,2309,1472,1708,id91
1732703380510,1671,1649,2321,1472,1713,id91
1732703380520,1674,1635,2323,1474,1727,id91
1732703380530,1673,1620,2320,1469,1727,id91
1732703380540,1662,1605,2317,1466,1731,id91
1732703380550,1650,1586,2303,1463,1733,id91
1732703380560,1643,1577,2293,1457,1741,id91
1732703380570,1638,1557,2278,1458,1734,id91
1732703380580,1638,1552,2259,1462,1737,id91
