1732702969280,1473,1488,1467,1488,1469,id0
1732702969290,1481,1485,1463,1483,1462,id0
1732702969300,1479,1488,1472,1487,1467,id0
1732702969310,1484,1487,1471,1491,1470,id0
1732702969320,1481,1482,1466,1481,1469,id0
1732702969330,1478,1486,1461,1481,1475,id0
1732702969340,1479,1487,1467,1483,1475,id0
1732702969350,1481,1488,1472,1487,1477,id0
1732702969360,1483,1487,1476,1487,1477,id0
1732702969370,1482,1488,1475,1478,1469,id0
1732702969380,1475,1489,1472,1483,1467,id0
1732702969390,1473,1490,1469,1481,1468,id0
1732702969400,1472,1489,1467,1481,1472,id0
1732702969410,1475,1493,1468,1479,1480,id0
1732702969420,1478,1490,1469,1482,1478,id0
1732702969430,1475,1488,1482,1479,1474,id0
1732702969440,1471,1488,1465,1477,1463,id0
1732702969450,1474,1488,1451,1467,1469,id0
1732702969460,1473,1495,1461,1469,1469,id0
1732702969470,1457,1488,1458,1474,1463,id0
1732702969480,1461,1487,1455,1474,1472,id0
1732702969490,1474,1493,1466,1478,1471,id0
1732702969500,1483,1493,1472,1477,1477,id0
1732702969510,1488,1494,1477,1474,1475,id0
1732702969520,1479,1495,1477,1472,1482,id0
1732702969530,1493,1497,1472,1469,1473,id0
1732702969540,1479,1499,1472,1472,1472,id0
1732702969550,1479,1499,1471,1479,1477,id0
1732702969560,1478,1506,1471,1474,1481,id0
1732702969570,1482,1507,1475,1472,1481,id0
1732702969580,1488,1510,1473,1463,1474,id0
1732702969590,1481,1509,1473,1462,1472,id0
1732702969600,1488,1516,1479,1470,1475,id0
1732702969610,1484,1504,1473,1462,1472,id0
1732702969620,1488,1508,1471,1475,1473,id0
1732702969630,1488,1503,1467,1474,1468,id0
1732702969640,1489,1507,1472,1487,1473,id0
1732702969650,1488,1507,1472,1478,1470,id0
1732702969660,1488,1505,1473,1471,1469,id0
1732702969670,1484,1493,1473,1443,1467,id0
1732702969680,1483,1488,1470,1427,1470,id0
1732702969690,1486,1489,1450,1437,1456,id0
1732702969700,1479,1486,1389,1455,1402,id0
1732702969710,1483,1494,1418,1463,1430,id0
1732702969720,1485,1501,1455,1463,1459,id0
1732702969730,1485,1498,1463,1440,1467,id0
1732702969740,1479,1495,1466,1424,1466,id0
1732702969750,1487,1503,1475,1450,1476,id0
1732702969760,1493,1511,1477,1478,1478,id0
1732702969770,1484,1506,1469,1486,1473,id0
1732702969780,1488,1508,1475,1492,1474,id0
1732702969790,1484,1501,1477,1467,1479,id0
1732702969800,1486,1491,1473,1463,1474,id0
1732702969810,1482,1495,1469,1459,1472,id0
1732702969820,1478,1490,1468,1453,1473,id0
1732702969830,1488,1506,1475,1479,1483,id0
1732702969840,1483,1506,1470,1470,1476,id0
1732702969850,1482,1495,1462,1456,1472,id0
1732702969860,1486,1505,1470,1479,1474,id0
1732702969870,1487,1504,1476,1468,1472,id0
1732702969880,1482,1502,1472,1475,1470,id0
1732702969890,1482,1504,1474,1487,1472,id0
1732702969900,1486,1502,1471,1491,1475,id0
1732702969910,1488,1507,1474,1497,1479,id0
1732702969920,1488,1515,1474,1498,1481,id0
1732702969930,1485,1514,1473,1498,1477,id0
1732702969940,1486,1514,1473,1498,1479,id0
1732702969950,1487,1511,1472,1487,1477,id0
1732702969960,1485,1519,1475,1491,1475,id0
1732702969970,1483,1521,1475,1494,1477,id0
1732702969980,1486,1530,1474,1497,1482,id0
1732702969990,1483,1529,1475,1489,1481,id0
1732702970000,1461,1514,1462,1447,1471,id0
1732702970010,1459,1512,1456,1454,1466,id0
1732702970020,1472,1520,1459,1479,1471,id0
1732702970030,1471,1525,1459,1487,1467,id0
1732702970040,1487,1530,1466,1486,1472,id0
1732702970050,1471,1529,1463,1488,1473,id0
1732702970060,1454,1516,1443,1465,1463,id0
1732702970070,1473,1520,1451,1467,1472,id0
1732702970080,1473,1523,1449,1489,1477,id0
1732702970090,1484,1529,1455,1499,1483,id0
1732702970100,1479,1531,1456,1490,1477,id0
1732702970110,1475,1530,1455,1476,1475,id0
1732702970120,1482,1533,1455,1472,1476,id0
1732702970130,1477,1520,1455,1465,1477,id0
1732702970140,1474,1503,1451,1469,1471,id0
1732702970150,1478,1523,1458,1483,1481,id0
1732702970160,1481,1522,1463,1479,1482,id0
1732702970170,1483,1527,1460,1472,1487,id0
1732702970180,1485,1535,1469,1482,1488,id0
1732702970190,1488,1556,1470,1485,1490,id0
1732702970200,1489,1557,1474,1484,1492,id0
1732702970210,1487,1552,1469,1487,1490,id0
1732702970220,1485,1535,1467,1481,1488,id0
1732702970230,1483,1535,1462,1481,1488,id0
1732702970240,1486,1535,1458,1483,1490,id0
1732702970250,1478,1552,1455,1486,1493,id0
1732702970260,1478,1535,1455,1486,1493,id0
1732702970270,1479,1552,1456,1488,1493,id0
1732702970280,1477,1531,1451,1474,1488,id0
1732702970290,1478,1517,1449,1469,1485,id0
1732702970300,1482,1535,1449,1478,1486,id0
1732702970310,1487,1535,1452,1483,1487,id0
1732702970320,1483,1535,1443,1477,1489,id0
1732702970330,1470,1527,1423,1447,1478,id0
1732702970340,1475,1531,1424,1451,1475,id0
1732702970350,1472,1535,1425,1444,1474,id0
1732702970360,1482,1554,1435,1472,1493,id0
1732702970370,1487,1559,1435,1481,1495,id0
1732702970380,1478,1535,1423,1453,1486,id0
1732702970390,1486,1555,1427,1466,1493,id0
1732702970400,1489,1567,1429,1475,1498,id0
1732702970410,1488,1564,1413,1472,1491,id0
1732702970420,1487,1562,1409,1463,1493,id0
1732702970430,1487,1563,1406,1456,1496,id0
1732702970440,1482,1561,1392,1450,1494,id0
1732702970450,1475,1554,1381,1456,1491,id0
1732702970460,1487,1565,1392,1478,1498,id0
1732702970470,1474,1553,1383,1461,1495,id0
1732702970480,1482,1563,1388,1472,1497,id0
1732702970490,1486,1570,1387,1483,1491,id0
1732702970500,1488,1578,1389,1487,1491,id0
1732702970510,1488,1581,1379,1487,1494,id0
1732702970520,1488,1578,1377,1488,1491,id0
1732702970530,1488,1584,1376,1488,1491,id0
1732702970540,1488,1587,1376,1486,1490,id0
1732702970550,1491,1586,1363,1478,1485,id0
1732702970560,1490,1590,1360,1479,1489,id0
1732702970570,1483,1583,1347,1445,1482,id0
1732702970580,1487,1584,1343,1451,1477,id0
1732702970590,1487,1589,1340,1466,1473,id0
1732702970600,1488,1591,1330,1471,1472,id0
1732702970610,1485,1593,1321,1461,1466,id0
1732702970620,1478,1585,1317,1434,1463,id0
1732702970630,1480,1587,1314,1428,1459,id0
1732702970640,1476,1586,1302,1451,1459,id0
1732702970650,1459,1584,1296,1467,1447,id0
1732702970660,1477,1596,1298,1479,1455,id0
1732702970670,1477,1584,1296,1469,1447,id0
1732702970680,1480,1602,1297,1477,1451,id0
1732702970690,1487,1619,1299,1486,1456,id0
1732702970700,1488,1627,1301,1488,1456,id0
1732702970710,1488,1619,1295,1479,1450,id0
1732702970720,1477,1597,1287,1462,1439,id0
1732702970730,1485,1613,1286,1475,1441,id0
1732702970740,1488,1617,1287,1483,1445,id0
1732702970750,1486,1622,1286,1485,1445,id0
1732702970760,1477,1606,1282,1461,1431,id0
1732702970770,1474,1607,1282,1466,1436,id0
1732702970780,1475,1616,1283,1474,1446,id0
1732702970790,1476,1616,1279,1472,1445,id0
1732702970800,1472,1612,1269,1457,1440,id0
1732702970810,1477,1615,1273,1466,1438,id0
1732702970820,1484,1617,1280,1483,1442,id0
1732702970830,1475,1604,1275,1458,1439,id0
1732702970840,1478,1606,1275,1467,1442,id0
1732702970850,1486,1608,1279,1473,1443,id0
1732702970860,1479,1591,1272,1463,1441,id0
1732702970870,1481,1597,1280,1474,1446,id0
1732702970880,1479,1599,1285,1478,1446,id0
1732702970890,1472,1601,1281,1479,1446,id0
1732702970900,1473,1600,1279,1484,1451,id0
1732702970910,1472,1599,1280,1484,1446,id0
1732702970920,1474,1597,1281,1486,1442,id0
1732702970930,1474,1590,1280,1485,1437,id0
1732702970940,1470,1584,1279,1477,1437,id0
1732702970950,1470,1581,1277,1476,1437,id0
1732702970960,1461,1574,1269,1477,1431,id0
1732702970970,1467,1566,1269,1482,1435,id0
1732702970980,1465,1558,1268,1482,1438,id0
1732702970990,1467,1555,1270,1479,1433,id0
1732702971000,1471,1535,1261,1470,1431,id0
1732702971010,1459,1531,1266,1469,1435,id0
1732702971020,1459,1522,1265,1469,1438,id0
1732702971030,1456,1518,1264,1472,1440,id0
1732702971040,1465,1509,1255,1469,1443,id0
1732702971050,1467,1498,1250,1459,1441,id0
1732702971060,1467,1489,1255,1458,1449,id0
1732702971070,1473,1488,1258,1463,1454,id0
1732702971080,1467,1481,1243,1465,1447,id0
1732702971090,1469,1478,1249,1469,1457,id0
