1732602589140,1509,1478,1473,1475,1472,id0
1732602589150,1515,1487,1470,1474,1475,id0
1732602589160,1456,1483,1449,1469,1459,id0
1732602589170,1459,1479,1453,1466,1457,id0
1732602589180,1494,1487,1478,1477,1476,id0
1732602589190,1506,1487,1488,1481,1491,id0
1732602589200,1520,1487,1487,1475,1495,id0
1732602589210,1523,1488,1488,1475,1495,id0
1732602589220,1523,1488,1487,1477,1494,id0
1732602589230,1521,1486,1484,1471,1495,id0
1732602589240,1521,1486,1490,1471,1498,id0
1732602589250,1521,1488,1491,1472,1494,id0
1732602589260,1527,1489,1494,1472,1499,id0
1732602589270,1530,1491,1489,1471,1491,id0
1732602589280,1520,1493,1479,1470,1487,id0
1732602589290,1520,1488,1476,1472,1488,id0
1732602589300,1523,1488,1482,1474,1488,id0
1732602589310,1519,1488,1485,1472,1489,id0
1732602589320,1520,1488,1489,1475,1488,id0
1732602589330,1497,1485,1470,1467,1470,id0
1732602589340,1485,1487,1470,1466,1457,id0
1732602589350,1507,1486,1479,1473,1473,id0
1732602589360,1510,1485,1476,1477,1478,id0
1732602589370,1509,1482,1479,1475,1482,id0
1732602589380,1463,1482,1461,1466,1467,id0
1732602589390,1424,1478,1446,1457,1455,id0
1732602589400,1475,1483,1471,1472,1472,id0
1732602589410,1467,1478,1458,1467,1467,id0
1732602589420,1417,1478,1430,1456,1447,id0
1732602589430,1392,1474,1418,1454,1426,id0
1732602589440,1456,1470,1442,1458,1451,id0
1732602589450,1505,1483,1472,1474,1472,id0
1732602589460,1520,1487,1478,1479,1482,id0
1732602589470,1535,1485,1488,1487,1488,id0
1732602589480,1535,1487,1489,1487,1488,id0
1732602589490,1535,1485,1485,1478,1487,id0
1732602589500,1535,1481,1477,1482,1487,id0
1732602589510,1535,1483,1476,1482,1486,id0
1732602589520,1525,1481,1473,1477,1486,id0
1732602589530,1520,1476,1477,1474,1487,id0
1732602589540,1527,1482,1488,1478,1489,id0
1732602589550,1524,1482,1488,1477,1488,id0
1732602589560,1521,1475,1488,1475,1488,id0
1732602589570,1517,1478,1488,1478,1486,id0
1732602589580,1511,1475,1479,1479,1473,id0
1732602589590,1510,1473,1479,1481,1474,id0
1732602589600,1493,1473,1470,1478,1467,id0
1732602589610,1461,1474,1456,1470,1456,id0
1732602589620,1463,1474,1459,1473,1462,id0
1732602589630,1506,1481,1481,1483,1477,id0
1732602589640,1530,1483,1489,1487,1488,id0
1732602589650,1535,1483,1488,1491,1488,id0
1732602589660,1533,1477,1487,1489,1488,id0
1732602589670,1532,1478,1488,1488,1489,id0
1732602589680,1531,1474,1493,1486,1494,id0
1732602589690,1533,1482,1494,1485,1489,id0
1732602589700,1526,1477,1488,1476,1483,id0
1732602589710,1530,1478,1486,1474,1479,id0
1732602589720,1525,1481,1478,1481,1475,id0
1732602589730,1522,1477,1485,1476,1471,id0
1732602589740,1507,1473,1479,1475,1472,id0
1732602589750,1478,1469,1458,1462,1458,id0
1732602589760,1456,1471,1451,1459,1455,id0
1732602589770,1475,1474,1461,1465,1459,id0
1732602589780,1488,1475,1467,1471,1471,id0
1732602589790,1499,1478,1472,1475,1472,id0
1732602589800,1515,1479,1473,1479,1471,id0
1732602589810,1521,1483,1479,1477,1475,id0
1732602589820,1516,1482,1474,1482,1468,id0
1732602589830,1466,1479,1458,1470,1426,id0
1732602589840,1443,1477,1455,1467,1413,id0
1732602589850,1461,1472,1456,1462,1421,id0
1732602589860,1510,1475,1479,1478,1456,id0
1732602589870,1522,1478,1475,1475,1472,id0
1732602589880,1527,1478,1478,1483,1483,id0
1732602589890,1531,1482,1483,1485,1487,id0
1732602589900,1535,1486,1488,1488,1488,id0
1732602589910,1527,1488,1487,1487,1489,id0
1732602589920,1522,1485,1485,1476,1488,id0
1732602589930,1522,1483,1485,1481,1488,id0
1732602589940,1522,1485,1481,1481,1482,id0
1732602589950,1506,1474,1470,1474,1458,id0
1732602589960,1507,1481,1472,1483,1465,id0
1732602589970,1498,1483,1477,1466,1469,id0
1732602589980,1498,1479,1481,1456,1478,id0
1732602589990,1493,1481,1483,1453,1486,id0
1732602590000,1491,1460,1360,1440,1455,id0
1732602590010,1463,1463,1342,1439,1445,id0
1732602590020,1469,1455,1321,1436,1434,id0
1732602590030,1477,1446,1344,1443,1429,id0
1732602590040,1490,1459,1407,1461,1456,id0
1732602590050,1491,1456,1395,1458,1461,id0
1732602590060,1493,1448,1373,1456,1459,id0
1732602590070,1495,1458,1406,1462,1467,id0
1732602590080,1503,1467,1447,1479,1485,id0
1732602590090,1515,1480,1497,1486,1487,id0
1732602590100,1514,1491,1521,1488,1493,id0
1732602590110,1515,1491,1525,1488,1493,id0
1732602590120,1519,1497,1535,1490,1489,id0
1732602590130,1514,1479,1515,1488,1475,id0
1732602590140,1516,1487,1519,1485,1479,id0
1732602590150,1447,1481,1486,1464,1455,id0
1732602590160,1413,1478,1456,1455,1429,id0
1732602590170,1413,1483,1462,1461,1427,id0
1732602590180,1449,1487,1488,1470,1450,id0
1732602590190,1446,1476,1488,1477,1437,id0
1732602590200,1477,1486,1506,1482,1472,id0
1732602590210,1519,1490,1517,1489,1497,id0
1732602590220,1520,1490,1512,1491,1497,id0
1732602590230,1520,1488,1494,1488,1491,id0
1732602590240,1490,1470,1417,1467,1469,id0
1732602590250,1478,1466,1377,1460,1450,id0
1732602590260,1473,1456,1362,1463,1444,id0
1732602590270,1475,1446,1360,1473,1450,id0
1732602590280,1488,1439,1364,1476,1456,id0
1732602590290,1486,1455,1383,1473,1465,id0
1732602590300,1459,1472,1427,1470,1461,id0
1732602590310,1441,1489,1488,1472,1467,id0
1732602590320,1424,1493,1502,1467,1465,id0
1732602590330,1444,1501,1518,1478,1473,id0
1732602590340,1429,1493,1519,1477,1465,id0
1732602590350,1424,1488,1520,1477,1463,id0
1732602590360,1431,1478,1520,1473,1462,id0
1732602590370,1456,1486,1531,1487,1469,id0
1732602590380,1472,1489,1535,1483,1482,id0
1732602590390,1487,1493,1535,1492,1485,id0
1732602590400,1491,1493,1535,1489,1488,id0
1732602590410,1522,1494,1569,1499,1503,id0
1732602590420,1532,1491,1577,1506,1513,id0
1732602590430,1530,1491,1573,1502,1517,id0
1732602590440,1527,1488,1568,1497,1510,id0
1732602590450,1520,1490,1555,1500,1509,id0
1732602590460,1511,1493,1535,1501,1504,id0
1732602590470,1516,1488,1535,1495,1501,id0
1732602590480,1491,1488,1535,1488,1495,id0
1732602590490,1490,1488,1535,1493,1495,id0
1732602590500,1489,1488,1535,1489,1494,id0
1732602590510,1488,1485,1535,1491,1491,id0
1732602590520,1489,1488,1535,1490,1494,id0
1732602590530,1481,1487,1534,1488,1491,id0
1732602590540,1482,1488,1525,1489,1493,id0
1732602590550,1481,1488,1523,1488,1489,id0
1732602590560,1472,1486,1521,1488,1487,id0
1732602590570,1459,1479,1519,1485,1482,id0
1732602590580,1467,1483,1514,1487,1484,id0
1732602590590,1469,1483,1511,1488,1478,id0
1732602590600,1473,1485,1507,1488,1482,id0
1732602590610,1474,1482,1500,1488,1479,id0
1732602590620,1469,1485,1493,1483,1479,id0
1732602590630,1417,1477,1469,1475,1462,id0
1732602590640,1439,1477,1475,1483,1459,id0
1732602590650,1458,1483,1488,1486,1474,id0
1732602590660,1463,1481,1488,1486,1477,id0
1732602590670,1459,1478,1481,1483,1475,id0
1732602590680,1465,1482,1488,1493,1476,id0
1732602590690,1465,1479,1488,1489,1475,id0
1732602590700,1456,1477,1482,1488,1472,id0
1732602590710,1456,1473,1485,1487,1471,id0
1732602590720,1442,1474,1472,1484,1461,id0
1732602590730,1411,1478,1451,1474,1453,id0
1732602590740,1403,1479,1435,1478,1439,id0
1732602590750,1407,1477,1429,1479,1439,id0
1732602590760,1377,1473,1418,1479,1427,id0
1732602590770,1325,1461,1392,1471,1405,id0
1732602590780,1313,1463,1397,1473,1402,id0
1732602590790,1389,1468,1428,1478,1427,id0
1732602590800,1425,1474,1441,1483,1447,id0
1732602590810,1419,1475,1427,1485,1453,id0
1732602590820,1390,1473,1408,1481,1437,id0
1732602590830,1399,1474,1421,1483,1437,id0
1732602590840,1399,1474,1426,1485,1426,id0
1732602590850,1394,1474,1441,1482,1422,id0
1732602590860,1377,1472,1431,1479,1419,id0
1732602590870,1381,1472,1426,1479,1425,id0
1732602590880,1419,1476,1435,1487,1451,id0
1732602590890,1427,1482,1442,1489,1457,id0
1732602590900,1440,1480,1451,1494,1458,id0
1732602590910,1447,1481,1446,1501,1467,id0
1732602590920,1454,1483,1450,1493,1472,id0
1732602590930,1453,1483,1446,1490,1478,id0
1732602590940,1435,1481,1439,1488,1473,id0
1732602590950,1433,1482,1431,1489,1469,id0
1732602590960,1456,1485,1441,1499,1473,id0
1732602590970,1491,1487,1459,1504,1488,id0
1732602590980,1485,1488,1451,1499,1488,id0
1732602590990,1431,1483,1424,1494,1462,id0
1732602591000,1412,1477,1397,1486,1451,id0
1732602591010,1401,1474,1392,1489,1450,id0
1732602591020,1418,1475,1402,1488,1456,id0
1732602591030,1427,1475,1403,1487,1461,id0
1732602591040,1462,1473,1424,1484,1481,id0
1732602591050,1450,1470,1419,1479,1469,id0
1732602591060,1445,1466,1420,1466,1460,id0
1732602591070,1441,1464,1424,1463,1461,id0
1732602591080,1437,1459,1392,1458,1472,id0
1732602591090,1447,1456,1264,1459,1458,id0
1732602591100,1455,1453,1202,1463,1455,id0
1732602591110,1456,1451,1202,1467,1460,id0
1732602591120,1458,1454,1213,1475,1456,id0
1732602591130,1471,1457,1230,1488,1457,id0
1732602591140,1466,1459,1246,1497,1451,id0
1732602591150,1461,1463,1291,1497,1443,id0
1732602591160,1462,1467,1338,1496,1461,id0
1732602591170,1447,1470,1442,1494,1467,id0
1732602591180,1453,1474,1509,1493,1461,id0
1732602591190,1479,1484,1520,1493,1461,id0
1732602591200,1488,1472,1535,1499,1465,id0
1732602591210,1502,1473,1535,1502,1467,id0
1732602591220,1519,1483,1553,1503,1473,id0
1732602591230,1520,1478,1535,1498,1473,id0
1732602591240,1531,1479,1531,1498,1471,id0
1732602591250,1535,1481,1459,1498,1471,id0
1732602591260,1573,1473,1366,1502,1469,id0
1732602591270,1586,1472,1331,1506,1468,id0
1732602591280,1594,1471,1330,1509,1468,id0
1732602591290,1604,1471,1343,1510,1471,id0
1732602591300,1607,1475,1366,1516,1481,id0
1732602591310,1615,1477,1393,1517,1489,id0
1732602591320,1625,1474,1404,1509,1501,id0
1732602591330,1642,1462,1377,1498,1517,id0
1732602591340,1678,1466,1456,1517,1554,id0
1732602591350,1701,1473,1526,1531,1581,id0
1732602591360,1712,1479,1535,1533,1583,id0
1732602591370,1711,1483,1555,1534,1573,id0
1732602591380,1698,1484,1535,1527,1572,id0
1732602591390,1712,1482,1535,1523,1565,id0
1732602591400,1722,1486,1535,1527,1563,id0
1732602591410,1728,1475,1525,1527,1535,id0
1732602591420,1733,1477,1529,1535,1535,id0
1732602591430,1741,1468,1520,1532,1555,id0
1732602591440,1743,1478,1519,1523,1535,id0
1732602591450,1725,1478,1497,1521,1535,id0
1732602591460,1717,1478,1490,1523,1527,id0
1732602591470,1705,1478,1483,1519,1519,id0
1732602591480,1695,1473,1471,1514,1515,id0
1732602591490,1724,1472,1470,1516,1517,id0
1732602591500,1735,1475,1473,1517,1516,id0
1732602591510,1775,1478,1488,1518,1522,id0
1732602591520,1750,1475,1462,1506,1517,id0
1732602591530,1719,1469,1433,1498,1495,id0
1732602591540,1744,1471,1443,1499,1505,id0
1732602591550,1808,1474,1486,1518,1535,id0
1732602591560,1840,1478,1501,1523,1556,id0
1732602591570,1862,1479,1504,1531,1564,id0
1732602591580,1872,1486,1502,1531,1577,id0
1732602591590,1872,1478,1493,1523,1571,id0
1732602591600,1875,1481,1485,1530,1568,id0
1732602591610,1888,1479,1488,1527,1574,id0
1732602591620,1901,1480,1489,1524,1575,id43
1732602591630,1906,1478,1488,1522,1578,id43
1732602591640,1905,1479,1484,1523,1574,id43
1732602591650,1909,1479,1476,1520,1570,id43
1732602591660,1875,1472,1449,1519,1535,id43
1732602591670,1776,1459,1383,1508,1506,id43
1732602591680,1711,1453,1354,1501,1478,id43
1732602591690,1744,1451,1378,1501,1491,id43
1732602591700,1814,1461,1419,1503,1520,id43
1732602591710,1810,1459,1419,1503,1510,id43
1732602591720,1902,1471,1461,1511,1535,id43
1732602591730,1953,1472,1485,1514,1535,id43
1732602591740,1974,1474,1488,1515,1554,id43
1732602591750,1891,1465,1436,1510,1520,id43
1732602591760,1927,1470,1456,1507,1530,id43
1732602591770,1968,1474,1478,1507,1555,id43
1732602591780,1983,1472,1488,1509,1563,id43
1732602591790,1989,1475,1488,1511,1567,id43
1732602591800,1984,1477,1487,1505,1563,id43
1732602591810,1978,1473,1483,1501,1535,id43
1732602591820,1971,1475,1488,1499,1535,id43
1732602591830,1971,1472,1493,1503,1535,id43
1732602591840,1968,1469,1489,1499,1535,id43
1732602591850,1968,1470,1492,1499,1535,id43
1732602591860,1967,1467,1495,1494,1535,id43
1732602591870,1963,1471,1494,1499,1535,id43
1732602591880,1939,1465,1488,1494,1531,id43
1732602591890,1936,1467,1492,1488,1529,id43
1732602591900,1927,1466,1502,1488,1527,id43
1732602591910,1915,1470,1508,1484,1527,id43
1732602591920,1918,1471,1521,1487,1527,id43
1732602591930,1925,1472,1535,1488,1535,id43
1732602591940,1924,1471,1535,1482,1535,id43
1732602591950,1928,1472,1567,1483,1535,id43
1732602591960,1923,1473,1577,1479,1531,id43
1732602591970,1921,1473,1590,1477,1531,id43
1732602591980,1886,1472,1590,1463,1520,id43
1732602591990,1837,1466,1583,1451,1503,id43
1732602592000,1809,1459,1583,1453,1494,id43
