1732602694260,1527,1459,1462,1455,1470,id0
1732602694270,1531,1470,1465,1458,1485,id0
1732602694280,1527,1479,1470,1462,1487,id0
1732602694290,1520,1487,1462,1468,1493,id0
1732602694300,1522,1490,1470,1473,1491,id0
1732602694310,1518,1488,1466,1473,1492,id0
1732602694320,1509,1488,1461,1478,1488,id0
1732602694330,1493,1488,1460,1473,1482,id0
1732602694340,1498,1488,1465,1472,1488,id0
1732602694350,1503,1488,1466,1479,1488,id0
1732602694360,1488,1483,1456,1474,1482,id0
1732602694370,1504,1488,1463,1476,1488,id0
1732602694380,1515,1482,1469,1473,1488,id0
1732602694390,1518,1484,1472,1472,1488,id0
1732602694400,1513,1484,1475,1472,1488,id0
1732602694410,1502,1487,1479,1473,1487,id0
1732602694420,1510,1489,1485,1472,1491,id0
1732602694430,1515,1489,1479,1472,1491,id0
1732602694440,1515,1492,1478,1467,1488,id0
1732602694450,1515,1491,1478,1467,1491,id0
1732602694460,1510,1488,1472,1467,1490,id0
1732602694470,1505,1483,1471,1471,1487,id0
1732602694480,1495,1488,1471,1467,1487,id0
1732602694490,1501,1483,1470,1467,1486,id0
1732602694500,1504,1483,1467,1465,1487,id0
1732602694510,1492,1486,1466,1466,1483,id0
1732602694520,1506,1487,1472,1469,1488,id0
1732602694530,1490,1485,1469,1467,1479,id0
1732602694540,1487,1481,1466,1469,1478,id0
1732602694550,1504,1485,1471,1469,1483,id0
1732602694560,1507,1486,1479,1475,1488,id0
1732602694570,1507,1486,1477,1472,1490,id0
1732602694580,1505,1481,1470,1475,1488,id0
1732602694590,1506,1481,1472,1476,1487,id0
1732602694600,1510,1486,1477,1481,1488,id0
1732602694610,1492,1485,1469,1472,1484,id0
1732602694620,1505,1488,1471,1478,1483,id0
1732602694630,1503,1489,1474,1475,1485,id0
1732602694640,1507,1488,1472,1472,1488,id0
1732602694650,1504,1487,1472,1472,1486,id0
1732602694660,1507,1488,1471,1474,1487,id0
1732602694670,1506,1487,1467,1469,1482,id0
1732602694680,1503,1481,1459,1472,1483,id0
1732602694690,1502,1481,1456,1473,1475,id0
1732602694700,1500,1483,1459,1469,1482,id0
1732602694710,1488,1483,1456,1463,1479,id0
1732602694720,1505,1487,1462,1472,1485,id0
1732602694730,1507,1488,1458,1471,1488,id0
1732602694740,1508,1488,1459,1472,1485,id0
1732602694750,1510,1487,1465,1472,1486,id0
1732602694760,1513,1488,1469,1472,1488,id0
1732602694770,1510,1488,1474,1475,1483,id0
1732602694780,1507,1487,1473,1474,1479,id0
1732602694790,1510,1483,1475,1479,1482,id0
1732602694800,1508,1484,1470,1474,1479,id0
1732602694810,1500,1478,1467,1478,1472,id0
1732602694820,1486,1463,1451,1455,1447,id0
1732602694830,1456,1459,1427,1473,1424,id0
1732602694840,1424,1461,1421,1453,1407,id0
1732602694850,1449,1475,1440,1462,1431,id0
1732602694860,1478,1481,1457,1472,1463,id0
1732602694870,1492,1478,1467,1477,1465,id0
1732602694880,1502,1483,1463,1468,1465,id0
1732602694890,1505,1473,1463,1467,1467,id0
1732602694900,1510,1477,1469,1462,1468,id0
1732602694910,1515,1484,1467,1469,1472,id0
1732602694920,1503,1477,1462,1471,1483,id0
1732602694930,1503,1484,1471,1471,1487,id0
1732602694940,1505,1483,1475,1471,1493,id0
1732602694950,1504,1488,1479,1473,1490,id0
1732602694960,1501,1488,1478,1474,1485,id0
1732602694970,1495,1488,1471,1466,1488,id0
1732602694980,1495,1488,1472,1471,1488,id0
1732602694990,1501,1488,1472,1467,1490,id0
1732602695000,1499,1474,1466,1465,1485,id0
1732602695010,1496,1471,1471,1460,1485,id0
1732602695020,1476,1475,1470,1463,1482,id0
1732602695030,1491,1479,1472,1465,1483,id0
1732602695040,1490,1467,1470,1456,1474,id0
1732602695050,1488,1457,1456,1454,1472,id0
1732602695060,1488,1462,1453,1457,1471,id0
1732602695070,1488,1462,1453,1464,1470,id0
1732602695080,1490,1474,1456,1462,1472,id0
1732602695090,1491,1475,1463,1466,1475,id0
1732602695100,1492,1486,1466,1471,1479,id0
1732602695110,1489,1488,1457,1470,1488,id0
1732602695120,1482,1458,1455,1457,1466,id0
1732602695130,1478,1456,1451,1459,1479,id0
1732602695140,1483,1456,1456,1458,1485,id0
1732602695150,1487,1457,1457,1459,1483,id0
1732602695160,1488,1463,1466,1463,1485,id0
1732602695170,1493,1466,1466,1459,1486,id0
1732602695180,1501,1473,1465,1457,1488,id0
1732602695190,1499,1490,1463,1466,1488,id0
1732602695200,1490,1488,1459,1469,1487,id0
1732602695210,1504,1489,1456,1472,1482,id0
1732602695220,1513,1488,1454,1472,1482,id0
1732602695230,1495,1488,1456,1473,1485,id0
1732602695240,1488,1483,1451,1468,1483,id0
1732602695250,1491,1477,1456,1467,1484,id0
1732602695260,1499,1487,1461,1459,1484,id0
1732602695270,1503,1491,1471,1465,1479,id0
1732602695280,1501,1492,1466,1465,1477,id0
1732602695290,1505,1491,1465,1466,1474,id0
1732602695300,1506,1488,1467,1458,1474,id0
1732602695310,1505,1488,1471,1456,1477,id0
1732602695320,1503,1488,1471,1461,1481,id0
1732602695330,1502,1492,1471,1456,1473,id0
1732602695340,1499,1490,1467,1459,1471,id0
1732602695350,1503,1491,1462,1457,1473,id0
1732602695360,1501,1490,1457,1467,1477,id0
1732602695370,1494,1486,1456,1463,1469,id0
1732602695380,1494,1481,1456,1463,1470,id0
1732602695390,1494,1477,1456,1457,1478,id0
1732602695400,1494,1482,1467,1455,1479,id0
1732602695410,1501,1487,1469,1463,1484,id0
1732602695420,1502,1486,1473,1473,1483,id0
1732602695430,1494,1485,1469,1471,1474,id0
1732602695440,1505,1488,1467,1473,1475,id0
1732602695450,1506,1488,1472,1473,1478,id0
1732602695460,1506,1491,1479,1477,1483,id0
1732602695470,1501,1489,1477,1473,1483,id0
1732602695480,1490,1488,1477,1471,1475,id0
1732602695490,1486,1488,1472,1465,1469,id0
1732602695500,1481,1484,1472,1462,1457,id0
1732602695510,1483,1481,1468,1471,1456,id0
1732602695520,1494,1481,1473,1474,1463,id0
1732602695530,1489,1477,1472,1466,1459,id0
1732602695540,1503,1479,1479,1478,1472,id0
1732602695550,1504,1475,1474,1482,1470,id0
1732602695560,1500,1474,1471,1482,1474,id0
1732602695570,1501,1477,1477,1486,1475,id0
1732602695580,1504,1479,1474,1483,1479,id0
1732602695590,1503,1479,1473,1487,1475,id0
1732602695600,1498,1473,1474,1483,1478,id0
1732602695610,1493,1472,1473,1487,1482,id0
1732602695620,1493,1477,1477,1479,1482,id0
1732602695630,1487,1469,1473,1477,1474,id0
1732602695640,1498,1479,1478,1488,1482,id0
1732602695650,1494,1482,1475,1488,1472,id0
1732602695660,1491,1477,1469,1486,1474,id0
1732602695670,1482,1476,1463,1483,1475,id0
1732602695680,1472,1481,1465,1483,1479,id0
1732602695690,1472,1486,1478,1486,1483,id0
1732602695700,1479,1488,1483,1482,1489,id0
1732602695710,1478,1488,1482,1485,1488,id0
1732602695720,1475,1487,1475,1482,1489,id0
1732602695730,1477,1487,1472,1479,1491,id0
1732602695740,1477,1491,1479,1481,1495,id0
1732602695750,1481,1489,1488,1477,1488,id0
1732602695760,1473,1488,1487,1483,1488,id0
1732602695770,1469,1488,1488,1482,1488,id0
1732602695780,1463,1487,1487,1485,1488,id0
1732602695790,1457,1485,1481,1486,1483,id0
1732602695800,1456,1486,1482,1488,1475,id0
1732602695810,1453,1476,1477,1478,1471,id0
1732602695820,1436,1467,1475,1471,1470,id0
1732602695830,1445,1472,1488,1471,1475,id0
1732602695840,1439,1479,1488,1473,1479,id0
1732602695850,1445,1477,1488,1472,1478,id0
1732602695860,1449,1472,1488,1471,1478,id0
1732602695870,1442,1471,1487,1475,1475,id0
1732602695880,1446,1478,1487,1472,1474,id0
1732602695890,1441,1483,1486,1474,1479,id0
1732602695900,1431,1472,1484,1467,1481,id0
1732602695910,1431,1470,1478,1465,1481,id0
1732602695920,1424,1464,1469,1465,1471,id0
1732602695930,1418,1462,1463,1469,1466,id0
1732602695940,1429,1459,1461,1470,1462,id0
1732602695950,1427,1472,1470,1467,1462,id0
1732602695960,1425,1473,1473,1466,1465,id0
1732602695970,1424,1479,1481,1467,1470,id0
1732602695980,1426,1475,1487,1467,1465,id0
1732602695990,1427,1475,1488,1466,1467,id0
1732602696000,1413,1469,1488,1463,1469,id0
1732602696010,1421,1466,1474,1459,1447,id0
1732602696020,1413,1479,1473,1465,1447,id0
1732602696030,1421,1488,1477,1478,1454,id0
1732602696040,1436,1488,1481,1476,1459,id0
1732602696050,1423,1488,1469,1483,1475,id0
1732602696060,1412,1471,1457,1472,1450,id0
1732602696070,1414,1466,1466,1468,1447,id0
1732602696080,1415,1473,1465,1450,1455,id0
1732602696090,1423,1484,1466,1474,1453,id0
1732602696100,1426,1478,1462,1472,1456,id0
1732602696110,1435,1477,1471,1475,1453,id0
1732602696120,1429,1483,1478,1475,1459,id0
1732602696130,1431,1485,1485,1485,1472,id0
1732602696140,1436,1483,1484,1488,1472,id0
1732602696150,1443,1486,1479,1487,1470,id0
1732602696160,1431,1488,1467,1479,1460,id0
1732602696170,1425,1487,1462,1479,1456,id0
1732602696180,1433,1485,1461,1479,1458,id0
1732602696190,1429,1486,1458,1475,1459,id0
1732602696200,1419,1482,1456,1477,1457,id0
1732602696210,1427,1482,1465,1483,1469,id0
1732602696220,1439,1482,1469,1487,1473,id0
1732602696230,1443,1485,1461,1490,1467,id0
1732602696240,1441,1481,1456,1489,1463,id0
1732602696250,1434,1483,1456,1491,1461,id0
1732602696260,1434,1482,1459,1490,1462,id0
1732602696270,1431,1480,1462,1490,1469,id0
1732602696280,1395,1478,1439,1488,1456,id0
1732602696290,1376,1476,1426,1485,1441,id0
1732602696300,1390,1479,1433,1482,1446,id0
1732602696310,1426,1481,1451,1487,1462,id0
1732602696320,1443,1482,1456,1483,1463,id0
1732602696330,1454,1481,1459,1483,1467,id0
1732602696340,1457,1481,1469,1475,1473,id0
1732602696350,1457,1477,1466,1473,1470,id0
1732602696360,1456,1484,1462,1483,1473,id0
1732602696370,1454,1482,1456,1486,1469,id0
1732602696380,1455,1483,1456,1483,1467,id0
1732602696390,1451,1483,1451,1481,1463,id0
1732602696400,1433,1475,1439,1477,1456,id0
1732602696410,1435,1475,1439,1474,1456,id0
1732602696420,1447,1475,1455,1479,1467,id0
1732602696430,1456,1476,1458,1478,1472,id0
1732602696440,1457,1479,1457,1479,1473,id0
1732602696450,1445,1479,1452,1471,1466,id0
1732602696460,1453,1479,1455,1474,1472,id0
1732602696470,1456,1483,1455,1472,1469,id0
1732602696480,1443,1483,1446,1473,1463,id0
1732602696490,1443,1472,1454,1470,1471,id0
1732602696500,1456,1478,1457,1474,1475,id0
1732602696510,1456,1478,1458,1479,1479,id0
1732602696520,1459,1477,1456,1483,1482,id0
1732602696530,1457,1478,1456,1479,1475,id0
1732602696540,1456,1477,1447,1478,1473,id0
1732602696550,1451,1471,1441,1478,1471,id0
1732602696560,1456,1473,1453,1474,1479,id0
1732602696570,1470,1479,1461,1473,1478,id0
1732602696580,1474,1477,1469,1477,1481,id0
1732602696590,1477,1474,1470,1476,1487,id0
1732602696600,1473,1473,1469,1478,1483,id0
1732602696610,1472,1465,1465,1475,1482,id0
1732602696620,1472,1470,1460,1475,1486,id0
1732602696630,1479,1475,1460,1475,1488,id0
1732602696640,1473,1477,1456,1478,1487,id0
1732602696650,1472,1478,1456,1483,1488,id0
1732602696660,1483,1479,1454,1486,1488,id0
1732602696670,1486,1483,1455,1485,1488,id0
1732602696680,1485,1477,1442,1478,1482,id0
1732602696690,1484,1470,1438,1476,1478,id0
1732602696700,1489,1472,1444,1475,1487,id0
1732602696710,1499,1477,1456,1481,1492,id0
1732602696720,1502,1475,1459,1475,1499,id0
1732602696730,1503,1479,1462,1478,1499,id0
1732602696740,1511,1477,1465,1478,1500,id0
1732602696750,1515,1475,1459,1482,1498,id0
1732602696760,1492,1470,1456,1484,1489,id0
1732602696770,1514,1476,1463,1488,1498,id0
1732602696780,1521,1481,1469,1489,1501,id0
1732602696790,1524,1479,1469,1487,1504,id0
1732602696800,1520,1479,1463,1488,1504,id0
1732602696810,1530,1482,1459,1487,1505,id0
1732602696820,1533,1484,1451,1495,1495,id0
1732602696830,1529,1481,1431,1491,1487,id0
1732602696840,1535,1488,1440,1495,1494,id0
1732602696850,1535,1488,1445,1498,1503,id0
1732602696860,1535,1488,1449,1493,1507,id0
1732602696870,1557,1490,1456,1494,1510,id0
1732602696880,1555,1490,1448,1498,1510,id0
1732602696890,1558,1487,1446,1488,1505,id0
1732602696900,1557,1483,1449,1493,1499,id0
1732602696910,1567,1488,1451,1495,1501,id0
1732602696920,1576,1489,1459,1499,1506,id0
1732602696930,1583,1488,1459,1500,1511,id0
1732602696940,1584,1489,1456,1499,1508,id0
