1732601829860,1565,1487,1523,1493,1504,id0
1732601829870,1559,1487,1521,1493,1506,id0
1732601829880,1557,1488,1520,1493,1501,id0
1732601829890,1535,1486,1520,1491,1501,id0
1732601829900,1535,1485,1520,1491,1500,id0
1732601829910,1535,1487,1520,1503,1495,id0
1732601829920,1535,1486,1515,1503,1491,id0
1732601829930,1535,1489,1514,1507,1490,id0
1732601829940,1534,1490,1508,1509,1495,id0
1732601829950,1530,1490,1508,1509,1490,id0
1732601829960,1520,1487,1504,1503,1488,id0
1732601829970,1520,1488,1506,1489,1488,id0
1732601829980,1519,1488,1504,1487,1493,id0
1732601829990,1509,1488,1499,1490,1487,id0
1732601830000,1507,1482,1488,1483,1481,id0
1732601830010,1494,1472,1487,1479,1475,id0
1732601830020,1495,1475,1488,1473,1471,id0
1732601830030,1488,1458,1491,1467,1488,id0
1732601830040,1500,1463,1484,1470,1465,id0
1732601830050,1515,1427,1489,1458,1457,id0
1732601830060,1491,1442,1478,1456,1428,id0
1732601830070,1483,1467,1485,1477,1459,id0
1732601830080,1473,1472,1488,1479,1471,id0
1732601830090,1457,1474,1487,1482,1460,id0
1732601830100,1439,1476,1482,1479,1455,id0
1732601830110,1456,1481,1485,1485,1463,id0
1732601830120,1454,1474,1484,1475,1468,id0
1732601830130,1475,1469,1482,1482,1469,id0
1732601830140,1478,1471,1487,1494,1483,id0
1732601830150,1498,1456,1458,1483,1450,id0
1732601830160,1483,1456,1469,1479,1455,id0
1732601830170,1487,1460,1472,1476,1458,id0
1732601830180,1466,1461,1473,1469,1469,id0
1732601830190,1457,1466,1475,1468,1477,id0
1732601830200,1426,1456,1470,1462,1470,id0
1732601830210,1420,1456,1466,1458,1473,id0
1732601830220,1417,1459,1457,1463,1472,id0
1732601830230,1446,1467,1459,1468,1474,id0
1732601830240,1480,1477,1472,1478,1484,id0
1732601830250,1485,1481,1482,1470,1488,id0
1732601830260,1485,1483,1487,1463,1491,id0
1732601830270,1488,1488,1488,1485,1493,id0
1732601830280,1464,1472,1483,1479,1488,id0
1732601830290,1470,1473,1479,1482,1485,id0
1732601830300,1485,1481,1483,1488,1488,id0
1732601830310,1491,1483,1486,1488,1488,id0
1732601830320,1499,1487,1488,1487,1495,id0
1732601830330,1487,1481,1488,1482,1488,id0
1732601830340,1488,1481,1488,1479,1491,id0
1732601830350,1451,1466,1476,1462,1481,id0
1732601830360,1437,1459,1467,1456,1472,id0
1732601830370,1460,1463,1467,1456,1483,id0
1732601830380,1488,1472,1476,1456,1488,id0
1732601830390,1497,1478,1487,1463,1487,id0
1732601830400,1503,1486,1491,1469,1489,id0
1732601830410,1496,1486,1500,1463,1489,id0
1732601830420,1503,1487,1498,1461,1488,id0
1732601830430,1505,1484,1489,1456,1488,id0
1732601830440,1503,1487,1488,1468,1488,id0
1732601830450,1510,1486,1487,1487,1483,id0
1732601830460,1503,1487,1485,1490,1477,id0
1732601830470,1502,1488,1485,1488,1483,id0
1732601830480,1503,1489,1487,1485,1487,id0
1732601830490,1503,1491,1488,1478,1489,id0
1732601830500,1499,1488,1488,1472,1488,id0
1732601830510,1503,1488,1485,1481,1487,id0
1732601830520,1509,1488,1479,1487,1486,id0
1732601830530,1490,1488,1477,1483,1478,id0
1732601830540,1504,1488,1485,1481,1479,id0
1732601830550,1503,1479,1487,1472,1478,id0
1732601830560,1488,1476,1488,1465,1471,id0
1732601830570,1475,1479,1487,1456,1459,id0
1732601830580,1467,1477,1452,1454,1451,id0
1732601830590,1456,1471,1421,1453,1440,id0
1732601830600,1472,1474,1434,1456,1451,id0
1732601830610,1493,1482,1469,1462,1469,id0
1732601830620,1517,1488,1488,1475,1481,id0
1732601830630,1519,1488,1499,1483,1489,id0
1732601830640,1520,1491,1505,1488,1488,id0
1732601830650,1520,1493,1502,1488,1487,id0
1732601830660,1520,1493,1491,1486,1488,id0
1732601830670,1516,1491,1487,1485,1487,id0
1732601830680,1520,1489,1483,1482,1488,id0
1732601830690,1517,1484,1479,1478,1488,id0
1732601830700,1509,1486,1482,1476,1488,id0
1732601830710,1503,1483,1485,1477,1488,id0
