1732601713600,1495,1486,1483,1488,1487,id0
1732601713610,1498,1488,1487,1488,1488,id0
1732601713620,1495,1487,1487,1488,1486,id0
1732601713630,1490,1488,1485,1487,1485,id0
1732601713640,1479,1487,1466,1482,1486,id0
1732601713650,1482,1485,1469,1485,1486,id0
1732601713660,1479,1485,1475,1483,1483,id0
1732601713670,1483,1483,1477,1481,1477,id0
1732601713680,1482,1479,1481,1483,1479,id0
1732601713690,1482,1473,1487,1477,1476,id0
1732601713700,1483,1477,1487,1483,1485,id0
1732601713710,1478,1474,1484,1486,1484,id0
1732601713720,1475,1472,1484,1486,1483,id0
1732601713730,1474,1474,1478,1486,1483,id0
1732601713740,1470,1479,1475,1479,1482,id0
1732601713750,1467,1479,1478,1479,1479,id0
1732601713760,1467,1478,1484,1478,1481,id0
1732601713770,1459,1476,1483,1485,1478,id0
1732601713780,1456,1475,1479,1486,1478,id0
1732601713790,1453,1478,1479,1488,1478,id0
1732601713800,1450,1481,1483,1492,1475,id0
1732601713810,1449,1475,1479,1488,1471,id0
1732601713820,1447,1475,1472,1487,1469,id0
1732601713830,1441,1476,1465,1487,1470,id0
1732601713840,1441,1473,1469,1488,1462,id0
1732601713850,1442,1473,1472,1486,1466,id0
1732601713860,1441,1473,1475,1483,1467,id0
1732601713870,1445,1478,1479,1483,1471,id0
1732601713880,1443,1478,1479,1488,1470,id0
1732601713890,1452,1475,1486,1488,1470,id0
1732601713900,1446,1474,1478,1483,1463,id0
1732601713910,1446,1472,1477,1485,1468,id0
1732601713920,1447,1472,1477,1487,1471,id0
1732601713930,1453,1472,1480,1487,1472,id0
1732601713940,1454,1472,1478,1486,1472,id0
1732601713950,1438,1475,1475,1483,1463,id0
1732601713960,1419,1472,1475,1482,1456,id0
1732601713970,1439,1472,1477,1483,1461,id0
1732601713980,1442,1472,1472,1481,1461,id0
1732601713990,1457,1474,1477,1482,1470,id0
1732601714000,1461,1472,1482,1483,1475,id0
1732601714010,1455,1472,1478,1478,1475,id0
1732601714020,1456,1472,1486,1473,1477,id0
1732601714030,1457,1471,1485,1475,1477,id0
1732601714040,1456,1473,1482,1478,1472,id0
1732601714050,1442,1474,1468,1478,1470,id0
1732601714060,1421,1472,1456,1475,1466,id0
1732601714070,1447,1476,1471,1475,1472,id0
1732601714080,1469,1476,1485,1473,1480,id0
1732601714090,1475,1481,1488,1475,1483,id0
1732601714100,1437,1472,1474,1463,1461,id0
