
1732777709000,1479,1483,1517,1398,1479,id0
1732777709010,1473,1484,1514,1398,1470,id0
1732777709020,1483,1451,1495,1399,1458,id0
1732777709030,1488,1447,1503,1406,1455,id0
1732777709040,1505,1471,1520,1407,1467,id0
1732777709050,1507,1477,1527,1418,1475,id0
1732777709060,1504,1476,1523,1424,1470,id0
1732777709070,1506,1479,1527,1434,1483,id0
1732777709080,1514,1482,1531,1441,1490,id0
1732777709090,1508,1478,1520,1444,1488,id32
1732777709100,1504,1472,1518,1446,1486,id32
1732777709110,1504,1462,1509,1443,1485,id32
1732777709120,1508,1459,1495,1441,1481,id32
1732777709130,1499,1456,1507,1445,1487,id32
1732777709140,1497,1455,1504,1447,1486,id32
1732777709150,1501,1451,1499,1456,1488,id32
1732777709160,1505,1456,1503,1472,1491,id32
1732777709170,1502,1457,1504,1467,1496,id32
1732777709180,1500,1451,1499,1463,1496,id32
1732777709190,1495,1442,1491,1463,1488,id32
1732777709200,1501,1441,1489,1472,1497,id32
1732777709210,1499,1440,1494,1478,1493,id32
1732777709220,1491,1439,1488,1481,1494,id32
1732777709230,1483,1441,1493,1483,1498,id32
1732777709240,1488,1447,1491,1484,1503,id32
1732777709250,1488,1449,1501,1502,1502,id32
1732777709260,1498,1447,1501,1502,1503,id32
1732777709270,1488,1439,1489,1503,1498,id32
1732777709280,1488,1435,1483,1509,1495,id32
1732777709290,1488,1439,1479,1509,1494,id32
1732777709300,1487,1445,1482,1516,1495,id32
1732777709310,1485,1451,1474,1519,1497,id32
1732777709320,1481,1463,1486,1530,1499,id32
1732777709330,1488,1471,1486,1520,1495,id32
1732777709340,1488,1483,1488,1535,1505,id32
1732777709350,1482,1478,1482,1535,1505,id32
1732777709360,1487,1488,1479,1535,1503,id32
1732777709370,1491,1492,1483,1535,1505,id32
1732777709380,1490,1489,1475,1535,1505,id32
1732777709390,1485,1494,1471,1527,1509,id32
1732777709400,1487,1504,1477,1535,1501,id32
1732777709410,1494,1517,1487,1535,1504,id32
1732777709420,1501,1523,1491,1557,1498,id32
1732777709430,1488,1522,1479,1535,1487,id32
1732777709440,1498,1535,1478,1561,1488,id32
1732777709450,1493,1535,1483,1558,1489,id32
1732777709460,1493,1535,1471,1553,1486,id32
1732777709470,1491,1555,1466,1556,1488,id32
1732777709480,1488,1564,1469,1566,1484,id32
1732777709490,1498,1584,1477,1571,1482,id32
1732777709500,1490,1591,1488,1567,1476,id32
1732777709510,1489,1600,1479,1568,1470,id32
1732777709520,1488,1614,1477,1575,1469,id32
1732777709530,1482,1613,1472,1567,1465,id32
1732777709540,1493,1615,1465,1566,1455,id32
1732777709550,1478,1626,1454,1573,1452,id32
1732777709560,1483,1638,1455,1573,1453,id32
1732777709570,1489,1647,1467,1575,1456,id32
1732777709580,1487,1658,1475,1572,1447,id32
1732777709590,1486,1659,1465,1574,1441,id32
1732777709600,1487,1673,1469,1580,1438,id32
1732777709610,1488,1678,1465,1581,1437,id32
1732777709620,1486,1683,1467,1584,1434,id32
1732777709630,1488,1690,1465,1585,1429,id32
1732777709640,1472,1691,1467,1591,1424,id32
1732777709650,1489,1699,1473,1591,1415,id32
1732777709660,1488,1705,1477,1593,1419,id32
1732777709670,1479,1701,1471,1593,1415,id32
1732777709680,1475,1700,1463,1595,1415,id32
1732777709690,1483,1707,1473,1602,1421,id32
1732777709700,1486,1709,1476,1605,1423,id32
1732777709710,1487,1707,1467,1616,1418,id32
1732777709720,1488,1698,1459,1615,1420,id32
1732777709730,1488,1700,1465,1616,1418,id32
1732777709740,1488,1694,1462,1616,1419,id32
1732777709750,1485,1689,1471,1616,1417,id32
1732777709760,1488,1690,1475,1623,1419,id32
1732777709770,1482,1680,1482,1633,1417,id32
1732777709780,1482,1667,1470,1635,1419,id32
1732777709790,1482,1654,1459,1633,1413,id32
1732777709800,1479,1648,1456,1636,1412,id32
1732777709810,1485,1645,1461,1633,1415,id32
