1732777066330,1478,1474,1478,1465,1472,id0
1732777066340,1491,1475,1485,1471,1477,id0
1732777066350,1488,1478,1479,1467,1478,id0
1732777066360,1488,1477,1487,1473,1483,id0
1732777066370,1489,1472,1478,1468,1471,id0
1732777066380,1490,1475,1481,1467,1473,id0
1732777066390,1493,1478,1483,1472,1473,id0
1732777066400,1490,1485,1477,1472,1473,id0
1732777066410,1491,1479,1477,1472,1482,id0
1732777066420,1495,1483,1485,1474,1474,id0
1732777066430,1490,1483,1486,1475,1477,id0
1732777066440,1489,1475,1487,1472,1483,id0
1732777066450,1488,1471,1488,1474,1475,id0
1732777066460,1495,1479,1491,1471,1475,id0
1732777066470,1481,1473,1483,1469,1473,id0
1732777066480,1488,1473,1487,1473,1471,id0
1732777066490,1490,1472,1484,1474,1471,id0
1732777066500,1490,1478,1488,1473,1472,id0
1732777066510,1495,1473,1485,1474,1472,id0
1732777066520,1494,1476,1483,1473,1471,id0
1732777066530,1488,1482,1479,1472,1469,id0
1732777066540,1493,1475,1475,1471,1467,id0
1732777066550,1489,1475,1477,1474,1471,id0
1732777066560,1490,1477,1475,1472,1472,id0
1732777066570,1490,1474,1475,1466,1472,id0
1732777066580,1490,1471,1479,1456,1478,id0
1732777066590,1486,1466,1479,1461,1467,id0
1732777066600,1486,1459,1490,1465,1456,id0
1732777066610,1481,1456,1469,1463,1457,id0
1732777066620,1470,1457,1472,1456,1462,id0
1732777066630,1484,1462,1466,1464,1449,id0
1732777066640,1481,1462,1470,1458,1451,id0
1732777066650,1476,1462,1467,1463,1453,id0
1732777066660,1486,1472,1467,1468,1466,id0
1732777066670,1486,1472,1469,1464,1467,id0
1732777066680,1487,1472,1473,1467,1473,id0
1732777066690,1481,1471,1471,1461,1471,id0
1732777066700,1482,1474,1475,1465,1477,id0
1732777066710,1481,1475,1473,1467,1474,id0
1732777066720,1483,1472,1472,1465,1466,id0
1732777066730,1478,1475,1473,1470,1470,id0
1732777066740,1478,1483,1467,1468,1470,id0
1732777066750,1488,1477,1474,1472,1482,id0
1732777066760,1489,1478,1479,1475,1482,id0
1732777066770,1488,1480,1483,1474,1481,id0
1732777066780,1478,1483,1477,1467,1475,id0
1732777066790,1491,1473,1484,1472,1479,id0
1732777066800,1488,1477,1477,1465,1473,id0
1732777066810,1488,1475,1475,1467,1475,id0
1732777066820,1488,1472,1474,1469,1473,id0
1732777066830,1485,1469,1476,1469,1474,id0
1732777066840,1489,1471,1475,1472,1472,id0
1732777066850,1493,1472,1479,1469,1473,id0
1732777066860,1488,1467,1467,1467,1472,id0
1732777066870,1486,1470,1471,1468,1466,id0
1732777066880,1481,1457,1471,1457,1457,id0
1732777066890,1487,1465,1477,1467,1467,id0
1732777066900,1480,1465,1475,1467,1462,id0
1732777066910,1478,1469,1472,1465,1462,id0
1732777066920,1482,1474,1472,1465,1467,id0
1732777066930,1479,1467,1475,1465,1470,id0
1732777066940,1481,1469,1479,1462,1459,id0
1732777066950,1473,1469,1487,1460,1469,id0
1732777066960,1481,1461,1479,1463,1465,id0
1732777066970,1485,1465,1477,1462,1458,id0
1732777066980,1487,1472,1482,1456,1462,id0
1732777066990,1491,1473,1483,1457,1460,id0
1732777067000,1461,1474,1479,1453,1459,id0
1732777067010,1475,1472,1482,1454,1463,id0
1732777067020,1473,1471,1486,1455,1458,id0
1732777067030,1474,1467,1482,1454,1456,id0
1732777067040,1472,1460,1478,1455,1455,id0
1732777067050,1472,1468,1472,1456,1459,id0
1732777067060,1473,1471,1479,1453,1464,id0
1732777067070,1486,1467,1479,1456,1466,id0
1732777067080,1487,1471,1482,1457,1466,id0
1732777067090,1487,1477,1477,1459,1471,id0
1732777067100,1488,1473,1475,1458,1467,id0
1732777067110,1488,1486,1475,1456,1472,id0
1732777067120,1487,1478,1473,1455,1471,id0
1732777067130,1486,1472,1471,1454,1469,id0
1732777067140,1486,1474,1477,1453,1470,id0
1732777067150,1482,1472,1479,1451,1467,id0
1732777067160,1478,1475,1483,1454,1468,id0
1732777067170,1484,1479,1485,1452,1472,id0
1732777067180,1482,1482,1482,1454,1466,id0
1732777067190,1475,1473,1481,1453,1456,id0
1732777067200,1476,1459,1483,1452,1457,id0
1732777067210,1477,1460,1479,1451,1455,id0
1732777067220,1481,1467,1479,1447,1456,id0
1732777067230,1467,1471,1478,1451,1456,id0
1732777067240,1471,1470,1478,1449,1457,id0
1732777067250,1472,1481,1476,1451,1457,id0
1732777067260,1487,1481,1479,1451,1456,id0
1732777067270,1481,1483,1474,1451,1463,id0
1732777067280,1486,1483,1475,1448,1466,id0
1732777067290,1465,1479,1473,1441,1451,id0
1732777067300,1488,1488,1482,1449,1458,id0
1732777067310,1488,1488,1483,1455,1466,id0
1732777067320,1489,1489,1487,1450,1466,id0
1732777067330,1488,1497,1484,1447,1458,id0
1732777067340,1488,1498,1482,1449,1457,id0
1732777067350,1482,1488,1481,1442,1457,id0
1732777067360,1488,1488,1479,1434,1453,id0
1732777067370,1488,1484,1472,1434,1456,id0
1732777067380,1487,1474,1472,1431,1459,id0
1732777067390,1487,1481,1474,1427,1458,id0
1732777067400,1488,1488,1479,1427,1468,id0
1732777067410,1488,1490,1477,1430,1467,id0
1732777067420,1483,1489,1474,1429,1467,id0
1732777067430,1488,1492,1468,1424,1462,id0
1732777067440,1487,1483,1473,1428,1469,id0
1732777067450,1486,1481,1474,1427,1463,id0
1732777067460,1485,1476,1479,1426,1472,id0
1732777067470,1487,1478,1487,1425,1477,id0
1732777067480,1487,1465,1483,1424,1472,id0
1732777067490,1488,1471,1479,1425,1478,id0
1732777067500,1492,1473,1479,1427,1482,id0
1732777067510,1488,1470,1477,1426,1479,id0
1732777067520,1483,1473,1477,1425,1479,id0
1732777067530,1488,1472,1485,1429,1485,id0
1732777067540,1489,1471,1486,1432,1484,id0
1732777067550,1489,1471,1483,1427,1485,id0
1732777067560,1493,1470,1485,1429,1487,id0
1732777067570,1498,1465,1482,1426,1488,id0
1732777067580,1500,1461,1487,1427,1487,id0
1732777067590,1494,1459,1483,1426,1488,id0
1732777067600,1490,1457,1472,1424,1481,id0
1732777067610,1488,1462,1470,1425,1490,id0
1732777067620,1488,1466,1471,1415,1488,id0
1732777067630,1491,1461,1474,1431,1489,id0
1732777067640,1491,1462,1485,1423,1487,id0
1732777067650,1488,1458,1478,1424,1488,id0
1732777067660,1488,1456,1481,1428,1488,id0
1732777067670,1488,1456,1477,1425,1494,id0
1732777067680,1488,1454,1471,1424,1493,id0
1732777067690,1493,1453,1475,1426,1496,id0
1732777067700,1490,1452,1472,1420,1493,id0
1732777067710,1493,1449,1478,1424,1492,id0
1732777067720,1494,1449,1477,1413,1494,id0
1732777067730,1494,1447,1482,1414,1493,id0
1732777067740,1490,1448,1487,1410,1492,id0
1732777067750,1491,1452,1487,1415,1491,id0
1732777067760,1488,1447,1483,1424,1492,id0
1732777067770,1488,1446,1475,1419,1487,id0
1732777067780,1488,1439,1483,1413,1488,id0
1732777067790,1488,1442,1483,1409,1488,id0
1732777067800,1488,1446,1487,1407,1493,id0
1732777067810,1478,1456,1478,1407,1488,id0
1732777067820,1481,1455,1475,1403,1490,id0
1732777067830,1476,1443,1475,1401,1486,id0
1732777067840,1475,1429,1471,1394,1478,id0
1732777067850,1475,1439,1470,1392,1491,id0
1732777067860,1481,1447,1471,1392,1498,id0
1732777067870,1487,1456,1471,1391,1504,id0
1732777067880,1486,1457,1470,1391,1504,id0
1732777067890,1478,1453,1470,1391,1509,id0
1732777067900,1486,1455,1467,1390,1510,id0
1732777067910,1487,1456,1470,1384,1514,id0
1732777067920,1485,1456,1461,1387,1511,id0
1732777067930,1486,1455,1466,1379,1509,id0
1732777067940,1491,1456,1472,1385,1511,id0
1732777067950,1495,1469,1472,1377,1510,id0
1732777067960,1501,1479,1479,1378,1514,id0
1732777067970,1498,1479,1472,1377,1520,id0
1732777067980,1501,1484,1472,1378,1519,id0
1732777067990,1499,1487,1473,1365,1519,id0
1732777068000,1499,1484,1463,1358,1505,id0
1732777068010,1489,1486,1464,1351,1505,id0
1732777068020,1488,1482,1465,1355,1507,id0
1732777068030,1490,1488,1466,1359,1508,id0
1732777068040,1488,1489,1469,1359,1510,id0
1732777068050,1488,1498,1470,1358,1505,id0
1732777068060,1485,1488,1469,1359,1500,id0
1732777068070,1494,1494,1477,1358,1511,id0
1732777068080,1488,1493,1475,1339,1515,id0
1732777068090,1493,1496,1477,1354,1515,id0
1732777068100,1494,1499,1479,1360,1513,id0
1732777068110,1493,1490,1472,1361,1509,id0
1732777068120,1488,1503,1473,1366,1514,id0
1732777068130,1494,1495,1475,1367,1516,id0
1732777068140,1495,1493,1477,1371,1509,id0
1732777068150,1498,1498,1474,1371,1510,id0
1732777068160,1500,1488,1474,1376,1511,id32
1732777068170,1491,1488,1475,1371,1509,id32
1732777068180,1494,1483,1472,1385,1507,id32
1732777068190,1502,1488,1471,1391,1507,id32
1732777068200,1494,1485,1474,1387,1505,id32
1732777068210,1492,1486,1485,1390,1503,id32
1732777068220,1489,1482,1482,1392,1503,id32
1732777068230,1491,1483,1474,1391,1495,id32
1732777068240,1491,1479,1471,1394,1495,id32
1732777068250,1488,1479,1472,1401,1498,id32
1732777068260,1482,1461,1443,1407,1486,id32
1732777068270,1482,1456,1453,1408,1488,id32
1732777068280,1488,1463,1472,1415,1491,id32
