1732778663780,1505,1473,1488,1478,1471,id0
1732778663790,1494,1469,1473,1476,1466,id0
1732778663800,1493,1458,1464,1481,1469,id0
1732778663810,1493,1452,1442,1472,1459,id0
1732778663820,1495,1456,1456,1475,1465,id0
1732778663830,1493,1456,1458,1477,1462,id0
1732778663840,1491,1455,1457,1472,1467,id0
1732778663850,1491,1456,1466,1474,1465,id0
1732778663860,1495,1462,1481,1482,1471,id0
1732778663870,1501,1478,1491,1488,1479,id0
1732778663880,1494,1475,1491,1481,1478,id0
1732778663890,1489,1477,1487,1477,1476,id0
1732778663900,1494,1470,1490,1479,1476,id0
1732778663910,1477,1467,1486,1476,1473,id0
1732778663920,1472,1459,1487,1473,1463,id0
1732778663930,1478,1452,1478,1475,1465,id0
1732778663940,1476,1454,1475,1473,1461,id0
1732778663950,1468,1433,1469,1472,1431,id0
1732778663960,1483,1434,1472,1472,1441,id0
1732778663970,1473,1446,1459,1467,1455,id0
1732778663980,1475,1455,1467,1474,1470,id0
1732778663990,1481,1459,1470,1475,1482,id0
1732778664000,1488,1472,1470,1480,1478,id0
1732778664010,1473,1456,1467,1476,1458,id0
1732778664020,1463,1445,1474,1472,1449,id0
1732778664030,1457,1452,1479,1471,1447,id0
1732778664040,1477,1456,1478,1465,1455,id0
1732778664050,1474,1452,1474,1467,1458,id0
1732778664060,1476,1457,1473,1472,1462,id0
1732778664070,1479,1463,1475,1467,1478,id0
1732778664080,1474,1472,1477,1472,1484,id0
1732778664090,1483,1465,1472,1471,1483,id0
1732778664100,1488,1471,1472,1474,1485,id0
1732778664110,1482,1473,1472,1466,1479,id0
1732778664120,1487,1474,1471,1469,1485,id0
1732778664130,1488,1474,1472,1471,1487,id0
1732778664140,1488,1479,1478,1474,1477,id0
1732778664150,1479,1473,1481,1475,1475,id0
1732778664160,1482,1485,1482,1479,1476,id0
1732778664170,1479,1477,1475,1479,1474,id0
1732778664180,1479,1474,1472,1479,1475,id0
1732778664190,1482,1475,1471,1474,1472,id0
1732778664200,1483,1472,1471,1474,1471,id0
1732778664210,1468,1467,1470,1473,1468,id0
1732778664220,1460,1467,1471,1470,1471,id0
1732778664230,1459,1468,1470,1474,1475,id0
1732778664240,1483,1478,1471,1481,1475,id0
1732778664250,1488,1483,1475,1484,1474,id0
1732778664260,1494,1485,1474,1481,1482,id0
1732778664270,1493,1488,1473,1481,1480,id0
1732778664280,1490,1481,1470,1477,1478,id0
1732778664290,1494,1473,1470,1475,1483,id0
1732778664300,1489,1472,1471,1481,1475,id0
1732778664310,1488,1472,1469,1479,1476,id0
1732778664320,1488,1471,1474,1473,1468,id0
1732778664330,1483,1465,1474,1472,1472,id0
1732778664340,1477,1467,1476,1467,1469,id0
1732778664350,1470,1445,1442,1471,1467,id0
1732778664360,1462,1430,1402,1472,1458,id0
1732778664370,1449,1411,1375,1466,1451,id0
1732778664380,1470,1447,1435,1466,1460,id0
1732778664390,1483,1469,1472,1471,1473,id0
1732778664400,1487,1472,1485,1471,1477,id0
1732778664410,1488,1478,1488,1461,1473,id0
1732778664420,1468,1472,1486,1456,1471,id0
1732778664430,1487,1472,1490,1456,1474,id0
1732778664440,1486,1472,1488,1454,1471,id0
1732778664450,1482,1469,1485,1453,1471,id0
1732778664460,1488,1472,1485,1449,1473,id0
1732778664470,1485,1461,1475,1442,1472,id0
1732778664480,1486,1458,1482,1451,1474,id0
1732778664490,1477,1456,1465,1447,1466,id0
1732778664500,1485,1463,1478,1449,1472,id0
1732778664510,1478,1441,1473,1444,1467,id0
1732778664520,1465,1377,1440,1427,1451,id0
1732778664530,1478,1410,1463,1442,1459,id0
1732778664540,1494,1463,1487,1452,1471,id0
1732778664550,1487,1435,1470,1451,1460,id0
1732778664560,1488,1469,1482,1457,1470,id0
1732778664570,1486,1451,1469,1454,1471,id0
1732778664580,1479,1405,1449,1438,1459,id0
1732778664590,1483,1439,1469,1444,1466,id0
1732778664600,1473,1442,1459,1432,1457,id0
1732778664610,1485,1470,1474,1440,1466,id0
1732778664620,1493,1496,1484,1449,1466,id0
1732778664630,1509,1496,1487,1445,1468,id0
1732778664640,1477,1449,1459,1437,1459,id0
1732778664650,1487,1478,1474,1443,1457,id0
1732778664660,1498,1506,1489,1453,1471,id0
1732778664670,1488,1488,1479,1442,1468,id0
1732778664680,1487,1472,1472,1442,1466,id0
1732778664690,1494,1487,1481,1450,1469,id0
1732778664700,1485,1465,1461,1441,1471,id0
1732778664710,1498,1493,1475,1453,1467,id0
1732778664720,1503,1504,1488,1456,1465,id0
1732778664730,1483,1474,1470,1442,1467,id0
1732778664740,1502,1508,1488,1449,1467,id0
1732778664750,1507,1511,1490,1451,1475,id0
1732778664760,1503,1501,1477,1443,1478,id0
1732778664770,1488,1477,1466,1443,1473,id0
1732778664780,1498,1491,1479,1444,1481,id0
1732778664790,1487,1459,1451,1435,1473,id0
1732778664800,1495,1471,1459,1438,1482,id0
1732778664810,1499,1489,1478,1441,1479,id0
1732778664820,1479,1460,1450,1435,1481,id0
1732778664830,1477,1474,1462,1438,1482,id0
1732778664840,1481,1469,1454,1435,1485,id0
1732778664850,1484,1461,1456,1435,1488,id0
1732778664860,1479,1451,1443,1430,1488,id0
1732778664870,1488,1457,1467,1438,1488,id0
1732778664880,1488,1475,1491,1438,1488,id0
1732778664890,1479,1447,1469,1438,1485,id0
1732778664900,1477,1456,1484,1434,1486,id0
1732778664910,1489,1463,1488,1440,1489,id0
1732778664920,1471,1435,1456,1441,1488,id0
1732778664930,1478,1451,1472,1426,1488,id0
1732778664940,1492,1466,1490,1439,1495,id0
1732778664950,1488,1451,1473,1424,1488,id0
1732778664960,1485,1434,1468,1424,1488,id0
1732778664970,1493,1452,1488,1430,1488,id0
1732778664980,1503,1457,1498,1429,1495,id0
1732778664990,1505,1461,1501,1440,1491,id0
1732778665000,1500,1449,1488,1427,1486,id0
1732778665010,1489,1438,1482,1424,1473,id0
1732778665020,1493,1438,1484,1421,1477,id0
1732778665030,1495,1440,1488,1424,1488,id0
1732778665040,1495,1453,1488,1422,1488,id0
1732778665050,1494,1456,1488,1429,1498,id0
1732778665060,1494,1451,1491,1430,1498,id0
1732778665070,1501,1457,1494,1438,1503,id0
1732778665080,1503,1456,1493,1431,1503,id0
1732778665090,1501,1456,1495,1424,1506,id0
1732778665100,1513,1451,1492,1429,1502,id0
1732778665110,1511,1446,1492,1424,1494,id0
1732778665120,1511,1447,1496,1428,1506,id0
1732778665130,1509,1449,1490,1427,1509,id0
1732778665140,1500,1438,1489,1424,1503,id0
1732778665150,1509,1442,1490,1423,1515,id0
1732778665160,1510,1445,1493,1415,1509,id0
1732778665170,1501,1442,1488,1409,1503,id0
