1732777312970,1475,1472,1471,1461,1469,id0
1732777312980,1482,1472,1473,1463,1470,id0
1732777312990,1487,1473,1479,1471,1473,id0
1732777313000,1479,1472,1477,1467,1473,id0
1732777313010,1485,1469,1473,1463,1467,id0
1732777313020,1503,1462,1476,1471,1462,id0
1732777313030,1485,1466,1478,1473,1468,id0
1732777313040,1488,1459,1471,1467,1467,id0
1732777313050,1486,1467,1474,1466,1465,id0
1732777313060,1482,1469,1473,1469,1469,id0
1732777313070,1494,1472,1477,1469,1469,id0
1732777313080,1494,1471,1477,1483,1473,id0
1732777313090,1488,1465,1472,1476,1472,id0
1732777313100,1488,1469,1477,1471,1466,id0
1732777313110,1491,1476,1477,1471,1472,id0
1732777313120,1489,1470,1472,1472,1470,id0
1732777313130,1478,1471,1474,1472,1470,id0
1732777313140,1486,1472,1471,1477,1467,id0
1732777313150,1483,1470,1471,1471,1465,id0
1732777313160,1489,1477,1478,1471,1473,id0
1732777313170,1488,1471,1479,1477,1479,id0
1732777313180,1490,1473,1477,1474,1477,id0
1732777313190,1492,1475,1477,1474,1474,id0
1732777313200,1488,1470,1472,1472,1472,id0
1732777313210,1492,1471,1477,1475,1472,id0
1732777313220,1489,1471,1478,1467,1470,id0
1732777313230,1494,1472,1482,1473,1470,id0
1732777313240,1494,1472,1484,1478,1468,id0
1732777313250,1497,1471,1481,1478,1461,id0
1732777313260,1492,1461,1477,1478,1456,id0
1732777313270,1479,1460,1475,1476,1455,id0
1732777313280,1479,1456,1465,1472,1451,id0
1732777313290,1489,1456,1487,1473,1447,id0
1732777313300,1488,1456,1480,1475,1458,id0
1732777313310,1478,1454,1472,1474,1449,id0
1732777313320,1479,1455,1469,1472,1453,id0
1732777313330,1456,1395,1413,1456,1439,id0
1732777313340,1454,1392,1408,1457,1438,id0
1732777313350,1477,1447,1456,1469,1456,id0
1732777313360,1493,1467,1475,1471,1466,id0
1732777313370,1488,1477,1487,1478,1470,id0
1732777313380,1488,1483,1487,1476,1470,id0
1732777313390,1490,1481,1488,1481,1472,id0
1732777313400,1489,1485,1486,1479,1472,id0
1732777313410,1493,1487,1488,1485,1472,id0
1732777313420,1498,1485,1483,1485,1473,id0
1732777313430,1475,1437,1438,1472,1467,id0
1732777313440,1479,1439,1445,1477,1459,id0
1732777313450,1490,1468,1472,1478,1471,id0
1732777313460,1488,1475,1475,1477,1466,id0
1732777313470,1493,1488,1486,1482,1477,id0
1732777313480,1491,1488,1483,1479,1474,id0
1732777313490,1498,1486,1488,1475,1473,id0
1732777313500,1490,1488,1483,1472,1463,id0
1732777313510,1492,1485,1478,1473,1470,id0
1732777313520,1488,1487,1479,1475,1471,id0
1732777313530,1488,1483,1478,1473,1473,id0
1732777313540,1492,1485,1483,1475,1474,id0
1732777313550,1489,1487,1485,1477,1473,id0
1732777313560,1469,1482,1477,1472,1467,id0
1732777313570,1488,1485,1486,1474,1476,id0
1732777313580,1491,1474,1481,1481,1477,id0
1732777313590,1491,1478,1479,1469,1478,id0
1732777313600,1488,1477,1468,1466,1473,id0
1732777313610,1489,1473,1473,1471,1476,id0
1732777313620,1489,1472,1475,1475,1472,id0
1732777313630,1489,1475,1482,1477,1473,id0
1732777313640,1497,1471,1481,1478,1472,id0
1732777313650,1499,1474,1485,1478,1472,id0
1732777313660,1493,1472,1485,1481,1477,id0
1732777313670,1488,1470,1483,1474,1472,id0
1732777313680,1482,1472,1483,1472,1472,id0
1732777313690,1476,1469,1486,1474,1473,id0
1732777313700,1487,1471,1487,1471,1482,id0
1732777313710,1481,1473,1487,1472,1479,id0
1732777313720,1485,1473,1486,1471,1483,id0
1732777313730,1486,1470,1488,1466,1475,id0
1732777313740,1482,1470,1485,1467,1478,id0
1732777313750,1483,1469,1486,1470,1471,id0
1732777313760,1482,1466,1484,1469,1471,id0
1732777313770,1483,1471,1488,1477,1470,id0
1732777313780,1485,1471,1488,1481,1472,id0
1732777313790,1488,1475,1489,1473,1471,id0
1732777313800,1491,1472,1490,1470,1469,id0
1732777313810,1490,1478,1489,1472,1472,id0
1732777313820,1488,1479,1488,1473,1467,id0
1732777313830,1488,1483,1488,1473,1466,id0
1732777313840,1488,1474,1486,1473,1463,id0
1732777313850,1488,1471,1478,1475,1462,id0
1732777313860,1487,1472,1483,1475,1469,id0
1732777313870,1471,1466,1472,1469,1466,id0
1732777313880,1483,1465,1474,1472,1466,id0
1732777313890,1482,1470,1478,1476,1469,id0
1732777313900,1484,1472,1476,1473,1470,id0
1732777313910,1491,1481,1479,1481,1473,id0
1732777313920,1488,1472,1482,1479,1469,id0
1732777313930,1489,1477,1485,1488,1473,id0
1732777313940,1491,1481,1485,1477,1471,id0
1732777313950,1488,1475,1477,1479,1462,id0
1732777313960,1488,1469,1472,1472,1466,id0
1732777313970,1471,1458,1465,1459,1462,id0
1732777313980,1481,1465,1471,1466,1458,id0
1732777313990,1478,1477,1472,1466,1457,id0
1732777314000,1473,1478,1470,1465,1455,id0
1732777314010,1485,1486,1472,1461,1459,id0
1732777314020,1462,1467,1475,1461,1447,id0
1732777314030,1477,1474,1475,1458,1439,id0
1732777314040,1468,1459,1473,1474,1447,id0
1732777314050,1472,1445,1471,1457,1433,id0
1732777314060,1473,1466,1475,1459,1446,id0
1732777314070,1486,1478,1481,1461,1465,id0
1732777314080,1478,1477,1474,1459,1472,id0
1732777314090,1483,1483,1476,1465,1472,id0
1732777314100,1487,1488,1474,1458,1473,id0
1732777314110,1483,1494,1475,1456,1474,id0
1732777314120,1483,1498,1469,1453,1469,id0
1732777314130,1483,1496,1475,1451,1473,id0
1732777314140,1483,1492,1481,1457,1475,id0
1732777314150,1486,1493,1477,1456,1472,id0
1732777314160,1488,1488,1480,1456,1468,id0
1732777314170,1491,1495,1485,1456,1471,id0
1732777314180,1489,1498,1483,1456,1475,id0
1732777314190,1491,1493,1482,1456,1478,id0
1732777314200,1486,1486,1476,1458,1474,id0
1732777314210,1479,1487,1472,1447,1471,id0
1732777314220,1483,1485,1470,1446,1467,id0
1732777314230,1480,1482,1467,1445,1461,id0
1732777314240,1476,1473,1465,1439,1456,id0
1732777314250,1481,1482,1474,1437,1463,id0
1732777314260,1483,1487,1479,1441,1459,id0
1732777314270,1487,1483,1483,1442,1465,id0
1732777314280,1488,1488,1484,1445,1467,id0
1732777314290,1488,1487,1487,1446,1473,id0
1732777314300,1491,1490,1485,1441,1466,id0
1732777314310,1495,1493,1485,1443,1467,id0
1732777314320,1493,1488,1479,1438,1467,id0
1732777314330,1490,1481,1474,1433,1468,id0
1732777314340,1488,1466,1467,1430,1462,id0
1732777314350,1488,1434,1447,1425,1460,id0
1732777314360,1489,1440,1450,1434,1471,id0
1732777314370,1489,1442,1447,1434,1468,id0
1732777314380,1470,1408,1414,1426,1461,id0
1732777314390,1475,1403,1415,1427,1470,id0
1732777314400,1483,1445,1453,1435,1472,id0
1732777314410,1485,1451,1447,1431,1482,id0
1732777314420,1486,1440,1440,1427,1481,id0
1732777314430,1491,1476,1470,1431,1482,id0
1732777314440,1501,1487,1485,1434,1487,id0
1732777314450,1488,1440,1447,1424,1487,id0
1732777314460,1494,1473,1471,1423,1483,id0
1732777314470,1503,1497,1491,1426,1483,id0
1732777314480,1502,1491,1488,1423,1486,id0
1732777314490,1501,1490,1493,1424,1488,id0
1732777314500,1500,1489,1493,1426,1478,id0
1732777314510,1502,1479,1490,1424,1480,id0
1732777314520,1498,1483,1488,1426,1484,id0
1732777314530,1501,1482,1488,1426,1483,id0
1732777314540,1501,1477,1487,1428,1478,id0
1732777314550,1504,1479,1480,1426,1479,id0
1732777314560,1503,1475,1479,1423,1478,id0
1732777314570,1503,1477,1478,1424,1483,id0
1732777314580,1498,1471,1478,1423,1487,id0
1732777314590,1490,1474,1485,1418,1487,id0
1732777314600,1497,1463,1488,1411,1487,id0
1732777314610,1494,1463,1488,1415,1488,id0
1732777314620,1492,1459,1483,1410,1479,id0
1732777314630,1498,1461,1483,1413,1482,id0
1732777314640,1489,1454,1473,1409,1484,id0
1732777314650,1497,1453,1479,1411,1488,id0
1732777314660,1488,1439,1469,1406,1488,id0
1732777314670,1488,1424,1467,1403,1487,id0
1732777314680,1490,1430,1474,1401,1488,id0
1732777314690,1489,1436,1477,1401,1488,id0
1732777314700,1489,1442,1490,1401,1491,id0
1732777314710,1492,1449,1488,1395,1496,id0
1732777314720,1488,1440,1484,1399,1498,id0
1732777314730,1490,1438,1485,1397,1503,id0
1732777314740,1487,1435,1482,1395,1499,id0
1732777314750,1487,1438,1479,1391,1501,id0
1732777314760,1472,1409,1458,1386,1496,id0
1732777314770,1472,1401,1446,1385,1502,id0
1732777314780,1474,1408,1456,1388,1500,id0
1732777314790,1461,1398,1440,1381,1499,id0
1732777314800,1456,1371,1420,1377,1501,id0
1732777314810,1465,1408,1446,1379,1504,id0
1732777314820,1477,1451,1472,1381,1507,id0
1732777314830,1485,1469,1487,1379,1508,id0
1732777314840,1488,1469,1495,1378,1506,id0
1732777314850,1491,1476,1495,1387,1511,id0
1732777314860,1498,1477,1502,1387,1507,id0
1732777314870,1495,1481,1496,1378,1519,id0
1732777314880,1485,1442,1456,1366,1514,id0
1732777314890,1463,1419,1424,1357,1507,id0
1732777314900,1485,1459,1462,1364,1514,id0
1732777314910,1494,1484,1488,1370,1516,id0
1732777314920,1493,1484,1482,1363,1520,id0
1732777314930,1494,1485,1475,1360,1525,id0
1732777314940,1497,1493,1488,1359,1520,id0
1732777314950,1498,1499,1488,1361,1519,id0
1732777314960,1499,1494,1489,1359,1520,id0
1732777314970,1499,1506,1488,1355,1520,id0
1732777314980,1497,1506,1488,1358,1520,id0
1732777314990,1493,1507,1484,1355,1519,id0
1732777315000,1483,1503,1487,1344,1512,id0
1732777315010,1488,1497,1487,1349,1516,id0
1732777315020,1487,1499,1488,1345,1516,id0
1732777315030,1488,1489,1469,1347,1520,id0
1732777315040,1479,1483,1459,1341,1510,id0
1732777315050,1488,1485,1471,1343,1512,id32
1732777315060,1488,1488,1483,1347,1507,id32
1732777315070,1489,1487,1477,1344,1515,id32
1732777315080,1488,1483,1479,1343,1510,id32
1732777315090,1491,1487,1483,1349,1507,id32
1732777315100,1498,1488,1486,1355,1505,id32
1732777315110,1495,1488,1488,1359,1506,id32
1732777315120,1489,1485,1478,1361,1503,id32
1732777315130,1489,1474,1469,1361,1505,id32
1732777315140,1490,1470,1472,1369,1503,id32
1732777315150,1490,1472,1471,1369,1501,id32
1732777315160,1490,1473,1474,1375,1502,id32
1732777315170,1495,1471,1479,1381,1503,id32
1732777315180,1495,1472,1482,1383,1499,id32
1732777315190,1497,1474,1488,1390,1505,id32
1732777315200,1485,1478,1488,1392,1502,id32
1732777315210,1495,1479,1491,1395,1502,id32
1732777315220,1494,1475,1493,1401,1501,id32
1732777315230,1495,1472,1495,1398,1501,id32
1732777315240,1498,1473,1493,1401,1499,id32
1732777315250,1489,1473,1488,1394,1503,id32
1732777315260,1490,1471,1488,1403,1503,id32
1732777315270,1489,1472,1485,1408,1498,id32
1732777315280,1488,1465,1482,1407,1495,id32
1732777315290,1491,1470,1477,1418,1492,id32
1732777315300,1494,1455,1470,1410,1473,id32
1732777315310,1489,1451,1469,1418,1479,id32
1732777315320,1483,1445,1456,1417,1456,id32
1732777315330,1478,1447,1459,1425,1458,id32
1732777315340,1479,1449,1459,1426,1472,id32
1732777315350,1484,1453,1461,1427,1474,id32
1732777315360,1488,1447,1463,1436,1472,id32
1732777315370,1488,1445,1461,1442,1466,id32
1732777315380,1494,1456,1472,1449,1481,id32
1732777315390,1491,1456,1473,1455,1485,id32
1732777315400,1493,1451,1475,1461,1488,id32
1732777315410,1487,1454,1472,1461,1488,id32
1732777315420,1489,1455,1479,1466,1489,id32
1732777315430,1488,1456,1478,1472,1487,id32
1732777315440,1485,1457,1472,1472,1488,id32
1732777315450,1488,1459,1489,1476,1488,id32
1732777315460,1487,1465,1495,1475,1490,id32
1732777315470,1487,1469,1491,1479,1502,id32
1732777315480,1485,1469,1488,1486,1502,id32
1732777315490,1486,1469,1491,1487,1506,id32
1732777315500,1482,1472,1491,1489,1506,id32
1732777315510,1471,1471,1488,1491,1502,id32
