1732777740540,1489,1471,1472,1473,1472,id0
1732777740550,1488,1468,1472,1470,1470,id0
1732777740560,1489,1482,1478,1472,1472,id0
1732777740570,1488,1486,1479,1474,1475,id0
1732777740580,1489,1475,1481,1474,1469,id0
1732777740590,1488,1481,1477,1475,1473,id0
1732777740600,1489,1481,1478,1471,1472,id0
1732777740610,1489,1488,1475,1472,1466,id0
1732777740620,1486,1481,1475,1469,1473,id0
1732777740630,1488,1485,1475,1472,1471,id0
1732777740640,1491,1477,1472,1478,1477,id0
1732777740650,1488,1476,1473,1471,1475,id0
1732777740660,1489,1480,1482,1472,1474,id0
1732777740670,1494,1482,1482,1470,1477,id0
1732777740680,1489,1477,1475,1460,1481,id0
1732777740690,1490,1482,1478,1465,1470,id0
1732777740700,1494,1478,1474,1466,1477,id0
1732777740710,1493,1479,1481,1470,1482,id0
1732777740720,1492,1474,1472,1475,1484,id0
1732777740730,1493,1483,1470,1477,1483,id0
1732777740740,1493,1481,1472,1473,1481,id0
1732777740750,1488,1483,1475,1473,1476,id0
1732777740760,1487,1481,1476,1472,1475,id0
1732777740770,1488,1483,1482,1469,1477,id0
1732777740780,1486,1475,1483,1472,1473,id0
1732777740790,1490,1483,1478,1474,1477,id0
1732777740800,1489,1483,1481,1478,1473,id0
1732777740810,1488,1481,1488,1472,1475,id0
1732777740820,1486,1481,1477,1472,1469,id0
1732777740830,1488,1482,1478,1470,1472,id0
1732777740840,1487,1478,1473,1468,1472,id0
1732777740850,1486,1478,1481,1470,1474,id0
1732777740860,1488,1472,1475,1468,1470,id0
1732777740870,1488,1484,1483,1471,1469,id0
1732777740880,1490,1487,1479,1475,1471,id0
1732777740890,1493,1485,1484,1471,1462,id0
1732777740900,1495,1485,1477,1467,1470,id0
1732777740910,1491,1485,1480,1462,1463,id0
1732777740920,1486,1472,1472,1468,1461,id0
1732777740930,1486,1471,1472,1467,1471,id0
1732777740940,1485,1472,1473,1463,1472,id0
1732777740950,1491,1479,1482,1466,1472,id0
1732777740960,1486,1471,1469,1450,1471,id0
1732777740970,1481,1456,1473,1452,1468,id0
1732777740980,1490,1471,1472,1456,1462,id0
1732777740990,1483,1473,1474,1457,1463,id0
1732777741000,1484,1470,1475,1459,1463,id0
1732777741010,1475,1471,1471,1456,1462,id0
1732777741020,1475,1463,1466,1458,1461,id0
1732777741030,1473,1471,1474,1459,1461,id0
1732777741040,1489,1472,1475,1460,1466,id0
1732777741050,1489,1471,1471,1460,1474,id0
1732777741060,1478,1469,1475,1457,1465,id0
1732777741070,1491,1478,1481,1459,1472,id0
1732777741080,1495,1483,1479,1463,1472,id0
1732777741090,1496,1484,1479,1467,1471,id0
1732777741100,1489,1477,1475,1462,1472,id0
1732777741110,1490,1477,1472,1456,1471,id0
1732777741120,1489,1476,1474,1459,1471,id0
1732777741130,1490,1475,1475,1461,1473,id0
1732777741140,1488,1470,1473,1461,1472,id0
1732777741150,1488,1472,1475,1462,1474,id0
1732777741160,1487,1473,1476,1461,1477,id0
1732777741170,1488,1471,1477,1463,1473,id0
1732777741180,1479,1465,1471,1464,1472,id0
1732777741190,1487,1474,1471,1459,1477,id0
1732777741200,1491,1477,1472,1467,1471,id0
1732777741210,1489,1475,1472,1457,1469,id0
1732777741220,1488,1477,1479,1462,1461,id0
1732777741230,1489,1473,1479,1465,1472,id0
1732777741240,1490,1471,1474,1463,1472,id0
1732777741250,1490,1470,1475,1465,1474,id0
1732777741260,1491,1469,1471,1456,1473,id0
1732777741270,1468,1463,1467,1456,1469,id0
1732777741280,1482,1459,1469,1458,1459,id0
1732777741290,1479,1460,1475,1463,1456,id0
1732777741300,1478,1449,1467,1463,1456,id0
1732777741310,1482,1463,1478,1471,1457,id0
1732777741320,1486,1472,1479,1461,1463,id0
1732777741330,1479,1471,1474,1461,1461,id0
1732777741340,1477,1454,1473,1463,1442,id0
1732777741350,1495,1470,1476,1457,1451,id0
1732777741360,1479,1472,1472,1463,1461,id0
1732777741370,1483,1475,1470,1460,1469,id0
1732777741380,1488,1472,1467,1456,1471,id0
1732777741390,1483,1467,1471,1456,1471,id0
1732777741400,1486,1472,1472,1456,1472,id0
1732777741410,1486,1474,1474,1456,1472,id0
1732777741420,1481,1472,1468,1457,1472,id0
1732777741430,1472,1475,1470,1455,1474,id0
1732777741440,1477,1474,1472,1457,1477,id0
1732777741450,1488,1482,1475,1463,1474,id0
1732777741460,1485,1484,1475,1457,1469,id0
1732777741470,1488,1477,1476,1456,1469,id0
1732777741480,1488,1488,1475,1449,1472,id0
1732777741490,1489,1487,1478,1459,1471,id0
1732777741500,1486,1485,1472,1456,1471,id0
1732777741510,1489,1488,1477,1458,1473,id0
1732777741520,1486,1489,1473,1456,1473,id0
1732777741530,1488,1491,1477,1455,1471,id0
