1733133542200,1494,1484,1481,1472,1481,id0
1733133542210,1493,1483,1479,1470,1482,id0
1733133542220,1498,1485,1483,1473,1485,id0
1733133542230,1471,1479,1483,1473,1481,id0
1733133542240,1493,1484,1488,1477,1483,id0
1733133542250,1498,1485,1489,1477,1483,id0
1733133542260,1504,1484,1488,1476,1481,id0
1733133542270,1503,1488,1488,1474,1483,id0
1733133542280,1501,1488,1485,1471,1485,id0
1733133542290,1501,1486,1481,1472,1482,id0
1733133542300,1502,1483,1484,1472,1488,id0
1733133542310,1498,1484,1487,1470,1488,id0
1733133542320,1505,1488,1489,1471,1488,id0
1733133542330,1498,1487,1482,1471,1484,id0
1733133542340,1517,1482,1480,1469,1479,id0
1733133542350,1488,1467,1473,1467,1473,id0
1733133542360,1488,1465,1467,1467,1472,id0
1733133542370,1489,1469,1472,1465,1474,id0
1733133542380,1500,1474,1479,1463,1481,id0
1733133542390,1507,1481,1483,1463,1489,id0
1733133542400,1509,1484,1482,1467,1487,id0
1733133542410,1532,1483,1487,1474,1488,id0
1733133542420,1516,1486,1485,1473,1488,id0
1733133542430,1519,1486,1487,1475,1486,id0
1733133542440,1511,1485,1487,1472,1483,id0
1733133542450,1506,1479,1483,1467,1486,id0
1733133542460,1505,1479,1484,1465,1487,id0
1733133542470,1509,1479,1479,1467,1485,id0
1733133542480,1510,1485,1486,1461,1485,id0
1733133542490,1507,1482,1487,1463,1482,id0
1733133542500,1503,1483,1476,1471,1487,id0
1733133542510,1503,1482,1488,1472,1482,id0
1733133542520,1502,1477,1481,1470,1488,id0
1733133542530,1498,1474,1476,1470,1487,id0
1733133542540,1493,1474,1481,1467,1485,id0
1733133542550,1501,1472,1485,1466,1476,id0
1733133542560,1505,1472,1483,1468,1475,id0
1733133542570,1505,1472,1483,1470,1478,id0
1733133542580,1507,1475,1488,1469,1474,id0
1733133542590,1501,1473,1487,1467,1479,id0
1733133542600,1499,1471,1478,1466,1478,id0
1733133542610,1499,1471,1478,1470,1478,id0
1733133542620,1506,1474,1482,1465,1474,id0
1733133542630,1507,1470,1483,1472,1477,id0
1733133542640,1521,1465,1479,1465,1468,id0
1733133542650,1499,1466,1486,1468,1467,id0
1733133542660,1488,1458,1473,1467,1457,id0
1733133542670,1488,1459,1467,1466,1458,id0
1733133542680,1478,1459,1463,1472,1452,id0
1733133542690,1471,1447,1456,1468,1454,id0
1733133542700,1489,1461,1457,1471,1461,id0
1733133542710,1494,1475,1472,1469,1472,id0
1733133542720,1501,1475,1481,1463,1473,id0
