1732780115650,1503,1469,1404,1468,1476,id0
1732780115660,1495,1477,1407,1471,1488,id0
1732780115670,1499,1473,1405,1473,1482,id0
1732780115680,1497,1476,1398,1479,1481,id0
1732780115690,1498,1477,1399,1479,1488,id0
1732780115700,1503,1476,1399,1466,1485,id0
1732780115710,1504,1475,1399,1473,1486,id0
1732780115720,1499,1473,1398,1469,1482,id0
1732780115730,1505,1473,1403,1472,1482,id0
1732780115740,1504,1479,1406,1472,1479,id0
1732780115750,1506,1479,1411,1477,1477,id0
1732780115760,1506,1478,1411,1475,1485,id0
1732780115770,1504,1483,1411,1474,1476,id0
1732780115780,1505,1479,1411,1472,1485,id0
1732780115790,1509,1478,1407,1471,1481,id0
1732780115800,1497,1472,1404,1462,1481,id0
1732780115810,1501,1469,1404,1461,1471,id0
1732780115820,1503,1473,1406,1463,1484,id0
1732780115830,1507,1475,1404,1473,1478,id0
1732780115840,1508,1475,1406,1472,1479,id0
1732780115850,1510,1475,1399,1469,1472,id0
1732780115860,1494,1475,1392,1472,1475,id0
1732780115870,1507,1472,1397,1472,1478,id0
1732780115880,1510,1469,1403,1471,1478,id0
1732780115890,1510,1475,1408,1469,1475,id0
1732780115900,1510,1478,1408,1472,1483,id0
1732780115910,1507,1485,1408,1472,1486,id0
1732780115920,1502,1479,1407,1470,1487,id0
1732780115930,1497,1474,1405,1470,1482,id0
1732780115940,1499,1479,1401,1469,1479,id0
1732780115950,1503,1475,1399,1461,1474,id0
1732780115960,1505,1470,1394,1458,1470,id0
1732780115970,1503,1479,1405,1467,1477,id0
1732780115980,1503,1474,1399,1470,1478,id0
1732780115990,1505,1474,1393,1467,1479,id0
1732780116000,1504,1466,1399,1467,1475,id0
1732780116010,1494,1467,1395,1463,1467,id0
1732780116020,1493,1471,1403,1463,1470,id0
1732780116030,1494,1471,1398,1462,1475,id0
1732780116040,1489,1466,1392,1463,1473,id0
1732780116050,1494,1467,1393,1469,1468,id0
1732780116060,1494,1478,1394,1481,1479,id0
1732780116070,1507,1481,1399,1479,1473,id0
1732780116080,1503,1479,1398,1477,1478,id0
1732780116090,1506,1477,1402,1475,1473,id0
1732780116100,1501,1473,1401,1472,1467,id0
1732780116110,1497,1472,1396,1470,1467,id0
1732780116120,1495,1471,1397,1463,1470,id0
1732780116130,1495,1472,1401,1461,1472,id0
1732780116140,1498,1479,1402,1471,1471,id0
1732780116150,1498,1479,1406,1470,1471,id0
1732780116160,1498,1478,1403,1463,1472,id0
1732780116170,1497,1471,1398,1470,1463,id0
1732780116180,1490,1469,1394,1463,1461,id0
1732780116190,1498,1474,1395,1471,1469,id0
1732780116200,1488,1472,1393,1470,1469,id0
1732780116210,1491,1478,1393,1473,1472,id0
1732780116220,1490,1478,1396,1481,1474,id0
1732780116230,1489,1472,1395,1469,1465,id0
1732780116240,1493,1469,1395,1471,1463,id0
1732780116250,1495,1471,1402,1472,1462,id0
