1732780443930,1488,1488,1473,1471,1481,id0
1732780443940,1489,1482,1469,1466,1474,id0
1732780443950,1489,1486,1472,1471,1479,id0
1732780443960,1490,1488,1477,1467,1486,id0
1732780443970,1488,1489,1474,1463,1483,id0
1732780443980,1487,1491,1471,1468,1482,id0
1732780443990,1488,1488,1470,1468,1478,id0
1732780444000,1485,1485,1460,1459,1477,id0
1732780444010,1482,1488,1461,1462,1474,id0
1732780444020,1473,1486,1459,1466,1472,id0
1732780444030,1478,1481,1466,1467,1471,id0
1732780444040,1471,1485,1472,1472,1475,id0
1732780444050,1478,1473,1473,1472,1475,id0
1732780444060,1474,1459,1469,1473,1440,id0
1732780444070,1471,1456,1460,1467,1443,id0
1732780444080,1477,1451,1462,1473,1440,id0
1732780444090,1471,1463,1459,1471,1463,id0
1732780444100,1488,1456,1465,1466,1457,id0
1732780444110,1467,1439,1459,1463,1425,id0
1732780444120,1471,1458,1459,1468,1460,id0
1732780444130,1482,1475,1461,1471,1479,id0
1732780444140,1484,1488,1466,1467,1488,id0
1732780444150,1485,1487,1463,1459,1488,id0
1732780444160,1481,1476,1459,1459,1487,id0
1732780444170,1483,1480,1462,1459,1492,id0
1732780444180,1490,1475,1458,1457,1488,id0
1732780444190,1488,1487,1467,1470,1490,id0
1732780444200,1489,1488,1474,1466,1493,id0
1732780444210,1488,1485,1471,1469,1488,id0
1732780444220,1489,1488,1475,1472,1489,id0
1732780444230,1490,1488,1466,1472,1488,id0
1732780444240,1488,1487,1466,1472,1490,id0
1732780444250,1487,1488,1471,1478,1488,id0
1732780444260,1489,1488,1467,1478,1488,id0
1732780444270,1488,1488,1471,1478,1485,id0
1732780444280,1489,1493,1475,1477,1490,id0
1732780444290,1493,1488,1473,1470,1488,id0
1732780444300,1489,1487,1474,1475,1488,id0
1732780444310,1487,1485,1469,1470,1489,id0
1732780444320,1487,1479,1469,1475,1488,id0
1732780444330,1489,1481,1470,1473,1492,id0
1732780444340,1489,1483,1465,1472,1488,id0
1732780444350,1478,1477,1458,1467,1485,id0
1732780444360,1489,1478,1461,1470,1483,id0
1732780444370,1489,1472,1457,1469,1479,id0
1732780444380,1491,1471,1462,1472,1477,id0
1732780444390,1488,1479,1458,1469,1481,id0
1732780444400,1485,1483,1466,1472,1487,id0
1732780444410,1488,1485,1467,1472,1485,id0
1732780444420,1486,1477,1464,1466,1489,id0
1732780444430,1488,1472,1467,1465,1487,id0
1732780444440,1488,1469,1461,1463,1479,id0
1732780444450,1485,1471,1458,1460,1473,id0
1732780444460,1490,1472,1471,1463,1476,id0
1732780444470,1488,1477,1465,1468,1477,id0
1732780444480,1491,1485,1473,1469,1482,id0
1732780444490,1494,1482,1470,1471,1477,id0
1732780444500,1488,1478,1465,1465,1470,id0
1732780444510,1492,1474,1461,1462,1471,id0
1732780444520,1491,1470,1459,1457,1468,id0
1732780444530,1491,1473,1463,1456,1473,id0
1732780444540,1491,1486,1466,1459,1471,id0
1732780444550,1488,1483,1458,1459,1466,id0
1732780444560,1493,1485,1462,1457,1466,id0
1732780444570,1493,1482,1462,1465,1471,id0
1732780444580,1488,1467,1461,1457,1470,id0
1732780444590,1500,1469,1455,1456,1466,id0
1732780444600,1499,1473,1456,1457,1470,id0
1732780444610,1499,1476,1457,1468,1469,id0
1732780444620,1497,1481,1458,1467,1472,id0
1732780444630,1495,1485,1456,1463,1470,id0
1732780444640,1497,1488,1451,1470,1468,id0
1732780444650,1495,1485,1448,1467,1462,id0
1732780444660,1489,1479,1451,1466,1463,id0
1732780444670,1489,1485,1447,1467,1459,id0
1732780444680,1488,1473,1443,1466,1459,id0
1732780444690,1488,1486,1456,1465,1462,id0
1732780444700,1488,1491,1456,1469,1473,id0
1732780444710,1484,1489,1456,1469,1471,id0
1732780444720,1485,1488,1456,1470,1465,id0
1732780444730,1484,1475,1453,1469,1463,id0
1732780444740,1479,1478,1451,1460,1466,id0
1732780444750,1484,1485,1454,1466,1461,id0
1732780444760,1493,1486,1454,1470,1472,id0
1732780444770,1483,1488,1453,1472,1459,id0
1732780444780,1492,1487,1458,1474,1465,id0
1732780444790,1491,1487,1456,1472,1465,id0
1732780444800,1488,1483,1456,1469,1466,id0
1732780444810,1488,1481,1457,1465,1463,id0
1732780444820,1488,1484,1455,1462,1468,id0
1732780444830,1488,1477,1456,1466,1463,id0
1732780444840,1485,1479,1460,1477,1472,id0
1732780444850,1487,1481,1461,1482,1466,id0
1732780444860,1482,1483,1459,1472,1457,id0
1732780444870,1488,1481,1458,1467,1457,id0
1732780444880,1481,1474,1459,1466,1465,id0
1732780444890,1483,1477,1461,1467,1462,id0
1732780444900,1488,1478,1456,1470,1466,id0
1732780444910,1475,1481,1456,1471,1468,id0
1732780444920,1482,1487,1456,1473,1463,id0
1732780444930,1478,1486,1457,1473,1465,id0
1732780444940,1478,1488,1459,1473,1469,id0
1732780444950,1486,1488,1460,1471,1466,id0
1732780444960,1472,1483,1456,1461,1456,id0
1732780444970,1477,1483,1463,1468,1456,id0
1732780444980,1473,1477,1456,1469,1456,id0
1732780444990,1479,1483,1456,1472,1458,id0
1732780445000,1482,1470,1463,1466,1455,id0
1732780445010,1471,1475,1461,1471,1459,id0
1732780445020,1469,1475,1462,1467,1456,id0
1732780445030,1466,1475,1461,1468,1456,id0
1732780445040,1468,1479,1463,1472,1456,id0
1732780445050,1463,1475,1459,1472,1454,id0
1732780445060,1461,1472,1459,1482,1456,id0
1732780445070,1484,1477,1459,1474,1458,id0
1732780445080,1467,1471,1456,1472,1456,id0
1732780445090,1469,1473,1456,1477,1456,id0
1732780445100,1470,1474,1457,1475,1456,id0
1732780445110,1474,1479,1455,1477,1457,id0
1732780445120,1479,1482,1455,1481,1456,id0
1732780445130,1478,1477,1455,1481,1457,id0
1732780445140,1483,1474,1455,1483,1453,id0
1732780445150,1478,1472,1454,1473,1455,id0
1732780445160,1485,1474,1454,1472,1455,id0
1732780445170,1471,1468,1446,1466,1449,id0
1732780445180,1479,1469,1443,1470,1442,id0
1732780445190,1483,1471,1444,1472,1446,id0
1732780445200,1486,1475,1445,1470,1447,id0
1732780445210,1488,1475,1445,1467,1454,id0
1732780445220,1487,1472,1439,1470,1441,id0
1732780445230,1488,1472,1439,1467,1446,id0
1732780445240,1495,1482,1451,1469,1447,id0
1732780445250,1502,1483,1452,1467,1442,id0
1732780445260,1495,1479,1447,1471,1445,id0
1732780445270,1479,1471,1443,1463,1444,id0
1732780445280,1499,1482,1452,1471,1442,id0
1732780445290,1507,1486,1447,1472,1456,id0
1732780445300,1504,1481,1442,1472,1453,id0
1732780445310,1509,1482,1449,1472,1450,id0
1732780445320,1511,1488,1455,1474,1435,id0
1732780445330,1511,1487,1447,1472,1451,id0
1732780445340,1514,1487,1450,1474,1453,id0
1732780445350,1518,1489,1443,1472,1454,id0
1732780445360,1514,1488,1441,1472,1451,id0
1732780445370,1497,1485,1433,1468,1443,id0
1732780445380,1491,1485,1432,1473,1433,id0
1732780445390,1501,1478,1431,1473,1440,id0
1732780445400,1498,1481,1432,1471,1441,id0
1732780445410,1502,1479,1430,1474,1438,id0
1732780445420,1516,1478,1431,1479,1440,id0
1732780445430,1495,1470,1429,1467,1417,id0
1732780445440,1506,1473,1425,1467,1426,id0
1732780445450,1508,1481,1428,1466,1439,id0
1732780445460,1502,1479,1425,1470,1449,id0
1732780445470,1507,1482,1429,1470,1456,id0
1732780445480,1505,1487,1433,1475,1456,id0
1732780445490,1503,1488,1439,1472,1451,id0
1732780445500,1504,1487,1439,1476,1451,id0
1732780445510,1506,1483,1447,1477,1457,id0
1732780445520,1507,1483,1447,1475,1456,id0
1732780445530,1505,1477,1450,1468,1459,id0
1732780445540,1502,1472,1447,1465,1459,id0
1732780445550,1490,1477,1449,1466,1460,id0
1732780445560,1499,1481,1458,1474,1468,id0
1732780445570,1488,1478,1458,1472,1466,id0
1732780445580,1489,1476,1462,1471,1461,id0
1732780445590,1488,1475,1457,1457,1470,id0
1732780445600,1487,1479,1464,1474,1477,id0
1732780445610,1483,1482,1470,1474,1475,id0
1732780445620,1473,1472,1469,1472,1477,id0
1732780445630,1470,1475,1462,1474,1472,id0
1732780445640,1461,1472,1467,1473,1472,id0
1732780445650,1456,1479,1472,1473,1475,id0
1732780445660,1456,1479,1481,1476,1477,id0
1732780445670,1458,1484,1487,1471,1474,id0
1732780445680,1441,1485,1483,1472,1473,id0
1732780445690,1446,1481,1483,1471,1473,id0
1732780445700,1440,1479,1479,1466,1477,id0
1732780445710,1431,1473,1478,1463,1472,id0
1732780445720,1430,1469,1483,1462,1474,id0
1732780445730,1424,1475,1490,1466,1471,id0
1732780445740,1424,1475,1497,1474,1473,id0
1732780445750,1421,1483,1501,1479,1474,id0
1732780445760,1417,1478,1507,1479,1478,id0
1732780445770,1411,1475,1509,1474,1481,id0
1732780445780,1411,1471,1505,1471,1471,id0
1732780445790,1402,1475,1509,1467,1473,id0
1732780445800,1401,1470,1506,1471,1472,id0
1732780445810,1392,1469,1514,1462,1471,id0
1732780445820,1381,1471,1507,1463,1472,id0
1732780445830,1387,1472,1511,1456,1475,id0
1732780445840,1392,1457,1498,1457,1472,id0
1732780445850,1386,1437,1467,1458,1461,id0
1732780445860,1376,1422,1466,1456,1456,id0
1732780445870,1392,1455,1507,1470,1465,id0
1732780445880,1408,1472,1534,1479,1474,id0
1732780445890,1408,1488,1535,1482,1478,id0
1732780445900,1418,1499,1557,1481,1478,id0
1732780445910,1391,1449,1518,1472,1471,id0
1732780445920,1398,1460,1527,1478,1471,id0
1732780445930,1415,1481,1535,1488,1478,id0
1732780445940,1403,1445,1521,1473,1470,id0
1732780445950,1394,1408,1493,1456,1463,id0
