1733207598880,1488,1472,1479,1458,1478,id0
1733207598890,1488,1475,1479,1456,1477,id0
1733207598900,1491,1482,1485,1459,1479,id0
1733207598910,1485,1479,1486,1459,1473,id0
1733207598920,1488,1481,1488,1469,1482,id0
1733207598930,1490,1483,1484,1472,1479,id0
1733207598940,1499,1487,1482,1469,1479,id0
1733207598950,1499,1485,1480,1467,1482,id0
1733207598960,1493,1487,1483,1467,1485,id0
1733207598970,1493,1488,1487,1467,1482,id0
1733207598980,1496,1482,1485,1464,1478,id0
1733207598990,1499,1483,1488,1465,1473,id0
1733207599000,1502,1477,1484,1456,1471,id0
1733207599010,1495,1478,1479,1460,1472,id0
1733207599020,1495,1479,1487,1461,1479,id0
1733207599030,1499,1486,1486,1462,1486,id0
1733207599040,1495,1477,1488,1462,1483,id0
1733207599050,1489,1472,1487,1465,1475,id0
1733207599060,1493,1471,1486,1461,1472,id0
1733207599070,1486,1474,1479,1458,1471,id0
1733207599080,1494,1473,1482,1459,1471,id0
1733207599090,1498,1477,1483,1466,1471,id0
1733207599100,1489,1478,1478,1461,1457,id0
1733207599110,1487,1475,1479,1461,1458,id0
1733207599120,1479,1479,1474,1458,1459,id0
1733207599130,1478,1470,1471,1458,1455,id0
1733207599140,1483,1472,1466,1462,1450,id0
1733207599150,1489,1477,1471,1458,1462,id0
1733207599160,1488,1471,1467,1458,1461,id0
1733207599170,1489,1480,1466,1461,1471,id0
1733207599180,1494,1487,1469,1460,1475,id0
1733207599190,1492,1489,1466,1465,1481,id0
1733207599200,1495,1490,1467,1463,1479,id0
1733207599210,1493,1475,1467,1460,1488,id0
1733207599220,1494,1489,1473,1461,1482,id0
1733207599230,1494,1495,1473,1463,1485,id0
1733207599240,1495,1497,1472,1463,1487,id0
1733207599250,1498,1499,1474,1467,1488,id0
1733207599260,1494,1504,1471,1461,1485,id0
1733207599270,1483,1511,1474,1465,1485,id0
1733207599280,1491,1515,1473,1461,1479,id0
1733207599290,1495,1518,1479,1467,1472,id0
1733207599300,1495,1520,1475,1470,1473,id0
1733207599310,1502,1520,1473,1467,1475,id0
1733207599320,1499,1527,1478,1472,1479,id0
1733207599330,1497,1530,1476,1472,1487,id0
1733207599340,1495,1532,1476,1470,1488,id0
1733207599350,1491,1527,1471,1464,1488,id0
1733207599360,1491,1531,1471,1463,1488,id0
1733207599370,1497,1530,1472,1470,1486,id0
1733207599380,1488,1534,1469,1471,1475,id0
1733207599390,1490,1535,1469,1475,1473,id0
1733207599400,1497,1535,1466,1477,1471,id0
1733207599410,1499,1535,1469,1479,1470,id0
1733207599420,1495,1535,1469,1483,1472,id0
1733207599430,1495,1535,1471,1485,1479,id0
1733207599440,1491,1535,1467,1481,1481,id0
1733207599450,1488,1555,1469,1483,1478,id0
1733207599460,1488,1562,1469,1485,1473,id0
1733207599470,1472,1558,1462,1475,1465,id0
1733207599480,1489,1571,1463,1479,1467,id0
1733207599490,1491,1574,1462,1479,1465,id0
1733207599500,1499,1569,1459,1479,1469,id0
1733207599510,1499,1573,1458,1475,1467,id0
1733207599520,1499,1573,1458,1473,1470,id0
1733207599530,1493,1575,1456,1473,1472,id0
1733207599540,1488,1578,1456,1471,1477,id0
1733207599550,1490,1581,1455,1467,1476,id0
1733207599560,1495,1581,1453,1465,1475,id0
1733207599570,1489,1578,1449,1462,1472,id0
1733207599580,1503,1583,1458,1465,1476,id0
1733207599590,1504,1583,1462,1466,1479,id0
1733207599600,1505,1584,1467,1459,1474,id0
1733207599610,1505,1581,1467,1456,1474,id0
1733207599620,1511,1584,1467,1456,1473,id0
1733207599630,1515,1584,1474,1456,1473,id0
1733207599640,1515,1584,1475,1455,1473,id0
1733207599650,1516,1584,1482,1455,1472,id0
1733207599660,1517,1584,1482,1457,1474,id0
1733207599670,1515,1584,1486,1456,1472,id0
1733207599680,1509,1585,1491,1456,1472,id0
1733207599690,1503,1585,1491,1457,1472,id0
1733207599700,1503,1588,1493,1461,1473,id0
1733207599710,1497,1590,1491,1459,1477,id0
1733207599720,1499,1587,1491,1456,1481,id0
1733207599730,1502,1585,1494,1458,1489,id0
1733207599740,1503,1584,1490,1456,1488,id0
1733207599750,1502,1579,1488,1459,1493,id0
1733207599760,1505,1579,1483,1464,1495,id0
