1733207410590,1488,1482,1485,1465,1472,id0
1733207410600,1487,1489,1487,1467,1478,id0
1733207410610,1492,1488,1487,1469,1478,id0
1733207410620,1489,1488,1487,1469,1482,id0
1733207410630,1494,1488,1488,1471,1483,id0
1733207410640,1492,1487,1483,1467,1479,id0
1733207410650,1495,1478,1477,1466,1478,id0
1733207410660,1488,1482,1483,1466,1485,id0
1733207410670,1489,1482,1483,1467,1479,id0
1733207410680,1488,1482,1483,1463,1482,id0
1733207410690,1492,1482,1482,1467,1487,id0
1733207410700,1495,1485,1483,1467,1488,id0
1733207410710,1491,1486,1483,1466,1489,id0
1733207410720,1491,1488,1486,1466,1491,id0
1733207410730,1491,1489,1486,1471,1489,id0
1733207410740,1487,1487,1482,1471,1486,id0
1733207410750,1497,1483,1477,1465,1485,id0
1733207410760,1488,1486,1478,1469,1488,id0
1733207410770,1488,1488,1477,1474,1489,id0
1733207410780,1487,1488,1477,1472,1488,id0
1733207410790,1488,1488,1475,1473,1488,id0
1733207410800,1490,1479,1479,1479,1483,id0
1733207410810,1491,1481,1484,1479,1483,id0
1733207410820,1489,1475,1478,1474,1477,id0
1733207410830,1488,1474,1479,1474,1483,id0
1733207410840,1489,1475,1477,1474,1482,id0
1733207410850,1490,1472,1473,1469,1473,id0
1733207410860,1489,1474,1482,1475,1479,id0
1733207410870,1489,1475,1476,1475,1479,id0
1733207410880,1493,1473,1477,1474,1482,id0
1733207410890,1494,1474,1475,1478,1479,id0
1733207410900,1491,1469,1475,1477,1479,id0
1733207410910,1491,1468,1475,1478,1475,id0
1733207410920,1488,1472,1475,1478,1472,id0
1733207410930,1485,1474,1475,1481,1477,id0
1733207410940,1485,1475,1475,1478,1475,id0
1733207410950,1488,1478,1474,1477,1475,id0
1733207410960,1479,1482,1474,1475,1472,id0
1733207410970,1488,1477,1477,1477,1466,id0
1733207410980,1488,1472,1481,1470,1459,id0
1733207410990,1481,1472,1479,1472,1459,id0
1733207411000,1479,1476,1477,1469,1498,id0
1733207411010,1473,1478,1478,1466,1458,id0
1733207411020,1472,1477,1472,1471,1463,id0
1733207411030,1475,1482,1472,1472,1456,id0
1733207411040,1474,1475,1471,1463,1460,id0
1733207411050,1479,1478,1468,1463,1462,id0
1733207411060,1474,1479,1469,1474,1469,id0
1733207411070,1487,1487,1472,1481,1470,id0
1733207411080,1487,1488,1474,1485,1475,id0
1733207411090,1487,1490,1475,1485,1475,id0
1733207411100,1488,1490,1475,1481,1475,id0
1733207411110,1486,1488,1478,1479,1471,id0
1733207411120,1486,1490,1479,1477,1466,id0
1733207411130,1487,1493,1478,1478,1462,id0
1733207411140,1485,1497,1473,1477,1459,id0
1733207411150,1488,1498,1473,1479,1459,id0
1733207411160,1483,1497,1467,1477,1462,id0
1733207411170,1485,1500,1473,1482,1476,id0
1733207411180,1487,1498,1467,1477,1472,id0
1733207411190,1481,1494,1461,1478,1478,id0
