1733128146150,1419,1463,1454,1471,1463,id0
1733128146160,1424,1478,1461,1471,1475,id0
1733128146170,1421,1488,1472,1475,1483,id0
1733128146180,1431,1488,1479,1478,1482,id0
1733128146190,1427,1488,1475,1475,1479,id0
1733128146200,1430,1488,1479,1472,1485,id0
1733128146210,1435,1488,1479,1475,1488,id0
1733128146220,1438,1489,1482,1478,1488,id0
1733128146230,1443,1489,1475,1477,1488,id0
1733128146240,1444,1489,1477,1481,1486,id0
1733128146250,1449,1489,1478,1479,1488,id0
1733128146260,1451,1488,1479,1479,1488,id0
1733128146270,1442,1488,1475,1474,1488,id0
1733128146280,1451,1485,1472,1478,1488,id0
1733128146290,1453,1487,1473,1477,1488,id0
1733128146300,1454,1488,1472,1477,1483,id0
1733128146310,1453,1488,1470,1479,1487,id0
1733128146320,1457,1488,1471,1483,1482,id0
1733128146330,1456,1487,1471,1483,1488,id0
1733128146340,1458,1485,1470,1480,1486,id0
1733128146350,1456,1483,1462,1482,1482,id0
1733128146360,1458,1488,1466,1487,1483,id0
1733128146370,1458,1488,1466,1492,1486,id0
1733128146380,1465,1488,1466,1487,1482,id0
1733128146390,1467,1488,1467,1488,1482,id0
1733128146400,1467,1482,1461,1485,1483,id0
1733128146410,1470,1477,1460,1485,1486,id0
1733128146420,1471,1475,1466,1483,1487,id0
1733128146430,1469,1470,1463,1482,1486,id0
1733128146440,1473,1469,1472,1481,1490,id0
1733128146450,1479,1469,1470,1482,1490,id0
1733128146460,1488,1478,1473,1486,1495,id0
1733128146470,1484,1476,1470,1481,1490,id0
1733128146480,1493,1479,1466,1487,1492,id0
1733128146490,1497,1481,1463,1488,1497,id0
1733128146500,1499,1481,1465,1488,1498,id0
1733128146510,1502,1477,1465,1488,1494,id0
1733128146520,1504,1483,1466,1488,1490,id0
1733128146530,1510,1479,1470,1488,1494,id0
1733128146540,1517,1476,1472,1487,1497,id0
1733128146550,1520,1481,1473,1488,1494,id0
1733128146560,1531,1483,1477,1489,1494,id0
1733128146570,1523,1478,1475,1483,1488,id0
1733128146580,1535,1479,1480,1488,1491,id0
1733128146590,1535,1482,1482,1483,1490,id0
1733128146600,1535,1480,1484,1487,1498,id0
1733128146610,1535,1483,1486,1489,1495,id0
1733128146620,1535,1483,1486,1494,1499,id0
1733128146630,1556,1485,1485,1491,1500,id0
1733128146640,1556,1483,1482,1486,1499,id0
1733128146650,1565,1482,1479,1486,1494,id0
1733128146660,1566,1482,1479,1481,1495,id0
1733128146670,1569,1477,1480,1481,1495,id0
1733128146680,1579,1477,1482,1486,1498,id0
1733128146690,1577,1477,1483,1488,1497,id0
1733128146700,1579,1485,1481,1488,1495,id0
1733128146710,1580,1482,1483,1485,1493,id0
1733128146720,1584,1483,1484,1489,1497,id0
1733128146730,1585,1484,1482,1489,1494,id0
1733128146740,1588,1487,1483,1489,1494,id0
1733128146750,1585,1484,1479,1491,1494,id0
1733128146760,1588,1487,1483,1490,1490,id0
1733128146770,1589,1486,1479,1498,1488,id0
1733128146780,1597,1485,1478,1495,1489,id0
1733128146790,1591,1485,1482,1498,1489,id0
1733128146800,1595,1486,1483,1499,1490,id0
1733128146810,1597,1488,1478,1500,1493,id0
1733128146820,1596,1488,1478,1499,1488,id0
1733128146830,1592,1483,1477,1500,1488,id0
1733128146840,1595,1474,1477,1499,1488,id0
1733128146850,1594,1479,1485,1501,1488,id0
1733128146860,1589,1477,1482,1507,1488,id0
1733128146870,1587,1482,1481,1509,1488,id0
1733128146880,1584,1479,1475,1505,1482,id0
1733128146890,1583,1486,1483,1510,1482,id0
1733128146900,1584,1487,1475,1513,1482,id0
1733128146910,1578,1485,1475,1514,1478,id0
1733128146920,1574,1483,1473,1515,1481,id0
1733128146930,1574,1485,1477,1514,1476,id0
1733128146940,1571,1483,1478,1517,1477,id0
1733128146950,1567,1482,1477,1511,1472,id0
1733128146960,1567,1475,1474,1515,1474,id0
1733128146970,1566,1472,1472,1517,1472,id0
1733128146980,1568,1470,1467,1515,1468,id0
1733128146990,1563,1479,1468,1519,1467,id0
1733128147000,1568,1481,1466,1506,1418,id0
1733128147010,1555,1472,1457,1504,1457,id0
1733128147020,1553,1474,1457,1507,1456,id0
1733128147030,1535,1476,1463,1509,1458,id0
1733128147040,1535,1482,1466,1503,1461,id0
1733128147050,1553,1481,1466,1504,1457,id0
1733128147060,1553,1483,1460,1500,1456,id0
1733128147070,1535,1477,1456,1504,1450,id0
1733128147080,1564,1485,1458,1515,1450,id0
1733128147090,1535,1486,1458,1515,1450,id0
1733128147100,1563,1486,1459,1515,1453,id0
1733128147110,1568,1488,1461,1515,1449,id0
1733128147120,1574,1490,1465,1514,1449,id0
1733128147130,1579,1488,1465,1510,1449,id0
1733128147140,1584,1489,1467,1505,1447,id0
1733128147150,1584,1489,1470,1509,1447,id0
1733128147160,1584,1488,1470,1503,1445,id0
1733128147170,1584,1491,1467,1502,1450,id0
1733128147180,1587,1488,1466,1497,1442,id0
1733128147190,1598,1475,1456,1491,1430,id0
1733128147200,1578,1462,1435,1488,1418,id0
1733128147210,1580,1463,1447,1485,1424,id0
1733128147220,1584,1473,1456,1484,1427,id0
1733128147230,1589,1478,1459,1488,1425,id0
1733128147240,1586,1478,1461,1491,1430,id0
1733128147250,1584,1479,1463,1491,1425,id0
1733128147260,1591,1483,1472,1493,1427,id0
1733128147270,1587,1479,1471,1495,1429,id0
1733128147280,1591,1483,1472,1498,1426,id0
1733128147290,1578,1479,1467,1492,1423,id0
1733128147300,1584,1481,1475,1506,1424,id0
1733128147310,1586,1482,1482,1502,1424,id0
1733128147320,1585,1483,1479,1504,1424,id0
1733128147330,1575,1479,1473,1497,1424,id0
1733128147340,1578,1477,1477,1498,1424,id0
1733128147350,1583,1476,1483,1498,1424,id0
1733128147360,1578,1472,1483,1500,1422,id0
1733128147370,1579,1474,1488,1500,1421,id0
1733128147380,1573,1474,1489,1495,1418,id0
1733128147390,1535,1471,1485,1491,1413,id0
1733128147400,1535,1457,1481,1504,1426,id0
1733128147410,1520,1453,1470,1491,1394,id0
1733128147420,1522,1455,1486,1489,1413,id0
1733128147430,1523,1459,1486,1498,1419,id0
1733128147440,1506,1456,1482,1492,1412,id0
1733128147450,1499,1454,1488,1498,1419,id0
1733128147460,1486,1457,1491,1499,1425,id0
1733128147470,1479,1457,1495,1499,1425,id0
1733128147480,1473,1470,1503,1500,1437,id0
1733128147490,1465,1462,1503,1505,1444,id0
1733128147500,1447,1464,1505,1500,1447,id0
1733128147510,1441,1468,1502,1505,1449,id0
1733128147520,1427,1471,1505,1502,1454,id0
1733128147530,1418,1469,1507,1496,1457,id0
1733128147540,1409,1471,1506,1495,1467,id0
1733128147550,1397,1463,1508,1490,1469,id0
1733128147560,1397,1459,1511,1492,1473,id0
1733128147570,1392,1466,1516,1495,1483,id0
1733128147580,1392,1471,1520,1491,1486,id0
1733128147590,1392,1472,1520,1488,1490,id0
1733128147600,1413,1474,1520,1485,1495,id0
1733128147610,1397,1472,1520,1483,1504,id0
1733128147620,1404,1473,1520,1471,1511,id0
1733128147630,1402,1473,1517,1462,1514,id0
1733128147640,1407,1477,1518,1463,1520,id0
1733128147650,1415,1481,1514,1458,1522,id0
1733128147660,1433,1474,1511,1453,1525,id0
1733128147670,1445,1473,1505,1440,1529,id0
1733128147680,1459,1477,1507,1429,1535,id0
1733128147690,1473,1475,1507,1421,1535,id0
1733128147700,1489,1471,1506,1405,1535,id0
1733128147710,1505,1473,1507,1394,1553,id0
1733128147720,1522,1477,1511,1389,1556,id0
1733128147730,1535,1474,1509,1379,1555,id0
1733128147740,1567,1478,1504,1367,1561,id0
1733128147750,1590,1479,1506,1351,1559,id0
1733128147760,1606,1485,1507,1345,1563,id0
1733128147770,1627,1481,1507,1340,1565,id0
1733128147780,1648,1485,1506,1331,1564,id0
1733128147790,1669,1476,1501,1319,1563,id0
1733128147800,1682,1473,1497,1310,1566,id0
1733128147810,1712,1479,1502,1303,1562,id0
1733128147820,1735,1476,1499,1296,1567,id0
1733128147830,1744,1479,1501,1293,1565,id43
1733128147840,1763,1477,1498,1294,1565,id43
1733128147850,1779,1474,1495,1290,1555,id43
1733128147860,1795,1476,1499,1285,1555,id43
1733128147870,1809,1472,1494,1282,1552,id43
1733128147880,1826,1473,1489,1279,1535,id43
1733128147890,1837,1471,1485,1281,1535,id43
1733128147900,1840,1470,1487,1274,1526,id43
1733128147910,1851,1473,1490,1279,1526,id43
1733128147920,1860,1479,1495,1281,1522,id43
1733128147930,1863,1475,1497,1283,1520,id43
1733128147940,1868,1476,1498,1293,1520,id43
1733128147950,1861,1476,1489,1296,1511,id43
1733128147960,1866,1478,1488,1301,1506,id43
1733128147970,1860,1478,1490,1306,1502,id43
1733128147980,1856,1482,1489,1313,1498,id43
1733128147990,1852,1480,1487,1317,1494,id43
1733128148000,1818,1472,1483,1324,1475,id43
1733128148010,1830,1470,1481,1329,1483,id43
