1732784713760,1487,1465,1469,1472,1451,id0
1732784713770,1488,1451,1470,1472,1438,id0
1732784713780,1500,1483,1478,1475,1472,id0
1732784713790,1495,1457,1471,1473,1442,id0
1732784713800,1497,1447,1465,1472,1427,id0
1732784713810,1499,1445,1469,1466,1419,id0
1732784713820,1499,1451,1465,1470,1418,id0
1732784713830,1494,1458,1472,1471,1428,id0
1732784713840,1461,1456,1456,1475,1431,id0
1732784713850,1458,1445,1455,1478,1429,id0
1732784713860,1488,1486,1475,1478,1488,id0
1732784713870,1489,1466,1471,1475,1465,id0
1732784713880,1501,1467,1461,1469,1456,id0
1732784713890,1497,1471,1455,1459,1451,id0
1732784713900,1487,1472,1462,1462,1458,id0
1732784713910,1493,1498,1483,1477,1520,id0
1732784713920,1495,1507,1487,1473,1535,id0
1732784713930,1491,1508,1482,1469,1532,id0
1732784713940,1485,1474,1468,1461,1479,id0
1732784713950,1485,1470,1462,1466,1462,id0
1732784713960,1469,1468,1456,1467,1459,id0
1732784713970,1472,1471,1456,1467,1459,id0
1732784713980,1472,1472,1452,1463,1470,id0
1732784713990,1489,1478,1441,1453,1474,id0
1732784714000,1508,1461,1456,1457,1459,id0
1732784714010,1495,1456,1456,1457,1458,id0
1732784714020,1475,1455,1445,1457,1446,id0
1732784714030,1485,1446,1456,1457,1447,id0
1732784714040,1491,1461,1468,1465,1461,id0
1732784714050,1485,1487,1461,1469,1507,id0
1732784714060,1483,1472,1453,1467,1493,id0
1732784714070,1503,1467,1462,1468,1488,id0
1732784714080,1494,1469,1471,1473,1511,id0
1732784714090,1504,1488,1485,1485,1535,id0
1732784714100,1520,1504,1490,1482,1556,id0
1732784714110,1526,1505,1493,1483,1552,id0
1732784714120,1509,1474,1479,1473,1525,id0
1732784714130,1506,1466,1469,1472,1511,id0
1732784714140,1509,1462,1469,1469,1502,id0
1732784714150,1520,1489,1488,1477,1529,id0
1732784714160,1510,1505,1494,1483,1535,id0
1732784714170,1505,1505,1498,1481,1535,id0
1732784714180,1515,1511,1508,1483,1535,id0
1732784714190,1522,1519,1511,1478,1535,id0
1732784714200,1530,1513,1514,1473,1529,id0
1732784714210,1531,1516,1513,1472,1527,id0
1732784714220,1528,1506,1504,1472,1523,id0
1732784714230,1522,1504,1504,1471,1520,id0
1732784714240,1509,1501,1504,1477,1511,id0
1732784714250,1499,1495,1486,1481,1491,id0
1732784714260,1477,1475,1475,1472,1479,id0
1732784714270,1499,1488,1488,1471,1490,id0
1732784714280,1509,1497,1499,1470,1499,id0
1732784714290,1507,1492,1493,1471,1493,id0
1732784714300,1506,1491,1492,1473,1494,id0
1732784714310,1503,1488,1492,1475,1488,id0
1732784714320,1504,1503,1501,1475,1490,id0
1732784714330,1509,1503,1502,1474,1489,id0
1732784714340,1496,1503,1498,1474,1499,id0
1732784714350,1469,1494,1488,1471,1495,id0
1732784714360,1493,1491,1490,1473,1493,id0
1732784714370,1491,1498,1494,1472,1489,id0
1732784714380,1493,1503,1513,1474,1490,id0
1732784714390,1502,1514,1520,1477,1491,id0
1732784714400,1506,1520,1527,1473,1488,id0
1732784714410,1506,1519,1523,1468,1485,id0
1732784714420,1504,1507,1523,1463,1477,id0
1732784714430,1506,1507,1519,1462,1471,id0
1732784714440,1502,1507,1509,1465,1471,id0
1732784714450,1476,1497,1506,1466,1470,id0
1732784714460,1470,1506,1507,1472,1488,id0
1732784714470,1456,1482,1494,1470,1441,id0
1732784714480,1459,1470,1490,1463,1408,id0
1732784714490,1467,1497,1506,1465,1454,id0
1732784714500,1475,1520,1513,1468,1474,id0
1732784714510,1478,1511,1517,1471,1472,id0
1732784714520,1482,1531,1526,1472,1488,id0
1732784714530,1484,1530,1531,1474,1488,id0
1732784714540,1481,1535,1534,1472,1478,id0
1732784714550,1482,1535,1535,1472,1488,id0
1732784714560,1459,1522,1521,1463,1474,id0
1732784714570,1472,1520,1501,1469,1442,id0
1732784714580,1470,1521,1499,1458,1411,id0
1732784714590,1467,1532,1503,1467,1430,id0
1732784714600,1471,1553,1527,1471,1463,id0
1732784714610,1480,1554,1535,1473,1493,id0
1732784714620,1475,1559,1561,1473,1509,id0
1732784714630,1479,1555,1561,1471,1505,id0
1732784714640,1482,1567,1567,1473,1508,id0
1732784714650,1488,1557,1565,1475,1507,id0
1732784714660,1476,1556,1557,1469,1501,id0
1732784714670,1472,1519,1535,1457,1449,id0
1732784714680,1456,1491,1519,1457,1403,id0
1732784714690,1469,1504,1535,1458,1399,id0
1732784714700,1485,1535,1559,1468,1429,id0
1732784714710,1488,1561,1568,1462,1441,id0
1732784714720,1488,1555,1558,1459,1451,id0
1732784714730,1477,1523,1535,1458,1442,id0
1732784714740,1478,1535,1563,1463,1489,id0
1732784714750,1477,1521,1558,1461,1471,id0
1732784714760,1476,1529,1566,1465,1456,id0
1732784714770,1484,1511,1563,1462,1445,id0
1732784714780,1475,1494,1553,1462,1442,id0
1732784714790,1469,1478,1554,1466,1438,id0
1732784714800,1467,1472,1535,1467,1435,id0
1732784714810,1477,1478,1565,1469,1455,id0
1732784714820,1504,1530,1589,1471,1515,id0
1732784714830,1515,1535,1591,1469,1502,id0
1732784714840,1491,1498,1573,1467,1472,id0
