1732785778580,1486,1488,1438,1466,1483,id0
1732785778590,1487,1487,1440,1460,1475,id0
1732785778600,1485,1488,1440,1467,1472,id0
1732785778610,1487,1485,1435,1465,1477,id0
1732785778620,1488,1483,1436,1461,1481,id0
1732785778630,1487,1486,1431,1465,1474,id0
1732785778640,1488,1475,1435,1469,1479,id0
1732785778650,1490,1483,1443,1468,1481,id0
1732785778660,1488,1481,1442,1469,1483,id0
1732785778670,1484,1474,1438,1471,1482,id0
1732785778680,1485,1477,1435,1467,1488,id0
1732785778690,1487,1482,1436,1467,1488,id0
1732785778700,1488,1479,1439,1466,1481,id0
1732785778710,1489,1488,1439,1469,1478,id0
1732785778720,1490,1481,1443,1470,1479,id0
1732785778730,1488,1479,1447,1473,1481,id0
1732785778740,1488,1478,1441,1469,1483,id0
1732785778750,1488,1473,1437,1470,1478,id0
1732785778760,1488,1474,1437,1466,1483,id0
1732785778770,1489,1470,1439,1463,1483,id0
1732785778780,1491,1470,1443,1467,1486,id0
1732785778790,1491,1470,1445,1461,1483,id0
1732785778800,1491,1462,1443,1461,1479,id0
1732785778810,1491,1460,1445,1462,1477,id0
1732785778820,1499,1463,1446,1465,1482,id0
1732785778830,1498,1459,1440,1463,1482,id0
1732785778840,1503,1459,1439,1461,1479,id0
1732785778850,1501,1459,1442,1463,1488,id0
1732785778860,1488,1441,1438,1469,1470,id0
1732785778870,1482,1439,1441,1459,1463,id0
1732785778880,1491,1456,1454,1467,1479,id0
1732785778890,1501,1460,1455,1472,1488,id0
1732785778900,1503,1462,1454,1473,1490,id0
1732785778910,1501,1469,1447,1471,1487,id0
1732785778920,1491,1461,1449,1465,1481,id0
1732785778930,1494,1463,1456,1469,1481,id0
1732785778940,1495,1466,1457,1472,1488,id0
1732785778950,1502,1470,1463,1471,1494,id0
1732785778960,1502,1469,1463,1471,1490,id0
1732785778970,1501,1463,1457,1467,1485,id0
1732785778980,1499,1472,1462,1466,1483,id0
1732785778990,1491,1466,1465,1471,1490,id0
1732785779000,1490,1460,1462,1466,1483,id0
1732785779010,1487,1463,1463,1458,1479,id0
1732785779020,1486,1465,1466,1462,1478,id0
1732785779030,1488,1469,1471,1459,1476,id0
1732785779040,1488,1472,1472,1463,1475,id0
1732785779050,1489,1477,1471,1470,1485,id0
1732785779060,1490,1484,1469,1472,1483,id0
1732785779070,1498,1485,1471,1472,1478,id0
1732785779080,1511,1483,1475,1472,1488,id0
