1732786135460,1488,1473,1463,1475,1483,id0
1732786135470,1487,1482,1462,1471,1483,id0
1732786135480,1487,1481,1462,1475,1488,id0
1732786135490,1478,1472,1460,1475,1481,id0
1732786135500,1480,1467,1458,1471,1478,id0
1732786135510,1478,1479,1464,1477,1483,id0
1732786135520,1476,1479,1459,1472,1486,id0
1732786135530,1485,1479,1451,1469,1488,id0
1732786135540,1487,1477,1453,1467,1484,id0
1732786135550,1490,1482,1451,1467,1485,id0
1732786135560,1489,1475,1453,1468,1478,id0
1732786135570,1488,1473,1456,1468,1479,id0
1732786135580,1483,1471,1457,1465,1480,id0
1732786135590,1488,1471,1459,1463,1482,id0
1732786135600,1489,1457,1456,1463,1471,id0
1732786135610,1488,1462,1462,1468,1479,id0
1732786135620,1486,1462,1461,1463,1478,id0
1732786135630,1488,1462,1456,1473,1476,id0
1732786135640,1488,1462,1457,1472,1475,id0
1732786135650,1489,1464,1456,1471,1478,id0
1732786135660,1488,1466,1454,1471,1485,id0
1732786135670,1493,1469,1456,1472,1485,id0
1732786135680,1490,1471,1458,1472,1486,id0
1732786135690,1495,1473,1463,1477,1482,id0
1732786135700,1493,1477,1467,1471,1478,id0
1732786135710,1494,1472,1467,1470,1479,id0
1732786135720,1491,1462,1465,1467,1481,id0
1732786135730,1493,1469,1463,1471,1478,id0
1732786135740,1491,1472,1463,1467,1473,id0
1732786135750,1502,1471,1463,1466,1478,id0
1732786135760,1497,1467,1466,1467,1470,id0
1732786135770,1492,1472,1469,1465,1470,id0
1732786135780,1493,1475,1474,1466,1471,id0
1732786135790,1490,1478,1481,1466,1472,id0
1732786135800,1489,1481,1478,1470,1473,id0
1732786135810,1489,1482,1473,1466,1477,id0
1732786135820,1494,1488,1473,1466,1474,id0
1732786135830,1493,1481,1475,1464,1474,id0
1732786135840,1495,1483,1478,1469,1472,id0
1732786135850,1500,1485,1478,1470,1474,id0
1732786135860,1498,1486,1483,1469,1473,id0
1732786135870,1497,1488,1487,1466,1477,id0
1732786135880,1494,1487,1485,1463,1478,id0
1732786135890,1494,1484,1482,1463,1478,id0
1732786135900,1488,1471,1485,1459,1473,id0
1732786135910,1480,1466,1478,1456,1469,id0
1732786135920,1473,1462,1479,1460,1472,id0
1732786135930,1473,1463,1483,1458,1473,id0
1732786135940,1475,1467,1486,1457,1473,id0
1732786135950,1477,1471,1487,1458,1472,id0
1732786135960,1477,1479,1485,1456,1475,id0
1732786135970,1478,1479,1487,1457,1475,id0
1732786135980,1476,1479,1488,1466,1477,id0
1732786135990,1475,1485,1499,1469,1475,id0
1732786136000,1462,1478,1504,1475,1477,id0
1732786136010,1458,1475,1487,1468,1459,id0
1732786136020,1473,1482,1488,1463,1470,id0
1732786136030,1483,1488,1497,1472,1474,id0
1732786136040,1491,1509,1504,1471,1473,id0
1732786136050,1494,1518,1504,1471,1473,id0
1732786136060,1501,1519,1510,1469,1474,id0
1732786136070,1503,1512,1515,1467,1483,id0
1732786136080,1495,1506,1514,1463,1479,id0
1732786136090,1489,1505,1511,1469,1475,id0
1732786136100,1489,1507,1513,1469,1479,id0
1732786136110,1487,1503,1514,1471,1479,id0
1732786136120,1471,1503,1515,1467,1485,id0
1732786136130,1485,1515,1520,1469,1483,id0
1732786136140,1485,1514,1521,1469,1486,id0
1732786136150,1488,1518,1526,1468,1483,id0
1732786136160,1487,1520,1523,1467,1481,id0
1732786136170,1488,1526,1524,1469,1485,id0
1732786136180,1489,1523,1522,1469,1488,id0
1732786136190,1490,1522,1530,1472,1488,id0
1732786136200,1490,1529,1527,1471,1488,id0
1732786136210,1491,1526,1531,1470,1477,id0
1732786136220,1498,1529,1535,1467,1482,id0
1732786136230,1495,1526,1535,1468,1483,id0
1732786136240,1494,1525,1534,1471,1479,id0
1732786136250,1502,1521,1533,1472,1475,id0
1732786136260,1501,1525,1535,1471,1486,id0
1732786136270,1503,1525,1535,1472,1486,id0
1732786136280,1503,1527,1535,1476,1488,id0
1732786136290,1497,1521,1557,1473,1488,id0
1732786136300,1490,1520,1557,1473,1493,id0
1732786136310,1491,1520,1554,1475,1488,id0
1732786136320,1493,1520,1535,1469,1486,id0
1732786136330,1491,1523,1559,1470,1486,id0
1732786136340,1495,1535,1563,1469,1478,id0
1732786136350,1495,1535,1570,1470,1488,id0
1732786136360,1494,1535,1573,1470,1487,id0
1732786136370,1498,1526,1575,1462,1483,id0
1732786136380,1493,1523,1570,1466,1482,id0
1732786136390,1497,1520,1567,1466,1486,id0
1732786136400,1491,1513,1555,1467,1488,id0
1732786136410,1491,1514,1561,1467,1487,id0
1732786136420,1484,1508,1558,1460,1485,id0
1732786136430,1476,1510,1558,1467,1483,id0
1732786136440,1490,1503,1563,1473,1483,id0
1732786136450,1488,1506,1565,1473,1488,id0
1732786136460,1495,1505,1567,1468,1487,id0
1732786136470,1500,1511,1571,1473,1487,id0
1732786136480,1478,1494,1563,1463,1478,id0
1732786136490,1471,1488,1535,1462,1435,id0
1732786136500,1488,1488,1568,1465,1459,id0
1732786136510,1490,1488,1584,1472,1482,id0
1732786136520,1493,1488,1584,1470,1488,id0
1732786136530,1515,1495,1586,1472,1498,id0
1732786136540,1517,1497,1584,1473,1502,id0
1732786136550,1509,1486,1574,1477,1488,id0
1732786136560,1500,1474,1568,1472,1483,id0
1732786136570,1504,1474,1579,1475,1488,id0
1732786136580,1505,1481,1584,1476,1490,id0
1732786136590,1505,1483,1584,1474,1490,id0
1732786136600,1513,1483,1583,1479,1488,id0
1732786136610,1510,1477,1576,1475,1485,id0
1732786136620,1514,1472,1568,1473,1479,id0
1732786136630,1499,1466,1558,1473,1470,id0
1732786136640,1504,1465,1558,1471,1467,id0
1732786136650,1501,1472,1566,1470,1475,id0
1732786136660,1495,1455,1559,1463,1477,id0
1732786136670,1472,1452,1535,1456,1472,id0
1732786136680,1467,1453,1535,1456,1470,id0
1732786136690,1461,1455,1533,1456,1467,id0
1732786136700,1488,1463,1535,1460,1475,id0
1732786136710,1504,1469,1566,1470,1484,id0
1732786136720,1507,1472,1569,1469,1481,id0
1732786136730,1487,1467,1559,1465,1477,id0
1732786136740,1515,1471,1535,1467,1472,id0
1732786136750,1494,1458,1535,1466,1451,id0
1732786136760,1488,1458,1534,1470,1458,id0
1732786136770,1495,1465,1535,1472,1474,id0
1732786136780,1495,1463,1535,1477,1473,id0
1732786136790,1494,1464,1535,1471,1470,id0
1732786136800,1497,1459,1525,1471,1459,id0
1732786136810,1489,1457,1523,1466,1466,id0
1732786136820,1483,1457,1515,1471,1470,id0
1732786136830,1486,1456,1515,1465,1471,id0
1732786136840,1483,1456,1514,1466,1472,id0
1732786136850,1488,1456,1517,1467,1472,id0
1732786136860,1498,1462,1519,1479,1482,id0
1732786136870,1497,1463,1519,1475,1481,id0
1732786136880,1497,1461,1509,1471,1473,id0
1732786136890,1494,1466,1505,1471,1475,id0
1732786136900,1490,1457,1490,1474,1468,id0
1732786136910,1488,1455,1483,1471,1467,id0
1732786136920,1483,1455,1479,1472,1462,id0
1732786136930,1488,1452,1473,1465,1457,id0
1732786136940,1487,1451,1477,1473,1463,id0
1732786136950,1482,1455,1472,1471,1466,id0
1732786136960,1484,1456,1472,1471,1465,id0
1732786136970,1487,1462,1467,1475,1472,id0
1732786136980,1487,1461,1461,1477,1463,id0
1732786136990,1483,1457,1457,1475,1467,id0
1732786137000,1485,1456,1441,1478,1457,id0
1732786137010,1488,1447,1428,1469,1431,id0
1732786137020,1472,1449,1431,1471,1450,id0
1732786137030,1475,1451,1430,1471,1455,id0
1732786137040,1475,1442,1426,1467,1455,id0
1732786137050,1471,1446,1425,1474,1455,id0
1732786137060,1483,1444,1419,1470,1456,id0
1732786137070,1489,1447,1419,1477,1458,id0
1732786137080,1491,1439,1411,1475,1463,id0
1732786137090,1491,1431,1408,1472,1461,id0
1732786137100,1493,1424,1402,1475,1461,id0
1732786137110,1499,1423,1396,1474,1461,id0
1732786137120,1494,1409,1392,1473,1464,id0
1732786137130,1489,1409,1389,1471,1465,id0
1732786137140,1494,1407,1381,1473,1459,id0
1732786137150,1494,1402,1379,1468,1461,id0
1732786137160,1490,1403,1375,1471,1462,id0
1732786137170,1488,1395,1365,1468,1458,id0
1732786137180,1490,1387,1362,1470,1459,id0
1732786137190,1497,1390,1362,1470,1456,id0
1732786137200,1493,1386,1355,1471,1456,id0
1732786137210,1500,1377,1349,1467,1455,id0
1732786137220,1498,1371,1349,1467,1454,id0
1732786137230,1502,1371,1345,1472,1459,id0
1732786137240,1498,1360,1340,1468,1458,id0
1732786137250,1488,1358,1330,1471,1455,id0
1732786137260,1488,1348,1328,1467,1456,id0
1732786137270,1489,1342,1328,1468,1458,id0
1732786137280,1485,1328,1318,1463,1456,id0
1732786137290,1490,1328,1318,1463,1456,id0
1732786137300,1484,1312,1309,1467,1462,id0
1732786137310,1489,1313,1311,1472,1472,id0
1732786137320,1488,1306,1303,1465,1478,id0
1732786137330,1487,1307,1296,1462,1479,id0
1732786137340,1477,1297,1295,1467,1475,id0
1732786137350,1491,1296,1293,1470,1486,id0
1732786137360,1488,1294,1286,1469,1481,id0
1732786137370,1492,1283,1283,1466,1486,id0
1732786137380,1488,1273,1283,1463,1492,id0
1732786137390,1488,1273,1291,1460,1494,id0
1732786137400,1485,1264,1287,1463,1495,id0
1732786137410,1491,1264,1283,1466,1501,id0
1732786137420,1489,1264,1273,1469,1498,id0
1732786137430,1488,1255,1264,1465,1499,id0
1732786137440,1476,1246,1259,1461,1501,id0
1732786137450,1487,1242,1265,1459,1511,id0
1732786137460,1474,1251,1264,1463,1511,id0
1732786137470,1468,1243,1255,1455,1515,id0
1732786137480,1459,1237,1253,1454,1515,id0
1732786137490,1462,1239,1259,1455,1518,id0
1732786137500,1471,1246,1264,1456,1520,id0
1732786137510,1473,1247,1267,1459,1533,id0
1732786137520,1472,1259,1267,1457,1535,id0
1732786137530,1488,1270,1284,1461,1535,id0
1732786137540,1494,1286,1296,1468,1556,id0
1732786137550,1472,1271,1279,1456,1535,id0
1732786137560,1475,1276,1261,1456,1501,id0
1732786137570,1472,1283,1246,1456,1484,id0
1732786137580,1476,1295,1262,1456,1506,id0
1732786137590,1481,1319,1284,1463,1535,id0
1732786137600,1478,1339,1307,1471,1556,id0
1732786137610,1475,1357,1311,1471,1535,id0
1732786137620,1483,1370,1302,1467,1534,id0
1732786137630,1488,1371,1296,1457,1535,id0
1732786137640,1488,1392,1325,1462,1572,id0
1732786137650,1476,1406,1337,1472,1590,id0
1732786137660,1503,1414,1343,1475,1599,id0
1732786137670,1490,1430,1343,1470,1595,id0
1732786137680,1483,1441,1345,1466,1591,id0
1732786137690,1491,1456,1361,1467,1595,id0
1732786137700,1488,1467,1365,1472,1597,id0
1732786137710,1482,1474,1373,1467,1591,id0
1732786137720,1474,1485,1367,1465,1591,id0
1732786137730,1477,1499,1377,1459,1584,id0
1732786137740,1485,1509,1382,1456,1586,id0
1732786137750,1481,1522,1381,1456,1584,id0
1732786137760,1488,1535,1389,1466,1584,id0
1732786137770,1495,1553,1401,1466,1584,id0
1732786137780,1502,1565,1408,1472,1583,id0
1732786137790,1485,1571,1398,1466,1579,id0
1732786137800,1473,1569,1394,1461,1574,id94
1732786137810,1477,1584,1399,1458,1564,id94
1732786137820,1477,1594,1403,1459,1562,id94
1732786137830,1475,1600,1408,1457,1562,id94
1732786137840,1483,1605,1412,1456,1556,id94
1732786137850,1488,1616,1424,1463,1560,id94
1732786137860,1479,1630,1424,1466,1555,id94
1732786137870,1491,1635,1424,1460,1535,id94
1732786137880,1492,1647,1424,1462,1535,id94
1732786137890,1491,1649,1424,1458,1535,id94
1732786137900,1488,1649,1425,1456,1533,id94
1732786137910,1488,1650,1422,1454,1522,id94
1732786137920,1481,1647,1424,1443,1520,id94
1732786137930,1488,1648,1440,1454,1525,id94
1732786137940,1488,1656,1448,1455,1524,id94
1732786137950,1488,1648,1445,1452,1526,id94
1732786137960,1500,1661,1456,1456,1529,id94
1732786137970,1495,1654,1466,1458,1535,id94
1732786137980,1494,1661,1472,1459,1526,id94
1732786137990,1503,1659,1472,1456,1527,id94
1732786138000,1492,1636,1467,1439,1517,id94
1732786138010,1488,1636,1476,1449,1512,id94
1732786138020,1486,1635,1486,1453,1509,id94
1732786138030,1498,1639,1493,1454,1513,id94
1732786138040,1498,1639,1491,1456,1498,id94
1732786138050,1497,1637,1501,1461,1497,id94
1732786138060,1494,1628,1505,1461,1502,id94
1732786138070,1505,1625,1515,1456,1511,id94
1732786138080,1493,1627,1520,1456,1505,id94
1732786138090,1489,1625,1524,1457,1514,id94
1732786138100,1488,1616,1535,1457,1519,id94
1732786138110,1489,1616,1527,1454,1518,id94
1732786138120,1493,1618,1533,1454,1514,id94
1732786138130,1499,1616,1535,1456,1506,id94
1732786138140,1499,1616,1535,1456,1515,id94
1732786138150,1498,1616,1558,1454,1509,id94
1732786138160,1487,1605,1557,1450,1501,id94
1732786138170,1494,1607,1563,1450,1507,id94
1732786138180,1492,1609,1570,1445,1511,id94
1732786138190,1494,1607,1571,1447,1510,id94
1732786138200,1488,1603,1575,1444,1501,id94
1732786138210,1488,1606,1581,1446,1493,id94
1732786138220,1494,1616,1585,1447,1495,id94
1732786138230,1493,1627,1599,1445,1491,id94
1732786138240,1490,1631,1603,1443,1495,id94
1732786138250,1491,1635,1600,1444,1494,id94
1732786138260,1488,1639,1611,1439,1495,id94
1732786138270,1481,1648,1616,1441,1493,id94
1732786138280,1487,1646,1619,1442,1491,id94
1732786138290,1486,1647,1623,1447,1485,id94
1732786138300,1478,1654,1633,1447,1488,id94
1732786138310,1485,1664,1644,1449,1489,id94
1732786138320,1488,1671,1647,1451,1483,id94
1732786138330,1459,1637,1630,1442,1472,id94
1732786138340,1455,1618,1618,1434,1466,id94
1732786138350,1473,1661,1639,1439,1470,id94
1732786138360,1488,1697,1667,1445,1475,id94
1732786138370,1474,1682,1648,1431,1456,id94
1732786138380,1465,1670,1634,1425,1456,id94
1732786138390,1460,1675,1644,1434,1456,id94
1732786138400,1478,1713,1672,1435,1456,id94
1732786138410,1475,1722,1675,1435,1455,id94
1732786138420,1479,1744,1701,1445,1456,id94
1732786138430,1473,1723,1680,1437,1455,id94
1732786138440,1485,1745,1707,1443,1463,id94
1732786138450,1495,1773,1729,1441,1462,id94
1732786138460,1490,1775,1739,1451,1463,id94
1732786138470,1505,1770,1743,1438,1456,id94
1732786138480,1494,1771,1743,1440,1461,id94
1732786138490,1499,1771,1745,1438,1463,id94
1732786138500,1507,1773,1753,1440,1459,id94
1732786138510,1503,1763,1754,1440,1465,id94
1732786138520,1490,1749,1746,1431,1462,id94
1732786138530,1488,1728,1744,1429,1459,id94
1732786138540,1473,1686,1717,1423,1458,id94
1732786138550,1474,1657,1710,1422,1454,id94
1732786138560,1471,1655,1714,1421,1458,id94
1732786138570,1472,1645,1711,1414,1453,id94
1732786138580,1477,1651,1725,1433,1456,id94
1732786138590,1489,1663,1731,1433,1456,id94
1732786138600,1489,1655,1733,1434,1458,id94
1732786138610,1507,1657,1738,1434,1459,id94
1732786138620,1507,1653,1737,1431,1460,id94
1732786138630,1506,1645,1730,1429,1463,id94
1732786138640,1505,1631,1728,1436,1473,id94
1732786138650,1509,1627,1721,1430,1472,id94
1732786138660,1507,1613,1712,1428,1477,id94
1732786138670,1503,1596,1707,1425,1477,id94
1732786138680,1487,1577,1681,1424,1462,id94
1732786138690,1486,1565,1684,1415,1462,id94
1732786138700,1489,1561,1678,1419,1475,id94
1732786138710,1488,1553,1664,1422,1473,id94
1732786138720,1489,1535,1659,1422,1489,id94
1732786138730,1492,1527,1664,1424,1507,id94
1732786138740,1494,1524,1661,1427,1520,id94
1732786138750,1495,1518,1651,1424,1517,id94
1732786138760,1491,1507,1648,1426,1520,id94
1732786138770,1499,1504,1646,1429,1535,id94
1732786138780,1509,1503,1637,1427,1531,id94
1732786138790,1493,1488,1635,1431,1530,id94
1732786138800,1488,1483,1628,1430,1535,id94
1732786138810,1491,1470,1623,1429,1535,id94
1732786138820,1493,1458,1618,1430,1553,id94
1732786138830,1491,1458,1619,1433,1565,id94
1732786138840,1494,1459,1619,1430,1567,id92
1732786138850,1498,1456,1609,1430,1570,id92
1732786138860,1493,1455,1603,1431,1573,id92
1732786138870,1497,1449,1600,1430,1574,id92
1732786138880,1493,1439,1586,1426,1563,id92
1732786138890,1488,1446,1585,1434,1567,id92
1732786138900,1491,1442,1583,1431,1557,id92
1732786138910,1490,1441,1575,1430,1560,id92
1732786138920,1488,1436,1574,1434,1556,id92
1732786138930,1487,1426,1571,1431,1554,id92
1732786138940,1485,1429,1570,1433,1552,id92
1732786138950,1484,1418,1563,1434,1535,id92
1732786138960,1486,1415,1562,1433,1535,id92
1732786138970,1485,1408,1557,1438,1535,id92
1732786138980,1475,1407,1535,1433,1527,id92
1732786138990,1487,1405,1535,1438,1534,id92
1732786139000,1490,1402,1535,1429,1530,id92
1732786139010,1497,1405,1535,1433,1527,id92
1732786139020,1493,1392,1535,1434,1520,id92
1732786139030,1499,1392,1535,1437,1520,id92
