1732785320620,1493,1478,1474,1460,1478,id0
1732785320630,1491,1482,1477,1456,1483,id0
1732785320640,1491,1478,1476,1459,1480,id0
1732785320650,1489,1482,1485,1460,1479,id0
1732785320660,1491,1484,1487,1459,1485,id0
1732785320670,1494,1488,1488,1462,1486,id0
1732785320680,1491,1476,1477,1458,1481,id0
1732785320690,1493,1479,1485,1467,1486,id0
1732785320700,1497,1479,1485,1466,1483,id0
1732785320710,1499,1482,1487,1463,1488,id0
1732785320720,1494,1481,1485,1463,1483,id0
1732785320730,1495,1482,1486,1469,1478,id0
1732785320740,1495,1481,1488,1474,1483,id0
1732785320750,1487,1480,1487,1472,1486,id0
1732785320760,1493,1484,1488,1475,1488,id0
1732785320770,1490,1485,1486,1478,1488,id0
1732785320780,1486,1482,1474,1469,1478,id0
1732785320790,1490,1475,1478,1470,1471,id0
1732785320800,1488,1474,1483,1467,1488,id0
1732785320810,1491,1480,1485,1467,1487,id0
1732785320820,1490,1479,1485,1467,1484,id0
1732785320830,1493,1479,1478,1469,1488,id0
1732785320840,1496,1482,1475,1467,1487,id0
1732785320850,1490,1479,1477,1468,1487,id0
1732785320860,1490,1487,1486,1472,1486,id0
1732785320870,1491,1484,1487,1471,1488,id0
1732785320880,1490,1487,1475,1465,1473,id0
1732785320890,1489,1489,1485,1469,1486,id0
1732785320900,1491,1487,1478,1469,1488,id0
1732785320910,1489,1484,1476,1469,1488,id0
1732785320920,1493,1483,1478,1465,1487,id0
1732785320930,1493,1483,1479,1465,1485,id0
1732785320940,1489,1482,1475,1465,1488,id0
1732785320950,1491,1489,1474,1469,1488,id0
1732785320960,1488,1488,1476,1467,1486,id0
1732785320970,1488,1484,1470,1469,1487,id0
1732785320980,1489,1488,1478,1474,1488,id0
1732785320990,1486,1479,1482,1472,1488,id0
1732785321000,1489,1471,1474,1465,1481,id0
1732785321010,1486,1476,1474,1460,1478,id0
1732785321020,1487,1475,1481,1466,1481,id0
1732785321030,1488,1475,1477,1467,1479,id0
1732785321040,1477,1475,1470,1463,1478,id0
1732785321050,1485,1473,1471,1465,1479,id0
1732785321060,1479,1483,1472,1474,1484,id0
1732785321070,1488,1479,1472,1470,1494,id0
1732785321080,1487,1478,1471,1467,1488,id0
1732785321090,1475,1472,1473,1471,1485,id0
1732785321100,1488,1479,1476,1466,1488,id0
1732785321110,1489,1484,1475,1469,1489,id0
1732785321120,1494,1475,1469,1471,1494,id0
1732785321130,1499,1474,1472,1472,1490,id0
1732785321140,1495,1475,1473,1472,1489,id0
1732785321150,1493,1474,1477,1473,1491,id0
1732785321160,1501,1479,1483,1472,1495,id0
1732785321170,1494,1476,1478,1475,1487,id0
1732785321180,1491,1475,1475,1473,1486,id0
1732785321190,1495,1475,1476,1471,1488,id0
1732785321200,1491,1479,1482,1472,1487,id0
1732785321210,1493,1483,1478,1470,1487,id0
1732785321220,1492,1483,1483,1470,1489,id0
1732785321230,1495,1486,1488,1469,1491,id0
1732785321240,1488,1482,1486,1469,1488,id0
1732785321250,1488,1482,1488,1472,1487,id0
1732785321260,1488,1486,1488,1472,1494,id0
1732785321270,1491,1483,1488,1470,1498,id0
1732785321280,1491,1475,1488,1465,1489,id0
1732785321290,1488,1477,1488,1466,1487,id0
1732785321300,1488,1478,1485,1467,1484,id0
1732785321310,1488,1475,1486,1465,1483,id0
1732785321320,1489,1482,1490,1470,1488,id0
1732785321330,1491,1487,1499,1471,1493,id0
1732785321340,1489,1488,1506,1471,1493,id0
1732785321350,1488,1491,1511,1471,1496,id0
1732785321360,1486,1493,1514,1472,1502,id0
1732785321370,1487,1493,1510,1474,1500,id0
1732785321380,1488,1495,1514,1478,1495,id0
1732785321390,1486,1497,1514,1479,1500,id0
1732785321400,1482,1491,1520,1480,1490,id0
1732785321410,1473,1493,1502,1469,1485,id0
1732785321420,1483,1499,1507,1467,1486,id0
1732785321430,1481,1494,1509,1461,1481,id0
1732785321440,1488,1494,1517,1458,1485,id0
1732785321450,1483,1495,1520,1458,1489,id0
1732785321460,1483,1499,1499,1462,1462,id0
1732785321470,1488,1505,1506,1457,1461,id0
1732785321480,1488,1503,1517,1465,1475,id0
1732785321490,1487,1510,1521,1465,1488,id0
1732785321500,1487,1509,1531,1460,1501,id0
1732785321510,1489,1509,1529,1461,1500,id0
1732785321520,1488,1507,1529,1462,1499,id0
1732785321530,1488,1514,1535,1466,1494,id0
1732785321540,1485,1514,1535,1463,1493,id0
1732785321550,1483,1520,1535,1465,1501,id0
1732785321560,1487,1522,1558,1469,1502,id0
1732785321570,1489,1526,1561,1470,1498,id0
1732785321580,1488,1530,1563,1469,1493,id0
1732785321590,1485,1534,1570,1469,1494,id0
1732785321600,1477,1531,1566,1459,1490,id0
1732785321610,1487,1531,1571,1469,1493,id0
1732785321620,1488,1532,1574,1469,1488,id0
1732785321630,1486,1535,1575,1467,1488,id0
1732785321640,1488,1532,1579,1466,1488,id0
1732785321650,1485,1535,1579,1467,1494,id0
1732785321660,1488,1535,1581,1466,1500,id0
1732785321670,1486,1535,1580,1467,1498,id0
1732785321680,1486,1532,1585,1466,1497,id0
1732785321690,1489,1535,1587,1463,1499,id0
1732785321700,1487,1530,1589,1462,1493,id0
1732785321710,1485,1534,1589,1466,1494,id0
1732785321720,1488,1531,1585,1466,1488,id0
1732785321730,1492,1535,1584,1462,1489,id0
