1732785185470,1503,1489,1488,1475,1483,id0
1732785185480,1498,1489,1482,1461,1478,id0
1732785185490,1504,1488,1473,1471,1478,id0
1732785185500,1499,1482,1470,1471,1479,id0
1732785185510,1503,1484,1468,1471,1474,id0
1732785185520,1501,1481,1466,1472,1481,id0
1732785185530,1498,1474,1472,1472,1484,id0
1732785185540,1491,1476,1475,1474,1488,id0
1732785185550,1499,1472,1474,1472,1485,id0
1732785185560,1494,1472,1472,1469,1483,id0
1732785185570,1495,1472,1472,1471,1479,id0
1732785185580,1494,1473,1475,1472,1477,id0
1732785185590,1492,1471,1474,1472,1475,id0
1732785185600,1499,1472,1476,1475,1483,id0
1732785185610,1491,1475,1475,1479,1483,id0
1732785185620,1492,1469,1471,1479,1479,id0
1732785185630,1491,1471,1474,1483,1485,id0
1732785185640,1488,1463,1476,1473,1482,id0
1732785185650,1488,1466,1470,1471,1481,id0
1732785185660,1488,1473,1473,1478,1478,id0
1732785185670,1492,1474,1477,1482,1477,id0
1732785185680,1493,1474,1475,1486,1473,id0
1732785185690,1490,1469,1473,1482,1472,id0
1732785185700,1491,1470,1478,1477,1482,id0
1732785185710,1488,1469,1479,1479,1470,id0
1732785185720,1488,1471,1478,1471,1485,id0
1732785185730,1487,1467,1483,1471,1482,id0
1732785185740,1486,1465,1479,1470,1477,id0
1732785185750,1470,1470,1479,1470,1477,id0
1732785185760,1479,1471,1487,1474,1478,id0
1732785185770,1486,1472,1488,1478,1488,id0
1732785185780,1486,1472,1488,1475,1486,id0
1732785185790,1488,1466,1486,1475,1485,id0
1732785185800,1482,1469,1486,1474,1481,id0
1732785185810,1486,1473,1486,1474,1483,id0
1732785185820,1488,1474,1484,1472,1482,id0
1732785185830,1488,1473,1485,1474,1481,id0
1732785185840,1488,1472,1483,1477,1489,id0
1732785185850,1488,1478,1488,1473,1491,id0
1732785185860,1490,1477,1489,1472,1488,id0
1732785185870,1488,1482,1495,1473,1488,id0
1732785185880,1488,1483,1491,1468,1485,id0
1732785185890,1490,1487,1498,1477,1488,id0
1732785185900,1488,1483,1498,1472,1485,id0
1732785185910,1488,1485,1498,1468,1487,id0
1732785185920,1488,1478,1504,1469,1488,id0
1732785185930,1494,1488,1513,1471,1488,id0
1732785185940,1489,1486,1508,1472,1486,id0
1732785185950,1490,1488,1505,1470,1479,id0
1732785185960,1485,1487,1493,1469,1474,id0
1732785185970,1488,1488,1500,1467,1475,id0
1732785185980,1484,1482,1495,1466,1482,id0
1732785185990,1474,1490,1491,1460,1479,id0
1732785186000,1481,1488,1489,1455,1475,id0
1732785186010,1469,1488,1494,1456,1481,id0
1732785186020,1473,1488,1503,1457,1470,id0
1732785186030,1478,1495,1509,1461,1471,id0
1732785186040,1482,1493,1505,1461,1463,id0
1732785186050,1487,1500,1511,1457,1472,id0
1732785186060,1488,1503,1515,1459,1472,id0
1732785186070,1491,1503,1522,1466,1472,id0
1732785186080,1495,1502,1523,1467,1482,id0
1732785186090,1490,1507,1525,1469,1477,id0
1732785186100,1491,1509,1522,1471,1475,id0
1732785186110,1493,1509,1519,1471,1472,id0
1732785186120,1489,1517,1520,1467,1472,id0
1732785186130,1488,1515,1525,1466,1473,id0
1732785186140,1497,1518,1529,1468,1473,id0
1732785186150,1498,1515,1528,1467,1474,id0
1732785186160,1493,1513,1525,1459,1470,id0
1732785186170,1499,1514,1523,1459,1470,id0
1732785186180,1488,1515,1523,1458,1469,id0
1732785186190,1488,1513,1530,1457,1471,id0
1732785186200,1488,1514,1524,1456,1472,id0
1732785186210,1488,1517,1533,1457,1473,id0
1732785186220,1487,1520,1535,1453,1477,id0
1732785186230,1487,1514,1526,1457,1449,id0
