1732785661150,1506,1477,1454,1470,1475,id0
1732785661160,1488,1471,1442,1471,1475,id0
1732785661170,1488,1467,1446,1471,1475,id0
1732785661180,1493,1472,1445,1471,1471,id0
1732785661190,1498,1468,1446,1472,1472,id0
1732785661200,1478,1462,1424,1463,1462,id0
1732785661210,1473,1461,1424,1466,1456,id0
1732785661220,1471,1461,1419,1463,1463,id0
1732785661230,1474,1463,1424,1463,1457,id0
1732785661240,1484,1469,1442,1466,1458,id0
1732785661250,1489,1475,1455,1471,1459,id0
1732785661260,1494,1475,1456,1474,1467,id0
1732785661270,1484,1465,1434,1463,1463,id0
1732785661280,1485,1462,1425,1458,1461,id0
1732785661290,1499,1463,1442,1461,1463,id0
1732785661300,1489,1461,1429,1459,1462,id0
1732785661310,1482,1455,1421,1458,1467,id0
1732785661320,1495,1462,1439,1471,1475,id0
1732785661330,1505,1471,1453,1476,1478,id0
1732785661340,1499,1468,1449,1459,1475,id0
1732785661350,1506,1468,1437,1467,1471,id0
1732785661360,1471,1461,1417,1463,1473,id0
1732785661370,1488,1472,1436,1474,1473,id0
1732785661380,1499,1475,1450,1476,1479,id0
1732785661390,1497,1478,1450,1469,1481,id0
1732785661400,1488,1471,1433,1456,1472,id0
1732785661410,1491,1472,1435,1460,1473,id0
1732785661420,1494,1464,1424,1461,1472,id0
1732785661430,1497,1471,1424,1460,1471,id0
1732785661440,1500,1470,1424,1459,1470,id0
1732785661450,1491,1465,1433,1471,1474,id0
1732785661460,1500,1463,1438,1469,1474,id0
1732785661470,1503,1472,1454,1475,1485,id0
1732785661480,1503,1471,1455,1474,1479,id0
1732785661490,1504,1462,1445,1475,1479,id0
1732785661500,1507,1466,1446,1481,1484,id0
1732785661510,1506,1462,1451,1483,1485,id0
1732785661520,1503,1463,1449,1478,1481,id0
1732785661530,1498,1462,1444,1474,1482,id0
1732785661540,1499,1469,1455,1472,1487,id0
1732785661550,1495,1462,1449,1468,1480,id0
1732785661560,1485,1462,1431,1466,1462,id0
1732785661570,1477,1459,1424,1459,1459,id0
1732785661580,1491,1461,1431,1463,1450,id0
1732785661590,1491,1471,1437,1469,1471,id0
1732785661600,1495,1473,1454,1471,1482,id0
1732785661610,1495,1472,1463,1466,1486,id0
1732785661620,1490,1471,1468,1463,1488,id0
1732785661630,1489,1467,1459,1466,1488,id0
1732785661640,1493,1474,1467,1472,1488,id0
1732785661650,1482,1467,1465,1471,1488,id0
1732785661660,1488,1466,1457,1467,1487,id0
1732785661670,1490,1472,1472,1471,1493,id0
1732785661680,1478,1473,1462,1472,1481,id0
1732785661690,1502,1487,1473,1472,1488,id0
1732785661700,1498,1481,1472,1471,1484,id0
1732785661710,1503,1488,1475,1470,1485,id0
1732785661720,1509,1491,1478,1472,1488,id0
1732785661730,1509,1495,1483,1471,1488,id0
1732785661740,1503,1488,1483,1467,1482,id0
1732785661750,1498,1488,1488,1459,1476,id0
1732785661760,1503,1493,1494,1471,1483,id0
1732785661770,1495,1493,1488,1466,1487,id0
1732785661780,1502,1495,1493,1470,1488,id0
1732785661790,1498,1499,1495,1470,1488,id0
