1732780870990,1516,1482,1467,1472,1488,id0
1732780871000,1519,1482,1471,1469,1497,id0
1732780871010,1520,1473,1467,1465,1483,id0
1732780871020,1506,1472,1458,1468,1483,id0
1732780871030,1517,1467,1455,1469,1456,id0
1732780871040,1503,1461,1469,1468,1458,id0
1732780871050,1508,1465,1471,1466,1458,id0
1732780871060,1520,1474,1467,1470,1474,id0
1732780871070,1509,1476,1463,1472,1472,id0
1732780871080,1514,1488,1466,1469,1472,id0
1732780871090,1506,1477,1461,1466,1479,id0
1732780871100,1510,1475,1463,1468,1485,id0
1732780871110,1509,1470,1460,1467,1488,id0
1732780871120,1504,1462,1457,1463,1488,id0
1732780871130,1515,1472,1466,1470,1488,id0
1732780871140,1515,1475,1466,1474,1483,id0
1732780871150,1507,1472,1469,1472,1485,id0
1732780871160,1511,1474,1466,1477,1485,id0
1732780871170,1510,1473,1467,1469,1485,id0
1732780871180,1511,1471,1470,1475,1488,id0
1732780871190,1517,1482,1472,1473,1487,id0
1732780871200,1519,1492,1472,1472,1488,id0
1732780871210,1520,1488,1469,1470,1488,id0
1732780871220,1518,1482,1467,1471,1487,id0
1732780871230,1519,1485,1471,1476,1488,id0
1732780871240,1515,1488,1482,1478,1491,id0
1732780871250,1513,1482,1472,1475,1487,id0
1732780871260,1513,1474,1472,1464,1482,id0
1732780871270,1509,1475,1473,1471,1485,id0
1732780871280,1514,1483,1473,1466,1485,id0
1732780871290,1518,1482,1477,1471,1484,id0
1732780871300,1511,1479,1479,1471,1482,id0
1732780871310,1504,1477,1474,1469,1482,id0
1732780871320,1503,1478,1471,1470,1484,id0
1732780871330,1502,1473,1458,1469,1478,id0
1732780871340,1497,1476,1456,1470,1477,id0
1732780871350,1507,1491,1471,1479,1488,id0
1732780871360,1518,1491,1475,1472,1494,id0
1732780871370,1520,1493,1473,1475,1494,id0
1732780871380,1511,1489,1459,1472,1489,id0
1732780871390,1510,1483,1446,1466,1488,id0
1732780871400,1509,1477,1455,1470,1482,id0
1732780871410,1490,1475,1455,1459,1474,id0
1732780871420,1499,1467,1447,1457,1479,id0
1732780871430,1495,1456,1445,1461,1484,id0
1732780871440,1506,1470,1459,1468,1487,id0
1732780871450,1508,1476,1470,1467,1488,id0
1732780871460,1511,1481,1479,1469,1488,id0
1732780871470,1517,1486,1488,1470,1488,id0
1732780871480,1520,1479,1485,1466,1486,id0
1732780871490,1511,1456,1460,1461,1479,id0
1732780871500,1510,1450,1470,1468,1489,id0
1732780871510,1500,1461,1482,1467,1490,id0
1732780871520,1519,1476,1478,1463,1488,id0
1732780871530,1517,1488,1487,1466,1488,id0
1732780871540,1520,1486,1488,1456,1491,id0
1732780871550,1506,1471,1486,1445,1479,id0
1732780871560,1509,1472,1485,1442,1477,id0
1732780871570,1511,1469,1481,1441,1483,id0
1732780871580,1514,1471,1488,1449,1488,id0
1732780871590,1520,1479,1488,1452,1488,id0
1732780871600,1520,1478,1491,1457,1493,id0
1732780871610,1522,1486,1497,1458,1491,id0
1732780871620,1523,1478,1488,1456,1490,id0
1732780871630,1520,1488,1491,1458,1488,id0
1732780871640,1521,1489,1492,1458,1490,id0
1732780871650,1520,1486,1494,1463,1497,id0
1732780871660,1516,1488,1503,1458,1498,id0
1732780871670,1514,1470,1487,1456,1498,id0
1732780871680,1497,1407,1443,1440,1487,id0
1732780871690,1488,1390,1423,1424,1472,id0
1732780871700,1489,1393,1424,1433,1473,id0
1732780871710,1492,1392,1418,1433,1468,id0
1732780871720,1488,1403,1430,1443,1475,id0
1732780871730,1505,1457,1479,1462,1488,id0
1732780871740,1524,1506,1527,1479,1493,id0
1732780871750,1527,1522,1535,1474,1497,id0
1732780871760,1535,1523,1535,1474,1488,id0
1732780871770,1533,1520,1535,1473,1488,id0
1732780871780,1535,1511,1533,1479,1493,id0
1732780871790,1535,1513,1535,1485,1490,id0
1732780871800,1533,1518,1535,1485,1488,id0
1732780871810,1529,1509,1530,1483,1486,id0
1732780871820,1519,1499,1531,1474,1478,id0
1732780871830,1531,1504,1535,1483,1486,id0
1732780871840,1535,1519,1535,1482,1490,id0
1732780871850,1530,1507,1535,1480,1491,id0
1732780871860,1522,1507,1530,1477,1486,id0
1732780871870,1529,1502,1533,1479,1487,id0
1732780871880,1517,1504,1529,1477,1485,id0
1732780871890,1515,1502,1522,1474,1488,id0
1732780871900,1510,1498,1523,1478,1478,id0
1732780871910,1514,1487,1520,1473,1479,id0
1732780871920,1504,1479,1510,1460,1474,id0
1732780871930,1488,1472,1488,1451,1471,id0
1732780871940,1478,1453,1439,1458,1474,id0
1732780871950,1477,1454,1441,1472,1482,id0
1732780871960,1490,1439,1473,1465,1472,id0
1732780871970,1500,1455,1492,1466,1482,id0
1732780871980,1497,1451,1488,1458,1481,id0
1732780871990,1496,1437,1460,1456,1487,id0
1732780872000,1488,1427,1440,1452,1485,id0
1732780872010,1463,1430,1460,1441,1453,id0
1732780872020,1471,1431,1456,1443,1463,id0
1732780872030,1469,1448,1472,1441,1456,id0
1732780872040,1488,1437,1475,1436,1456,id0
1732780872050,1501,1455,1490,1447,1461,id0
1732780872060,1503,1486,1521,1456,1474,id0
1732780872070,1520,1502,1535,1469,1488,id0
1732780872080,1515,1499,1535,1473,1495,id0
1732780872090,1518,1509,1535,1473,1499,id0
1732780872100,1520,1514,1535,1479,1502,id0
1732780872110,1519,1520,1535,1482,1503,id0
1732780872120,1510,1511,1520,1478,1501,id0
1732780872130,1495,1501,1506,1473,1491,id0
1732780872140,1511,1502,1506,1483,1495,id0
1732780872150,1520,1507,1500,1479,1495,id0
1732780872160,1518,1495,1493,1479,1494,id0
1732780872170,1516,1506,1507,1481,1504,id0
1732780872180,1518,1497,1516,1486,1501,id0
1732780872190,1510,1501,1518,1477,1501,id0
1732780872200,1508,1499,1518,1482,1499,id0
1732780872210,1513,1492,1510,1481,1498,id0
1732780872220,1506,1492,1503,1476,1504,id0
1732780872230,1489,1495,1491,1479,1498,id0
1732780872240,1514,1491,1501,1479,1499,id0
1732780872250,1517,1473,1498,1475,1493,id0
1732780872260,1513,1475,1499,1478,1494,id0
1732780872270,1510,1471,1492,1478,1488,id0
1732780872280,1517,1472,1494,1474,1488,id0
1732780872290,1520,1472,1491,1475,1491,id0
1732780872300,1522,1472,1497,1479,1493,id0
1732780872310,1529,1486,1495,1479,1495,id0
1732780872320,1521,1479,1491,1486,1494,id0
1732780872330,1521,1482,1488,1476,1494,id0
1732780872340,1524,1479,1486,1474,1486,id0
1732780872350,1526,1477,1487,1472,1488,id0
1732780872360,1525,1484,1488,1469,1488,id0
1732780872370,1529,1487,1488,1472,1488,id0
1732780872380,1530,1483,1486,1471,1490,id0
1732780872390,1534,1487,1486,1473,1497,id0
1732780872400,1557,1489,1490,1477,1498,id0
1732780872410,1535,1491,1488,1472,1499,id0
1732780872420,1535,1487,1487,1472,1505,id0
1732780872430,1535,1487,1488,1468,1492,id0
1732780872440,1553,1483,1485,1474,1503,id0
1732780872450,1557,1482,1483,1473,1499,id0
1732780872460,1553,1487,1483,1477,1501,id0
1732780872470,1535,1485,1479,1477,1498,id0
1732780872480,1535,1482,1478,1473,1491,id0
1732780872490,1535,1483,1485,1481,1503,id0
1732780872500,1564,1485,1491,1485,1508,id0
1732780872510,1570,1487,1492,1488,1506,id0
1732780872520,1563,1475,1485,1487,1506,id0
1732780872530,1535,1471,1471,1473,1501,id0
1732780872540,1535,1472,1470,1471,1502,id0
1732780872550,1562,1479,1471,1476,1507,id0
1732780872560,1559,1477,1472,1479,1511,id0
1732780872570,1571,1480,1478,1474,1510,id0
1732780872580,1578,1485,1485,1472,1506,id0
1732780872590,1584,1483,1481,1475,1511,id0
1732780872600,1575,1474,1474,1482,1515,id0
1732780872610,1577,1473,1473,1475,1520,id0
1732780872620,1581,1475,1472,1481,1519,id0
1732780872630,1584,1476,1470,1482,1520,id0
1732780872640,1585,1462,1461,1466,1513,id0
1732780872650,1574,1458,1460,1467,1512,id0
1732780872660,1571,1454,1456,1469,1498,id0
1732780872670,1567,1455,1451,1470,1503,id0
1732780872680,1574,1453,1447,1471,1517,id0
1732780872690,1571,1456,1447,1472,1519,id0
1732780872700,1577,1458,1450,1471,1520,id0
1732780872710,1571,1455,1439,1472,1518,id0
1732780872720,1563,1450,1437,1471,1523,id0
1732780872730,1563,1454,1435,1466,1525,id0
1732780872740,1562,1456,1437,1472,1526,id0
1732780872750,1574,1460,1430,1464,1524,id0
1732780872760,1567,1456,1426,1466,1523,id0
1732780872770,1571,1461,1424,1469,1521,id0
1732780872780,1567,1458,1419,1470,1522,id0
1732780872790,1556,1462,1412,1461,1519,id0
1732780872800,1535,1463,1408,1467,1517,id0
1732780872810,1535,1463,1407,1466,1515,id0
1732780872820,1535,1462,1398,1471,1514,id0
1732780872830,1535,1467,1402,1471,1509,id0
1732780872840,1534,1456,1393,1467,1498,id0
1732780872850,1530,1456,1390,1472,1501,id0
1732780872860,1523,1463,1392,1472,1498,id0
1732780872870,1520,1463,1390,1470,1498,id0
1732780872880,1520,1466,1387,1472,1498,id0
1732780872890,1520,1463,1392,1473,1491,id0
1732780872900,1510,1465,1387,1471,1487,id0
1732780872910,1511,1466,1387,1470,1488,id0
1732780872920,1516,1467,1387,1474,1490,id0
1732780872930,1511,1466,1376,1475,1481,id0
1732780872940,1506,1461,1363,1470,1479,id0
1732780872950,1500,1456,1366,1461,1465,id0
1732780872960,1509,1459,1365,1462,1463,id0
1732780872970,1519,1465,1370,1461,1459,id0
1732780872980,1510,1456,1360,1459,1457,id0
1732780872990,1510,1456,1361,1455,1451,id0
1732780873000,1507,1447,1349,1451,1451,id0
1732780873010,1498,1439,1350,1448,1441,id0
1732780873020,1499,1441,1343,1441,1442,id0
1732780873030,1514,1453,1347,1450,1447,id0
1732780873040,1519,1461,1351,1459,1456,id0
1732780873050,1517,1468,1346,1456,1447,id0
1732780873060,1525,1463,1355,1461,1451,id0
1732780873070,1521,1442,1351,1469,1430,id0
1732780873080,1518,1439,1343,1472,1435,id0
1732780873090,1522,1447,1328,1472,1442,id0
1732780873100,1535,1462,1349,1471,1451,id0
1732780873110,1535,1468,1359,1473,1459,id0
1732780873120,1535,1478,1366,1477,1461,id0
1732780873130,1534,1470,1360,1478,1458,id0
1732780873140,1535,1467,1360,1477,1455,id0
1732780873150,1553,1474,1370,1479,1457,id74
1732780873160,1535,1475,1381,1469,1456,id74
1732780873170,1553,1472,1383,1479,1453,id74
1732780873180,1535,1470,1383,1479,1455,id74
1732780873190,1535,1488,1392,1486,1457,id74
1732780873200,1535,1475,1379,1485,1456,id74
1732780873210,1535,1470,1377,1486,1451,id74
1732780873220,1555,1483,1394,1486,1456,id74
1732780873230,1554,1488,1408,1489,1456,id74
1732780873240,1555,1492,1410,1488,1456,id74
1732780873250,1535,1487,1408,1478,1441,id74
1732780873260,1535,1485,1414,1484,1447,id74
1732780873270,1535,1490,1415,1488,1450,id74
1732780873280,1535,1494,1424,1488,1450,id74
1732780873290,1533,1492,1427,1487,1445,id74
1732780873300,1521,1488,1424,1489,1442,id74
1732780873310,1515,1491,1427,1488,1434,id74
1732780873320,1501,1488,1430,1486,1424,id74
1732780873330,1493,1488,1435,1487,1419,id74
1732780873340,1479,1488,1437,1475,1413,id74
1732780873350,1469,1488,1439,1479,1409,id74
1732780873360,1455,1489,1441,1485,1415,id74
1732780873370,1451,1488,1440,1485,1407,id74
1732780873380,1442,1487,1441,1478,1405,id74
1732780873390,1439,1488,1457,1485,1406,id74
1732780873400,1434,1487,1467,1488,1399,id74
1732780873410,1418,1479,1469,1487,1393,id74
1732780873420,1402,1482,1474,1479,1392,id74
1732780873430,1385,1485,1474,1485,1392,id74
1732780873440,1370,1483,1487,1483,1392,id74
1732780873450,1360,1493,1504,1488,1391,id74
1732780873460,1339,1495,1506,1493,1379,id74
1732780873470,1328,1503,1507,1493,1373,id74
1732780873480,1312,1501,1517,1493,1374,id74
1732780873490,1296,1502,1514,1499,1371,id74
1732780873500,1280,1502,1520,1501,1372,id74
1732780873510,1267,1507,1529,1505,1371,id74
1732780873520,1256,1512,1531,1502,1376,id74
1732780873530,1241,1515,1535,1502,1366,id74
1732780873540,1227,1521,1535,1498,1360,id74
1732780873550,1207,1503,1535,1495,1360,id74
1732780873560,1182,1502,1535,1488,1358,id74
1732780873570,1174,1509,1535,1488,1355,id74
1732780873580,1162,1515,1555,1489,1360,id74
1732780873590,1153,1519,1564,1489,1361,id74
1732780873600,1139,1521,1569,1486,1360,id74
1732780873610,1123,1519,1571,1489,1363,id74
1732780873620,1113,1519,1577,1482,1364,id74
1732780873630,1104,1517,1579,1483,1363,id74
1732780873640,1098,1520,1585,1486,1361,id74
1732780873650,1076,1520,1594,1483,1371,id74
1732780873660,1070,1513,1595,1479,1365,id74
1732780873670,1066,1519,1610,1488,1375,id74
1732780873680,1057,1518,1617,1484,1386,id74
1732780873690,1040,1514,1618,1482,1381,id74
1732780873700,1035,1513,1619,1483,1383,id74
1732780873710,1018,1504,1616,1483,1385,id74
1732780873720,1013,1498,1619,1488,1381,id74
1732780873730,1011,1500,1629,1487,1391,id74
1732780873740,1009,1497,1633,1488,1392,id74
1732780873750,1010,1510,1647,1495,1392,id74
1732780873760,1011,1507,1648,1489,1394,id74
1732780873770,1010,1499,1651,1488,1390,id74
1732780873780,1013,1493,1658,1486,1392,id74
1732780873790,1021,1491,1666,1493,1389,id74
1732780873800,1023,1495,1671,1493,1393,id74
1732780873810,1019,1487,1671,1492,1387,id74
1732780873820,1038,1487,1674,1499,1387,id74
1732780873830,1040,1488,1667,1498,1384,id74
1732780873840,1044,1488,1662,1488,1391,id74
1732780873850,1053,1488,1665,1489,1392,id74
1732780873860,1057,1485,1678,1489,1400,id74
1732780873870,1080,1498,1685,1494,1403,id74
1732780873880,1088,1499,1694,1505,1411,id74
1732780873890,1101,1495,1686,1501,1417,id74
1732780873900,1107,1493,1694,1497,1423,id74
1732780873910,1131,1491,1698,1491,1423,id74
1732780873920,1140,1488,1698,1495,1424,id74
1732780873930,1153,1488,1702,1490,1425,id74
1732780873940,1155,1475,1698,1490,1429,id74
1732780873950,1168,1481,1695,1488,1431,id74
1732780873960,1193,1482,1699,1489,1438,id74
1732780873970,1206,1482,1698,1482,1439,id74
1732780873980,1238,1486,1707,1495,1445,id74
1732780873990,1254,1487,1696,1490,1453,id74
1732780874000,1286,1474,1702,1497,1450,id74
1732780874010,1286,1463,1699,1491,1442,id74
1732780874020,1310,1468,1692,1488,1450,id74
1732780874030,1341,1467,1697,1488,1454,id74
1732780874040,1360,1472,1701,1488,1456,id74
1732780874050,1391,1485,1709,1489,1456,id74
1732780874060,1422,1479,1711,1491,1453,id74
1732780874070,1450,1483,1710,1488,1454,id74
1732780874080,1477,1485,1712,1487,1458,id74
1732780874090,1501,1479,1712,1488,1461,id74
1732780874100,1527,1478,1712,1494,1464,id74
1732780874110,1562,1474,1714,1491,1462,id74
1732780874120,1597,1474,1715,1490,1462,id74
1732780874130,1623,1457,1706,1488,1462,id74
1732780874140,1654,1462,1698,1488,1462,id74
1732780874150,1695,1476,1702,1488,1471,id74
1732780874160,1729,1474,1696,1489,1473,id74
1732780874170,1759,1472,1705,1495,1475,id74
1732780874180,1804,1475,1717,1503,1483,id74
1732780874190,1831,1478,1723,1500,1486,id74
1732780874200,1867,1474,1725,1498,1488,id74
1732780874210,1903,1470,1721,1495,1494,id74
