1732782468450,1474,1418,1436,1456,1483,id0
1732782468460,1490,1435,1442,1457,1481,id0
1732782468470,1479,1440,1450,1457,1481,id0
1732782468480,1503,1483,1488,1479,1498,id0
1732782468490,1515,1535,1531,1495,1515,id0
1732782468500,1508,1490,1490,1475,1498,id0
1732782468510,1511,1506,1499,1480,1496,id0
1732782468520,1520,1572,1535,1503,1514,id0
1732782468530,1518,1589,1554,1506,1520,id0
1732782468540,1508,1535,1523,1488,1505,id0
1732782468550,1499,1470,1475,1461,1488,id0
1732782468560,1499,1458,1470,1456,1486,id0
1732782468570,1492,1438,1451,1453,1477,id0
1732782468580,1504,1472,1472,1462,1487,id0
1732782468590,1504,1451,1470,1456,1485,id0
1732782468600,1502,1457,1473,1461,1483,id0
1732782468610,1515,1519,1521,1485,1501,id0
1732782468620,1516,1557,1535,1492,1507,id0
1732782468630,1507,1521,1518,1478,1502,id0
1732782468640,1507,1535,1521,1488,1510,id0
1732782468650,1506,1565,1533,1502,1520,id0
1732782468660,1502,1559,1523,1503,1508,id0
1732782468670,1493,1554,1520,1494,1498,id0
1732782468680,1499,1559,1530,1491,1510,id0
1732782468690,1499,1535,1532,1489,1507,id0
1732782468700,1500,1535,1526,1487,1507,id0
1732782468710,1499,1535,1521,1489,1505,id0
1732782468720,1498,1535,1520,1488,1499,id0
1732782468730,1499,1535,1520,1486,1498,id0
1732782468740,1490,1535,1515,1487,1493,id0
1732782468750,1491,1531,1503,1478,1494,id0
1732782468760,1498,1535,1507,1478,1494,id0
1732782468770,1505,1535,1517,1485,1495,id0
1732782468780,1498,1535,1517,1482,1498,id0
1732782468790,1499,1526,1511,1488,1495,id0
1732782468800,1500,1514,1495,1477,1495,id0
1732782468810,1502,1509,1504,1483,1488,id0
1732782468820,1494,1488,1488,1470,1487,id0
1732782468830,1493,1437,1457,1459,1473,id0
1732782468840,1502,1469,1478,1467,1483,id0
1732782468850,1504,1475,1471,1467,1478,id0
1732782468860,1510,1488,1489,1473,1487,id0
1732782468870,1511,1475,1478,1463,1487,id0
1732782468880,1502,1504,1501,1474,1500,id0
1732782468890,1505,1509,1502,1475,1494,id0
1732782468900,1505,1500,1490,1471,1498,id0
1732782468910,1509,1515,1502,1474,1500,id0
1732782468920,1510,1479,1486,1467,1496,id0
1732782468930,1506,1472,1472,1466,1484,id0
1732782468940,1516,1490,1497,1474,1493,id0
1732782468950,1506,1456,1470,1463,1475,id0
1732782468960,1501,1438,1450,1456,1463,id0
1732782468970,1488,1429,1422,1465,1450,id0
1732782468980,1495,1457,1455,1479,1469,id0
1732782468990,1511,1505,1492,1488,1494,id0
1732782469000,1505,1478,1482,1472,1479,id0
1732782469010,1499,1493,1485,1475,1486,id0
1732782469020,1509,1519,1504,1481,1488,id0
1732782469030,1511,1511,1493,1480,1493,id0
1732782469040,1503,1488,1471,1473,1489,id0
1732782469050,1499,1486,1458,1472,1490,id0
1732782469060,1488,1456,1415,1478,1485,id0
1732782469070,1501,1399,1406,1456,1462,id0
1732782469080,1490,1370,1392,1440,1433,id0
1732782469090,1508,1427,1456,1463,1457,id0
1732782469100,1520,1433,1467,1456,1474,id0
1732782469110,1520,1431,1473,1455,1474,id0
1732782469120,1520,1453,1485,1472,1472,id0
1732782469130,1520,1488,1517,1478,1489,id0
1732782469140,1523,1493,1520,1483,1491,id0
1732782469150,1524,1455,1483,1463,1479,id0
1732782469160,1522,1421,1456,1456,1463,id0
1732782469170,1525,1411,1455,1451,1466,id0
1732782469180,1518,1399,1446,1455,1455,id0
1732782469190,1520,1406,1446,1460,1443,id0
1732782469200,1520,1410,1456,1450,1456,id0
1732782469210,1519,1420,1471,1445,1468,id0
1732782469220,1520,1419,1475,1450,1472,id0
1732782469230,1515,1424,1475,1446,1465,id0
1732782469240,1519,1429,1472,1444,1470,id0
1732782469250,1520,1426,1481,1447,1468,id0
1732782469260,1520,1424,1482,1450,1467,id0
1732782469270,1521,1424,1482,1451,1471,id0
1732782469280,1521,1429,1488,1451,1475,id0
1732782469290,1518,1439,1487,1457,1471,id0
1732782469300,1519,1439,1491,1458,1465,id0
1732782469310,1521,1466,1509,1471,1472,id0
1732782469320,1531,1559,1574,1494,1499,id0
1732782469330,1535,1591,1598,1504,1509,id0
1732782469340,1531,1602,1602,1509,1514,id0
1732782469350,1522,1584,1602,1507,1509,id0
1732782469360,1532,1514,1535,1486,1495,id0
1732782469370,1532,1469,1507,1466,1478,id0
1732782469380,1531,1439,1491,1456,1478,id0
1732782469390,1519,1426,1483,1444,1469,id0
1732782469400,1519,1429,1487,1447,1473,id0
1732782469410,1524,1440,1477,1446,1472,id0
1732782469420,1521,1435,1482,1450,1473,id0
1732782469430,1524,1438,1489,1454,1473,id0
1732782469440,1524,1440,1495,1457,1482,id0
1732782469450,1526,1445,1503,1461,1479,id0
1732782469460,1520,1453,1503,1461,1477,id0
1732782469470,1519,1450,1507,1463,1475,id0
1732782469480,1523,1451,1510,1463,1481,id0
