1732781992300,1502,1482,1476,1473,1491,id0
1732781992310,1500,1483,1476,1465,1489,id0
1732781992320,1504,1481,1478,1462,1486,id0
1732781992330,1504,1478,1485,1462,1488,id0
1732781992340,1509,1479,1488,1469,1489,id0
1732781992350,1514,1487,1488,1465,1490,id0
1732781992360,1511,1483,1486,1463,1488,id0
1732781992370,1510,1485,1487,1469,1491,id0
1732781992380,1505,1474,1481,1463,1488,id0
1732781992390,1502,1483,1479,1462,1488,id0
1732781992400,1503,1475,1487,1462,1490,id0
1732781992410,1503,1477,1477,1463,1483,id0
1732781992420,1503,1473,1474,1456,1488,id0
1732781992430,1503,1467,1479,1456,1485,id0
1732781992440,1504,1475,1484,1465,1488,id0
1732781992450,1509,1477,1485,1470,1487,id0
1732781992460,1506,1471,1487,1467,1487,id0
1732781992470,1507,1475,1485,1471,1478,id0
1732781992480,1514,1472,1481,1469,1475,id0
1732781992490,1512,1477,1483,1470,1475,id0
1732781992500,1501,1472,1472,1470,1474,id0
1732781992510,1504,1479,1483,1472,1483,id0
1732781992520,1501,1482,1488,1463,1482,id0
1732781992530,1495,1474,1478,1457,1474,id0
1732781992540,1530,1473,1469,1454,1471,id0
1732781992550,1490,1471,1479,1453,1466,id0
1732781992560,1488,1467,1486,1455,1466,id0
1732781992570,1510,1477,1488,1459,1471,id0
1732781992580,1505,1483,1491,1469,1474,id0
1732781992590,1497,1482,1498,1469,1483,id0
1732781992600,1501,1479,1502,1467,1481,id0
1732781992610,1507,1483,1499,1470,1485,id0
1732781992620,1510,1488,1506,1482,1488,id0
1732781992630,1519,1488,1501,1473,1488,id0
1732781992640,1512,1486,1498,1474,1488,id0
1732781992650,1509,1486,1501,1470,1488,id0
1732781992660,1511,1473,1497,1466,1488,id0
1732781992670,1503,1469,1490,1459,1488,id0
1732781992680,1490,1472,1493,1470,1490,id0
1732781992690,1511,1475,1498,1473,1486,id0
1732781992700,1520,1479,1498,1480,1491,id0
1732781992710,1523,1479,1501,1479,1489,id0
1732781992720,1518,1482,1502,1476,1493,id0
1732781992730,1517,1474,1495,1472,1486,id0
1732781992740,1519,1475,1505,1474,1479,id0
1732781992750,1521,1478,1505,1476,1488,id0
1732781992760,1520,1475,1502,1474,1489,id0
1732781992770,1524,1478,1504,1474,1487,id0
1732781992780,1527,1486,1499,1475,1489,id0
1732781992790,1521,1483,1495,1477,1485,id0
1732781992800,1520,1479,1494,1470,1488,id0
1732781992810,1520,1475,1498,1470,1487,id0
1732781992820,1520,1472,1494,1461,1485,id0
1732781992830,1519,1477,1493,1474,1488,id0
1732781992840,1520,1475,1499,1472,1491,id0
1732781992850,1521,1484,1505,1476,1488,id0
1732781992860,1525,1487,1502,1478,1489,id0
1732781992870,1525,1485,1499,1472,1489,id0
1732781992880,1520,1482,1497,1470,1486,id0
1732781992890,1520,1482,1493,1467,1475,id0
1732781992900,1517,1474,1496,1462,1485,id0
1732781992910,1520,1483,1502,1470,1483,id0
1732781992920,1524,1485,1507,1473,1479,id0
1732781992930,1520,1483,1505,1472,1483,id0
1732781992940,1520,1478,1512,1472,1483,id0
1732781992950,1514,1478,1507,1469,1473,id0
1732781992960,1511,1472,1510,1467,1475,id0
1732781992970,1520,1472,1519,1472,1483,id0
1732781992980,1508,1475,1518,1472,1471,id0
1732781992990,1517,1484,1515,1474,1479,id0
1732781993000,1520,1479,1510,1467,1462,id0
1732781993010,1510,1483,1508,1460,1462,id0
1732781993020,1500,1474,1506,1462,1472,id0
1732781993030,1506,1468,1508,1462,1472,id0
1732781993040,1505,1465,1505,1467,1474,id0
1732781993050,1506,1467,1500,1466,1471,id0
1732781993060,1505,1472,1499,1465,1471,id0
1732781993070,1510,1478,1504,1461,1483,id0
1732781993080,1501,1472,1499,1471,1477,id0
1732781993090,1515,1488,1506,1470,1477,id0
1732781993100,1517,1482,1505,1473,1479,id0
1732781993110,1515,1485,1503,1466,1481,id0
1732781993120,1508,1472,1501,1463,1483,id0
1732781993130,1507,1470,1506,1467,1486,id0
1732781993140,1505,1483,1507,1469,1494,id0
1732781993150,1515,1472,1503,1463,1489,id0
1732781993160,1506,1471,1504,1456,1486,id0
1732781993170,1506,1472,1499,1456,1487,id0
1732781993180,1514,1478,1506,1464,1488,id0
1732781993190,1500,1472,1515,1483,1488,id0
1732781993200,1491,1484,1502,1474,1486,id0
1732781993210,1501,1457,1509,1474,1455,id0
1732781993220,1499,1471,1499,1472,1475,id0
1732781993230,1501,1478,1496,1471,1485,id0
1732781993240,1511,1482,1498,1473,1489,id0
1732781993250,1507,1478,1493,1477,1489,id0
1732781993260,1507,1487,1495,1473,1494,id0
1732781993270,1515,1483,1502,1483,1497,id0
1732781993280,1512,1482,1497,1475,1505,id0
1732781993290,1522,1481,1495,1470,1505,id0
1732781993300,1511,1477,1499,1472,1504,id0
1732781993310,1520,1474,1498,1473,1505,id0
1732781993320,1522,1483,1505,1474,1503,id0
1732781993330,1520,1481,1506,1476,1507,id0
1732781993340,1523,1483,1509,1478,1510,id0
1732781993350,1519,1482,1505,1478,1514,id0
1732781993360,1520,1468,1494,1466,1510,id0
1732781993370,1523,1469,1497,1458,1507,id0
1732781993380,1521,1472,1493,1461,1509,id0
1732781993390,1519,1473,1485,1456,1490,id0
1732781993400,1527,1472,1491,1469,1502,id0
1732781993410,1531,1475,1490,1465,1505,id0
1732781993420,1535,1473,1499,1469,1509,id0
1732781993430,1535,1481,1506,1471,1508,id0
1732781993440,1535,1473,1494,1469,1511,id0
1732781993450,1535,1470,1495,1470,1506,id0
1732781993460,1535,1475,1495,1473,1513,id0
1732781993470,1535,1478,1507,1473,1511,id0
1732781993480,1535,1483,1514,1475,1514,id0
1732781993490,1535,1477,1506,1470,1509,id0
1732781993500,1535,1481,1514,1472,1520,id0
1732781993510,1555,1477,1511,1477,1515,id0
1732781993520,1562,1472,1515,1479,1520,id0
1732781993530,1568,1473,1515,1473,1518,id0
1732781993540,1571,1474,1520,1477,1517,id0
1732781993550,1568,1479,1521,1474,1521,id0
1732781993560,1567,1477,1522,1472,1520,id0
1732781993570,1565,1472,1520,1471,1524,id0
1732781993580,1573,1479,1521,1472,1525,id0
1732781993590,1578,1467,1523,1471,1521,id0
1732781993600,1572,1466,1523,1466,1517,id0
1732781993610,1573,1467,1521,1462,1519,id0
1732781993620,1584,1475,1529,1471,1520,id0
1732781993630,1586,1474,1525,1472,1520,id0
1732781993640,1595,1482,1525,1483,1531,id0
1732781993650,1591,1478,1529,1482,1525,id0
1732781993660,1599,1479,1535,1481,1535,id0
1732781993670,1600,1471,1535,1478,1533,id0
1732781993680,1603,1471,1535,1477,1520,id0
1732781993690,1605,1472,1535,1477,1522,id0
1732781993700,1613,1471,1531,1471,1520,id0
1732781993710,1606,1467,1535,1472,1522,id0
1732781993720,1611,1470,1535,1472,1524,id0
1732781993730,1615,1473,1535,1465,1523,id0
1732781993740,1615,1477,1535,1472,1523,id0
1732781993750,1621,1466,1535,1473,1522,id0
1732781993760,1619,1472,1535,1467,1519,id0
1732781993770,1629,1470,1535,1471,1522,id0
1732781993780,1626,1473,1559,1471,1523,id0
1732781993790,1626,1472,1558,1466,1520,id0
1732781993800,1618,1470,1555,1464,1522,id0
1732781993810,1630,1469,1559,1466,1525,id0
1732781993820,1628,1461,1535,1462,1522,id0
1732781993830,1625,1467,1535,1457,1530,id0
1732781993840,1616,1471,1535,1456,1527,id0
1732781993850,1631,1474,1535,1460,1533,id0
1732781993860,1633,1476,1535,1468,1535,id0
1732781993870,1638,1485,1535,1468,1534,id0
1732781993880,1622,1476,1535,1467,1534,id0
1732781993890,1621,1477,1535,1469,1535,id0
1732781993900,1614,1461,1530,1467,1525,id0
1732781993910,1621,1471,1523,1467,1524,id0
1732781993920,1616,1469,1521,1457,1519,id0
1732781993930,1612,1472,1522,1457,1520,id0
1732781993940,1612,1475,1526,1457,1520,id0
1732781993950,1603,1478,1523,1458,1520,id0
1732781993960,1606,1478,1520,1461,1517,id0
1732781993970,1599,1474,1514,1458,1513,id0
1732781993980,1594,1475,1514,1461,1507,id0
1732781993990,1595,1475,1505,1456,1504,id0
1732781994000,1583,1467,1489,1456,1497,id0
1732781994010,1579,1459,1488,1456,1492,id0
1732781994020,1574,1469,1491,1468,1489,id0
1732781994030,1575,1465,1492,1458,1485,id0
1732781994040,1571,1470,1488,1456,1485,id0
1732781994050,1567,1469,1488,1459,1480,id0
1732781994060,1559,1468,1488,1456,1476,id0
1732781994070,1565,1470,1491,1459,1475,id0
1732781994080,1566,1463,1478,1468,1479,id0
1732781994090,1563,1461,1474,1475,1475,id0
1732781994100,1569,1467,1473,1474,1467,id0
1732781994110,1553,1470,1473,1474,1459,id0
1732781994120,1563,1471,1468,1473,1456,id0
1732781994130,1555,1470,1473,1482,1452,id0
1732781994140,1556,1473,1473,1481,1446,id0
1732781994150,1555,1473,1466,1483,1446,id0
1732781994160,1555,1479,1465,1476,1437,id0
1732781994170,1535,1472,1458,1476,1435,id0
1732781994180,1535,1470,1456,1470,1426,id0
1732781994190,1535,1470,1455,1472,1424,id0
1732781994200,1553,1471,1447,1469,1425,id0
1732781994210,1525,1467,1446,1471,1424,id0
1732781994220,1535,1466,1456,1476,1424,id0
1732781994230,1535,1473,1457,1483,1427,id0
1732781994240,1535,1481,1459,1487,1425,id0
1732781994250,1535,1479,1460,1479,1425,id0
1732781994260,1535,1481,1458,1477,1424,id0
1732781994270,1535,1485,1456,1475,1422,id0
1732781994280,1535,1483,1460,1475,1417,id0
1732781994290,1535,1484,1456,1465,1413,id0
1732781994300,1535,1484,1457,1472,1408,id0
1732781994310,1526,1474,1451,1467,1408,id0
1732781994320,1523,1475,1451,1472,1398,id0
1732781994330,1520,1478,1456,1472,1399,id0
1732781994340,1519,1487,1456,1472,1399,id0
1732781994350,1518,1479,1454,1461,1397,id0
1732781994360,1517,1475,1456,1466,1406,id0
1732781994370,1514,1475,1453,1469,1405,id0
1732781994380,1521,1479,1467,1472,1403,id0
1732781994390,1517,1479,1469,1479,1404,id0
1732781994400,1505,1474,1462,1473,1402,id0
1732781994410,1495,1471,1459,1475,1399,id0
1732781994420,1490,1475,1467,1482,1406,id0
1732781994430,1498,1478,1469,1483,1407,id0
1732781994440,1490,1485,1471,1489,1402,id0
1732781994450,1486,1474,1471,1483,1403,id0
1732781994460,1472,1484,1472,1478,1405,id0
1732781994470,1456,1478,1469,1471,1399,id0
1732781994480,1453,1488,1471,1471,1401,id0
1732781994490,1446,1490,1479,1473,1402,id0
1732781994500,1441,1498,1488,1473,1401,id0
1732781994510,1425,1499,1488,1477,1404,id0
1732781994520,1431,1499,1488,1474,1403,id0
1732781994530,1411,1493,1488,1473,1405,id0
1732781994540,1406,1499,1488,1475,1406,id0
1732781994550,1392,1492,1488,1474,1399,id0
1732781994560,1378,1490,1488,1479,1404,id0
1732781994570,1367,1489,1488,1486,1406,id0
1732781994580,1359,1491,1491,1482,1407,id0
1732781994590,1342,1493,1498,1483,1405,id74
1732781994600,1329,1497,1502,1477,1402,id74
1732781994610,1307,1490,1499,1476,1405,id74
1732781994620,1273,1478,1493,1470,1392,id74
1732781994630,1266,1468,1499,1470,1374,id74
1732781994640,1246,1456,1498,1467,1364,id74
1732781994650,1236,1457,1504,1458,1365,id74
1732781994660,1224,1470,1521,1468,1380,id74
1732781994670,1215,1486,1533,1469,1392,id74
1732781994680,1199,1489,1535,1476,1406,id74
1732781994690,1178,1495,1535,1469,1407,id74
1732781994700,1154,1493,1535,1466,1411,id74
1732781994710,1123,1493,1532,1463,1407,id74
1732781994720,1106,1499,1534,1460,1409,id74
1732781994730,1101,1499,1535,1469,1407,id74
1732781994740,1099,1501,1561,1475,1409,id74
1732781994750,1084,1495,1569,1485,1410,id74
1732781994760,1073,1510,1579,1486,1424,id74
1732781994770,1072,1505,1575,1486,1422,id74
1732781994780,1061,1513,1582,1488,1424,id74
1732781994790,1053,1511,1582,1486,1421,id74
1732781994800,1032,1504,1574,1487,1415,id74
1732781994810,1019,1499,1573,1488,1412,id74
1732781994820,1004,1496,1571,1485,1418,id74
1732781994830,997,1499,1579,1487,1425,id74
1732781994840,985,1499,1584,1486,1426,id74
1732781994850,975,1493,1589,1482,1429,id74
1732781994860,967,1499,1590,1487,1433,id74
1732781994870,961,1498,1589,1482,1437,id74
1732781994880,960,1504,1585,1482,1437,id74
1732781994890,951,1488,1584,1485,1437,id74
1732781994900,957,1488,1588,1485,1451,id74
1732781994910,955,1491,1594,1488,1451,id74
1732781994920,958,1490,1598,1488,1459,id74
1732781994930,951,1489,1599,1491,1458,id74
1732781994940,959,1488,1595,1491,1469,id74
1732781994950,961,1483,1600,1489,1470,id74
1732781994960,966,1488,1601,1488,1486,id74
1732781994970,971,1488,1605,1489,1491,id74
1732781994980,977,1483,1610,1490,1493,id74
1732781994990,981,1489,1607,1490,1511,id74
1732781995000,998,1484,1601,1485,1516,id74
1732781995010,1002,1483,1600,1488,1515,id74
1732781995020,1015,1482,1595,1482,1518,id74
1732781995030,1040,1478,1597,1488,1522,id74
1732781995040,1040,1471,1596,1485,1523,id74
1732781995050,1052,1460,1597,1486,1535,id74
1732781995060,1070,1471,1603,1485,1531,id74
1732781995070,1086,1467,1603,1487,1535,id74
1732781995080,1104,1467,1605,1488,1555,id74
1732781995090,1120,1465,1602,1488,1565,id74
1732781995100,1142,1468,1595,1488,1568,id74
1732781995110,1152,1472,1599,1488,1567,id74
1732781995120,1178,1465,1599,1495,1579,id74
1732781995130,1202,1466,1599,1495,1588,id74
1732781995140,1232,1462,1602,1495,1598,id74
1732781995150,1246,1463,1600,1499,1590,id74
1732781995160,1265,1460,1600,1499,1590,id74
1732781995170,1296,1472,1605,1502,1593,id74
1732781995180,1325,1473,1602,1503,1600,id74
1732781995190,1341,1472,1601,1501,1600,id74
1732781995200,1355,1469,1597,1497,1605,id74
1732781995210,1379,1472,1598,1494,1613,id74
1732781995220,1407,1478,1602,1494,1616,id74
1732781995230,1424,1465,1598,1483,1610,id74
1732781995240,1451,1466,1598,1485,1613,id74
1732781995250,1476,1471,1596,1483,1616,id74
1732781995260,1506,1467,1593,1488,1621,id74
1732781995270,1529,1466,1590,1487,1619,id74
1732781995280,1561,1472,1590,1488,1616,id74
1732781995290,1582,1469,1586,1487,1617,id74
1732781995300,1605,1474,1587,1489,1616,id74
1732781995310,1633,1476,1582,1488,1615,id74
1732781995320,1655,1472,1573,1486,1618,id74
1732781995330,1680,1470,1573,1489,1616,id74
1732781995340,1705,1471,1570,1488,1607,id74
1732781995350,1713,1467,1564,1488,1609,id74
1732781995360,1746,1471,1557,1488,1615,id74
1732781995370,1772,1470,1535,1487,1611,id74
1732781995380,1808,1472,1535,1483,1604,id74
1732781995390,1827,1470,1535,1482,1599,id74
1732781995400,1842,1467,1518,1478,1594,id74
1732781995410,1879,1482,1525,1487,1600,id74
1732781995420,1914,1486,1521,1487,1599,id74
1732781995430,1936,1478,1513,1483,1593,id74
1732781995440,1967,1482,1511,1477,1591,id74
1732781995450,1995,1481,1504,1478,1586,id74
1732781995460,2011,1480,1491,1475,1587,id74
1732781995470,2033,1481,1479,1471,1584,id74
1732781995480,2058,1477,1468,1472,1583,id74
1732781995490,2081,1481,1459,1473,1579,id74
1732781995500,2105,1490,1456,1476,1575,id74
1732781995510,2128,1491,1453,1475,1574,id74
1732781995520,2142,1487,1438,1469,1566,id74
1732781995530,2162,1482,1424,1470,1559,id74
1732781995540,2161,1488,1408,1471,1564,id74
1732781995550,2199,1495,1405,1465,1555,id74
1732781995560,2220,1490,1397,1470,1562,id74
