1732781120150,1497,1474,1451,1473,1477,id0
1732781120160,1495,1471,1450,1474,1475,id0
1732781120170,1495,1463,1439,1471,1468,id0
1732781120180,1491,1462,1439,1468,1465,id0
1732781120190,1486,1471,1443,1468,1469,id0
1732781120200,1488,1470,1451,1465,1456,id0
1732781120210,1494,1472,1449,1471,1456,id0
1732781120220,1483,1470,1442,1466,1450,id0
1732781120230,1488,1458,1443,1470,1446,id0
1732781120240,1488,1454,1441,1471,1451,id0
1732781120250,1470,1426,1418,1459,1427,id0
1732781120260,1471,1414,1424,1454,1418,id0
1732781120270,1478,1442,1429,1456,1443,id0
1732781120280,1482,1472,1441,1467,1462,id0
1732781120290,1489,1467,1441,1466,1461,id0
1732781120300,1492,1464,1440,1475,1458,id0
1732781120310,1486,1471,1425,1473,1470,id0
1732781120320,1490,1469,1433,1466,1473,id0
1732781120330,1494,1475,1427,1462,1476,id0
1732781120340,1488,1481,1434,1457,1481,id0
1732781120350,1490,1487,1436,1464,1486,id0
1732781120360,1489,1483,1438,1463,1477,id0
1732781120370,1493,1479,1440,1462,1473,id0
1732781120380,1498,1486,1451,1463,1477,id0
1732781120390,1487,1481,1445,1465,1469,id0
1732781120400,1493,1481,1450,1467,1473,id0
1732781120410,1495,1486,1457,1472,1476,id0
1732781120420,1493,1488,1464,1471,1481,id0
1732781120430,1491,1488,1471,1472,1478,id0
1732781120440,1498,1489,1466,1477,1478,id0
1732781120450,1498,1494,1469,1472,1482,id0
1732781120460,1495,1489,1471,1475,1487,id0
1732781120470,1495,1491,1463,1472,1480,id0
1732781120480,1488,1488,1458,1468,1477,id0
1732781120490,1487,1489,1458,1468,1479,id0
1732781120500,1495,1489,1458,1470,1477,id0
1732781120510,1499,1490,1461,1469,1483,id0
1732781120520,1501,1494,1465,1472,1484,id0
1732781120530,1491,1493,1459,1472,1485,id0
1732781120540,1489,1489,1462,1470,1474,id0
1732781120550,1491,1484,1461,1468,1475,id0
1732781120560,1489,1481,1457,1467,1472,id0
1732781120570,1498,1475,1465,1467,1474,id0
1732781120580,1495,1488,1465,1470,1481,id0
1732781120590,1495,1486,1462,1469,1476,id0
1732781120600,1491,1487,1459,1471,1479,id0
1732781120610,1501,1485,1469,1471,1478,id0
1732781120620,1501,1482,1465,1481,1475,id0
1732781120630,1499,1472,1459,1466,1473,id0
