1732783123250,1433,1410,1420,1458,1467,id0
1732783123260,1453,1430,1433,1467,1472,id0
1732783123270,1475,1457,1461,1461,1463,id0
1732783123280,1488,1467,1466,1456,1456,id0
1732783123290,1479,1449,1449,1437,1437,id0
1732783123300,1463,1407,1434,1424,1424,id0
1732783123310,1465,1421,1441,1429,1435,id0
1732783123320,1495,1488,1482,1457,1462,id0
1732783123330,1483,1445,1468,1444,1457,id0
1732783123340,1475,1440,1470,1446,1451,id0
1732783123350,1457,1434,1462,1444,1446,id0
1732783123360,1461,1408,1445,1435,1434,id0
1732783123370,1471,1424,1451,1449,1440,id0
1732783123380,1503,1490,1485,1477,1478,id0
1732783123390,1495,1473,1470,1468,1466,id0
1732783123400,1490,1456,1471,1456,1459,id0
1732783123410,1509,1504,1493,1475,1481,id0
1732783123420,1520,1524,1510,1490,1497,id0
1732783123430,1504,1489,1485,1473,1482,id0
1732783123440,1481,1461,1463,1458,1467,id0
1732783123450,1505,1499,1488,1476,1479,id0
1732783123460,1518,1525,1512,1490,1505,id0
1732783123470,1488,1471,1481,1469,1473,id0
1732783123480,1483,1456,1466,1462,1461,id0
1732783123490,1498,1488,1487,1474,1486,id0
1732783123500,1508,1515,1499,1487,1495,id0
1732783123510,1485,1462,1468,1463,1474,id0
1732783123520,1477,1451,1459,1462,1466,id0
1732783123530,1501,1489,1488,1485,1488,id0
1732783123540,1514,1524,1509,1492,1500,id0
1732783123550,1478,1483,1485,1476,1471,id0
1732783123560,1504,1498,1501,1487,1485,id0
1732783123570,1517,1516,1511,1493,1495,id0
1732783123580,1519,1514,1507,1491,1493,id0
1732783123590,1520,1522,1511,1495,1501,id0
1732783123600,1523,1522,1516,1498,1501,id0
1732783123610,1521,1520,1516,1494,1503,id0
1732783123620,1520,1515,1514,1489,1500,id0
1732783123630,1515,1507,1506,1490,1488,id0
1732783123640,1510,1504,1505,1494,1482,id0
1732783123650,1507,1499,1503,1487,1475,id0
1732783123660,1507,1505,1510,1488,1485,id0
1732783123670,1504,1500,1503,1488,1478,id0
1732783123680,1505,1495,1503,1488,1481,id0
1732783123690,1504,1501,1501,1489,1479,id0
1732783123700,1502,1495,1499,1487,1479,id0
1732783123710,1495,1491,1493,1483,1474,id0
1732783123720,1506,1494,1501,1482,1483,id0
1732783123730,1501,1491,1499,1482,1483,id0
1732783123740,1497,1491,1494,1481,1479,id0
1732783123750,1499,1498,1493,1483,1481,id0
1732783123760,1495,1489,1490,1488,1477,id0
1732783123770,1488,1479,1488,1474,1478,id0
1732783123780,1492,1481,1488,1471,1469,id0
1732783123790,1490,1485,1490,1474,1475,id0
1732783123800,1491,1488,1487,1475,1483,id0
1732783123810,1488,1489,1486,1475,1484,id0
1732783123820,1488,1498,1488,1479,1479,id0
1732783123830,1488,1494,1487,1477,1483,id0
1732783123840,1494,1491,1488,1475,1474,id0
1732783123850,1492,1488,1488,1475,1487,id0
1732783123860,1491,1491,1488,1476,1474,id0
1732783123870,1491,1493,1485,1472,1469,id0
1732783123880,1491,1490,1487,1473,1471,id0
1732783123890,1493,1475,1479,1461,1467,id0
1732783123900,1498,1479,1486,1470,1472,id0
1732783123910,1493,1478,1483,1472,1472,id0
1732783123920,1501,1481,1488,1474,1475,id0
1732783123930,1498,1487,1491,1479,1475,id0
1732783123940,1503,1483,1493,1477,1479,id0
1732783123950,1499,1481,1495,1477,1479,id0
1732783123960,1505,1479,1489,1467,1474,id0
1732783123970,1491,1474,1492,1477,1485,id0
1732783123980,1500,1471,1493,1471,1479,id0
1732783123990,1497,1474,1498,1473,1482,id0
1732783124000,1490,1482,1491,1464,1471,id0
1732783124010,1494,1473,1491,1463,1468,id0
1732783124020,1487,1471,1491,1456,1465,id0
1732783124030,1487,1470,1490,1462,1468,id0
1732783124040,1488,1474,1490,1467,1470,id0
1732783124050,1488,1472,1491,1467,1469,id0
1732783124060,1483,1462,1485,1459,1467,id0
1732783124070,1493,1469,1488,1461,1464,id0
1732783124080,1493,1483,1493,1467,1472,id0
1732783124090,1495,1486,1495,1466,1474,id0
1732783124100,1498,1484,1489,1466,1470,id0
1732783124110,1500,1474,1488,1462,1467,id0
1732783124120,1499,1469,1488,1459,1469,id0
1732783124130,1495,1466,1487,1459,1469,id0
1732783124140,1493,1471,1490,1459,1466,id0
1732783124150,1488,1473,1494,1457,1473,id0
1732783124160,1488,1472,1489,1457,1467,id0
1732783124170,1477,1470,1487,1456,1463,id0
1732783124180,1474,1456,1481,1459,1455,id0
1732783124190,1474,1459,1484,1461,1447,id0
1732783124200,1483,1467,1488,1456,1456,id0
1732783124210,1486,1470,1497,1467,1469,id0
1732783124220,1488,1477,1499,1469,1470,id0
1732783124230,1488,1477,1497,1466,1470,id0
1732783124240,1489,1458,1475,1463,1466,id0
1732783124250,1491,1461,1488,1466,1471,id0
1732783124260,1474,1447,1445,1456,1465,id0
1732783124270,1477,1417,1397,1451,1456,id0
1732783124280,1473,1422,1414,1454,1458,id0
1732783124290,1488,1456,1470,1458,1470,id0
1732783124300,1503,1475,1491,1463,1477,id0
1732783124310,1501,1466,1499,1457,1477,id0
1732783124320,1503,1473,1510,1463,1477,id0
1732783124330,1509,1490,1520,1466,1484,id0
1732783124340,1517,1499,1525,1467,1479,id0
1732783124350,1515,1499,1530,1471,1487,id0
1732783124360,1511,1493,1534,1469,1475,id0
1732783124370,1502,1477,1515,1460,1471,id0
1732783124380,1503,1467,1511,1461,1465,id0
1732783124390,1505,1466,1514,1467,1463,id0
1732783124400,1507,1481,1514,1471,1470,id0
1732783124410,1509,1491,1518,1467,1482,id0
1732783124420,1514,1493,1517,1472,1484,id0
1732783124430,1510,1488,1514,1471,1471,id0
1732783124440,1499,1482,1510,1468,1471,id0
1732783124450,1501,1487,1507,1462,1478,id0
1732783124460,1504,1486,1513,1471,1478,id0
1732783124470,1501,1488,1515,1469,1474,id0
1732783124480,1499,1483,1519,1462,1483,id0
1732783124490,1511,1488,1520,1475,1487,id0
1732783124500,1519,1489,1520,1477,1487,id0
1732783124510,1511,1486,1519,1473,1486,id0
1732783124520,1512,1475,1508,1477,1483,id0
1732783124530,1511,1478,1513,1479,1476,id0
1732783124540,1515,1479,1517,1475,1482,id0
1732783124550,1517,1477,1520,1471,1473,id0
1732783124560,1512,1462,1490,1472,1469,id0
1732783124570,1491,1445,1461,1463,1472,id0
1732783124580,1482,1431,1456,1466,1456,id0
1732783124590,1479,1434,1460,1457,1453,id0
1732783124600,1490,1456,1490,1460,1462,id0
1732783124610,1494,1471,1516,1467,1472,id0
1732783124620,1503,1473,1523,1470,1474,id0
1732783124630,1497,1462,1505,1467,1473,id0
1732783124640,1494,1451,1479,1466,1472,id0
1732783124650,1488,1454,1486,1471,1472,id0
1732783124660,1491,1443,1470,1467,1469,id0
1732783124670,1494,1433,1467,1469,1469,id0
1732783124680,1510,1471,1508,1474,1474,id0
1732783124690,1509,1483,1525,1478,1472,id0
1732783124700,1517,1482,1535,1475,1482,id0
1732783124710,1520,1488,1535,1482,1488,id0
1732783124720,1517,1474,1524,1485,1487,id0
1732783124730,1520,1487,1535,1483,1487,id0
1732783124740,1521,1487,1535,1485,1486,id0
1732783124750,1525,1489,1535,1484,1488,id0
1732783124760,1522,1475,1533,1475,1481,id0
1732783124770,1523,1459,1509,1477,1474,id0
1732783124780,1508,1454,1495,1467,1472,id0
1732783124790,1531,1464,1517,1473,1484,id0
1732783124800,1535,1477,1525,1475,1484,id0
1732783124810,1535,1482,1531,1478,1489,id0
1732783124820,1535,1489,1531,1474,1490,id0
1732783124830,1535,1483,1530,1469,1488,id0
1732783124840,1535,1488,1533,1467,1488,id0
1732783124850,1535,1483,1533,1465,1477,id0
1732783124860,1534,1472,1512,1471,1487,id0
1732783124870,1535,1475,1520,1472,1486,id0
1732783124880,1520,1473,1526,1463,1486,id0
1732783124890,1553,1481,1535,1466,1489,id0
1732783124900,1535,1471,1520,1467,1487,id0
1732783124910,1555,1470,1530,1459,1488,id0
1732783124920,1559,1474,1535,1467,1487,id0
1732783124930,1575,1482,1535,1467,1487,id0
1732783124940,1574,1493,1535,1473,1488,id0
1732783124950,1571,1491,1535,1471,1488,id0
1732783124960,1571,1491,1553,1473,1488,id0
1732783124970,1574,1490,1555,1467,1488,id0
1732783124980,1578,1489,1535,1471,1493,id0
1732783124990,1571,1475,1535,1467,1478,id0
1732783125000,1576,1486,1535,1471,1475,id0
1732783125010,1579,1482,1535,1467,1478,id0
1732783125020,1571,1475,1535,1462,1478,id0
1732783125030,1573,1476,1535,1466,1487,id0
1732783125040,1578,1473,1535,1467,1483,id0
1732783125050,1579,1475,1535,1456,1476,id0
1732783125060,1584,1476,1535,1459,1483,id0
1732783125070,1584,1488,1553,1465,1488,id0
1732783125080,1585,1491,1535,1469,1487,id0
1732783125090,1581,1470,1535,1456,1477,id0
1732783125100,1584,1475,1535,1457,1485,id0
1732783125110,1589,1485,1535,1463,1486,id0
1732783125120,1586,1471,1535,1456,1483,id0
1732783125130,1593,1487,1535,1467,1487,id0
1732783125140,1593,1498,1535,1478,1492,id0
1732783125150,1585,1472,1530,1466,1481,id0
1732783125160,1587,1491,1530,1476,1489,id0
1732783125170,1586,1488,1527,1479,1488,id0
1732783125180,1584,1493,1525,1484,1490,id0
1732783125190,1569,1478,1519,1473,1483,id0
1732783125200,1567,1478,1522,1473,1469,id0
1732783125210,1570,1488,1530,1477,1467,id0
1732783125220,1571,1485,1527,1475,1479,id0
1732783125230,1572,1483,1517,1475,1479,id0
1732783125240,1568,1489,1520,1483,1486,id0
1732783125250,1561,1488,1515,1468,1472,id0
1732783125260,1559,1488,1517,1473,1478,id0
1732783125270,1535,1488,1510,1471,1480,id0
1732783125280,1535,1486,1506,1467,1475,id0
1732783125290,1526,1476,1492,1462,1471,id0
1732783125300,1534,1484,1496,1469,1471,id0
1732783125310,1533,1479,1498,1477,1467,id0
1732783125320,1527,1484,1500,1478,1455,id0
1732783125330,1531,1486,1500,1473,1453,id0
1732783125340,1527,1492,1499,1471,1450,id0
1732783125350,1522,1478,1499,1474,1449,id0
1732783125360,1524,1490,1498,1476,1451,id0
1732783125370,1519,1488,1488,1477,1446,id0
1732783125380,1510,1486,1485,1479,1443,id0
1732783125390,1503,1484,1483,1477,1443,id0
1732783125400,1489,1485,1477,1473,1434,id0
1732783125410,1488,1476,1473,1477,1424,id0
1732783125420,1488,1477,1472,1473,1408,id0
1732783125430,1486,1467,1468,1474,1399,id0
1732783125440,1479,1481,1457,1470,1415,id0
1732783125450,1475,1477,1454,1470,1415,id0
1732783125460,1473,1483,1454,1475,1417,id0
1732783125470,1483,1488,1458,1474,1417,id0
1732783125480,1488,1494,1461,1474,1411,id0
1732783125490,1483,1490,1462,1475,1407,id0
1732783125500,1493,1486,1457,1472,1406,id0
1732783125510,1483,1479,1456,1470,1399,id0
1732783125520,1477,1473,1453,1475,1395,id0
1732783125530,1488,1487,1459,1467,1403,id0
1732783125540,1488,1495,1459,1478,1402,id0
1732783125550,1485,1494,1458,1475,1399,id0
1732783125560,1487,1497,1460,1473,1394,id0
1732783125570,1490,1499,1465,1481,1401,id0
1732783125580,1486,1503,1456,1472,1398,id0
1732783125590,1486,1499,1457,1478,1407,id0
1732783125600,1489,1491,1457,1477,1398,id0
1732783125610,1488,1497,1465,1470,1402,id0
1732783125620,1487,1495,1460,1484,1401,id0
1732783125630,1483,1488,1464,1478,1399,id0
1732783125640,1487,1488,1467,1480,1397,id0
1732783125650,1482,1482,1469,1478,1402,id0
1732783125660,1479,1479,1469,1481,1399,id0
1732783125670,1478,1486,1462,1478,1401,id0
1732783125680,1485,1483,1460,1478,1397,id0
1732783125690,1475,1486,1467,1477,1401,id0
