1733123270160,1461,1478,1483,1472,1475,id0
1733123270170,1458,1467,1466,1470,1462,id0
1733123270180,1467,1470,1435,1472,1472,id0
1733123270190,1468,1473,1473,1479,1463,id0
1733123270200,1479,1486,1474,1485,1478,id0
1733123270210,1479,1488,1487,1481,1487,id0
1733123270220,1479,1475,1482,1476,1472,id0
1733123270230,1483,1482,1490,1481,1482,id0
1733123270240,1479,1478,1488,1475,1477,id0
1733123270250,1471,1485,1488,1475,1475,id0
1733123270260,1473,1481,1483,1471,1475,id0
1733123270270,1471,1483,1485,1465,1477,id0
1733123270280,1463,1471,1475,1458,1466,id0
1733123270290,1472,1472,1478,1462,1471,id0
1733123270300,1477,1485,1488,1470,1482,id0
1733123270310,1479,1485,1489,1461,1486,id0
1733123270320,1471,1488,1489,1463,1488,id0
1733123270330,1478,1486,1481,1458,1482,id0
1733123270340,1469,1483,1483,1455,1473,id0
1733123270350,1481,1481,1482,1456,1481,id0
1733123270360,1468,1479,1485,1457,1479,id0
1733123270370,1461,1487,1488,1456,1485,id0
1733123270380,1471,1493,1492,1456,1472,id0
1733123270390,1472,1495,1486,1463,1477,id0
1733123270400,1468,1488,1485,1463,1473,id0
1733123270410,1466,1489,1475,1463,1466,id0
1733123270420,1472,1495,1486,1467,1472,id0
1733123270430,1475,1510,1488,1468,1475,id0
1733123270440,1472,1514,1488,1463,1473,id0
1733123270450,1475,1520,1501,1472,1482,id0
1733123270460,1489,1535,1513,1483,1481,id0
1733123270470,1499,1555,1517,1488,1483,id0
1733123270480,1501,1556,1515,1488,1481,id0
1733123270490,1504,1559,1520,1487,1482,id0
1733123270500,1504,1555,1521,1483,1486,id0
1733123270510,1507,1559,1520,1484,1485,id0
1733123270520,1506,1555,1515,1485,1478,id0
1733123270530,1505,1535,1517,1481,1477,id0
1733123270540,1505,1535,1518,1481,1471,id0
1733123270550,1490,1535,1509,1481,1469,id0
1733123270560,1494,1535,1506,1479,1462,id0
1733123270570,1459,1515,1476,1459,1438,id0
1733123270580,1440,1506,1468,1449,1423,id0
1733123270590,1455,1520,1482,1455,1428,id0
1733123270600,1473,1531,1495,1466,1456,id0
1733123270610,1485,1535,1510,1472,1471,id0
1733123270620,1487,1535,1507,1472,1473,id0
1733123270630,1488,1553,1510,1473,1475,id0
1733123270640,1485,1554,1509,1478,1472,id0
1733123270650,1487,1557,1505,1477,1474,id0
1733123270660,1477,1535,1491,1472,1470,id0
1733123270670,1457,1535,1477,1469,1465,id0
1733123270680,1473,1535,1474,1471,1463,id0
