1733123518280,1488,1520,1525,1488,1495,id0
1733123518290,1484,1514,1507,1488,1489,id0
1733123518300,1485,1511,1497,1488,1490,id0
1733123518310,1497,1525,1515,1491,1488,id0
1733123518320,1505,1534,1511,1488,1488,id0
1733123518330,1498,1535,1511,1483,1487,id0
1733123518340,1505,1535,1519,1486,1487,id0
1733123518350,1508,1535,1518,1486,1486,id0
1733123518360,1499,1535,1514,1479,1482,id0
1733123518370,1495,1535,1511,1483,1475,id0
1733123518380,1495,1535,1513,1479,1479,id0
1733123518390,1494,1535,1509,1477,1481,id0
1733123518400,1491,1535,1513,1483,1477,id0
1733123518410,1491,1535,1506,1483,1475,id0
1733123518420,1491,1535,1509,1484,1476,id0
1733123518430,1487,1535,1505,1483,1474,id0
1733123518440,1485,1535,1499,1477,1474,id0
1733123518450,1479,1535,1498,1481,1472,id0
1733123518460,1481,1535,1497,1479,1473,id0
1733123518470,1475,1535,1501,1482,1478,id0
1733123518480,1478,1535,1503,1482,1481,id0
1733123518490,1474,1535,1502,1486,1482,id0
1733123518500,1475,1535,1501,1485,1483,id0
1733123518510,1470,1535,1495,1488,1483,id0
1733123518520,1466,1535,1491,1485,1481,id0
1733123518530,1463,1529,1488,1487,1477,id0
1733123518540,1467,1531,1488,1487,1481,id0
1733123518550,1470,1533,1491,1487,1479,id0
1733123518560,1472,1534,1491,1483,1484,id0
1733123518570,1451,1522,1486,1471,1473,id0
1733123518580,1456,1530,1488,1478,1483,id0
1733123518590,1457,1531,1488,1474,1479,id0
1733123518600,1457,1530,1488,1477,1481,id0
1733123518610,1458,1527,1488,1481,1486,id0
1733123518620,1461,1535,1490,1479,1482,id0
1733123518630,1470,1534,1501,1483,1485,id0
1733123518640,1471,1530,1495,1479,1485,id0
1733123518650,1474,1527,1495,1479,1479,id0
1733123518660,1475,1531,1499,1483,1481,id0
1733123518670,1461,1533,1488,1478,1475,id0
1733123518680,1472,1535,1489,1482,1483,id0
1733123518690,1473,1535,1493,1483,1483,id0
1733123518700,1462,1532,1488,1477,1482,id0
1733123518710,1479,1535,1494,1474,1481,id0
1733123518720,1488,1535,1501,1476,1478,id0
1733123518730,1488,1535,1499,1474,1473,id0
1733123518740,1490,1553,1500,1477,1472,id0
1733123518750,1491,1557,1499,1482,1468,id0
1733123518760,1493,1558,1498,1483,1466,id0
1733123518770,1491,1559,1499,1482,1466,id0
1733123518780,1492,1563,1504,1481,1463,id0
1733123518790,1495,1573,1503,1476,1459,id0
1733123518800,1499,1575,1502,1479,1457,id0
1733123518810,1495,1578,1499,1473,1459,id0
1733123518820,1495,1583,1505,1475,1457,id0
1733123518830,1492,1581,1505,1476,1451,id0
1733123518840,1491,1581,1505,1477,1447,id0
1733123518850,1489,1581,1505,1479,1447,id0
1733123518860,1488,1584,1508,1483,1442,id0
1733123518870,1478,1584,1500,1481,1437,id0
1733123518880,1472,1584,1499,1477,1438,id0
1733123518890,1470,1585,1493,1473,1443,id0
1733123518900,1471,1588,1491,1471,1442,id0
1733123518910,1471,1587,1488,1471,1442,id0
1733123518920,1470,1595,1488,1473,1439,id0
1733123518930,1468,1600,1486,1472,1435,id0
1733123518940,1467,1602,1481,1472,1435,id0
1733123518950,1461,1600,1477,1473,1435,id0
1733123518960,1457,1600,1471,1474,1439,id0
1733123518970,1456,1600,1468,1474,1434,id0
1733123518980,1456,1595,1459,1468,1424,id0
1733123518990,1465,1600,1465,1469,1423,id0
1733123519000,1445,1595,1456,1461,1414,id0
1733123519010,1463,1587,1456,1462,1414,id0
1733123519020,1463,1588,1453,1460,1417,id0
1733123519030,1461,1587,1442,1458,1415,id0
1733123519040,1459,1585,1439,1460,1414,id0
1733123519050,1459,1582,1431,1463,1408,id0
1733123519060,1459,1575,1434,1467,1407,id0
1733123519070,1468,1578,1437,1474,1415,id0
1733123519080,1455,1570,1429,1471,1406,id0
1733123519090,1461,1559,1424,1474,1409,id0
1733123519100,1471,1561,1428,1477,1414,id0
1733123519110,1473,1563,1427,1478,1407,id0
1733123519120,1479,1561,1428,1477,1402,id0
1733123519130,1489,1557,1431,1478,1403,id0
1733123519140,1495,1535,1437,1475,1403,id0
1733123519150,1499,1535,1435,1478,1402,id0
1733123519160,1503,1534,1431,1475,1401,id0
1733123519170,1490,1521,1424,1477,1398,id0
1733123519180,1489,1515,1417,1478,1402,id0
1733123519190,1479,1501,1413,1473,1397,id0
1733123519200,1487,1493,1411,1470,1395,id0
1733123519210,1489,1494,1415,1470,1397,id0
1733123519220,1494,1491,1422,1473,1402,id0
1733123519230,1491,1488,1424,1475,1406,id0
1733123519240,1490,1481,1424,1471,1403,id0
1733123519250,1486,1467,1424,1475,1405,id0
1733123519260,1493,1473,1425,1479,1408,id0
1733123519270,1490,1465,1424,1479,1417,id0
1733123519280,1489,1466,1425,1483,1418,id0
1733123519290,1484,1459,1425,1484,1418,id0
1733123519300,1491,1456,1424,1481,1413,id0
1733123519310,1489,1449,1424,1478,1413,id0
1733123519320,1489,1441,1424,1475,1415,id0
1733123519330,1483,1437,1424,1477,1418,id0
1733123519340,1482,1435,1426,1475,1418,id0
1733123519350,1477,1429,1425,1478,1419,id0
1733123519360,1481,1428,1425,1480,1424,id0
1733123519370,1479,1423,1427,1478,1424,id0
1733123519380,1481,1422,1431,1475,1431,id0
1733123519390,1475,1411,1427,1470,1434,id0
1733123519400,1460,1401,1424,1470,1425,id0
1733123519410,1457,1390,1414,1465,1417,id0
1733123519420,1443,1369,1408,1463,1405,id0
1733123519430,1442,1383,1424,1463,1414,id0
1733123519440,1463,1386,1429,1472,1420,id0
1733123519450,1463,1382,1433,1465,1425,id0
1733123519460,1463,1389,1440,1471,1431,id0
1733123519470,1482,1390,1443,1472,1439,id0
1733123519480,1482,1386,1445,1471,1443,id0
1733123519490,1479,1386,1445,1469,1442,id0
1733123519500,1484,1386,1447,1470,1451,id0
1733123519510,1488,1388,1453,1473,1451,id0
1733123519520,1479,1383,1452,1470,1445,id0
1733123519530,1485,1381,1456,1468,1449,id0
1733123519540,1488,1387,1459,1470,1447,id0
1733123519550,1489,1383,1465,1472,1450,id0
1733123519560,1491,1383,1462,1475,1456,id0
1733123519570,1492,1379,1466,1474,1459,id0
1733123519580,1493,1380,1466,1472,1456,id0
1733123519590,1494,1373,1473,1471,1455,id0
1733123519600,1485,1374,1470,1472,1451,id0
1733123519610,1473,1371,1473,1471,1451,id0
1733123519620,1488,1375,1483,1474,1455,id0
1733123519630,1489,1381,1488,1481,1456,id94
1733123519640,1489,1377,1486,1478,1456,id94
1733123519650,1486,1379,1493,1475,1456,id94
1733123519660,1485,1381,1504,1475,1459,id94
1733123519670,1486,1383,1501,1473,1461,id94
1733123519680,1487,1383,1502,1472,1461,id94
1733123519690,1474,1371,1494,1462,1457,id94
1733123519700,1497,1376,1504,1467,1462,id94
1733123519710,1482,1385,1508,1465,1466,id94
1733123519720,1485,1389,1517,1471,1466,id94
1733123519730,1485,1386,1520,1471,1463,id94
1733123519740,1488,1390,1520,1468,1472,id94
1733123519750,1488,1393,1534,1471,1471,id94
1733123519760,1491,1390,1535,1471,1474,id94
1733123519770,1488,1393,1535,1472,1479,id94
1733123519780,1488,1393,1535,1474,1482,id94
1733123519790,1487,1392,1535,1471,1482,id94
1733123519800,1483,1386,1535,1469,1479,id94
1733123519810,1479,1390,1535,1472,1482,id94
1733123519820,1488,1389,1559,1472,1487,id94
1733123519830,1491,1390,1559,1465,1488,id94
1733123519840,1493,1392,1559,1467,1489,id94
1733123519850,1490,1391,1563,1470,1490,id94
1733123519860,1489,1392,1558,1471,1495,id94
1733123519870,1485,1391,1535,1468,1491,id94
1733123519880,1487,1383,1533,1465,1488,id94
1733123519890,1479,1378,1535,1459,1488,id94
1733123519900,1484,1375,1535,1456,1486,id94
1733123519910,1489,1387,1555,1460,1497,id94
1733123519920,1488,1383,1553,1469,1499,id94
1733123519930,1486,1385,1552,1472,1497,id94
1733123519940,1485,1383,1554,1467,1501,id94
1733123519950,1481,1380,1535,1471,1494,id94
1733123519960,1482,1375,1535,1472,1498,id94
1733123519970,1483,1369,1535,1471,1498,id94
1733123519980,1485,1366,1535,1471,1491,id94
1733123519990,1483,1363,1533,1472,1490,id94
1733123520000,1472,1360,1526,1470,1484,id94
1733123520010,1455,1347,1524,1472,1472,id94
1733123520020,1454,1344,1510,1465,1491,id94
1733123520030,1457,1332,1509,1463,1455,id94
1733123520040,1446,1323,1488,1456,1442,id94
1733123520050,1458,1338,1501,1461,1459,id94
1733123520060,1462,1345,1501,1465,1464,id94
1733123520070,1473,1364,1515,1467,1479,id94
1733123520080,1474,1366,1498,1470,1478,id94
1733123520090,1478,1365,1492,1465,1488,id94
1733123520100,1477,1367,1495,1469,1488,id94
1733123520110,1469,1369,1495,1459,1486,id94
1733123520120,1474,1372,1492,1456,1486,id94
1733123520130,1474,1377,1489,1463,1487,id94
1733123520140,1477,1389,1488,1462,1487,id94
1733123520150,1478,1392,1483,1465,1490,id94
1733123520160,1461,1393,1476,1463,1489,id94
1733123520170,1479,1399,1475,1463,1491,id94
1733123520180,1477,1402,1473,1463,1495,id94
1733123520190,1474,1401,1471,1457,1492,id94
1733123520200,1471,1402,1467,1459,1494,id94
1733123520210,1457,1405,1450,1455,1479,id94
1733123520220,1436,1405,1443,1458,1487,id94
1733123520230,1445,1402,1424,1466,1487,id94
1733123520240,1429,1392,1415,1465,1471,id94
1733123520250,1434,1392,1402,1466,1471,id94
1733123520260,1451,1414,1413,1463,1488,id94
1733123520270,1455,1425,1419,1471,1490,id94
1733123520280,1457,1429,1415,1470,1499,id94
1733123520290,1456,1429,1408,1470,1495,id94
1733123520300,1456,1431,1406,1463,1498,id94
1733123520310,1459,1436,1402,1468,1503,id94
1733123520320,1475,1434,1397,1463,1503,id94
1733123520330,1471,1441,1397,1469,1503,id94
1733123520340,1483,1442,1394,1469,1499,id94
1733123520350,1481,1455,1388,1468,1506,id94
1733123520360,1487,1456,1390,1473,1510,id94
1733123520370,1485,1458,1387,1472,1511,id94
1733123520380,1485,1459,1382,1469,1507,id94
1733123520390,1488,1465,1383,1470,1511,id94
1733123520400,1485,1465,1377,1467,1507,id94
1733123520410,1474,1463,1374,1456,1503,id94
1733123520420,1475,1472,1375,1459,1506,id94
1733123520430,1471,1472,1371,1458,1508,id94
1733123520440,1469,1469,1370,1459,1509,id94
1733123520450,1461,1469,1361,1462,1510,id94
1733123520460,1461,1474,1360,1463,1513,id94
1733123520470,1463,1474,1362,1463,1510,id94
1733123520480,1465,1476,1371,1463,1517,id94
1733123520490,1466,1475,1379,1466,1515,id94
1733123520500,1469,1474,1382,1465,1520,id94
1733123520510,1471,1478,1385,1466,1519,id94
1733123520520,1464,1477,1388,1468,1522,id94
1733123520530,1469,1479,1387,1463,1524,id94
1733123520540,1471,1483,1391,1464,1523,id94
1733123520550,1475,1482,1395,1462,1521,id94
1733123520560,1479,1488,1406,1463,1520,id94
1733123520570,1479,1489,1413,1465,1520,id94
1733123520580,1479,1488,1413,1466,1518,id94
1733123520590,1485,1488,1423,1468,1520,id94
1733123520600,1482,1488,1425,1466,1518,id94
1733123520610,1477,1488,1431,1466,1521,id94
1733123520620,1473,1488,1439,1467,1521,id94
1733123520630,1472,1486,1443,1462,1522,id94
1733123520640,1472,1487,1456,1463,1522,id94
1733123520650,1472,1488,1461,1463,1520,id94
1733123520660,1473,1491,1467,1461,1519,id94
1733123520670,1471,1491,1472,1462,1518,id94
1733123520680,1469,1491,1472,1459,1514,id94
1733123520690,1473,1495,1478,1466,1510,id94
1733123520700,1474,1498,1488,1466,1514,id94
1733123520710,1475,1495,1498,1465,1517,id94
