1733123723220,1483,1489,1488,1469,1478,id0
1733123723230,1488,1491,1488,1472,1486,id0
1733123723240,1488,1492,1489,1470,1479,id0
1733123723250,1483,1488,1489,1473,1479,id0
1733123723260,1484,1490,1493,1469,1477,id0
1733123723270,1474,1488,1491,1463,1479,id0
1733123723280,1482,1488,1498,1472,1483,id0
1733123723290,1483,1487,1495,1470,1485,id0
1733123723300,1477,1486,1493,1469,1482,id0
1733123723310,1475,1488,1495,1465,1486,id0
1733123723320,1475,1485,1495,1463,1488,id0
1733123723330,1479,1485,1494,1460,1488,id0
1733123723340,1472,1481,1491,1459,1488,id0
1733123723350,1472,1486,1493,1462,1487,id0
1733123723360,1473,1483,1494,1462,1482,id0
1733123723370,1473,1484,1500,1462,1487,id0
1733123723380,1476,1467,1488,1451,1484,id0
1733123723390,1450,1459,1489,1445,1479,id0
1733123723400,1454,1454,1483,1443,1467,id0
1733123723410,1449,1451,1479,1444,1462,id0
1733123723420,1457,1457,1489,1455,1468,id0
1733123723430,1463,1472,1489,1456,1477,id0
1733123723440,1474,1483,1498,1458,1482,id0
1733123723450,1475,1483,1501,1458,1482,id0
1733123723460,1481,1485,1497,1461,1479,id0
1733123723470,1470,1482,1492,1459,1474,id0
1733123723480,1465,1475,1490,1458,1468,id0
1733123723490,1465,1473,1491,1457,1474,id0
1733123723500,1465,1481,1499,1460,1479,id0
1733123723510,1468,1486,1499,1463,1481,id0
1733123723520,1471,1488,1501,1462,1484,id0
1733123723530,1474,1488,1505,1458,1485,id0
1733123723540,1486,1490,1515,1461,1488,id0
1733123723550,1486,1488,1511,1460,1488,id0
1733123723560,1483,1488,1510,1469,1488,id0
1733123723570,1475,1488,1503,1462,1487,id0
1733123723580,1475,1481,1498,1456,1486,id0
1733123723590,1474,1480,1501,1456,1485,id0
1733123723600,1477,1481,1509,1458,1486,id0
1733123723610,1477,1487,1510,1461,1488,id0
1733123723620,1481,1484,1509,1462,1488,id0
1733123723630,1483,1488,1509,1458,1484,id0
1733123723640,1483,1485,1504,1463,1474,id0
1733123723650,1478,1487,1507,1462,1488,id0
1733123723660,1470,1477,1505,1457,1483,id0
1733123723670,1460,1472,1500,1459,1485,id0
1733123723680,1452,1469,1495,1456,1475,id0
1733123723690,1467,1466,1505,1456,1478,id0
1733123723700,1471,1470,1506,1456,1474,id0
1733123723710,1476,1469,1507,1456,1475,id0
1733123723720,1474,1467,1507,1463,1474,id0
1733123723730,1470,1462,1505,1462,1478,id0
1733123723740,1474,1472,1510,1463,1476,id0
1733123723750,1485,1479,1517,1470,1485,id0
1733123723760,1488,1481,1517,1463,1482,id0
1733123723770,1488,1488,1516,1463,1481,id0
1733123723780,1487,1487,1511,1467,1475,id0
1733123723790,1463,1481,1503,1463,1466,id0
1733123723800,1473,1483,1503,1461,1470,id0
1733123723810,1481,1478,1501,1459,1470,id0
1733123723820,1450,1467,1489,1456,1456,id0
1733123723830,1456,1469,1495,1457,1459,id0
1733123723840,1467,1472,1503,1456,1466,id0
1733123723850,1452,1469,1494,1458,1459,id0
1733123723860,1458,1473,1494,1458,1466,id0
1733123723870,1456,1473,1488,1457,1470,id0
