1733123619780,1485,1478,1491,1466,1459,id0
1733123619790,1474,1467,1483,1459,1452,id0
1733123619800,1473,1473,1488,1458,1467,id0
1733123619810,1485,1491,1499,1467,1471,id0
1733123619820,1489,1499,1510,1470,1478,id0
1733123619830,1492,1505,1512,1475,1477,id0
1733123619840,1494,1511,1535,1424,1484,id0
1733123619850,1495,1502,1518,1472,1483,id0
1733123619860,1501,1535,1535,1472,1497,id0
1733123619870,1503,1575,1576,1476,1513,id0
1733123619880,1510,1587,1583,1479,1516,id0
1733123619890,1513,1584,1582,1478,1517,id0
1733123619900,1515,1584,1583,1479,1517,id0
1733123619910,1513,1584,1575,1484,1514,id0
1733123619920,1509,1579,1566,1477,1511,id0
1733123619930,1497,1569,1555,1469,1513,id0
1733123619940,1490,1561,1554,1470,1515,id0
1733123619950,1488,1535,1535,1461,1511,id0
1733123619960,1494,1552,1552,1470,1511,id0
1733123619970,1494,1535,1552,1474,1510,id0
1733123619980,1488,1535,1535,1477,1508,id0
1733123619990,1488,1535,1535,1472,1507,id0
1733123620000,1476,1535,1535,1475,1503,id0
1733123620010,1483,1533,1531,1474,1499,id0
1733123620020,1487,1534,1535,1478,1500,id0
1733123620030,1488,1533,1535,1477,1501,id0
1733123620040,1486,1530,1534,1474,1499,id0
1733123620050,1477,1526,1521,1471,1490,id0
1733123620060,1481,1531,1525,1478,1499,id0
1733123620070,1474,1530,1520,1479,1501,id0
1733123620080,1471,1522,1518,1476,1505,id0
1733123620090,1473,1520,1518,1473,1498,id0
1733123620100,1475,1520,1520,1472,1495,id0
1733123620110,1474,1522,1520,1472,1497,id0
1733123620120,1472,1520,1519,1474,1490,id0
1733123620130,1469,1518,1515,1479,1488,id0
1733123620140,1469,1515,1510,1478,1487,id0
1733123620150,1473,1503,1510,1475,1486,id0
1733123620160,1469,1507,1520,1482,1488,id0
1733123620170,1471,1506,1520,1479,1490,id0
1733123620180,1472,1503,1521,1473,1491,id0
1733123620190,1472,1501,1522,1477,1494,id0
1733123620200,1469,1501,1521,1472,1495,id0
1733123620210,1457,1493,1520,1470,1491,id0
1733123620220,1465,1493,1520,1475,1491,id0
1733123620230,1471,1491,1521,1479,1493,id0
1733123620240,1471,1495,1523,1477,1493,id0
1733123620250,1475,1499,1522,1479,1493,id0
1733123620260,1489,1495,1523,1476,1497,id0
1733123620270,1479,1498,1523,1477,1497,id0
1733123620280,1479,1499,1522,1474,1489,id0
1733123620290,1475,1497,1525,1472,1490,id0
1733123620300,1485,1507,1533,1475,1490,id0
1733123620310,1489,1517,1535,1483,1488,id0
1733123620320,1494,1520,1535,1475,1488,id0
1733123620330,1488,1515,1535,1469,1488,id0
1733123620340,1490,1518,1535,1472,1483,id0
1733123620350,1491,1520,1535,1476,1488,id0
1733123620360,1497,1519,1535,1479,1482,id0
1733123620370,1488,1518,1535,1479,1483,id0
1733123620380,1503,1523,1535,1486,1487,id0
1733123620390,1490,1520,1535,1483,1473,id0
1733123620400,1488,1519,1528,1477,1468,id0
1733123620410,1489,1530,1535,1478,1475,id0
1733123620420,1489,1535,1535,1470,1484,id0
1733123620430,1491,1535,1535,1469,1483,id0
1733123620440,1489,1553,1535,1473,1478,id0
1733123620450,1488,1535,1535,1477,1478,id0
1733123620460,1489,1559,1527,1471,1472,id0
1733123620470,1494,1569,1529,1482,1478,id0
1733123620480,1488,1575,1532,1472,1483,id0
1733123620490,1481,1582,1532,1472,1483,id0
1733123620500,1479,1584,1530,1471,1479,id0
1733123620510,1475,1591,1522,1476,1478,id0
1733123620520,1471,1595,1523,1475,1473,id0
1733123620530,1457,1596,1520,1486,1471,id0
1733123620540,1457,1600,1520,1486,1473,id0
1733123620550,1463,1602,1521,1487,1470,id0
1733123620560,1457,1602,1518,1482,1456,id0
1733123620570,1450,1601,1516,1482,1455,id0
1733123620580,1465,1614,1515,1487,1457,id0
1733123620590,1459,1610,1508,1479,1454,id0
1733123620600,1456,1606,1502,1474,1441,id0
1733123620610,1451,1600,1490,1474,1438,id0
1733123620620,1459,1606,1483,1481,1433,id0
1733123620630,1470,1616,1479,1488,1428,id0
1733123620640,1475,1617,1475,1488,1426,id0
1733123620650,1471,1585,1453,1478,1399,id0
1733123620660,1470,1577,1445,1477,1392,id0
1733123620670,1473,1602,1455,1483,1409,id0
1733123620680,1480,1616,1455,1488,1424,id0
1733123620690,1473,1617,1449,1489,1424,id0
1733123620700,1475,1616,1442,1487,1424,id0
1733123620710,1472,1614,1440,1482,1421,id0
1733123620720,1478,1607,1439,1479,1418,id0
1733123620730,1488,1610,1438,1483,1415,id0
1733123620740,1491,1611,1435,1488,1421,id0
1733123620750,1488,1603,1424,1488,1423,id0
1733123620760,1482,1584,1409,1484,1409,id0
1733123620770,1465,1573,1403,1477,1407,id0
1733123620780,1488,1587,1411,1483,1417,id0
1733123620790,1498,1587,1407,1484,1417,id0
1733123620800,1498,1584,1403,1475,1409,id0
1733123620810,1493,1578,1399,1475,1407,id0
1733123620820,1490,1579,1387,1483,1411,id0
1733123620830,1488,1570,1376,1475,1411,id0
1733123620840,1485,1559,1373,1475,1411,id0
1733123620850,1486,1557,1365,1484,1408,id0
1733123620860,1490,1559,1371,1488,1409,id0
1733123620870,1491,1535,1367,1486,1408,id0
1733123620880,1488,1535,1366,1481,1409,id0
1733123620890,1483,1535,1365,1478,1409,id0
1733123620900,1492,1534,1360,1488,1411,id0
1733123620910,1494,1522,1359,1488,1403,id0
1733123620920,1498,1529,1363,1488,1408,id0
1733123620930,1490,1526,1363,1487,1411,id0
1733123620940,1493,1521,1370,1488,1412,id0
1733123620950,1495,1520,1378,1492,1412,id0
1733123620960,1495,1510,1375,1493,1409,id0
1733123620970,1488,1502,1372,1493,1401,id0
1733123620980,1478,1489,1371,1488,1404,id0
1733123620990,1477,1475,1361,1485,1408,id0
1733123621000,1471,1456,1361,1488,1391,id0
1733123621010,1472,1446,1360,1486,1380,id0
1733123621020,1488,1448,1377,1488,1394,id0
1733123621030,1478,1420,1361,1488,1389,id0
1733123621040,1468,1392,1351,1471,1375,id0
1733123621050,1456,1385,1353,1463,1381,id0
1733123621060,1459,1392,1360,1462,1390,id0
1733123621070,1457,1371,1347,1467,1383,id0
1733123621080,1456,1357,1351,1469,1379,id0
1733123621090,1456,1350,1348,1470,1375,id0
1733123621100,1447,1338,1344,1458,1383,id0
1733123621110,1442,1327,1344,1474,1374,id0
1733123621120,1451,1330,1347,1472,1383,id0
1733123621130,1461,1338,1362,1483,1392,id0
1733123621140,1466,1364,1392,1474,1416,id0
1733123621150,1485,1385,1411,1475,1435,id0
1733123621160,1474,1392,1419,1479,1441,id0
1733123621170,1463,1355,1394,1471,1424,id0
1733123621180,1463,1324,1382,1466,1406,id0
1733123621190,1470,1325,1386,1473,1413,id0
1733123621200,1464,1330,1385,1476,1419,id0
1733123621210,1467,1327,1387,1469,1403,id0
1733123621220,1465,1325,1387,1465,1407,id0
1733123621230,1472,1358,1407,1471,1431,id0
1733123621240,1488,1392,1434,1478,1454,id0
1733123621250,1491,1397,1449,1479,1460,id0
