1733123148660,1477,1493,1483,1463,1468,id0
1733123148670,1472,1490,1482,1466,1469,id0
1733123148680,1470,1487,1488,1470,1462,id0
1733123148690,1473,1482,1488,1472,1471,id0
1733123148700,1460,1469,1481,1458,1465,id0
1733123148710,1479,1473,1485,1459,1470,id0
1733123148720,1488,1486,1487,1462,1475,id0
1733123148730,1489,1489,1488,1466,1477,id0
1733123148740,1488,1498,1489,1467,1477,id0
1733123148750,1490,1499,1495,1469,1477,id0
1733123148760,1493,1495,1491,1467,1481,id0
1733123148770,1491,1490,1491,1468,1472,id0
1733123148780,1490,1488,1491,1465,1475,id0
1733123148790,1492,1489,1495,1462,1473,id0
1733123148800,1470,1485,1488,1459,1470,id0
1733123148810,1482,1486,1487,1461,1471,id0
1733123148820,1488,1488,1490,1459,1472,id0
1733123148830,1487,1488,1488,1461,1472,id0
1733123148840,1483,1479,1482,1462,1472,id0
1733123148850,1481,1483,1476,1459,1473,id0
1733123148860,1488,1488,1476,1458,1468,id0
1733123148870,1485,1487,1481,1459,1472,id0
1733123148880,1485,1486,1485,1457,1478,id0
1733123148890,1483,1484,1483,1463,1473,id0
1733123148900,1483,1488,1488,1471,1483,id0
1733123148910,1488,1493,1498,1465,1486,id0
1733123148920,1488,1490,1488,1467,1487,id0
1733123148930,1487,1490,1488,1465,1477,id0
1733123148940,1486,1491,1488,1463,1479,id0
1733123148950,1488,1494,1488,1466,1479,id0
1733123148960,1488,1495,1487,1469,1483,id0
1733123148970,1489,1501,1488,1462,1485,id0
1733123148980,1488,1493,1487,1463,1486,id0
1733123148990,1481,1480,1479,1464,1481,id0
1733123149000,1482,1477,1481,1461,1478,id0
1733123149010,1468,1483,1483,1459,1474,id0
1733123149020,1488,1482,1483,1459,1473,id0
1733123149030,1478,1490,1488,1462,1473,id0
1733123149040,1473,1491,1486,1467,1475,id0
1733123149050,1462,1499,1486,1467,1466,id0
1733123149060,1474,1491,1477,1461,1468,id0
1733123149070,1464,1479,1467,1456,1463,id0
1733123149080,1465,1485,1451,1456,1461,id0
1733123149090,1469,1488,1461,1456,1467,id0
1733123149100,1473,1495,1481,1457,1476,id0
1733123149110,1474,1500,1488,1456,1470,id0
1733123149120,1475,1491,1488,1456,1471,id0
1733123149130,1474,1492,1488,1461,1470,id0
1733123149140,1467,1488,1485,1461,1469,id0
1733123149150,1471,1490,1488,1457,1473,id0
1733123149160,1478,1495,1488,1458,1474,id0
1733123149170,1472,1495,1488,1459,1468,id0
1733123149180,1473,1515,1489,1466,1470,id0
1733123149190,1469,1498,1481,1462,1463,id0
1733123149200,1458,1490,1472,1464,1461,id0
1733123149210,1461,1495,1477,1466,1468,id0
1733123149220,1451,1488,1461,1460,1467,id0
1733123149230,1455,1488,1455,1457,1463,id0
1733123149240,1465,1494,1456,1458,1471,id0
1733123149250,1461,1489,1459,1456,1472,id0
1733123149260,1465,1491,1457,1461,1473,id0
1733123149270,1466,1495,1459,1457,1473,id0
1733123149280,1455,1498,1459,1465,1475,id0
1733123149290,1467,1493,1462,1469,1478,id0
1733123149300,1461,1488,1473,1471,1475,id0
1733123149310,1466,1489,1477,1466,1475,id0
1733123149320,1485,1502,1462,1457,1473,id0
1733123149330,1468,1498,1459,1459,1472,id0
1733123149340,1472,1501,1466,1459,1469,id0
1733123149350,1479,1501,1473,1467,1476,id0
1733123149360,1471,1497,1482,1470,1477,id0
1733123149370,1481,1496,1488,1472,1473,id0
1733123149380,1488,1499,1491,1468,1472,id0
1733123149390,1488,1500,1499,1471,1474,id0
1733123149400,1488,1498,1488,1463,1477,id0
1733123149410,1484,1505,1478,1461,1476,id0
1733123149420,1476,1501,1479,1461,1475,id0
1733123149430,1471,1503,1473,1459,1476,id0
1733123149440,1479,1509,1478,1465,1479,id0
1733123149450,1485,1505,1483,1463,1481,id0
1733123149460,1488,1503,1488,1462,1479,id0
1733123149470,1486,1510,1488,1461,1475,id0
1733123149480,1487,1515,1487,1463,1478,id0
1733123149490,1483,1520,1501,1462,1478,id0
1733123149500,1487,1525,1509,1468,1476,id0
1733123149510,1488,1525,1514,1471,1478,id0
1733123149520,1499,1531,1509,1472,1477,id0
1733123149530,1488,1522,1511,1472,1479,id0
1733123149540,1472,1519,1486,1466,1463,id0
1733123149550,1473,1513,1469,1463,1456,id0
