1733123465320,1482,1488,1483,1468,1470,id0
1733123465330,1474,1489,1482,1472,1472,id0
1733123465340,1483,1489,1486,1468,1472,id0
1733123465350,1486,1488,1482,1470,1471,id0
1733123465360,1488,1490,1484,1472,1473,id0
1733123465370,1487,1492,1488,1471,1474,id0
1733123465380,1488,1490,1487,1471,1478,id0
1733123465390,1487,1489,1487,1472,1474,id0
1733123465400,1487,1489,1486,1475,1476,id0
1733123465410,1488,1487,1482,1475,1474,id0
1733123465420,1481,1487,1481,1474,1470,id0
1733123465430,1487,1487,1485,1474,1463,id0
1733123465440,1463,1472,1471,1472,1456,id0
1733123465450,1472,1473,1472,1466,1456,id0
1733123465460,1469,1457,1461,1461,1447,id0
1733123465470,1458,1465,1462,1458,1454,id0
1733123465480,1466,1471,1467,1456,1461,id0
1733123465490,1471,1472,1475,1456,1470,id0
1733123465500,1475,1478,1477,1458,1475,id0
1733123465510,1483,1487,1482,1459,1478,id0
1733123465520,1470,1471,1481,1457,1460,id0
1733123465530,1488,1474,1470,1461,1470,id0
1733123465540,1487,1485,1479,1462,1474,id0
1733123465550,1488,1488,1481,1466,1482,id0
1733123465560,1470,1479,1472,1459,1473,id0
1733123465570,1433,1463,1461,1443,1439,id0
1733123465580,1457,1472,1471,1451,1461,id0
1733123465590,1456,1472,1472,1461,1466,id0
1733123465600,1475,1483,1485,1467,1477,id0
1733123465610,1471,1478,1479,1471,1483,id0
1733123465620,1488,1486,1487,1475,1478,id0
1733123465630,1487,1485,1482,1475,1478,id0
1733123465640,1489,1486,1487,1478,1477,id0
1733123465650,1486,1485,1488,1472,1474,id0
1733123465660,1487,1474,1486,1469,1478,id0
1733123465670,1494,1479,1488,1471,1479,id0
1733123465680,1503,1485,1493,1470,1477,id0
1733123465690,1495,1481,1493,1474,1479,id0
1733123465700,1495,1481,1489,1474,1476,id0
1733123465710,1488,1474,1488,1472,1474,id0
1733123465720,1474,1472,1477,1470,1475,id0
1733123465730,1478,1479,1484,1463,1472,id0
1733123465740,1493,1488,1492,1470,1482,id0
1733123465750,1495,1491,1494,1468,1479,id0
1733123465760,1491,1489,1493,1466,1477,id0
1733123465770,1487,1485,1488,1459,1479,id0
1733123465780,1477,1482,1481,1462,1478,id0
1733123465790,1466,1486,1472,1461,1475,id0
1733123465800,1461,1488,1466,1457,1473,id0
1733123465810,1471,1494,1472,1461,1477,id0
1733123465820,1493,1509,1489,1468,1475,id0
1733123465830,1472,1494,1472,1459,1469,id0
1733123465840,1481,1506,1481,1466,1475,id0
1733123465850,1484,1501,1487,1468,1481,id0
1733123465860,1488,1504,1490,1470,1478,id0
1733123465870,1486,1501,1488,1469,1483,id0
1733123465880,1483,1505,1487,1470,1477,id0
1733123465890,1491,1509,1489,1469,1474,id0
1733123465900,1493,1509,1494,1469,1476,id0
1733123465910,1495,1513,1493,1467,1479,id0
1733123465920,1497,1519,1492,1473,1476,id0
1733123465930,1497,1520,1494,1477,1476,id0
1733123465940,1499,1520,1493,1482,1475,id0
1733123465950,1502,1525,1497,1482,1474,id0
1733123465960,1503,1523,1494,1481,1475,id0
1733123465970,1502,1521,1493,1477,1473,id0
1733123465980,1502,1523,1495,1475,1471,id0
1733123465990,1491,1520,1489,1477,1472,id0
1733123466000,1477,1519,1487,1470,1469,id0
1733123466010,1473,1513,1475,1463,1465,id0
1733123466020,1479,1518,1481,1469,1465,id0
1733123466030,1472,1493,1475,1457,1462,id0
1733123466040,1472,1486,1472,1450,1459,id0
1733123466050,1477,1479,1466,1445,1456,id0
1733123466060,1455,1475,1456,1442,1456,id0
1733123466070,1462,1483,1456,1446,1466,id0
1733123466080,1459,1483,1456,1451,1459,id0
1733123466090,1443,1488,1456,1463,1459,id0
1733123466100,1456,1499,1472,1470,1465,id0
1733123466110,1485,1511,1486,1473,1472,id0
1733123466120,1473,1505,1466,1456,1469,id0
1733123466130,1453,1476,1456,1450,1456,id0
1733123466140,1447,1483,1456,1446,1462,id0
1733123466150,1449,1482,1456,1455,1465,id0
1733123466160,1474,1500,1474,1469,1473,id0
1733123466170,1477,1515,1482,1476,1476,id0
1733123466180,1485,1520,1488,1474,1487,id0
1733123466190,1488,1520,1488,1478,1488,id0
1733123466200,1474,1511,1484,1471,1488,id0
1733123466210,1472,1513,1479,1478,1488,id0
1733123466220,1470,1515,1472,1477,1478,id0
1733123466230,1456,1508,1474,1477,1478,id0
1733123466240,1467,1502,1474,1470,1478,id0
1733123466250,1472,1508,1484,1479,1482,id0
1733123466260,1473,1501,1488,1479,1483,id0
1733123466270,1473,1501,1488,1476,1485,id0
1733123466280,1470,1498,1487,1485,1482,id0
1733123466290,1464,1499,1488,1487,1484,id0
1733123466300,1456,1499,1483,1479,1485,id0
1733123466310,1460,1502,1489,1479,1485,id0
1733123466320,1466,1502,1495,1481,1487,id0
1733123466330,1468,1499,1498,1479,1486,id0
1733123466340,1472,1503,1502,1482,1485,id0
1733123466350,1455,1487,1488,1474,1475,id0
1733123466360,1440,1473,1478,1466,1472,id0
1733123466370,1447,1471,1482,1465,1475,id0
1733123466380,1456,1472,1484,1461,1478,id0
1733123466390,1459,1472,1486,1463,1472,id0
1733123466400,1469,1476,1491,1463,1474,id0
1733123466410,1483,1482,1503,1471,1473,id0
1733123466420,1498,1504,1520,1483,1474,id0
1733123466430,1504,1518,1523,1488,1473,id0
1733123466440,1504,1520,1524,1487,1472,id0
1733123466450,1504,1520,1527,1485,1474,id0
1733123466460,1513,1524,1532,1483,1471,id0
1733123466470,1519,1527,1531,1486,1470,id0
1733123466480,1514,1531,1530,1484,1467,id0
1733123466490,1514,1533,1535,1486,1471,id0
1733123466500,1516,1535,1535,1485,1469,id0
1733123466510,1508,1535,1535,1482,1469,id0
1733123466520,1505,1535,1535,1479,1463,id0
1733123466530,1503,1535,1531,1474,1459,id0
1733123466540,1499,1535,1532,1476,1457,id0
1733123466550,1491,1535,1526,1474,1456,id0
1733123466560,1491,1535,1526,1482,1456,id0
1733123466570,1487,1558,1523,1486,1454,id0
1733123466580,1487,1558,1520,1482,1450,id0
1733123466590,1479,1561,1519,1483,1447,id0
1733123466600,1475,1562,1513,1483,1441,id0
1733123466610,1473,1561,1511,1484,1441,id0
1733123466620,1472,1567,1514,1481,1444,id0
1733123466630,1471,1567,1507,1478,1445,id0
1733123466640,1472,1570,1505,1474,1441,id0
1733123466650,1486,1568,1501,1466,1429,id0
1733123466660,1473,1581,1505,1475,1435,id0
1733123466670,1473,1584,1506,1474,1429,id0
1733123466680,1471,1584,1505,1476,1424,id0
1733123466690,1472,1585,1501,1479,1424,id0
1733123466700,1474,1587,1495,1481,1425,id0
1733123466710,1478,1585,1490,1479,1424,id0
1733123466720,1483,1587,1488,1483,1424,id0
1733123466730,1483,1585,1487,1479,1424,id0
1733123466740,1486,1586,1481,1483,1423,id0
1733123466750,1481,1579,1467,1481,1412,id0
1733123466760,1478,1583,1466,1483,1413,id0
1733123466770,1478,1580,1467,1485,1410,id0
1733123466780,1479,1579,1464,1481,1411,id0
1733123466790,1475,1575,1462,1483,1413,id0
1733123466800,1477,1569,1462,1487,1407,id0
1733123466810,1478,1565,1457,1479,1402,id0
1733123466820,1479,1565,1454,1479,1406,id0
1733123466830,1478,1558,1450,1482,1403,id0
1733123466840,1475,1553,1445,1481,1399,id0
1733123466850,1475,1535,1442,1477,1397,id0
1733123466860,1478,1535,1441,1479,1395,id0
1733123466870,1483,1533,1430,1475,1394,id0
1733123466880,1487,1532,1424,1473,1401,id0
1733123466890,1477,1523,1409,1472,1399,id0
1733123466900,1473,1520,1403,1472,1402,id0
1733123466910,1482,1520,1416,1475,1406,id0
1733123466920,1485,1515,1424,1477,1407,id0
1733123466930,1488,1513,1427,1483,1407,id0
1733123466940,1491,1511,1425,1485,1406,id0
1733123466950,1493,1507,1423,1486,1408,id0
1733123466960,1475,1503,1418,1483,1407,id0
1733123466970,1489,1503,1411,1488,1411,id0
1733123466980,1489,1499,1413,1488,1411,id0
1733123466990,1487,1494,1406,1483,1413,id0
1733123467000,1478,1480,1401,1467,1380,id0
1733123467010,1485,1472,1402,1475,1405,id0
1733123467020,1491,1469,1406,1472,1408,id0
1733123467030,1514,1463,1409,1471,1406,id0
1733123467040,1497,1467,1414,1471,1414,id0
1733123467050,1498,1459,1410,1468,1419,id0
1733123467060,1513,1459,1414,1469,1419,id0
1733123467070,1490,1456,1412,1466,1417,id0
1733123467080,1487,1443,1413,1469,1415,id0
1733123467090,1489,1437,1420,1471,1414,id0
1733123467100,1488,1433,1425,1472,1419,id0
1733123467110,1485,1424,1424,1463,1419,id0
1733123467120,1477,1423,1419,1465,1424,id0
1733123467130,1476,1424,1420,1472,1424,id0
1733123467140,1475,1419,1421,1472,1425,id0
1733123467150,1477,1415,1421,1472,1427,id0
1733123467160,1485,1396,1413,1467,1420,id0
1733123467170,1481,1398,1421,1472,1419,id0
1733123467180,1482,1401,1424,1471,1423,id0
1733123467190,1474,1394,1423,1474,1424,id0
1733123467200,1471,1393,1423,1473,1424,id0
1733123467210,1469,1391,1423,1473,1431,id0
1733123467220,1470,1387,1424,1471,1434,id0
1733123467230,1471,1377,1425,1470,1438,id0
1733123467240,1472,1373,1426,1469,1435,id0
1733123467250,1472,1373,1424,1475,1437,id0
1733123467260,1472,1373,1425,1475,1443,id0
1733123467270,1459,1369,1423,1473,1450,id0
1733123467280,1458,1360,1421,1475,1435,id0
1733123467290,1461,1361,1424,1477,1439,id0
1733123467300,1472,1360,1435,1474,1441,id0
1733123467310,1473,1360,1439,1474,1444,id0
1733123467320,1478,1360,1440,1473,1443,id0
1733123467330,1473,1357,1444,1471,1439,id0
1733123467340,1488,1359,1445,1473,1435,id0
1733123467350,1481,1360,1452,1474,1447,id0
1733123467360,1479,1363,1453,1473,1451,id0
1733123467370,1480,1360,1457,1471,1447,id0
1733123467380,1488,1360,1457,1468,1451,id0
1733123467390,1484,1360,1465,1463,1446,id0
1733123467400,1484,1360,1465,1462,1447,id0
1733123467410,1477,1362,1469,1467,1456,id0
1733123467420,1474,1366,1472,1469,1459,id0
1733123467430,1469,1371,1475,1472,1466,id0
1733123467440,1473,1366,1483,1472,1462,id0
1733123467450,1466,1367,1487,1471,1461,id0
1733123467460,1463,1375,1487,1472,1461,id0
1733123467470,1455,1371,1487,1466,1466,id0
1733123467480,1451,1363,1484,1460,1457,id0
1733123467490,1436,1351,1479,1467,1442,id0
1733123467500,1433,1346,1487,1461,1430,id0
1733123467510,1445,1358,1501,1469,1449,id0
1733123467520,1456,1369,1519,1471,1463,id0
1733123467530,1472,1373,1526,1466,1472,id94
1733123467540,1478,1369,1534,1467,1482,id94
1733123467550,1478,1365,1535,1468,1485,id94
