1732770933460,1470,1466,1469,1487,1469,id0
1732770933470,1483,1475,1475,1489,1475,id0
1732770933480,1486,1472,1480,1493,1475,id0
1732770933490,1485,1474,1476,1495,1474,id0
1732770933500,1486,1474,1477,1493,1475,id0
1732770933510,1488,1482,1485,1489,1472,id0
1732770933520,1487,1481,1485,1491,1475,id0
1732770933530,1483,1483,1482,1493,1474,id0
1732770933540,1477,1476,1481,1494,1472,id0
1732770933550,1478,1480,1483,1497,1472,id0
1732770933560,1479,1478,1474,1494,1471,id0
1732770933570,1482,1481,1478,1503,1475,id0
1732770933580,1477,1477,1476,1504,1474,id0
1732770933590,1475,1483,1474,1502,1476,id0
1732770933600,1472,1481,1479,1505,1474,id0
1732770933610,1473,1480,1474,1506,1474,id0
1732770933620,1471,1477,1472,1511,1472,id0
1732770933630,1470,1477,1475,1504,1472,id0
1732770933640,1473,1482,1482,1506,1472,id0
1732770933650,1474,1475,1479,1509,1472,id0
1732770933660,1469,1478,1475,1515,1469,id0
1732770933670,1457,1476,1472,1511,1475,id0
1732770933680,1463,1473,1472,1510,1461,id0
1732770933690,1467,1475,1472,1509,1456,id0
1732770933700,1463,1477,1471,1516,1463,id0
1732770933710,1455,1481,1475,1513,1470,id0
1732770933720,1458,1478,1477,1519,1470,id0
1732770933730,1458,1474,1481,1519,1475,id0
1732770933740,1472,1472,1480,1518,1460,id0
1732770933750,1469,1482,1474,1514,1456,id0
1732770933760,1465,1472,1479,1515,1461,id0
1732770933770,1449,1477,1475,1518,1465,id0
1732770933780,1466,1475,1475,1517,1467,id0
1732770933790,1457,1479,1479,1518,1462,id0
1732770933800,1462,1488,1478,1520,1471,id0
1732770933810,1471,1484,1487,1520,1477,id0
1732770933820,1471,1487,1488,1521,1478,id0
1732770933830,1472,1488,1485,1527,1473,id0
1732770933840,1469,1491,1482,1522,1477,id0
1732770933850,1471,1489,1479,1521,1478,id0
1732770933860,1467,1488,1479,1525,1473,id0
1732770933870,1462,1488,1476,1518,1471,id0
1732770933880,1475,1488,1479,1520,1472,id0
1732770933890,1473,1491,1476,1520,1471,id0
1732770933900,1469,1489,1485,1523,1470,id0
1732770933910,1465,1488,1481,1520,1469,id0
1732770933920,1469,1490,1483,1520,1472,id0
1732770933930,1474,1493,1488,1521,1481,id0
1732770933940,1472,1489,1478,1526,1474,id0
1732770933950,1474,1489,1476,1531,1479,id0
1732770933960,1475,1493,1471,1525,1478,id0
1732770933970,1475,1492,1471,1517,1473,id0
1732770933980,1479,1492,1474,1517,1481,id0
1732770933990,1477,1492,1475,1520,1486,id0
1732770934000,1475,1491,1472,1519,1481,id0
1732770934010,1474,1493,1471,1520,1478,id0
1732770934020,1465,1491,1467,1520,1473,id0
1732770934030,1463,1498,1472,1521,1473,id0
1732770934040,1461,1495,1471,1520,1477,id0
1732770934050,1458,1497,1471,1521,1477,id0
1732770934060,1465,1495,1473,1524,1481,id0
1732770934070,1464,1494,1478,1520,1482,id0
1732770934080,1473,1497,1481,1527,1489,id0
1732770934090,1467,1491,1478,1520,1488,id0
1732770934100,1469,1491,1475,1522,1488,id0
1732770934110,1471,1491,1481,1525,1485,id0
1732770934120,1473,1494,1478,1520,1479,id0
1732770934130,1473,1495,1478,1519,1482,id0
1732770934140,1472,1493,1477,1520,1486,id0
1732770934150,1471,1498,1474,1519,1482,id0
1732770934160,1470,1498,1478,1520,1485,id0
1732770934170,1474,1501,1479,1520,1489,id0
1732770934180,1473,1488,1471,1520,1493,id0
1732770934190,1471,1485,1472,1516,1485,id0
1732770934200,1466,1489,1476,1513,1489,id0
1732770934210,1471,1493,1474,1511,1488,id0
1732770934220,1474,1488,1473,1509,1488,id0
1732770934230,1477,1495,1474,1514,1486,id0
1732770934240,1492,1491,1474,1509,1490,id0
1732770934250,1488,1492,1477,1518,1494,id0
1732770934260,1488,1494,1475,1514,1488,id0
1732770934270,1488,1494,1477,1509,1488,id0
1732770934280,1483,1488,1473,1505,1491,id0
1732770934290,1488,1495,1482,1505,1497,id0
1732770934300,1488,1501,1482,1504,1499,id0
1732770934310,1491,1495,1485,1506,1491,id0
1732770934320,1488,1499,1488,1503,1495,id0
1732770934330,1489,1491,1487,1503,1491,id0
1732770934340,1488,1497,1483,1504,1488,id0
1732770934350,1488,1494,1485,1511,1487,id0
1732770934360,1488,1489,1486,1505,1488,id0
1732770934370,1488,1494,1486,1505,1490,id0
1732770934380,1495,1491,1478,1500,1485,id0
1732770934390,1488,1498,1486,1502,1495,id0
1732770934400,1483,1498,1485,1504,1494,id0
1732770934410,1481,1495,1478,1494,1490,id0
1732770934420,1475,1492,1474,1500,1489,id0
1732770934430,1477,1495,1479,1499,1491,id0
1732770934440,1483,1497,1481,1501,1499,id0
1732770934450,1486,1495,1479,1504,1506,id0
1732770934460,1487,1499,1479,1507,1519,id0
1732770934470,1485,1500,1477,1508,1509,id0
1732770934480,1468,1495,1466,1497,1492,id0
1732770934490,1482,1495,1473,1495,1498,id0
1732770934500,1486,1495,1467,1502,1505,id0
1732770934510,1488,1503,1466,1500,1507,id0
1732770934520,1490,1504,1469,1505,1515,id0
1732770934530,1488,1502,1467,1504,1519,id0
1732770934540,1488,1503,1467,1506,1513,id0
1732770934550,1487,1503,1471,1511,1518,id0
1732770934560,1488,1501,1467,1501,1511,id0
1732770934570,1485,1503,1463,1506,1507,id0
1732770934580,1484,1495,1460,1505,1505,id0
1732770934590,1479,1487,1457,1504,1498,id0
1732770934600,1466,1481,1456,1499,1491,id0
1732770934610,1467,1489,1454,1507,1497,id0
1732770934620,1466,1486,1456,1499,1491,id0
1732770934630,1462,1486,1456,1494,1490,id0
