1732772260270,1495,1520,1511,1489,1489,id0
1732772260280,1488,1499,1493,1488,1477,id0
1732772260290,1487,1509,1497,1486,1475,id0
1732772260300,1490,1511,1500,1481,1481,id0
1732772260310,1488,1510,1499,1481,1481,id0
1732772260320,1488,1511,1505,1481,1478,id0
1732772260330,1486,1507,1503,1477,1482,id0
1732772260340,1482,1505,1495,1485,1478,id0
1732772260350,1481,1503,1490,1487,1484,id0
1732772260360,1485,1508,1488,1483,1487,id0
1732772260370,1485,1504,1491,1487,1481,id0
1732772260380,1479,1502,1489,1477,1477,id0
1732772260390,1486,1486,1486,1472,1475,id0
1732772260400,1475,1385,1428,1435,1444,id0
1732772260410,1473,1377,1424,1441,1443,id0
1732772260420,1487,1457,1468,1470,1472,id0
1732772260430,1491,1492,1490,1487,1487,id0
1732772260440,1490,1502,1495,1490,1485,id0
1732772260450,1494,1510,1497,1491,1487,id0
1732772260460,1478,1475,1472,1481,1473,id0
1732772260470,1454,1422,1409,1466,1452,id0
1732772260480,1456,1413,1406,1458,1446,id0
1732772260490,1475,1466,1456,1472,1467,id0
1732772260500,1493,1498,1488,1482,1482,id0
1732772260510,1499,1509,1507,1488,1488,id0
1732772260520,1510,1519,1515,1488,1489,id0
1732772260530,1510,1503,1495,1487,1483,id0
1732772260540,1488,1483,1462,1479,1473,id0
1732772260550,1501,1494,1474,1484,1482,id0
1732772260560,1498,1484,1460,1486,1479,id0
1732772260570,1502,1497,1472,1488,1483,id0
1732772260580,1467,1451,1424,1477,1462,id0
1732772260590,1475,1471,1450,1478,1469,id0
1732772260600,1458,1456,1439,1472,1466,id0
1732772260610,1476,1456,1465,1475,1433,id0
1732772260620,1483,1486,1487,1478,1456,id0
1732772260630,1490,1506,1502,1487,1479,id0
1732772260640,1489,1510,1507,1485,1487,id0
1732772260650,1485,1506,1502,1483,1488,id0
1732772260660,1493,1511,1503,1483,1488,id0
1732772260670,1497,1511,1510,1489,1488,id0
1732772260680,1491,1515,1505,1486,1488,id0
1732772260690,1488,1501,1490,1483,1478,id0
1732772260700,1493,1505,1500,1489,1482,id0
1732772260710,1490,1508,1501,1491,1479,id0
1732772260720,1488,1500,1495,1495,1488,id0
1732772260730,1491,1504,1491,1499,1488,id0
1732772260740,1501,1507,1498,1497,1483,id0
1732772260750,1498,1507,1503,1499,1487,id0
1732772260760,1498,1503,1495,1502,1482,id0
1732772260770,1502,1504,1495,1503,1485,id0
1732772260780,1494,1509,1497,1498,1483,id0
1732772260790,1493,1509,1495,1495,1485,id0
1732772260800,1484,1503,1493,1491,1473,id0
1732772260810,1477,1494,1495,1488,1487,id0
1732772260820,1477,1490,1490,1488,1488,id0
1732772260830,1476,1488,1489,1493,1490,id0
1732772260840,1477,1500,1488,1495,1493,id0
1732772260850,1473,1498,1488,1495,1489,id0
1732772260860,1472,1498,1489,1491,1489,id0
1732772260870,1472,1493,1488,1494,1488,id0
1732772260880,1472,1491,1490,1495,1488,id0
1732772260890,1476,1492,1488,1491,1487,id0
1732772260900,1456,1486,1488,1491,1483,id0
1732772260910,1472,1476,1486,1493,1470,id0
1732772260920,1463,1470,1480,1500,1456,id0
1732772260930,1472,1478,1482,1500,1459,id0
1732772260940,1477,1476,1477,1496,1468,id0
1732772260950,1475,1482,1475,1500,1479,id0
1732772260960,1471,1475,1472,1502,1488,id0
1732772260970,1475,1476,1473,1504,1488,id0
1732772260980,1486,1475,1472,1502,1486,id0
1732772260990,1488,1482,1472,1505,1490,id0
1732772261000,1494,1484,1483,1520,1491,id0
1732772261010,1509,1486,1482,1514,1495,id0
1732772261020,1501,1479,1487,1511,1488,id0
1732772261030,1498,1479,1489,1510,1478,id0
1732772261040,1488,1475,1481,1507,1469,id0
1732772261050,1478,1455,1473,1497,1463,id0
1732772261060,1486,1465,1474,1502,1488,id0
1732772261070,1489,1465,1486,1504,1490,id0
1732772261080,1491,1472,1486,1508,1499,id0
1732772261090,1488,1476,1486,1513,1492,id0
1732772261100,1488,1487,1481,1508,1493,id0
1732772261110,1494,1488,1479,1513,1495,id0
1732772261120,1488,1488,1481,1507,1502,id0
1732772261130,1491,1489,1475,1520,1500,id0
1732772261140,1502,1498,1475,1525,1500,id0
1732772261150,1510,1497,1477,1531,1504,id0
1732772261160,1512,1499,1475,1523,1517,id0
1732772261170,1504,1496,1482,1524,1510,id0
1732772261180,1505,1503,1478,1520,1515,id0
1732772261190,1508,1502,1474,1524,1514,id0
1732772261200,1505,1494,1471,1520,1514,id0
1732772261210,1517,1493,1471,1520,1511,id0
1732772261220,1483,1451,1430,1520,1503,id0
1732772261230,1462,1424,1406,1520,1495,id0
1732772261240,1497,1462,1451,1526,1509,id0
1732772261250,1514,1488,1471,1532,1511,id0
1732772261260,1524,1493,1482,1531,1517,id0
1732772261270,1530,1503,1486,1529,1507,id0
1732772261280,1531,1513,1488,1530,1518,id0
1732772261290,1522,1504,1488,1531,1517,id0
1732772261300,1518,1503,1491,1527,1516,id0
1732772261310,1521,1499,1492,1529,1517,id0
1732772261320,1521,1503,1492,1529,1514,id0
1732772261330,1527,1502,1492,1530,1518,id0
1732772261340,1525,1499,1489,1534,1515,id0
1732772261350,1521,1499,1488,1535,1515,id0
1732772261360,1521,1500,1485,1535,1516,id0
1732772261370,1520,1493,1488,1535,1515,id0
1732772261380,1520,1490,1485,1535,1513,id0
1732772261390,1520,1491,1487,1535,1517,id0
1732772261400,1518,1492,1478,1530,1509,id0
1732772261410,1518,1489,1477,1527,1502,id0
1732772261420,1520,1488,1481,1530,1509,id0
1732772261430,1517,1488,1478,1530,1511,id0
1732772261440,1519,1485,1474,1531,1507,id0
1732772261450,1513,1482,1470,1531,1503,id0
1732772261460,1514,1481,1471,1531,1515,id0
1732772261470,1519,1487,1477,1531,1510,id0
1732772261480,1514,1485,1479,1534,1504,id0
1732772261490,1515,1487,1479,1534,1509,id0
1732772261500,1510,1487,1483,1534,1497,id0
1732772261510,1506,1484,1475,1530,1489,id0
1732772261520,1508,1491,1486,1535,1488,id0
1732772261530,1508,1491,1481,1535,1492,id0
1732772261540,1503,1491,1483,1535,1494,id0
1732772261550,1499,1497,1477,1535,1493,id0
1732772261560,1501,1494,1481,1535,1500,id0
1732772261570,1504,1496,1479,1535,1501,id0
1732772261580,1501,1493,1477,1535,1499,id0
1732772261590,1489,1496,1477,1535,1491,id0
1732772261600,1489,1493,1476,1535,1498,id0
1732772261610,1476,1488,1471,1530,1499,id0
1732772261620,1485,1467,1455,1523,1488,id0
1732772261630,1485,1469,1453,1524,1491,id0
1732772261640,1489,1475,1463,1530,1502,id0
1732772261650,1490,1483,1466,1535,1505,id0
1732772261660,1455,1421,1389,1524,1491,id0
1732772261670,1447,1393,1376,1523,1487,id0
1732772261680,1480,1456,1441,1533,1505,id0
1732772261690,1492,1488,1473,1532,1514,id0
1732772261700,1495,1494,1481,1534,1512,id0
1732772261710,1494,1507,1488,1531,1520,id0
1732772261720,1494,1520,1494,1525,1516,id0
1732772261730,1492,1499,1487,1518,1515,id0
1732772261740,1490,1495,1486,1519,1507,id0
1732772261750,1490,1513,1494,1520,1517,id0
1732772261760,1491,1511,1489,1520,1519,id0
1732772261770,1491,1520,1488,1518,1511,id0
1732772261780,1488,1512,1476,1519,1507,id0
1732772261790,1488,1510,1473,1518,1506,id0
1732772261800,1486,1510,1477,1519,1505,id0
1732772261810,1488,1513,1488,1517,1510,id0
1732772261820,1475,1505,1481,1507,1507,id0
1732772261830,1488,1513,1488,1507,1517,id0
1732772261840,1488,1503,1486,1507,1520,id0
1732772261850,1488,1499,1487,1505,1524,id0
1732772261860,1487,1507,1483,1505,1521,id0
1732772261870,1488,1511,1486,1502,1511,id0
1732772261880,1488,1510,1487,1504,1520,id0
1732772261890,1486,1517,1488,1502,1520,id0
1732772261900,1483,1514,1474,1501,1526,id0
1732772261910,1477,1514,1478,1502,1534,id0
1732772261920,1488,1507,1473,1495,1520,id0
1732772261930,1478,1509,1477,1497,1520,id0
1732772261940,1479,1509,1485,1501,1525,id0
