1732771484520,1479,1488,1470,1463,1475,id0
1732771484530,1482,1497,1483,1474,1477,id0
1732771484540,1476,1497,1487,1474,1475,id0
1732771484550,1484,1491,1488,1483,1477,id0
1732771484560,1481,1489,1478,1471,1470,id0
1732771484570,1483,1488,1481,1470,1470,id0
1732771484580,1482,1506,1487,1471,1473,id0
1732771484590,1485,1495,1486,1471,1478,id0
1732771484600,1484,1490,1487,1472,1485,id0
1732771484610,1485,1502,1488,1477,1482,id0
1732771484620,1486,1503,1488,1473,1488,id0
1732771484630,1485,1501,1495,1468,1486,id0
1732771484640,1477,1493,1489,1471,1483,id0
1732771484650,1481,1489,1487,1475,1482,id0
1732771484660,1468,1488,1475,1469,1474,id0
1732771484670,1477,1488,1481,1474,1474,id0
1732771484680,1474,1482,1479,1474,1474,id0
1732771484690,1479,1486,1478,1472,1481,id0
1732771484700,1477,1486,1474,1470,1474,id0
1732771484710,1475,1478,1470,1470,1470,id0
1732771484720,1469,1472,1456,1470,1466,id0
1732771484730,1463,1470,1447,1472,1459,id0
1732771484740,1469,1469,1446,1475,1461,id0
1732771484750,1471,1469,1456,1482,1467,id0
1732771484760,1472,1472,1469,1485,1470,id0
1732771484770,1476,1483,1477,1486,1478,id0
1732771484780,1482,1487,1475,1478,1486,id0
1732771484790,1479,1488,1488,1483,1488,id0
1732771484800,1481,1488,1477,1483,1483,id0
1732771484810,1481,1488,1472,1488,1483,id0
1732771484820,1484,1497,1484,1489,1488,id0
1732771484830,1478,1491,1484,1487,1482,id0
1732771484840,1478,1488,1472,1487,1476,id0
1732771484850,1474,1482,1465,1487,1473,id0
1732771484860,1475,1488,1478,1487,1478,id0
1732771484870,1471,1495,1477,1488,1468,id0
1732771484880,1476,1494,1478,1488,1478,id0
1732771484890,1482,1502,1490,1490,1488,id0
1732771484900,1483,1499,1499,1495,1489,id0
1732771484910,1486,1502,1498,1494,1487,id0
1732771484920,1489,1494,1499,1494,1488,id0
1732771484930,1488,1491,1493,1494,1485,id0
1732771484940,1492,1483,1489,1493,1479,id0
