1733200088950,1500,1483,1473,1456,1488,id0
1733200088960,1498,1486,1469,1450,1488,id0
1733200088970,1501,1493,1473,1459,1493,id0
1733200088980,1507,1497,1485,1470,1497,id0
1733200088990,1506,1493,1488,1473,1497,id0
1733200089000,1495,1483,1479,1472,1488,id0
1733200089010,1491,1481,1481,1471,1488,id0
1733200089020,1490,1473,1481,1472,1481,id0
1733200089030,1489,1474,1483,1470,1488,id0
1733200089040,1488,1477,1482,1466,1488,id0
1733200089050,1488,1486,1484,1470,1492,id0
1733200089060,1488,1488,1481,1475,1495,id0
1733200089070,1486,1482,1479,1472,1489,id0
1733200089080,1504,1484,1483,1472,1494,id0
1733200089090,1499,1483,1483,1473,1500,id0
1733200089100,1498,1482,1484,1472,1501,id0
1733200089110,1497,1479,1488,1471,1499,id0
1733200089120,1502,1485,1490,1475,1507,id0
1733200089130,1494,1488,1492,1473,1515,id0
1733200089140,1499,1488,1491,1475,1508,id0
1733200089150,1499,1488,1488,1471,1506,id0
1733200089160,1488,1482,1487,1467,1503,id0
1733200089170,1472,1476,1482,1459,1501,id0
1733200089180,1489,1481,1488,1457,1501,id0
1733200089190,1490,1485,1493,1457,1501,id0
1733200089200,1493,1483,1492,1462,1501,id0
1733200089210,1498,1483,1497,1467,1493,id0
1733200089220,1502,1488,1495,1461,1495,id0
1733200089230,1505,1482,1495,1466,1491,id0
1733200089240,1508,1478,1501,1469,1495,id0
1733200089250,1505,1487,1500,1469,1495,id0
1733200089260,1505,1483,1499,1462,1499,id0
1733200089270,1494,1478,1501,1467,1502,id0
1733200089280,1494,1482,1514,1467,1507,id0
1733200089290,1491,1479,1494,1463,1495,id0
1733200089300,1490,1478,1499,1461,1500,id0
1733200089310,1491,1482,1502,1459,1501,id0
1733200089320,1488,1485,1504,1456,1503,id0
1733200089330,1491,1486,1518,1456,1507,id0
1733200089340,1493,1487,1522,1459,1515,id0
1733200089350,1492,1483,1525,1467,1514,id0
1733200089360,1495,1486,1531,1467,1517,id0
1733200089370,1487,1486,1533,1458,1514,id0
1733200089380,1491,1491,1535,1467,1514,id0
1733200089390,1491,1488,1535,1465,1511,id0
1733200089400,1489,1488,1535,1458,1514,id0
1733200089410,1498,1491,1556,1456,1512,id0
1733200089420,1495,1490,1559,1455,1516,id0
1733200089430,1495,1494,1556,1455,1518,id0
1733200089440,1494,1494,1554,1458,1520,id0
1733200089450,1488,1488,1555,1462,1520,id0
1733200089460,1488,1489,1556,1467,1520,id0
1733200089470,1488,1491,1561,1471,1523,id0
1733200089480,1478,1483,1566,1454,1535,id0
1733200089490,1471,1483,1566,1467,1522,id0
1733200089500,1463,1459,1563,1465,1517,id0
1733200089510,1465,1484,1564,1462,1518,id0
1733200089520,1464,1485,1561,1467,1514,id0
1733200089530,1470,1483,1558,1467,1517,id0
1733200089540,1474,1489,1569,1469,1521,id0
1733200089550,1479,1494,1575,1467,1531,id0
1733200089560,1479,1491,1575,1460,1534,id0
1733200089570,1484,1489,1580,1458,1535,id0
1733200089580,1481,1486,1582,1457,1531,id0
1733200089590,1488,1488,1581,1459,1533,id0
1733200089600,1488,1488,1577,1463,1535,id0
1733200089610,1488,1488,1580,1466,1535,id0
1733200089620,1478,1485,1579,1467,1535,id0
1733200089630,1488,1487,1584,1470,1535,id0
1733200089640,1483,1489,1587,1472,1535,id0
1733200089650,1481,1489,1592,1473,1535,id0
1733200089660,1476,1490,1591,1480,1535,id0
1733200089670,1473,1490,1591,1475,1535,id0
1733200089680,1472,1487,1585,1472,1535,id0
1733200089690,1477,1487,1599,1472,1535,id0
1733200089700,1482,1488,1598,1465,1534,id0
1733200089710,1482,1488,1599,1461,1530,id0
1733200089720,1481,1488,1599,1463,1523,id0
1733200089730,1478,1493,1597,1470,1520,id0
1733200089740,1477,1491,1595,1474,1511,id0
1733200089750,1478,1489,1591,1473,1515,id0
1733200089760,1477,1488,1593,1479,1520,id0
1733200089770,1474,1488,1597,1485,1520,id0
1733200089780,1473,1485,1586,1474,1519,id0
1733200089790,1474,1486,1593,1479,1519,id0
1733200089800,1474,1479,1591,1475,1515,id0
1733200089810,1475,1474,1593,1475,1520,id0
1733200089820,1473,1471,1595,1479,1511,id0
1733200089830,1471,1472,1589,1479,1515,id0
1733200089840,1474,1475,1589,1475,1516,id0
1733200089850,1472,1472,1593,1475,1518,id0
1733200089860,1474,1469,1593,1474,1513,id0
1733200089870,1477,1463,1588,1472,1514,id0
1733200089880,1475,1456,1585,1474,1511,id0
1733200089890,1482,1461,1581,1474,1513,id0
1733200089900,1477,1453,1573,1471,1504,id0
1733200089910,1478,1455,1572,1477,1506,id0
1733200089920,1482,1456,1584,1490,1506,id0
1733200089930,1487,1456,1575,1489,1506,id0
1733200089940,1488,1455,1559,1487,1502,id0
1733200089950,1488,1447,1555,1482,1493,id0
1733200089960,1493,1445,1553,1477,1490,id0
