1733200414260,1502,1497,1471,1460,1500,id0
1733200414270,1519,1503,1479,1466,1501,id0
1733200414280,1514,1498,1479,1471,1501,id0
1733200414290,1510,1491,1478,1471,1494,id0
1733200414300,1496,1491,1482,1471,1494,id0
1733200414310,1505,1485,1475,1467,1489,id0
1733200414320,1514,1487,1485,1469,1491,id0
1733200414330,1518,1488,1488,1474,1489,id0
1733200414340,1520,1489,1486,1472,1491,id0
1733200414350,1521,1488,1485,1473,1497,id0
1733200414360,1519,1480,1485,1471,1491,id0
1733200414370,1511,1486,1488,1476,1494,id0
1733200414380,1511,1479,1487,1477,1495,id0
1733200414390,1516,1474,1486,1475,1495,id0
1733200414400,1492,1469,1483,1462,1488,id0
1733200414410,1493,1471,1483,1460,1476,id0
1733200414420,1499,1469,1488,1462,1484,id0
1733200414430,1502,1463,1486,1457,1492,id0
1733200414440,1503,1462,1488,1462,1489,id0
1733200414450,1489,1472,1498,1469,1488,id0
1733200414460,1498,1474,1503,1471,1488,id0
1733200414470,1495,1454,1490,1471,1472,id0
1733200414480,1488,1459,1491,1471,1483,id0
1733200414490,1488,1473,1504,1470,1491,id0
1733200414500,1489,1481,1514,1471,1496,id0
1733200414510,1488,1477,1520,1466,1495,id0
1733200414520,1488,1482,1518,1467,1499,id0
1733200414530,1492,1482,1521,1467,1501,id0
1733200414540,1503,1484,1527,1469,1506,id0
1733200414550,1498,1478,1526,1458,1505,id0
1733200414560,1498,1470,1523,1446,1500,id0
1733200414570,1503,1482,1530,1459,1503,id0
1733200414580,1505,1483,1535,1469,1500,id0
1733200414590,1505,1487,1535,1471,1499,id0
1733200414600,1504,1484,1535,1471,1499,id0
1733200414610,1506,1482,1558,1473,1507,id0
1733200414620,1495,1481,1563,1473,1510,id0
1733200414630,1494,1485,1562,1472,1509,id0
1733200414640,1493,1488,1567,1475,1507,id0
1733200414650,1495,1482,1569,1474,1502,id0
1733200414660,1494,1479,1573,1472,1506,id0
1733200414670,1495,1475,1575,1470,1507,id0
1733200414680,1494,1474,1575,1472,1510,id0
1733200414690,1501,1478,1584,1470,1511,id0
1733200414700,1503,1485,1587,1467,1517,id0
1733200414710,1511,1484,1585,1463,1509,id0
1733200414720,1498,1479,1584,1467,1511,id0
1733200414730,1500,1489,1588,1469,1515,id0
1733200414740,1502,1493,1593,1467,1520,id0
1733200414750,1499,1495,1593,1466,1520,id0
1733200414760,1491,1493,1592,1463,1522,id0
1733200414770,1491,1491,1594,1469,1520,id0
1733200414780,1487,1486,1597,1470,1526,id0
1733200414790,1488,1488,1600,1469,1526,id0
1733200414800,1486,1487,1602,1467,1533,id0
1733200414810,1469,1471,1598,1459,1525,id0
1733200414820,1494,1478,1605,1471,1535,id0
1733200414830,1503,1488,1615,1472,1535,id0
1733200414840,1504,1494,1618,1472,1535,id0
1733200414850,1504,1495,1619,1474,1535,id0
1733200414860,1502,1493,1623,1473,1535,id0
1733200414870,1499,1490,1623,1472,1535,id0
1733200414880,1494,1489,1627,1475,1553,id0
1733200414890,1488,1488,1631,1473,1555,id0
1733200414900,1491,1490,1636,1472,1559,id0
1733200414910,1486,1488,1636,1468,1554,id0
1733200414920,1483,1489,1646,1472,1559,id0
1733200414930,1478,1489,1646,1473,1561,id0
1733200414940,1477,1488,1647,1471,1562,id0
1733200414950,1474,1488,1646,1467,1559,id0
1733200414960,1477,1489,1647,1471,1561,id0
1733200414970,1474,1491,1649,1473,1558,id0
1733200414980,1472,1488,1648,1472,1559,id0
1733200414990,1469,1488,1648,1469,1556,id0
1733200415000,1489,1488,1647,1463,1535,id0
1733200415010,1466,1483,1646,1468,1552,id0
1733200415020,1454,1484,1650,1463,1535,id0
1733200415030,1466,1486,1648,1469,1535,id0
1733200415040,1467,1485,1648,1472,1534,id0
1733200415050,1469,1478,1651,1469,1535,id0
1733200415060,1472,1475,1649,1472,1535,id0
1733200415070,1475,1483,1648,1479,1535,id0
1733200415080,1479,1486,1643,1481,1532,id0
1733200415090,1479,1488,1639,1475,1535,id0
1733200415100,1485,1486,1633,1472,1531,id0
1733200415110,1478,1471,1630,1464,1527,id0
1733200415120,1475,1460,1625,1459,1528,id0
1733200415130,1474,1456,1618,1466,1522,id0
1733200415140,1471,1450,1611,1469,1525,id0
1733200415150,1472,1457,1613,1474,1529,id0
1733200415160,1471,1459,1609,1474,1535,id0
1733200415170,1469,1459,1601,1478,1530,id0
1733200415180,1472,1454,1598,1478,1523,id0
1733200415190,1471,1456,1591,1483,1522,id0
1733200415200,1477,1455,1586,1479,1520,id0
1733200415210,1472,1450,1577,1478,1515,id0
1733200415220,1489,1444,1566,1475,1506,id0
1733200415230,1478,1454,1555,1479,1504,id0
1733200415240,1483,1450,1553,1471,1499,id0
1733200415250,1488,1454,1535,1472,1498,id0
1733200415260,1490,1458,1535,1472,1503,id0
1733200415270,1489,1470,1535,1472,1503,id0
1733200415280,1487,1463,1535,1472,1502,id0
1733200415290,1489,1474,1525,1471,1503,id0
1733200415300,1498,1476,1531,1475,1513,id0
1733200415310,1499,1481,1526,1473,1515,id0
1733200415320,1491,1471,1514,1466,1509,id0
1733200415330,1488,1474,1515,1472,1516,id0
1733200415340,1502,1482,1509,1471,1520,id0
1733200415350,1499,1482,1507,1472,1527,id0
1733200415360,1495,1472,1501,1456,1533,id0
1733200415370,1498,1462,1494,1445,1535,id0
1733200415380,1494,1462,1488,1435,1535,id0
1733200415390,1493,1463,1485,1435,1535,id0
1733200415400,1489,1472,1482,1447,1555,id0
1733200415410,1490,1479,1484,1466,1557,id0
1733200415420,1487,1482,1478,1470,1535,id0
1733200415430,1483,1472,1478,1470,1535,id0
1733200415440,1485,1470,1458,1471,1525,id0
1733200415450,1472,1485,1461,1479,1535,id0
1733200415460,1482,1487,1461,1472,1535,id0
1733200415470,1486,1488,1460,1475,1535,id0
1733200415480,1486,1486,1457,1474,1535,id0
1733200415490,1487,1489,1459,1472,1535,id0
1733200415500,1487,1495,1456,1477,1535,id0
1733200415510,1486,1495,1456,1471,1535,id0
1733200415520,1489,1501,1449,1474,1535,id0
