1732789785930,1510,1488,1433,1466,1492,id0
1732789785940,1517,1490,1430,1467,1489,id0
1732789785950,1519,1489,1428,1469,1494,id0
1732789785960,1519,1491,1429,1472,1492,id0
1732789785970,1519,1491,1428,1475,1489,id0
1732789785980,1517,1490,1429,1471,1490,id0
1732789785990,1503,1479,1426,1470,1487,id0
1732789786000,1509,1481,1425,1466,1488,id0
1732789786010,1493,1473,1424,1462,1479,id0
1732789786020,1502,1473,1413,1457,1474,id0
1732789786030,1503,1477,1420,1462,1479,id0
1732789786040,1499,1475,1423,1475,1490,id0
1732789786050,1497,1467,1419,1466,1488,id0
1732789786060,1502,1472,1419,1465,1488,id0
1732789786070,1501,1477,1419,1456,1489,id0
1732789786080,1511,1477,1424,1463,1494,id0
1732789786090,1509,1479,1423,1462,1495,id0
1732789786100,1503,1481,1419,1465,1500,id0
1732789786110,1502,1482,1423,1465,1497,id0
1732789786120,1503,1482,1424,1463,1497,id0
1732789786130,1505,1471,1424,1466,1488,id0
1732789786140,1502,1474,1419,1462,1489,id0
1732789786150,1504,1478,1424,1462,1493,id0
1732789786160,1499,1474,1423,1467,1489,id0
1732789786170,1502,1481,1424,1468,1489,id0
1732789786180,1505,1479,1423,1471,1494,id0
1732789786190,1504,1477,1424,1470,1491,id0
1732789786200,1502,1472,1424,1461,1485,id0
1732789786210,1499,1470,1419,1466,1471,id0
1732789786220,1479,1463,1402,1459,1442,id0
1732789786230,1489,1465,1415,1461,1463,id0
1732789786240,1491,1470,1424,1461,1479,id0
1732789786250,1490,1471,1424,1470,1486,id0
1732789786260,1494,1471,1425,1465,1488,id0
1732789786270,1490,1467,1422,1463,1488,id0
1732789786280,1502,1469,1427,1471,1499,id0
1732789786290,1503,1474,1428,1467,1499,id0
1732789786300,1507,1471,1423,1463,1488,id0
1732789786310,1501,1472,1427,1472,1495,id0
1732789786320,1502,1469,1424,1469,1490,id0
1732789786330,1502,1467,1424,1470,1487,id0
1732789786340,1502,1482,1422,1472,1495,id0
1732789786350,1491,1479,1423,1470,1494,id0
1732789786360,1485,1475,1418,1466,1498,id0
1732789786370,1479,1475,1415,1465,1490,id0
1732789786380,1478,1477,1419,1469,1491,id0
1732789786390,1479,1481,1415,1465,1488,id0
1732789786400,1470,1481,1417,1459,1484,id0
1732789786410,1507,1485,1426,1472,1490,id0
1732789786420,1514,1487,1436,1474,1499,id0
1732789786430,1515,1486,1435,1475,1499,id0
1732789786440,1515,1488,1437,1478,1502,id0
1732789786450,1496,1490,1426,1472,1489,id0
1732789786460,1500,1487,1427,1479,1488,id0
1732789786470,1506,1491,1434,1482,1487,id0
1732789786480,1508,1491,1438,1479,1491,id0
1732789786490,1509,1489,1435,1479,1488,id0
1732789786500,1505,1483,1429,1473,1484,id0
1732789786510,1503,1479,1428,1472,1487,id0
1732789786520,1507,1472,1425,1471,1472,id0
1732789786530,1491,1465,1418,1469,1453,id0
1732789786540,1488,1472,1426,1467,1463,id0
1732789786550,1493,1467,1429,1466,1476,id0
1732789786560,1493,1477,1431,1471,1481,id0
1732789786570,1491,1477,1437,1472,1488,id0
1732789786580,1503,1487,1446,1475,1488,id0
1732789786590,1506,1485,1445,1477,1491,id0
1732789786600,1515,1488,1446,1474,1491,id0
1732789786610,1504,1487,1446,1472,1489,id0
1732789786620,1502,1482,1443,1467,1493,id0
1732789786630,1504,1481,1442,1472,1488,id0
1732789786640,1505,1485,1439,1467,1490,id0
1732789786650,1505,1487,1437,1467,1488,id0
1732789786660,1505,1485,1438,1469,1488,id0
1732789786670,1507,1485,1441,1469,1488,id0
1732789786680,1503,1486,1443,1472,1489,id0
1732789786690,1504,1487,1442,1474,1482,id0
1732789786700,1504,1481,1444,1472,1482,id0
1732789786710,1488,1478,1437,1463,1467,id0
1732789786720,1500,1483,1443,1463,1471,id0
1732789786730,1503,1485,1448,1463,1477,id0
1732789786740,1501,1488,1447,1462,1473,id0
1732789786750,1502,1482,1451,1465,1473,id0
1732789786760,1506,1487,1452,1474,1469,id0
1732789786770,1502,1478,1450,1470,1470,id0
1732789786780,1505,1484,1446,1473,1465,id0
1732789786790,1504,1479,1450,1474,1466,id0
1732789786800,1511,1487,1454,1478,1466,id0
1732789786810,1517,1483,1450,1470,1463,id0
1732789786820,1515,1491,1456,1472,1473,id0
1732789786830,1512,1490,1457,1469,1470,id0
1732789786840,1508,1488,1456,1463,1472,id0
1732789786850,1502,1475,1449,1459,1465,id0
1732789786860,1493,1469,1439,1456,1459,id0
1732789786870,1501,1472,1443,1456,1456,id0
1732789786880,1506,1483,1449,1467,1463,id0
1732789786890,1497,1479,1443,1459,1464,id0
1732789786900,1495,1477,1441,1466,1461,id0
1732789786910,1492,1460,1438,1459,1457,id0
1732789786920,1509,1472,1438,1459,1449,id0
1732789786930,1505,1473,1425,1457,1450,id0
1732789786940,1503,1468,1424,1458,1451,id0
1732789786950,1490,1472,1431,1462,1456,id0
1732789786960,1492,1473,1437,1463,1458,id0
1732789786970,1493,1470,1436,1466,1461,id0
1732789786980,1487,1472,1428,1471,1463,id0
1732789786990,1478,1469,1424,1465,1460,id0
1732789787000,1491,1473,1433,1475,1463,id0
1732789787010,1483,1473,1421,1462,1454,id0
1732789787020,1473,1479,1418,1460,1456,id0
1732789787030,1484,1470,1405,1458,1434,id0
1732789787040,1499,1473,1408,1462,1442,id0
1732789787050,1473,1458,1377,1457,1405,id0
1732789787060,1480,1456,1381,1456,1417,id0
1732789787070,1494,1455,1402,1467,1447,id0
1732789787080,1483,1456,1363,1469,1424,id0
1732789787090,1501,1462,1393,1463,1430,id0
1732789787100,1502,1460,1389,1466,1453,id0
1732789787110,1490,1463,1395,1471,1478,id0
1732789787120,1502,1472,1405,1468,1505,id0
1732789787130,1506,1474,1407,1467,1515,id0
1732789787140,1487,1470,1398,1461,1520,id0
1732789787150,1486,1470,1392,1458,1518,id0
1732789787160,1489,1472,1392,1458,1521,id0
1732789787170,1505,1483,1393,1471,1520,id0
1732789787180,1504,1475,1391,1469,1522,id0
1732789787190,1493,1475,1382,1470,1523,id0
1732789787200,1505,1479,1385,1472,1524,id0
1732789787210,1516,1485,1383,1472,1533,id0
1732789787220,1485,1477,1371,1465,1529,id0
