1732790364480,1509,1489,1440,1474,1501,id0
1732790364490,1508,1487,1439,1472,1501,id0
1732790364500,1505,1489,1441,1473,1498,id0
1732790364510,1517,1487,1445,1472,1503,id0
1732790364520,1507,1486,1442,1474,1502,id0
1732790364530,1507,1483,1437,1471,1500,id0
1732790364540,1510,1487,1434,1469,1491,id0
1732790364550,1505,1488,1431,1469,1495,id0
1732790364560,1508,1488,1435,1473,1500,id0
1732790364570,1515,1488,1431,1469,1505,id0
1732790364580,1517,1488,1437,1472,1504,id0
1732790364590,1514,1489,1438,1471,1507,id0
1732790364600,1488,1485,1434,1471,1499,id0
1732790364610,1509,1488,1439,1471,1502,id0
1732790364620,1510,1495,1440,1469,1494,id0
1732790364630,1510,1489,1442,1467,1498,id0
1732790364640,1509,1488,1439,1470,1495,id0
1732790364650,1507,1487,1435,1466,1492,id0
1732790364660,1509,1487,1434,1459,1493,id0
1732790364670,1507,1482,1433,1463,1498,id0
1732790364680,1503,1483,1431,1462,1495,id0
1732790364690,1503,1486,1426,1466,1493,id0
1732790364700,1495,1487,1419,1461,1490,id0
1732790364710,1501,1486,1424,1471,1489,id0
1732790364720,1501,1482,1424,1468,1491,id0
1732790364730,1497,1475,1424,1468,1484,id0
1732790364740,1505,1479,1424,1466,1488,id0
1732790364750,1509,1486,1427,1462,1491,id0
1732790364760,1504,1488,1424,1461,1491,id0
1732790364770,1502,1488,1423,1471,1489,id0
1732790364780,1503,1487,1424,1471,1489,id0
1732790364790,1502,1485,1424,1472,1492,id0
1732790364800,1504,1485,1424,1472,1491,id0
1732790364810,1488,1482,1423,1467,1486,id0
1732790364820,1503,1488,1427,1474,1493,id0
1732790364830,1501,1486,1425,1473,1488,id0
1732790364840,1497,1467,1408,1470,1472,id0
1732790364850,1490,1445,1394,1468,1472,id0
1732790364860,1491,1451,1401,1472,1483,id0
1732790364870,1499,1471,1419,1472,1458,id0
1732790364880,1502,1486,1424,1470,1477,id0
1732790364890,1508,1489,1433,1472,1488,id0
1732790364900,1514,1483,1435,1471,1491,id0
1732790364910,1497,1477,1434,1463,1491,id0
1732790364920,1509,1485,1442,1468,1504,id0
1732790364930,1506,1483,1437,1462,1497,id0
1732790364940,1503,1470,1407,1456,1484,id0
1732790364950,1507,1481,1427,1459,1498,id0
1732790364960,1504,1488,1433,1463,1504,id0
1732790364970,1505,1488,1435,1461,1499,id0
1732790364980,1506,1476,1435,1458,1487,id0
1732790364990,1499,1489,1435,1460,1487,id0
1732790365000,1499,1488,1449,1462,1483,id0
1732790365010,1500,1474,1424,1467,1461,id0
1732790365020,1518,1456,1414,1465,1443,id0
1732790365030,1483,1465,1424,1468,1462,id0
1732790365040,1491,1477,1442,1472,1498,id0
1732790365050,1487,1480,1442,1482,1510,id0
1732790365060,1488,1482,1450,1475,1520,id0
1732790365070,1488,1486,1449,1473,1513,id0
