1732790280620,1488,1475,1486,1479,1469,id0
1732790280630,1487,1477,1472,1473,1450,id0
1732790280640,1477,1470,1465,1500,1441,id0
1732790280650,1485,1472,1475,1469,1457,id0
1732790280660,1493,1480,1490,1473,1481,id0
1732790280670,1488,1483,1495,1474,1489,id0
1732790280680,1489,1481,1499,1476,1491,id0
1732790280690,1490,1482,1495,1473,1493,id0
1732790280700,1495,1488,1494,1472,1495,id0
1732790280710,1488,1481,1494,1463,1495,id0
1732790280720,1491,1483,1472,1460,1449,id0
1732790280730,1479,1475,1479,1461,1462,id0
1732790280740,1496,1479,1490,1471,1490,id0
1732790280750,1495,1482,1493,1467,1495,id0
1732790280760,1496,1482,1493,1469,1494,id0
1732790280770,1497,1487,1496,1469,1494,id0
1732790280780,1495,1483,1501,1470,1495,id0
1732790280790,1492,1485,1498,1472,1495,id0
1732790280800,1491,1477,1497,1472,1498,id0
1732790280810,1489,1483,1489,1470,1490,id0
1732790280820,1494,1487,1491,1471,1491,id0
1732790280830,1492,1488,1493,1472,1488,id0
1732790280840,1493,1487,1492,1469,1489,id0
1732790280850,1495,1481,1488,1474,1488,id0
1732790280860,1495,1483,1488,1471,1488,id0
1732790280870,1495,1488,1491,1471,1487,id0
1732790280880,1493,1488,1488,1467,1488,id0
1732790280890,1497,1487,1488,1469,1488,id0
1732790280900,1495,1481,1488,1467,1486,id0
1732790280910,1497,1486,1488,1467,1488,id0
1732790280920,1499,1488,1487,1471,1488,id0
1732790280930,1491,1494,1485,1469,1488,id0
1732790280940,1504,1493,1483,1474,1488,id0
1732790280950,1494,1491,1485,1472,1488,id0
1732790280960,1495,1488,1475,1475,1484,id0
1732790280970,1498,1487,1476,1472,1488,id0
1732790280980,1502,1489,1477,1471,1488,id0
1732790280990,1500,1487,1478,1472,1490,id0
1732790281000,1486,1477,1472,1470,1479,id0
1732790281010,1491,1479,1471,1471,1485,id0
1732790281020,1497,1482,1474,1469,1484,id0
1732790281030,1488,1475,1478,1470,1486,id0
1732790281040,1488,1474,1475,1466,1478,id0
1732790281050,1495,1478,1474,1466,1488,id0
1732790281060,1497,1483,1475,1473,1491,id0
