1732789881010,1488,1485,1483,1470,1473,id0
1732789881020,1491,1486,1488,1472,1472,id0
1732789881030,1488,1483,1488,1475,1471,id0
1732789881040,1484,1488,1493,1473,1475,id0
1732789881050,1486,1488,1493,1470,1479,id0
1732789881060,1473,1483,1488,1467,1473,id0
1732789881070,1487,1485,1488,1468,1475,id0
1732789881080,1488,1482,1491,1472,1479,id0
1732789881090,1466,1477,1480,1472,1474,id0
1732789881100,1445,1473,1473,1472,1466,id0
1732789881110,1431,1472,1470,1467,1471,id0
1732789881120,1424,1449,1440,1456,1457,id0
1732789881130,1414,1435,1426,1461,1457,id0
1732789881140,1418,1424,1424,1457,1459,id0
1732789881150,1455,1450,1461,1469,1466,id0
1732789881160,1489,1473,1491,1476,1477,id0
1732789881170,1505,1488,1507,1471,1487,id0
1732789881180,1520,1499,1509,1476,1483,id0
1732789881190,1520,1498,1512,1478,1481,id0
1732789881200,1520,1492,1508,1477,1474,id0
1732789881210,1514,1486,1504,1472,1475,id0
1732789881220,1511,1482,1493,1466,1473,id0
1732789881230,1509,1472,1492,1469,1473,id0
1732789881240,1502,1474,1491,1470,1474,id0
1732789881250,1505,1474,1494,1463,1477,id0
1732789881260,1516,1484,1499,1463,1482,id0
1732789881270,1520,1487,1499,1467,1479,id0
1732789881280,1519,1491,1497,1469,1483,id0
1732789881290,1507,1488,1488,1467,1473,id0
1732789881300,1504,1488,1489,1468,1482,id0
1732789881310,1506,1491,1491,1468,1479,id0
1732789881320,1510,1488,1495,1472,1483,id0
1732789881330,1512,1485,1501,1472,1480,id0
1732789881340,1507,1487,1504,1472,1479,id0
1732789881350,1508,1488,1505,1465,1486,id0
1732789881360,1514,1491,1501,1466,1485,id0
1732789881370,1515,1490,1495,1471,1488,id0
1732789881380,1514,1487,1493,1472,1483,id0
1732789881390,1487,1475,1485,1465,1484,id0
1732789881400,1491,1481,1479,1469,1472,id0
1732789881410,1489,1478,1485,1471,1474,id0
1732789881420,1490,1483,1486,1471,1476,id0
1732789881430,1497,1485,1485,1467,1480,id0
1732789881440,1503,1487,1479,1467,1479,id0
1732789881450,1497,1481,1474,1474,1485,id0
1732789881460,1506,1483,1481,1482,1486,id0
1732789881470,1508,1473,1483,1479,1488,id0
1732789881480,1507,1473,1488,1476,1488,id0
1732789881490,1513,1470,1489,1475,1479,id0
1732789881500,1506,1474,1493,1483,1482,id0
1732789881510,1505,1475,1488,1482,1482,id0
1732789881520,1506,1471,1490,1478,1472,id0
1732789881530,1505,1476,1491,1472,1473,id0
1732789881540,1495,1477,1490,1481,1471,id0
1732789881550,1494,1475,1490,1485,1471,id0
1732789881560,1495,1485,1492,1479,1473,id0
1732789881570,1499,1479,1492,1481,1479,id0
1732789881580,1500,1477,1490,1478,1474,id0
1732789881590,1497,1481,1488,1474,1483,id0
1732789881600,1495,1477,1493,1472,1483,id0
1732789881610,1493,1473,1491,1476,1486,id0
1732789881620,1502,1473,1491,1473,1479,id0
1732789881630,1498,1477,1495,1473,1477,id0
1732789881640,1499,1474,1491,1471,1479,id0
1732789881650,1498,1475,1490,1477,1473,id0
1732789881660,1492,1479,1488,1474,1474,id0
1732789881670,1491,1482,1488,1477,1478,id0
1732789881680,1488,1479,1490,1475,1473,id0
1732789881690,1492,1480,1500,1475,1472,id0
1732789881700,1489,1472,1495,1470,1460,id0
1732789881710,1485,1473,1494,1463,1456,id0
1732789881720,1497,1475,1495,1461,1456,id0
1732789881730,1487,1482,1502,1467,1431,id0
1732789881740,1485,1472,1475,1456,1423,id0
1732789881750,1474,1477,1488,1465,1441,id0
1732789881760,1487,1473,1489,1461,1431,id0
1732789881770,1484,1473,1499,1458,1440,id0
1732789881780,1481,1473,1510,1472,1454,id0
1732789881790,1485,1483,1507,1472,1458,id0
1732789881800,1480,1479,1507,1472,1461,id0
1732789881810,1488,1484,1505,1472,1456,id0
1732789881820,1493,1484,1509,1475,1462,id0
1732789881830,1488,1483,1510,1476,1456,id0
1732789881840,1480,1485,1510,1474,1457,id0
1732789881850,1487,1484,1511,1477,1459,id0
1732789881860,1488,1486,1515,1479,1461,id0
1732789881870,1491,1481,1507,1474,1459,id0
1732789881880,1490,1479,1505,1481,1461,id0
1732789881890,1489,1483,1503,1481,1459,id0
1732789881900,1483,1482,1498,1471,1456,id0
1732789881910,1495,1483,1503,1478,1468,id0
1732789881920,1497,1485,1506,1475,1464,id0
1732789881930,1492,1481,1503,1472,1466,id0
1732789881940,1491,1483,1503,1472,1463,id0
1732789881950,1489,1484,1498,1470,1465,id0
1732789881960,1479,1472,1483,1456,1459,id0
1732789881970,1475,1465,1475,1454,1462,id0
1732789881980,1475,1465,1471,1453,1461,id0
1732789881990,1479,1467,1472,1455,1459,id0
1732789882000,1479,1463,1469,1451,1458,id0
1732789882010,1478,1465,1468,1456,1444,id0
1732789882020,1484,1470,1471,1466,1456,id0
1732789882030,1488,1472,1475,1469,1465,id0
1732789882040,1487,1475,1477,1473,1473,id0
1732789882050,1483,1475,1470,1472,1469,id0
1732789882060,1479,1472,1471,1476,1481,id0
1732789882070,1490,1482,1463,1477,1478,id0
1732789882080,1495,1479,1465,1478,1486,id0
1732789882090,1504,1475,1466,1485,1487,id0
