1733197234650,1485,1476,1474,1465,1488,id0
1733197234660,1488,1473,1482,1467,1488,id0
1733197234670,1487,1477,1488,1472,1491,id0
1733197234680,1489,1473,1491,1472,1489,id0
1733197234690,1493,1479,1496,1479,1492,id0
1733197234700,1489,1472,1492,1473,1490,id0
1733197234710,1491,1469,1485,1461,1487,id0
1733197234720,1488,1475,1489,1471,1487,id0
1733197234730,1488,1472,1486,1469,1488,id0
1733197234740,1489,1472,1486,1467,1488,id0
1733197234750,1488,1475,1488,1471,1487,id0
1733197234760,1488,1477,1488,1472,1488,id0
1733197234770,1485,1471,1488,1467,1488,id0
1733197234780,1484,1466,1475,1456,1487,id0
1733197234790,1483,1466,1473,1456,1488,id0
1733197234800,1481,1461,1473,1456,1488,id0
1733197234810,1488,1475,1481,1467,1489,id0
1733197234820,1479,1473,1473,1473,1488,id0
1733197234830,1473,1474,1471,1469,1474,id0
1733197234840,1472,1472,1472,1473,1481,id0
1733197234850,1473,1477,1473,1477,1478,id0
1733197234860,1477,1482,1472,1479,1483,id0
1733197234870,1474,1483,1473,1483,1483,id0
1733197234880,1478,1484,1474,1476,1484,id0
1733197234890,1486,1484,1477,1481,1483,id0
1733197234900,1483,1483,1482,1478,1487,id0
1733197234910,1493,1477,1476,1477,1485,id0
1733197234920,1489,1482,1483,1479,1488,id0
1733197234930,1488,1487,1485,1478,1490,id0
1733197234940,1490,1490,1487,1476,1488,id0
1733197234950,1489,1489,1488,1472,1488,id0
1733197234960,1492,1487,1487,1472,1485,id0
1733197234970,1493,1485,1488,1472,1485,id0
1733197234980,1488,1488,1479,1470,1479,id0
1733197234990,1485,1487,1477,1471,1475,id0
1733197235000,1487,1483,1472,1472,1471,id0
1733197235010,1483,1494,1475,1473,1472,id0
1733197235020,1471,1488,1472,1470,1477,id0
1733197235030,1481,1490,1472,1469,1482,id0
1733197235040,1490,1454,1466,1462,1472,id0
1733197235050,1477,1470,1456,1464,1473,id0
1733197235060,1471,1473,1456,1464,1475,id0
1733197235070,1474,1473,1456,1463,1473,id0
1733197235080,1483,1482,1462,1458,1478,id0
1733197235090,1479,1474,1444,1455,1472,id0
1733197235100,1474,1464,1434,1467,1461,id0
1733197235110,1476,1478,1447,1455,1471,id0
1733197235120,1487,1485,1451,1463,1472,id0
1733197235130,1488,1488,1455,1466,1483,id0
1733197235140,1488,1488,1455,1470,1483,id0
1733197235150,1485,1487,1450,1467,1477,id0
1733197235160,1487,1479,1452,1473,1478,id0
1733197235170,1488,1479,1456,1474,1483,id0
1733197235180,1488,1477,1456,1476,1476,id0
1733197235190,1487,1479,1456,1477,1474,id0
1733197235200,1488,1481,1461,1469,1475,id0
1733197235210,1485,1482,1461,1469,1472,id0
1733197235220,1489,1484,1461,1470,1470,id0
1733197235230,1488,1480,1465,1471,1474,id0
1733197235240,1493,1484,1463,1471,1479,id0
1733197235250,1490,1479,1461,1471,1475,id0
1733197235260,1491,1474,1466,1467,1476,id0
1733197235270,1490,1476,1463,1466,1474,id0
1733197235280,1490,1473,1463,1471,1473,id0
1733197235290,1493,1475,1463,1469,1471,id0
1733197235300,1491,1474,1465,1470,1478,id0
1733197235310,1488,1468,1457,1469,1474,id0
1733197235320,1489,1467,1456,1466,1483,id0
1733197235330,1487,1457,1447,1466,1485,id0
1733197235340,1488,1457,1446,1462,1483,id0
1733197235350,1489,1459,1455,1462,1478,id0
1733197235360,1486,1459,1457,1459,1474,id0
1733197235370,1488,1463,1456,1456,1474,id0
1733197235380,1489,1467,1459,1452,1475,id0
1733197235390,1491,1463,1462,1452,1479,id0
1733197235400,1495,1465,1467,1463,1479,id0
1733197235410,1493,1465,1470,1472,1482,id0
1733197235420,1495,1457,1463,1447,1481,id0
1733197235430,1488,1447,1454,1420,1479,id0
1733197235440,1489,1447,1456,1427,1481,id0
1733197235450,1488,1451,1456,1438,1482,id0
1733197235460,1488,1453,1456,1449,1486,id0
1733197235470,1488,1443,1454,1450,1479,id0
1733197235480,1488,1443,1451,1447,1478,id0
1733197235490,1488,1441,1450,1446,1483,id0
1733197235500,1487,1437,1451,1440,1488,id0
1733197235510,1480,1440,1456,1440,1488,id0
1733197235520,1474,1438,1456,1431,1487,id0
1733197235530,1483,1431,1445,1424,1479,id0
1733197235540,1474,1439,1451,1438,1487,id0
1733197235550,1476,1440,1454,1439,1488,id0
1733197235560,1479,1436,1454,1429,1483,id0
1733197235570,1488,1439,1456,1431,1481,id0
1733197235580,1491,1442,1457,1439,1482,id0
1733197235590,1495,1438,1459,1447,1486,id0
1733197235600,1494,1424,1458,1447,1488,id0
1733197235610,1504,1429,1459,1455,1488,id0
1733197235620,1502,1430,1457,1461,1491,id0
1733197235630,1501,1431,1454,1471,1493,id0
1733197235640,1489,1425,1451,1470,1495,id0
1733197235650,1490,1426,1454,1479,1499,id0
1733197235660,1489,1426,1451,1478,1503,id0
1733197235670,1487,1424,1455,1479,1506,id0
1733197235680,1483,1424,1447,1476,1506,id0
1733197235690,1478,1424,1446,1477,1504,id0
1733197235700,1478,1424,1447,1472,1503,id0
1733197235710,1479,1424,1450,1475,1503,id0
1733197235720,1486,1424,1456,1488,1507,id0
1733197235730,1482,1428,1456,1493,1507,id0
1733197235740,1489,1434,1456,1501,1511,id0
1733197235750,1486,1430,1455,1505,1513,id0
1733197235760,1483,1429,1455,1505,1510,id0
1733197235770,1485,1431,1456,1502,1511,id0
1733197235780,1485,1428,1450,1502,1511,id0
1733197235790,1487,1424,1446,1494,1507,id0
1733197235800,1486,1422,1446,1489,1506,id0
1733197235810,1488,1424,1451,1494,1504,id0
1733197235820,1488,1420,1448,1492,1502,id0
1733197235830,1494,1424,1450,1494,1502,id0
1733197235840,1481,1419,1447,1490,1490,id0
1733197235850,1498,1424,1451,1490,1491,id0
1733197235860,1502,1424,1451,1489,1491,id0
1733197235870,1498,1424,1447,1486,1489,id0
1733197235880,1503,1424,1445,1487,1491,id0
1733197235890,1503,1424,1447,1485,1488,id0
