1733197471510,1478,1463,1477,1478,1464,id0
1733197471520,1479,1465,1482,1481,1465,id0
1733197471530,1487,1472,1482,1475,1458,id0
1733197471540,1484,1473,1477,1474,1461,id0
1733197471550,1490,1487,1488,1488,1463,id0
1733197471560,1490,1482,1488,1488,1471,id0
1733197471570,1490,1472,1479,1475,1465,id0
1733197471580,1495,1478,1485,1487,1470,id0
1733197471590,1492,1486,1488,1487,1462,id0
1733197471600,1493,1476,1485,1477,1466,id0
1733197471610,1497,1472,1488,1481,1465,id0
1733197471620,1499,1471,1488,1478,1466,id0
1733197471630,1495,1467,1488,1471,1465,id0
1733197471640,1499,1472,1486,1468,1466,id0
1733197471650,1490,1474,1483,1471,1467,id0
1733197471660,1491,1477,1487,1472,1466,id0
1733197471670,1491,1472,1479,1465,1463,id0
1733197471680,1478,1476,1482,1480,1471,id0
1733197471690,1489,1472,1477,1485,1456,id0
1733197471700,1489,1475,1479,1485,1456,id0
1733197471710,1490,1475,1482,1476,1466,id0
1733197471720,1487,1479,1479,1471,1470,id0
1733197471730,1488,1481,1479,1469,1475,id0
1733197471740,1477,1485,1483,1470,1473,id0
1733197471750,1488,1485,1488,1472,1478,id0
1733197471760,1488,1482,1488,1469,1479,id0
1733197471770,1488,1483,1487,1456,1481,id0
1733197471780,1487,1485,1487,1464,1483,id0
1733197471790,1487,1478,1487,1479,1479,id0
1733197471800,1484,1476,1486,1472,1485,id0
1733197471810,1487,1482,1487,1474,1486,id0
1733197471820,1481,1478,1483,1468,1482,id0
1733197471830,1479,1478,1474,1457,1478,id0
1733197471840,1483,1478,1483,1456,1479,id0
1733197471850,1488,1483,1487,1481,1483,id0
1733197471860,1489,1485,1487,1488,1482,id0
1733197471870,1487,1474,1479,1470,1481,id0
1733197471880,1485,1471,1475,1462,1475,id0
1733197471890,1474,1469,1475,1472,1480,id0
1733197471900,1469,1458,1471,1460,1467,id0
1733197471910,1478,1461,1471,1463,1470,id0
1733197471920,1479,1472,1473,1478,1477,id0
1733197471930,1483,1473,1472,1487,1479,id0
1733197471940,1485,1474,1474,1490,1484,id0
1733197471950,1479,1474,1471,1491,1483,id0
1733197471960,1488,1478,1473,1498,1485,id0
1733197471970,1491,1481,1471,1494,1486,id0
1733197471980,1486,1475,1470,1488,1478,id0
1733197471990,1493,1483,1467,1488,1485,id0
1733197472000,1479,1485,1471,1488,1488,id0
1733197472010,1488,1486,1467,1488,1486,id0
1733197472020,1488,1481,1467,1486,1487,id0
1733197472030,1487,1478,1458,1485,1487,id0
1733197472040,1486,1482,1458,1475,1487,id0
1733197472050,1482,1473,1456,1456,1483,id0
1733197472060,1482,1471,1456,1446,1487,id0
1733197472070,1476,1472,1453,1445,1485,id0
1733197472080,1470,1461,1447,1451,1475,id0
1733197472090,1474,1462,1449,1446,1488,id0
1733197472100,1475,1441,1441,1453,1463,id0
1733197472110,1473,1460,1440,1456,1470,id0
1733197472120,1475,1456,1433,1463,1467,id0
1733197472130,1472,1455,1439,1453,1467,id0
1733197472140,1485,1456,1443,1463,1463,id0
1733197472150,1495,1459,1451,1470,1470,id0
1733197472160,1471,1456,1439,1459,1469,id0
1733197472170,1479,1446,1436,1459,1469,id0
1733197472180,1476,1447,1435,1456,1471,id0
1733197472190,1492,1452,1439,1454,1477,id0
1733197472200,1473,1456,1442,1455,1485,id0
1733197472210,1475,1454,1442,1456,1487,id0
1733197472220,1474,1455,1442,1456,1486,id0
1733197472230,1473,1451,1439,1455,1493,id0
1733197472240,1472,1449,1441,1458,1491,id0
1733197472250,1472,1452,1441,1461,1489,id0
1733197472260,1478,1443,1441,1461,1486,id0
1733197472270,1470,1443,1441,1463,1481,id0
1733197472280,1490,1450,1449,1469,1488,id0
1733197472290,1491,1456,1453,1468,1488,id0
1733197472300,1494,1456,1455,1466,1483,id0
1733197472310,1493,1456,1453,1471,1488,id0
1733197472320,1492,1456,1450,1478,1488,id0
1733197472330,1497,1456,1445,1475,1488,id0
1733197472340,1490,1456,1446,1468,1488,id0
1733197472350,1488,1449,1448,1463,1490,id0
1733197472360,1488,1454,1450,1472,1493,id0
1733197472370,1491,1455,1451,1472,1489,id0
1733197472380,1489,1450,1453,1467,1488,id0
1733197472390,1485,1439,1445,1462,1482,id0
1733197472400,1490,1447,1451,1469,1488,id0
1733197472410,1490,1446,1450,1469,1488,id0
1733197472420,1488,1447,1451,1466,1488,id0
1733197472430,1488,1447,1449,1460,1488,id0
1733197472440,1488,1445,1451,1462,1486,id0
1733197472450,1489,1450,1454,1466,1488,id0
1733197472460,1488,1446,1456,1463,1488,id0
1733197472470,1489,1445,1456,1461,1488,id0
1733197472480,1488,1440,1455,1462,1487,id0
1733197472490,1478,1436,1451,1471,1487,id0
1733197472500,1493,1436,1452,1463,1490,id0
1733197472510,1497,1427,1443,1463,1486,id0
1733197472520,1497,1424,1441,1466,1487,id0
1733197472530,1498,1424,1441,1487,1488,id0
1733197472540,1495,1424,1445,1490,1490,id0
1733197472550,1491,1424,1443,1482,1494,id0
1733197472560,1488,1419,1441,1471,1495,id0
1733197472570,1487,1413,1440,1471,1502,id0
1733197472580,1478,1415,1438,1465,1506,id0
1733197472590,1479,1414,1439,1471,1504,id0
1733197472600,1475,1419,1437,1472,1506,id0
1733197472610,1479,1414,1438,1463,1495,id0
1733197472620,1487,1418,1439,1471,1503,id0
1733197472630,1487,1421,1439,1460,1503,id0
1733197472640,1485,1422,1439,1458,1499,id0
1733197472650,1485,1423,1439,1477,1502,id0
1733197472660,1488,1422,1441,1492,1505,id0
1733197472670,1487,1418,1438,1501,1506,id0
1733197472680,1485,1415,1433,1489,1503,id0
1733197472690,1481,1411,1432,1489,1506,id0
1733197472700,1487,1409,1429,1494,1503,id0
1733197472710,1485,1407,1429,1499,1502,id0
1733197472720,1487,1408,1429,1493,1496,id0
1733197472730,1488,1411,1437,1490,1498,id0
1733197472740,1493,1419,1435,1488,1502,id0
1733197472750,1495,1421,1433,1488,1493,id0
1733197472760,1501,1423,1434,1488,1500,id0
1733197472770,1502,1425,1434,1488,1505,id0
1733197472780,1499,1425,1434,1487,1504,id0
1733197472790,1498,1429,1427,1488,1499,id0
1733197472800,1489,1424,1421,1475,1492,id0
1733197472810,1488,1430,1424,1483,1495,id0
1733197472820,1486,1438,1435,1483,1501,id0
1733197472830,1486,1431,1431,1477,1494,id0
1733197472840,1487,1433,1437,1477,1501,id0
1733197472850,1486,1435,1437,1473,1502,id0
1733197472860,1484,1435,1437,1475,1501,id0
1733197472870,1482,1440,1431,1475,1507,id0
1733197472880,1475,1443,1430,1479,1503,id0
1733197472890,1473,1441,1429,1482,1504,id0
1733197472900,1462,1444,1424,1478,1499,id0
1733197472910,1469,1450,1424,1484,1502,id0
1733197472920,1472,1451,1424,1479,1499,id0
1733197472930,1474,1455,1423,1475,1499,id0
1733197472940,1477,1456,1423,1475,1497,id0
1733197472950,1483,1456,1423,1478,1495,id0
1733197472960,1487,1459,1429,1485,1494,id0
1733197472970,1488,1462,1424,1479,1493,id0
1733197472980,1488,1456,1424,1475,1497,id0
1733197472990,1488,1456,1424,1472,1497,id0
1733197473000,1481,1461,1420,1468,1490,id0
1733197473010,1479,1462,1417,1472,1492,id0
1733197473020,1480,1467,1418,1472,1490,id0
1733197473030,1479,1463,1418,1473,1494,id0
1733197473040,1478,1461,1415,1468,1495,id0
1733197473050,1475,1461,1411,1465,1498,id0
1733197473060,1477,1462,1406,1467,1505,id0
1733197473070,1476,1458,1406,1464,1499,id0
1733197473080,1485,1463,1411,1478,1503,id0
1733197473090,1488,1467,1410,1477,1505,id0
