1733196157090,1489,1473,1489,1471,1488,id0
1733196157100,1488,1477,1490,1471,1488,id0
1733196157110,1491,1478,1488,1473,1488,id0
1733196157120,1489,1475,1485,1476,1487,id0
1733196157130,1487,1471,1474,1472,1481,id0
1733196157140,1488,1472,1482,1474,1479,id0
1733196157150,1487,1472,1487,1475,1479,id0
1733196157160,1486,1475,1487,1478,1482,id0
1733196157170,1488,1478,1486,1478,1483,id0
1733196157180,1486,1477,1485,1473,1488,id0
1733196157190,1488,1474,1483,1479,1485,id0
1733196157200,1489,1475,1477,1481,1482,id0
1733196157210,1488,1472,1473,1481,1481,id0
1733196157220,1493,1473,1475,1475,1485,id0
1733196157230,1481,1472,1475,1468,1481,id0
1733196157240,1473,1478,1483,1474,1478,id0
1733196157250,1475,1472,1479,1473,1478,id0
1733196157260,1479,1471,1478,1469,1475,id0
1733196157270,1474,1461,1469,1467,1468,id0
1733196157280,1476,1471,1471,1465,1477,id0
1733196157290,1472,1472,1470,1467,1479,id0
1733196157300,1469,1474,1470,1464,1484,id0
1733196157310,1478,1474,1466,1467,1485,id0
1733196157320,1479,1478,1471,1459,1485,id0
1733196157330,1484,1475,1462,1465,1484,id0
1733196157340,1475,1477,1469,1463,1485,id0
1733196157350,1491,1479,1471,1467,1488,id0
1733196157360,1488,1481,1471,1471,1485,id0
1733196157370,1488,1479,1472,1470,1483,id0
1733196157380,1488,1482,1474,1468,1483,id0
1733196157390,1489,1484,1472,1472,1486,id0
1733196157400,1492,1479,1469,1471,1488,id0
1733196157410,1489,1478,1466,1466,1488,id0
1733196157420,1494,1485,1463,1469,1487,id0
1733196157430,1493,1485,1463,1467,1486,id0
1733196157440,1488,1477,1455,1464,1484,id0
1733196157450,1472,1470,1444,1466,1481,id0
1733196157460,1484,1466,1450,1465,1482,id0
1733196157470,1467,1457,1446,1457,1471,id0
1733196157480,1477,1456,1442,1457,1467,id0
1733196157490,1472,1447,1438,1456,1459,id0
1733196157500,1465,1440,1435,1456,1456,id0
1733196157510,1475,1458,1446,1456,1475,id0
1733196157520,1477,1467,1450,1456,1481,id0
1733196157530,1472,1461,1439,1456,1488,id0
1733196157540,1475,1457,1445,1456,1488,id0
1733196157550,1472,1456,1443,1458,1488,id0
1733196157560,1456,1447,1429,1469,1456,id0
1733196157570,1472,1449,1431,1461,1474,id0
1733196157580,1483,1463,1439,1460,1487,id0
1733196157590,1483,1471,1445,1460,1489,id0
1733196157600,1485,1472,1442,1462,1487,id0
1733196157610,1487,1472,1440,1462,1488,id0
1733196157620,1483,1473,1441,1463,1485,id0
1733196157630,1486,1470,1446,1460,1485,id0
1733196157640,1473,1469,1441,1469,1489,id0
1733196157650,1481,1462,1435,1472,1490,id0
1733196157660,1479,1456,1431,1471,1494,id0
1733196157670,1486,1456,1440,1481,1496,id0
1733196157680,1488,1451,1434,1479,1495,id0
1733196157690,1488,1450,1434,1478,1493,id0
1733196157700,1486,1454,1435,1478,1492,id0
1733196157710,1488,1456,1438,1479,1488,id0
1733196157720,1488,1454,1438,1477,1484,id0
1733196157730,1491,1453,1437,1477,1483,id0
1733196157740,1484,1454,1431,1467,1481,id0
1733196157750,1490,1459,1435,1469,1488,id0
1733196157760,1488,1457,1433,1468,1488,id0
1733196157770,1488,1456,1431,1466,1490,id0
1733196157780,1488,1456,1429,1468,1498,id0
1733196157790,1482,1454,1428,1469,1501,id0
1733196157800,1483,1449,1427,1472,1498,id0
1733196157810,1488,1443,1430,1472,1497,id0
1733196157820,1488,1447,1429,1471,1490,id0
1733196157830,1488,1443,1431,1471,1491,id0
